Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
843,0,299.347,457.827,918.775,346.545,281.705,985.253,452.618,275.527,988.891,530.89,434.157,918.908,578.9,385.343,831.955,543.378,548.852,504.98,435.316,558.642,494.196,529.612,538.625,403.663,508.557,367.404,208.889,442.675,408.449,201.593,447.631,307.481,205.177,508.038,473.764,94.5938,242.903,389.316,843.779,284.727,394.403,467.898,386.1,371.677,466.721,304.455,407.024,367.558,385.193,335.188,127.502,308.422,323.386,121.699,357.103,253.488,81.9511,333.672,459.292,81.0955
844,0,299.383,465.298,918,346.723,289.445,985.05,452.644,283.314,988.945,530.818,441.859,918.901,579.362,393.384,832.531,544.458,559.496,506.243,436.659,569.003,495.212,531.237,553.133,404.347,510.693,391.796,201.196,445.532,433.149,194.918,449.454,332.193,193.857,511.459,504.109,93.3955,243.106,396.267,843.243,284.303,396.084,467.571,385.892,373.741,466.669,304.005,408.181,367.221,386.007,338.088,129.793,308.524,323.487,121.672,357.229,253.56,82.0226,333.742,459.405,80.9173
845,0,299.252,472.629,917.319,346.911,297.187,984.787,452.95,291.219,988.951,530.855,449.721,918.915,579.906,401.493,832.959,545.963,569.392,506.999,438.138,579.108,495.924,533.1,567.24,404.692,513.21,416.512,193.662,447.545,458.485,189.951,451.318,357.033,182.542,515.593,534.426,92.0609,243.324,402.992,842.709,283.894,397.7,467.16,385.407,375.661,466.27,303.715,409.227,366.901,387.059,337.843,128.904,308.626,323.526,121.69,357.443,253.408,82.0286,333.85,459.527,80.8663
846,0,299.228,480.024,916.529,347.306,305.014,984.457,453.194,299.188,988.886,530.783,457.787,918.761,580.394,409.623,833.318,547.355,578.457,507.404,440.014,588.815,495.869,535.196,580.955,404.948,516.088,441.736,185.846,450.547,484.211,183.973,454.193,383.725,171.184,519.993,564.813,90.8336,243.721,409.734,842.051,283.561,399.286,466.799,384.722,377.714,465.84,303.427,410.31,366.612,387.093,338.135,129.067,308.735,323.57,121.693,357.37,253.335,82.3698,333.744,459.343,80.6518
847,0,299.144,487.557,915.618,347.752,312.819,984.079,453.662,307.302,988.679,530.798,465.944,918.446,580.91,417.787,833.378,548.867,586.984,507.106,441.871,598.067,495.531,537.803,593.772,405.017,518,467.063,177.596,453.865,510.14,178.046,456.9,410.897,160.167,524.773,595.251,89.9678,243.98,416.352,841.479,283.211,400.6,466.496,385.788,378.242,466.689,303.195,411.278,366.338,387.31,338.191,129.162,308.85,323.599,121.747,357.558,253.547,82.4362,333.748,459.359,80.6079
848,0,299.143,494.953,914.656,348.464,320.844,983.621,454.267,315.58,988.452,530.871,474.274,917.997,581.481,425.987,833.286,550.618,594.445,506.527,443.859,606.759,494.661,539.993,606.398,404.659,522.544,493.792,170.625,457.791,536.281,172.354,460.261,438.198,149.492,529.728,625.638,89.5452,244.492,423.065,840.74,282.767,401.858,466.286,385.039,380.294,466.059,302.934,412.187,366.1,387.449,338.28,129.264,308.991,323.635,121.811,357.759,253.624,82.5484,333.753,459.359,80.5017
849,0,299.155,502.556,913.469,349.12,328.789,983.153,454.934,323.969,988.066,531.098,482.755,917.259,582.134,434.064,832.974,551.821,601.553,504.995,445.783,614.858,493.485,542.481,618.263,404.033,526.473,519.906,163.851,461.302,562.73,167.249,464.135,465.772,139.212,534.7,656.143,89.6927,244.762,429.701,840.022,282.573,403.317,465.964,384.764,381.98,465.972,302.612,413.043,365.871,387.714,338.426,129.336,309.226,323.669,121.837,357.999,253.658,82.6588,333.791,459.413,80.4026
850,0,299.308,510.183,912.169,349.777,336.947,982.549,455.6,332.461,987.571,531.435,491.315,916.354,582.543,442.158,832.343,553.352,607.753,503.241,448.288,622.027,491.055,544.7,629.698,403.206,530.444,546.308,157.399,465.586,588.594,162.591,468.258,493.777,129.434,539.555,686.402,90.7646,245.244,436.455,839.124,282.252,404.723,465.67,384.608,383.84,465.611,302.003,414.027,365.985,387.953,338.576,129.45,309.486,323.697,121.96,358.437,253.489,82.9655,333.802,459.399,80.3367
851,0,299.381,517.85,910.845,350.568,345.191,981.837,456.342,341.047,986.936,531.679,500.056,915.175,583.078,450.208,831.406,554.484,613.526,500.864,449.793,628.711,489.077,546.811,640.581,402.138,535.103,572.713,151.744,469.58,614.513,158.69,472.84,521.835,120.3,544.231,716.247,92.6766,245.666,443.177,838.191,282.026,406.344,465.299,384.614,385.843,465.276,301.216,414.972,366.049,388.925,338.298,129.384,309.745,323.754,122.1,358.624,253.513,83.1072,333.756,459.383,80.2574
