Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
919,0,214.648,350.504,917.635,258.417,181.322,998.663,362.835,174.457,1011,445.561,329.006,932.555,499.02,269.458,852.992,495.501,360.015,494.741,391.438,370.864,469.271,498.146,364.159,392.042,507.489,247.456,159.163,441.984,287.93,155.567,448.361,190.55,126.422,517.746,385.027,91.166,161.799,277.055,844.732,208.471,301.548,471.483,313.667,293.495,471.99,226.878,321.947,372.358,245.509,258.369,121.176,319.476,282.615,131.139,304.309,194.216,83.3807,265.356,399.112,81.0799
920,0,214.585,354.385,917.645,258.724,185.236,998.749,363.143,178.567,1011.1,445.595,333.311,932.862,499.032,274.051,853.151,496.817,365.212,494.908,393.077,376.743,469.789,499.4,372.809,392.528,509.158,265.087,155.397,443.45,305.367,153.386,450.041,208.815,121.076,518.316,404.819,91.5788,161.909,280.477,844.802,208.259,301.985,471.342,313.425,294.704,472.073,226.477,322.238,372.277,245.499,258.338,121.147,319.39,282.622,131.164,304.328,194.22,83.3879,265.351,399.103,81.0708
921,0,214.503,358.21,917.693,259.083,189.158,998.731,363.609,182.725,1011.07,445.814,337.756,933.039,499.147,278.49,853.479,498.054,370.272,495.081,394.48,382.232,470.281,500.568,381.563,393.215,510.848,282.685,152.034,444.824,323.656,151.699,452.144,227.083,116.272,518.658,424.173,92.0479,162.126,283.946,844.87,208.045,302.48,471.229,313.045,295.814,471.914,226.272,322.505,372.125,245.489,258.293,121.179,319.335,282.596,131.209,304.314,194.227,83.4168,265.424,399.175,81.0548
922,0,214.548,361.984,917.613,259.481,192.916,998.704,364.05,186.91,1010.99,445.842,342.212,933.044,499.469,283.033,853.585,499.094,375.448,494.964,395.606,387.494,470.554,501.737,390.126,393.914,512.812,300.089,149.286,446.432,339.858,150.123,454.475,243.647,112.085,520.125,443.313,92.7896,162.382,287.487,844.831,207.915,302.971,471.221,312.947,296.74,471.795,226.062,322.585,372.121,245.556,258.279,121.159,319.378,282.603,131.161,304.371,194.22,83.3788,265.438,399.185,81.0338
923,0,214.647,365.862,917.499,259.742,196.529,998.752,364.489,191.181,1010.8,445.895,346.904,932.893,499.876,287.611,853.6,500.2,380.658,494.783,396.623,392.549,470.636,502.743,398.326,394.591,514.764,317.221,146.742,447.86,356.23,148.845,456.854,262.895,108.002,519.689,462.824,94.2805,162.707,291.056,844.683,207.836,303.692,471.092,312.833,297.64,471.602,226.296,323.437,371.9,245.647,258.25,121.143,319.419,282.288,131.107,304.404,194.219,83.3928,265.426,399.175,81.0355
924,0,214.793,369.779,917.3,260.401,200.417,998.566,365.162,195.497,1010.53,446.285,351.438,932.835,500.276,292.153,853.466,501.14,385.834,494.39,397.556,397.159,470.509,503.702,406.134,395.126,517.32,334.561,145.197,449.71,372.117,147.602,459.447,280.221,104.64,519.964,481.147,95.675,163,294.623,844.563,207.851,304.336,470.899,312.975,298.44,471.562,226.387,324.012,371.813,245.721,258.224,121.109,319.486,282.771,131.094,304.425,194.195,83.368,265.438,399.294,81.0126
925,0,215.059,373.633,917.141,261.086,204.229,998.348,365.918,199.832,1010.17,446.682,356.153,932.596,500.701,297.02,853.169,502.045,391.016,493.968,398.406,401.659,470.296,504.544,413.846,395.556,518.752,350.234,143.265,450.731,388.088,147.248,461.84,297.135,101.675,520.011,499.118,97.3787,163.313,298.165,844.453,207.934,305.021,470.719,312.84,299.428,471.297,226.35,324.383,371.607,245.766,258.166,121.143,319.541,282.894,130.998,304.469,194.189,83.3279,265.415,399.133,81.0074
926,0,215.282,377.567,916.848,261.908,208.085,998.087,366.891,204.298,1009.72,447.054,360.888,932.352,501.1,301.923,852.76,502.919,396.073,493.449,399.409,405.842,469.833,505.264,421.63,395.998,520.543,366.626,141.633,452.014,403.324,146.883,463.925,314.267,98.9941,520.049,516.341,99.5003,163.815,301.952,844.123,208.086,305.792,470.461,312.848,300.273,470.996,226.401,324.733,371.387,245.911,258.168,121.032,319.665,282.87,130.936,304.475,194.178,83.2966,265.454,399.098,80.9931
927,0,215.609,381.603,916.55,262.779,212.121,997.642,367.912,208.77,1009.25,447.346,365.77,931.854,501.539,306.842,852.322,503.916,401.224,493,400.331,410.494,469.282,505.813,429.561,396.282,522.064,382.116,140.451,453.147,418.031,146.745,466.166,329.859,97.104,519.776,533.066,101.585,164.251,305.629,843.91,208.217,306.501,470.359,312.792,300.955,470.723,226.528,325.107,371.202,246.005,258.127,121.021,319.785,282.86,130.833,304.522,194.156,83.2577,265.443,399.076,80.9821
928,0,215.922,385.722,916.211,263.817,216.306,997.115,368.94,213.311,1008.71,447.747,370.634,931.418,502.247,311.862,851.799,504.998,406.455,492.459,401.374,415.455,468.977,506.43,437.461,396.687,523.645,397.069,139.795,454.168,432.183,146.958,468.145,345.473,95.268,519.497,549.129,103.981,164.894,309.506,843.603,208.366,307.148,470.297,312.993,301.421,470.542,226.768,325.517,371.069,246.155,258.14,120.977,320.072,282.776,130.734,304.552,194.146,83.1958,265.425,399.057,80.98
