Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
878,0,248.057,471.2,909.335,303.835,301.573,983.393,409.001,300.733,992.219,481.598,462.031,920.732,535.805,412.797,838.92,512.002,565.43,504.62,407.769,582.091,489.112,509.458,588.412,405.402,502.549,514.691,156.467,440.876,561.643,159.994,437.473,468.814,123.047,527.951,655.479,96.5851,199.043,392.438,837.376,234.384,338.453,468.4,336.59,321.761,468.207,251.562,342.985,368.787,338.887,254.464,134.609,260.011,239.128,128.564,307.699,166.666,88.6959,286.27,372.036,79.2113
879,0,248.471,477.621,908.229,304.916,308.723,983.296,410.136,308.243,992.135,482.119,469.491,919.701,536.558,419.714,838.263,513.096,571.037,502.605,408.758,587.594,487.686,510.536,598.586,404.68,504.951,538.718,152.198,442.366,584.537,157.671,439.554,494.231,116.344,529.096,682.582,99.4816,199.766,397.985,836.966,234.544,340.916,468.458,337.001,324.778,468.326,252.019,344.722,368.6,338.788,255.064,135.113,260.179,239.432,129.226,307.869,166.887,89.4351,286.232,372.059,79.1596
880,0,248.908,484.089,907.24,306.05,315.85,983.335,411.209,315.8,992.025,482.656,477.099,918.647,537.319,426.874,837.37,514.369,576.363,500.324,410.182,592.29,485.639,511.57,608.543,404.111,506.894,562.8,148.73,443.567,607.16,156.561,442.624,518.736,110.917,529.4,709.164,102.95,200.462,403.502,836.586,234.716,343.572,468.573,337.078,328.076,468.188,252.432,346.626,368.489,339.119,255.647,135.673,260.433,239.816,129.863,308.102,167.188,90.1439,286.213,372.11,79.0992
881,0,249.367,490.579,906.207,307.303,323.055,983.29,412.554,323.492,991.915,483.24,484.813,917.544,538.165,433.986,836.763,516.419,581.127,498.375,411.458,596.365,483.513,512.767,617.779,403.5,508.738,586.204,146.419,444.559,629.078,156.123,444.628,542.382,106.045,528.87,735.035,107.405,201.444,409.084,836.165,235.118,346.326,468.669,337.625,331.699,468.125,252.738,348.855,368.423,339.283,256.362,136.141,260.733,240.282,130.651,308.272,167.396,91.0763,285.604,372.362,79.2448
882,0,249.841,497.147,905.205,308.754,330.438,983.203,414.058,331.319,991.699,483.962,492.687,916.415,539.108,441.361,835.903,518.07,585.875,495.849,413.205,599.639,480.813,514.068,626.652,403.004,510.635,609.04,144.818,445.389,649.892,156.407,447.886,566.68,102.378,527.457,759.965,112.942,202.343,414.754,835.785,235.555,349.497,468.662,338.041,335.557,467.874,253.043,351.269,368.38,339.545,257.042,136.802,261.001,240.719,131.418,308.559,167.684,92.1015,286.143,372.206,79.0159
883,0,250.319,503.715,904.318,310.292,337.846,983.073,415.714,339.356,991.39,483.622,501.528,914.932,540.116,449.098,835.04,519.447,590.491,493.291,414.623,602.664,477.973,514.962,635.941,402.669,512.753,631.048,144.279,446.025,669.471,157.557,450.588,589.138,99.3628,525.375,783.603,119.494,203.168,420.483,835.514,236.156,352.935,468.671,338.674,339.681,467.733,253.763,353.772,368.07,339.708,257.778,137.42,261.263,241.247,132.345,308.765,168.041,93.0411,286.165,372.245,78.9504
884,0,250.883,510.459,903.342,311.963,345.317,982.904,417.381,347.414,991.014,484.304,509.784,913.837,541.071,456.891,834.188,521.079,595.023,490.833,416.031,605.469,475.243,516.199,644.274,402.546,514.792,651.169,143.924,446.728,687.464,159.065,453.701,610.284,96.5818,522.693,805.542,127.048,204.248,426.448,835.146,236.68,356.724,468.76,339.386,344.155,467.631,253.509,357.11,368.109,340.088,258.633,138.236,261.498,241.893,133.375,308.99,168.477,94.1901,286.139,371.49,79.0413
885,0,251.539,517.277,902.525,313.725,352.893,982.634,419.203,355.608,990.625,485.101,518.269,912.689,542.057,465.195,833.216,522.364,599.985,488.491,417.351,608.346,472.678,517.036,652.325,402.423,516.151,670.691,143.974,447.571,703.881,160.748,457.268,630.056,94.1606,519.459,825.687,135.201,205.345,432.512,834.852,237.487,360.776,468.683,340.228,348.854,467.509,254.815,360.061,368.098,340.024,259.654,138.887,261.786,242.624,134.431,309.244,168.905,95.5086,286.106,372.232,78.9041
886,0,252.275,524.326,901.705,315.706,360.428,982.254,421.145,364.019,989.988,486.069,526.859,911.565,543.015,473.635,832.062,523.772,605.529,486.337,418.608,611.553,470.056,517.753,660.373,402.395,518.017,688.566,144.602,448.242,718.538,162.262,461.325,648.306,92.1235,515.647,843.733,143.528,206.466,438.801,834.534,238.181,365.235,468.731,341.09,353.829,467.394,255.144,363.764,367.988,340.289,260.678,139.614,261.968,243.437,135.521,309.393,169.41,96.8553,286.168,372.331,78.7777
887,0,252.997,531.468,900.919,317.771,368.261,981.815,423.297,372.617,989.346,487.165,535.583,910.456,544.119,482.444,830.9,525.209,611.266,484.381,420.108,614.683,467.339,518.248,668.388,402.375,519.955,705.145,145.609,448.645,731.446,163.604,465.76,664.865,90.2698,511.394,859.796,151.387,207.676,445.405,834.167,239.026,369.985,468.699,342.076,358.954,467.322,255.788,367.494,367.855,340.416,261.664,140.525,261.952,244.245,136.878,309.556,169.892,98.3076,286.166,372.385,78.7188
888,0,253.865,538.821,900.123,319.989,376.25,981.296,425.392,381.31,988.604,488.258,544.385,909.222,545.222,491.427,829.721,526.746,617.426,482.684,421.472,618.072,464.539,518.603,676.373,402.615,521.544,720.041,146.766,449.212,742.963,164.433,471.422,680.474,88.8093,506.792,873.788,157.665,208.886,452.189,833.828,239.977,375,468.68,343.054,364.545,467.089,256.529,371.566,367.759,340.669,262.783,141.407,262.242,245.322,138.098,309.645,170.546,99.8228,286.14,372.419,78.6648
889,0,254.695,546.264,899.523,322.094,384.365,980.766,427.619,390.075,987.83,489.383,553.282,908.029,546.374,500.624,828.562,528.526,623.993,481.24,422.987,621.759,461.824,519.16,684.221,402.508,522.796,732.827,147.606,449.685,752.994,164.64,474.809,693.276,87.5685,502.671,885.47,162.01,210.248,459.196,833.449,240.918,380.534,468.622,344.289,370.437,466.974,257.317,375.91,367.538,340.72,264.111,142.5,262.32,246.413,139.605,309.874,171.161,101.654,286.159,372.456,78.6052
890,0,255.856,554.001,898.854,324.426,392.521,980.245,429.873,398.88,987.049,490.552,562.223,906.882,547.276,510.149,827.408,530.389,631.484,480.16,424.243,626.674,459.422,520.128,691.978,401.871,523.625,743.038,146.88,450.548,761.425,164.173,476.9,703.667,85.8308,500.41,894.795,164.115,211.636,466.515,833.014,241.88,386.45,468.509,345.401,376.726,466.673,258.159,380.583,367.247,340.726,265.431,143.405,262.338,247.659,141.147,310.019,171.925,103.47,286.145,372.506,78.5832
891,0,257.054,561.774,898.209,326.585,400.846,979.635,432.127,407.762,986.229,491.903,571.387,905.83,548.367,519.618,826.197,531.875,640.117,479.163,425.779,633.386,457.38,521.343,700.485,400.6,525.259,750.573,145.159,451.738,768.17,162.859,478.284,711.278,83.5148,500.228,901.769,163.787,213.12,473.924,832.542,243.19,392.836,468.207,346.824,383.345,466.358,259.098,385.621,366.889,340.884,266.838,144.534,262.349,249.088,142.656,309.876,172.832,105.343,286.141,372.558,78.5504
892,0,258.506,569.837,897.435,329.063,409.345,978.983,434.429,416.816,985.448,493.48,580.491,904.806,549.831,529.034,825.127,532.778,649.665,478.496,426.935,641.382,456.259,522.352,708.997,398.706,526.731,755.751,142.094,453.459,773.276,160.406,479.527,716.068,80.9237,501.33,906.183,160.68,214.862,481.642,831.927,244.584,399.646,467.779,348.314,390.382,465.772,260.245,391.008,366.358,340.734,268.326,145.629,262.332,250.566,144.356,309.884,173.682,107.583,286.122,372.624,78.5395
893,0,260.105,578.186,896.712,331.259,418.029,978.268,436.72,425.971,984.662,495.318,589.826,903.872,551.397,538.373,824.354,532.906,659.788,477.77,427.642,650.902,455.492,522.985,717.415,396.343,528.651,759.099,138.846,455.054,776.714,157.011,481.182,718.412,78.4165,503.813,910.05,156.002,216.55,489.595,831.343,246.08,406.917,467.248,350.019,397.797,465.154,261.656,396.831,365.704,340.788,269.901,146.804,262.19,252.21,146.306,309.967,174.686,109.957,286.13,372.702,78.5016
894,0,261.818,586.779,895.948,333.575,426.988,977.52,438.959,435.417,983.734,497.279,599.555,903.016,552.951,547.804,823.65,533.116,669.781,476.774,428.524,660.539,454.902,523.371,725.414,393.606,530.375,761.154,136.325,456.71,779.495,153.014,482.003,718.499,78.5926,506.294,912.98,149.763,218.399,497.977,830.627,247.755,414.605,466.612,351.506,405.775,464.189,262.955,402.839,365.121,340.73,271.747,148.126,262.275,254.181,148.176,309.841,175.976,112.596,286.128,372.807,78.5109
895,0,263.695,595.752,895.14,335.992,436.192,976.623,441.263,445.041,982.78,499.227,609.488,902.155,554.887,557.699,822.88,533.466,679.646,475.48,429.454,670.274,454.049,523.475,733.178,390.658,531.606,762.399,133.512,457.989,781.802,149.495,482.462,717.758,78.929,509.221,915.446,142.758,220.314,506.512,829.962,249.403,422.851,466.047,353.634,413.944,463.459,264.362,409.129,364.498,340.611,273.831,149.55,262.25,256.281,150.414,310.071,177.321,115.657,286.16,372.945,78.5458
896,0,265.443,605.022,894.495,338.532,445.474,975.664,443.821,455.031,981.76,501.215,619.857,901.324,556.401,568.133,821.951,533.574,688.075,473.671,430.179,679.622,453.06,523.61,740.504,387.815,532.07,764.008,130.558,458.588,785.084,146.537,480.442,718.319,78.6898,513.002,917.891,136.488,222.506,515.57,829.123,251.24,431.334,465.365,355.445,422.699,462.64,265.62,415.591,364.086,340.197,276.025,150.973,262.312,258.679,152.741,310.091,178.879,119.393,286.177,373.126,78.5466
