Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
853,0,274.165,281.163,911.541,335.469,122.91,999.667,439.751,125.705,1012.31,509.026,280.827,931.355,567.581,230.706,855.599,550.071,358.582,507.487,444.459,371.162,490.467,543.819,353.758,404.95,536.27,197.775,196.47,472.82,243.592,185.844,473.253,141.488,178.471,555.547,316.962,103.912,233.124,197.604,843.676,246.427,185.639,470.018,350.552,182.273,461.308,255.432,197.76,368.322,324.946,137.033,124.479,251.141,106.785,123.45,307.884,45.9008,82.2642,250.572,245.93,80.6798
854,0,274.51,285.332,910.786,335.337,127.511,999.814,439.578,130.495,1012.3,509.221,284.963,931.409,567.956,234.636,856.047,549.807,366.305,508.702,444.242,378.499,492.43,544.032,366.355,406.056,538.989,222.751,188.977,474.303,267.779,181.003,475.905,166.187,167.592,556.185,346.806,103.68,233.591,201.345,843.331,246.366,185.65,469.928,350.566,182.136,461.209,255.371,197.636,368.313,324.875,137.006,124.417,251.194,106.742,123.364,307.899,45.8548,82.1902,250.581,245.886,80.7002
855,0,274.882,289.665,909.818,335.43,132.337,999.848,439.59,135.346,1012.33,509.331,289.256,931.083,568.499,238.84,856.238,550.127,372.876,510.567,444.264,385.095,493.775,543.987,378.685,406.861,540.641,247.635,181.871,475.946,292.348,176.49,478.402,191.401,157.087,556.431,376.919,103.961,234.088,205.207,842.891,246.316,185.81,469.804,350.61,182.076,461.083,255.309,197.578,368.253,324.868,136.955,124.397,251.175,106.627,123.352,307.906,45.8289,82.0649,250.545,245.809,80.7508
856,0,275.34,294.114,908.728,335.644,137.417,999.814,439.835,140.379,1012.3,509.359,293.879,930.596,569.114,243.242,856.153,550.39,379.768,510.844,444.289,390.888,494.602,544.228,390.517,407.669,542.469,273.317,174.982,476.982,317.185,172.373,481.208,217.96,146.788,556.381,407.324,104.762,234.548,209.137,842.357,246.366,186.125,469.547,350.58,182.187,460.87,255.208,197.614,368.14,324.819,136.891,124.363,251.158,106.549,123.335,307.696,45.8399,81.9483,250.559,245.779,80.7655
857,0,275.726,298.579,907.586,335.953,142.651,999.727,440.268,145.685,1012.21,509.575,298.749,929.711,569.825,247.445,855.999,550.569,386.462,510.654,444.658,396,494.666,544.456,401.988,408.204,543.926,299.859,168.532,478.251,342.212,168.817,483.701,244.948,137.415,556.014,437.636,106.303,235.075,213.13,841.79,246.411,186.575,469.274,350.564,182.461,460.576,255.13,197.749,367.939,324.813,136.877,124.321,251.18,106.495,123.274,307.694,45.9021,81.7175,250.592,245.778,80.795
858,0,276.362,303.343,906.2,336.584,148.099,999.631,440.865,151.25,1012.03,509.978,303.903,928.578,570.549,252.16,855.233,551.058,392.238,510.06,445.019,400.435,494.158,544.798,412.799,408.726,545.862,326.214,162.984,479.402,367.044,165.735,486.198,272.09,128.565,555.169,467.626,108.639,235.609,217.247,841.3,246.344,187.08,469.125,350.696,182.911,460.345,255.149,198.022,367.648,324.819,136.863,124.277,251.203,106.415,123.25,307.691,45.8237,81.6386,250.594,245.743,80.826
859,0,277.065,308.276,904.771,337.131,153.812,999.465,441.558,157.074,1011.77,510.544,309.294,927.213,571.264,256.939,854.427,551.421,397.285,508.969,445.699,404.411,492.914,544.986,423.719,409.03,547.612,352.43,158.121,480.535,391.625,163.536,488.248,299.017,120.875,554.326,496.895,111.908,236.339,221.59,840.615,246.302,187.814,468.984,350.775,183.564,459.917,254.839,198.522,367.343,324.81,136.844,124.235,251.228,106.357,123.219,307.71,45.7772,81.5626,250.56,245.715,80.8711
860,0,277.662,313.395,903.359,338.082,159.718,999.281,442.611,163.238,1011.34,511.225,315.07,925.645,572.049,262.159,853.307,551.898,401.987,507.535,446.406,408.062,491.01,545.544,433.769,409.286,549.253,378.169,153.895,481.459,415.629,162.14,491.976,326.312,113.615,552.74,525.278,115.687,237.084,226.146,839.966,246.442,188.65,468.661,350.807,184.343,459.383,255.073,198.996,367.263,323.637,137.557,124.073,251.312,106.307,123.201,307.761,45.7039,81.4878,250.555,245.653,80.8985
861,0,278.521,318.936,901.829,339.231,165.863,998.98,443.593,169.523,1010.82,512.226,321.153,923.928,572.819,267.415,852.14,552.477,406.186,505.687,447.02,411.495,488.652,546.305,442.872,409.337,550.919,402.973,150.96,482.479,438.499,161.397,493.949,352.224,107.997,551.153,552.219,120.378,237.749,230.838,839.343,246.719,189.729,468.246,351.084,185.261,459.02,255.115,199.527,367.113,324.689,136.992,124.11,251.423,106.288,123.196,307.835,45.6908,81.4364,250.543,245.638,80.898
