Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
957,0,258.854,358.152,909.424,313.899,195.135,994.182,417.851,195.879,1007.27,492.332,352.363,931.296,550.168,299.333,855.328,539.539,423.565,502.415,434.856,437.335,485.277,535.658,454.452,403.857,534.3,402.737,148.638,468.881,443.418,158,473.356,353.98,107.816,544.494,550.529,112.086,215.746,277.448,838.68,242.928,253.417,464.976,345.859,242.424,462.005,255.916,259.154,363.039,257.653,159.78,121.44,333.326,186.205,125.399,313.599,96.9611,81.0989,266.554,299.583,81.2466
958,0,259.013,363.647,908.344,314.566,201.146,993.853,418.632,202.188,1006.86,492.555,358.706,930.198,550.452,305.326,854.401,539.648,430.781,501.88,435.004,444.193,484.82,535.867,466.231,405.092,535.527,426.851,147.397,469.675,466.415,158.384,475.273,379.087,104.705,543.758,576.196,116.205,216.172,282.267,838.046,242.678,254.606,464.828,345.963,244.098,461.687,256.072,260.037,363.139,257.722,159.798,121.467,333.341,186.301,125.452,313.665,96.9748,81.1603,266.522,299.639,81.1815
959,0,259.337,369.308,907.152,315.377,207.297,993.432,419.425,208.754,1006.25,492.388,365.587,928.367,550.831,311.699,853.272,539.642,437.708,500.834,435.175,450.91,484.045,536.229,477.176,406.03,536.866,450.306,146.883,470.508,488.513,159.319,477.218,403.749,102.202,543.124,601.26,120.98,216.65,287.248,837.43,242.65,255.789,464.592,346.211,245.965,461.286,255.758,260.939,362.851,257.73,159.807,121.534,333.317,186.389,125.461,313.751,96.9782,81.2131,266.555,299.325,81.0192
960,0,259.509,375.043,906.021,316.345,213.636,992.866,420.426,215.456,1005.47,492.705,372.581,926.673,551.456,318.317,852.219,539.81,444.458,499.708,435.425,457.603,483.039,536.368,487.639,406.839,537.703,472.951,146.854,470.884,510.032,160.588,478.444,427.796,100.216,542.302,625.177,126.311,217.134,292.338,836.827,242.812,257.121,464.214,346.334,247.812,461.029,255.612,261.828,362.62,257.813,159.846,121.562,333.395,186.473,125.533,313.808,97.0073,81.2903,266.406,299.52,81.1044
961,0,259.637,380.992,904.835,317.471,220.191,992.146,421.696,222.422,1004.44,493.236,379.761,925.091,551.847,325.314,850.707,539.86,451.268,498.326,435.487,464.172,481.844,536.498,498.013,407.436,538.089,494.685,146.831,471.102,530.41,162.209,479.16,450.91,98.4708,541.242,647.744,132.109,217.653,297.664,836.068,242.664,258.443,464.019,346.589,249.614,460.599,255.489,262.745,362.293,257.837,159.849,121.67,333.4,186.57,125.548,313.886,97.0169,81.3433,266.389,299.596,81.0488
962,0,259.929,387.3,903.529,318.621,226.929,991.177,423.005,229.709,1003.15,493.72,387.264,923.442,552.22,332.683,849.038,540.081,458.062,496.616,435.79,470.661,480.366,536.62,507.958,407.777,538.236,515.042,147.302,470.927,549.793,163.976,480.155,472.636,97.2643,540.046,668.909,137.93,218.191,303.23,835.296,242.874,259.987,463.68,346.706,251.551,460.236,255.405,263.792,362.025,257.937,159.881,121.772,333.467,186.712,125.556,314.231,96.8582,81.5409,266.35,299.603,80.994
963,0,260.279,393.943,902.153,319.901,234.004,990.053,424.309,237.234,1001.75,494.384,395.174,921.573,552.557,340.497,847.25,540.485,464.977,494.782,436.176,477.236,478.487,536.589,517.795,407.817,538.012,534.22,147.546,470.587,567.691,165.497,480.285,493.143,96.0159,538.817,688.501,143.629,218.692,309.156,834.413,243.048,261.666,463.333,347.054,253.506,459.926,255.457,264.99,361.686,258.088,159.958,121.816,333.524,186.831,125.537,314.254,96.8922,81.6069,266.324,299.632,80.93
964,0,260.508,400.839,900.671,321.333,241.395,988.678,425.683,245.104,1000.13,494.941,403.396,919.58,552.991,348.859,845.115,540.644,472.227,492.768,436.1,484.018,476.618,536.502,527.194,407.542,537.727,551.709,147.651,470.012,584.069,166.998,480.131,512.062,94.6956,537.159,706.095,148.896,219.524,315.526,833.25,243.233,263.736,462.995,347.213,255.749,459.563,255.633,266.422,361.298,258.218,160.047,121.97,333.584,186.99,125.542,314.234,96.9345,81.7686,266.282,299.659,80.8662
965,0,260.734,408.007,899.128,322.893,249.155,987.142,427.368,253.353,998.24,495.595,412.017,917.365,553.61,357.598,842.952,540.817,479.827,490.318,436.128,491.262,474.544,536.185,536.534,406.812,537.136,567.494,147.459,468.976,598.907,167.851,479.612,529.228,93.1274,535.45,721.913,153.283,220.094,322.137,832.136,243.57,266.088,462.522,347.489,258.036,459.193,255.798,268.062,360.794,258.401,160.187,122.103,333.719,187.189,125.542,314.324,96.9803,81.8659,266.255,299.672,80.7939
966,0,261.143,415.517,897.502,324.476,257.062,985.491,429.022,261.891,996.194,496.396,420.828,915.042,554.04,366.826,840.585,540.554,487.745,487.957,435.874,498.768,472.317,535.742,545.76,405.576,536.298,581.754,146.695,468.23,612.167,167.797,479.241,544.713,91.0913,533.531,735.806,156.456,220.781,329.311,830.773,243.99,268.921,461.912,347.836,260.939,458.697,256.089,270.113,360.24,258.546,160.327,122.241,333.878,187.386,125.573,314.462,97.0255,81.9817,266.259,299.689,80.7299
967,0,261.558,423.36,895.79,326.258,265.322,983.633,430.842,270.72,993.899,496.956,430.04,912.556,554.629,375.986,838.65,540.552,495.977,485.427,432.444,508.044,471.934,535.262,554.815,403.675,535.038,594.001,144.827,467.127,623.717,166.875,478.515,558.108,88.3859,531.559,747.654,157.958,221.475,336.682,829.33,244.355,272.229,461.206,348.1,264.162,458.022,256.884,272.324,359.293,258.674,160.495,122.474,333.985,187.684,125.519,314.577,97.0879,82.1859,266.187,299.731,80.6476
968,0,262.044,431.397,894.028,327.961,273.778,981.64,432.634,279.834,991.462,497.744,439.587,910.039,555.198,385.982,835.886,540.101,505.067,482.686,432.737,516.391,469.406,534.712,563.946,401.122,533.586,604.268,142.288,465.705,633.757,164.888,476.941,569.148,85.2535,529.876,757.544,157.637,222.096,344.37,827.804,244.821,275.932,460.327,348.505,267.932,457.034,257.1,275.074,358.33,258.782,160.717,122.686,334.784,187.527,125.748,314.745,97.165,82.39,266.161,299.761,80.5682
