Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
860,0,252.067,461.721,907.593,300.567,294.688,990.162,405.256,291.996,1001.97,485.603,446.632,924.994,539.337,392.158,847.423,527.956,511.293,494.104,423.602,525.854,476.787,524.907,548.822,399.192,524.166,520.473,140.193,459.004,562.201,151.416,462.974,475.108,99.8123,536.389,670.523,105.814,202.419,380.721,836.485,226.61,333.9,466.92,331.243,325.612,462.706,238.007,339.329,365.327,315.689,267.633,126.774,241.567,240.839,122.607,296.719,176.945,82.9304,252.51,380.204,80.3771
861,0,252.934,467.416,906.233,301.911,300.819,989.549,406.617,298.403,1001.07,486.479,453.039,923.461,540.23,398.101,846.099,528.279,516.861,492.249,423.954,530.588,475.19,525.208,558.104,399.307,524.7,541.515,139.511,459.177,581.976,152.298,463.826,497.18,97.4978,535.104,693.079,110.201,203.388,385.739,835.656,226.651,335.059,466.737,331.215,327.044,462.349,238.217,339.892,365.299,315.699,267.697,126.808,241.618,240.786,122.667,296.8,177.022,82.9224,252.474,380.176,80.3458
862,0,253.811,473.089,904.816,303.46,307.097,988.788,408.08,304.965,1000.11,487.547,459.566,921.674,541.075,404.384,844.426,528.678,522.377,490.385,424.116,535.583,473.636,525.124,567.974,399.439,524.838,561.596,139.216,458.824,601.065,153.683,464.223,518.5,95.6456,533.693,714.485,115.066,204.232,390.832,834.89,226.848,336.249,466.577,331.287,328.522,462.009,238.104,340.682,365.133,315.731,267.738,126.811,241.652,240.788,122.767,296.859,177.088,82.9284,252.429,380.136,80.3255
863,0,254.824,479.023,903.344,304.96,313.456,987.922,409.852,311.795,998.878,488.569,466.41,919.694,542.137,410.832,842.535,528.963,528.273,488.436,424.516,540.619,471.905,525.039,577.033,399.525,524.88,580.802,139.286,458.663,618.855,155.042,464.582,538.821,93.8659,532.086,734.608,120.432,205.154,396.081,834.031,227.194,337.815,466.286,331.495,329.954,461.889,237.963,340.966,364.941,315.803,267.825,126.826,241.729,240.755,122.818,296.94,177.077,82.9556,252.387,380.103,80.2911
864,0,255.849,485.105,901.729,306.734,320.081,986.985,411.595,318.746,997.603,489.735,473.365,917.484,543.115,417.529,840.554,529.472,534.323,486.522,424.89,545.829,470.232,525.072,585.917,399.489,524.746,598.667,139.302,458.062,635.446,156.479,465.049,557.833,92.3813,530.035,753.28,126.082,206.175,401.526,833.105,227.493,339.517,465.936,331.539,331.601,461.587,238.229,342.324,364.513,315.856,267.945,126.812,241.817,240.784,122.92,297.275,176.941,83.0943,252.325,380.066,80.2552
865,0,256.913,491.341,900.106,308.704,326.856,985.902,413.598,325.867,996.125,491.011,480.655,915.111,544.206,424.565,838.239,529.728,540.913,484.446,425.066,551.556,468.356,525.033,594.735,399.166,524.389,615.481,139.079,457.291,650.812,157.705,465.263,575.567,90.6086,527.716,770.474,131.594,207.329,407.175,832.116,227.888,341.445,465.607,331.804,333.42,461.338,238.569,343.709,364.174,315.922,268.097,126.676,241.892,240.806,123.009,297.32,177.042,83.0639,252.281,380.028,80.2038
866,0,258.137,497.77,898.328,310.775,333.833,984.659,415.731,333.168,994.485,492.39,488.046,912.693,545.237,431.954,835.798,530.061,547.746,482.293,425.571,557.192,466.238,524.792,603.458,398.554,523.591,631.071,138.559,456.219,664.554,158.576,465.555,591.741,88.7365,524.96,785.998,136.594,208.601,413.073,830.956,228.287,343.618,465.172,331.933,335.501,460.784,238.713,345.208,363.754,316.781,266.978,126.62,241.95,240.858,123.095,297.256,176.996,83.3006,252.224,379.979,80.1568
867,0,259.403,504.409,896.491,313.023,340.982,983.339,417.929,340.696,992.728,493.626,495.75,909.997,546.677,439.585,833.32,530.675,554.857,480.127,425.756,563.511,463.981,524.791,611.764,397.487,522.502,644.778,137.434,455.226,676.802,158.794,465.699,606.257,86.5132,521.997,799.721,140.791,209.835,419.005,829.865,228.802,346.004,464.681,332.296,337.829,460.155,239.186,346.865,363.311,316.256,267.894,126.754,242.13,240.899,123.153,297.306,177.039,83.3388,252.191,379.931,80.121
868,0,260.676,511.292,894.567,315.334,348.335,981.861,420.338,348.514,990.85,495.15,503.636,907.349,547.799,447.674,830.591,531.149,562.496,477.874,426.024,570.221,461.651,524.675,620.164,395.928,522.072,656.221,136.369,454.033,687.384,158.2,465.26,618.667,83.8743,519.132,811.306,143.571,211.177,425.309,828.598,229.442,348.612,464.15,332.93,340.334,459.6,239.603,348.601,362.764,316.305,268.243,126.624,242.321,241.012,123.244,297.391,177.054,83.4052,252.18,379.901,80.0813
