Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1305,0,287.153,481.643,909.346,343.068,314.714,987.749,448.453,313.893,995.666,519.565,472.729,921.955,574.616,426.63,841.126,534.016,592.06,512.465,424.941,593.231,500.785,522.484,594.934,409.333,524.211,453.698,191.56,453.527,486.978,187.202,470.581,387.458,176.746,515.514,574.161,94.7737,239.597,403.542,837.071,276.542,385.74,463.081,380.171,373.879,462.18,293.317,392.144,361.299,293.557,282.423,125.025,372.455,302.505,127.742,344.813,214.037,85.046,303.399,416.89,80.6726
1306,0,287.143,491.069,907.869,343.213,324.616,987.069,448.551,323.79,995.425,519.614,482.501,921.631,575.363,436.456,841.346,535.535,603.427,512.578,426.331,603.536,500.708,524.081,610.979,409.75,526.305,483.817,183.332,455.939,517.099,180.967,472.348,418.964,164.076,518.015,610.43,94.9173,240.107,412.317,835.863,276.745,388.493,462.527,380.234,377.716,460.66,293.451,394.135,360.623,293.901,282.727,125.326,373.379,301.647,127.663,345.055,214.192,85.3152,303.448,416.935,80.6557
1307,0,287.381,500.635,906.236,343.398,334.88,986.28,448.559,333.936,995.06,519.89,492.443,921.056,575.941,446.494,841.278,536.852,613.744,512.032,428.136,613.338,499.191,525.939,626.391,409.817,529.328,514.339,174.58,457.911,548.047,174.939,474.772,450.878,151.549,520.422,647.044,96.0006,240.721,421.107,834.642,276.737,391.398,462.166,380.536,380.662,460.205,293.058,395.877,360.366,294.233,283.038,125.657,373.346,302.512,128.176,345.574,214.184,85.5468,303.49,416.949,80.6401
1308,0,287.559,510.174,904.487,343.787,344.967,985.451,448.868,344.218,994.478,520.146,502.574,920.109,576.745,456.605,840.945,538.37,623.068,510.757,430.402,622.539,497.046,528.083,641.123,409.284,531.835,545.653,167.898,460.926,578.309,169.448,477.681,483.478,139.586,523.212,682.966,97.552,241.349,429.916,833.336,276.782,394.466,461.655,380.939,383.641,459.781,293.808,398.108,359.898,294.587,283.274,126.106,373.908,302.942,128.188,345.568,214.416,85.8668,303.52,416.986,80.6292
1309,0,287.788,519.919,902.605,344.294,355.088,984.525,449.445,354.674,993.656,520.571,512.967,918.878,577.439,466.65,840.164,540.081,631.392,508.761,432.68,631.346,494.371,530.364,654.937,408.514,534.738,577.013,160.872,463.689,609.112,164.625,480.772,516.762,128.245,525.787,718.66,100.304,241.894,438.652,832.061,276.958,397.518,461.264,378.847,386.946,458.655,293.918,400.308,359.417,295.056,283.557,126.603,374.111,303.623,128.387,345.926,214.601,86.2099,303.533,417.002,80.5913
1310,0,288.002,529.596,900.873,344.954,365.296,983.517,450.136,365.229,992.666,521.024,523.662,917.333,577.941,476.903,838.913,541.699,638.77,505.903,435.057,639.374,491.06,532.407,668.551,407.212,537.852,608.56,154.698,466.582,639.698,160.589,484.139,550.298,117.835,528.185,753.955,104.3,242.458,447.561,830.708,277.147,400.729,460.717,381.162,390.537,458.537,294.046,402.566,358.941,295.623,283.956,127.137,374.34,304.511,128.727,346.412,214.873,86.9129,303.564,417.04,80.531
1311,0,288.364,539.367,899.079,345.785,375.579,982.402,450.966,375.968,991.452,521.601,534.477,915.608,578.903,487.05,837.574,543.476,645.307,502.43,437.393,646.739,487.011,534.518,681.327,405.877,541.091,639.638,149.866,469.58,669.692,157.403,488.427,583.749,108.515,530.451,788.256,109.756,242.939,456.521,829.433,277.437,404.101,460.352,381.487,394.305,458.011,294.061,404.97,358.542,296.121,284.34,127.881,374.696,305.101,129.058,346.736,215.084,87.6517,303.499,417.125,80.51
1312,0,288.612,549.306,897.362,346.685,385.894,981.132,451.923,386.736,989.935,522.178,545.714,913.631,579.404,497.41,835.692,545.212,651.703,498.426,439.668,653.356,482.403,537.094,693.234,404.484,545.353,671.007,147.94,472.111,698.648,155.773,491.637,616.407,100.827,532.165,821.06,116.757,243.369,465.58,828.265,277.66,407.553,460.035,381.716,398.204,457.523,294.098,407.572,358.179,296.505,284.695,128.834,375.273,305.942,129.606,347.305,215.476,88.5769,303.105,417.415,80.5729
1313,0,288.78,559.292,895.711,347.824,396.329,979.63,453.102,397.915,988.125,522.667,557.28,911.411,579.756,508.198,833.429,547.476,658.227,494.209,442.003,659.092,477.378,539.277,704.873,403.101,547.103,699.574,144.07,474.486,726.012,155.227,495.174,648.203,94.504,533.152,851.97,125.162,243.812,474.75,827.098,278.037,411.61,459.494,381.695,402.751,456.955,293.991,410.711,357.868,296.29,284.541,130.139,375.61,306.782,130.202,347.908,215.891,89.8633,303.536,417.33,80.3118
