Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1025,0,197.07,389.665,916.236,245.765,217.461,989.337,350.413,214.354,1001.28,430.097,374.142,933.398,484.511,321.904,848.819,480.813,444.933,497.393,375.768,452.476,475.146,480.04,463.641,397.472,495.546,382.167,151.194,425.563,416.32,151.964,441.677,322.977,114.304,490.38,526.031,94.2951,147.829,317.378,840.41,199.851,317.118,468.856,304.471,305.273,471.579,220.837,333.432,369.85,238.034,256.788,121.592,314.224,277.259,130.409,289.517,188.707,83.6822,260.611,395.053,80.385
1026,0,196.755,393.311,916.024,247.026,222.437,988.691,351.401,219.328,1000.89,429.903,379.306,933.201,484.748,326.993,848.803,480.792,450.034,497.169,375.925,456.851,474.716,480.148,470.961,397.722,496.874,397.724,149.295,426.317,431.187,151.029,443.983,338.683,110.926,489.801,543.158,96.0089,148.155,320.475,840.296,199.622,317.596,468.793,304.248,306.562,471.459,220.369,333.627,369.703,238.075,256.728,121.656,314.032,277.559,130.468,289.595,188.737,83.7258,260.628,395.056,80.2931
1027,0,196.646,397.066,915.649,247.719,226.508,988.602,352.166,223.929,1000.77,429.957,384.11,932.954,485.122,332.055,848.704,480.991,455.016,496.785,376.199,461.079,474.27,481.356,479.109,398.564,498.161,412.768,147.67,427.285,445.451,150.131,446.002,354.128,107.875,489.431,559.783,97.903,148.397,323.452,840.134,199.413,318.272,468.722,304.118,307.938,471.349,220.083,333.884,369.46,238.149,256.687,121.696,313.978,277.741,130.516,289.596,188.743,83.7739,260.623,395.025,80.2106
1028,0,196.588,400.723,915.204,248.607,230.595,988.501,353.042,228.512,1000.66,429.862,389.188,932.462,485.451,337.14,848.355,481.234,459.829,496.38,376.505,465.552,473.726,481.614,486.754,398.99,499.155,427.435,146.291,427.758,459.521,149.807,447.844,369.036,105.234,489.051,575.583,100.099,148.787,326.5,839.967,199.347,319.243,468.647,304.146,309.548,471.145,220.026,334.5,369.125,238.221,256.692,121.729,313.805,277.975,130.5,289.637,188.789,83.7988,260.664,395.033,80.169
1029,0,196.602,404.388,914.793,249.466,234.639,988.416,353.953,233.216,1000.46,430.05,394.11,932.012,485.692,342.188,847.955,481.54,464.58,495.911,376.53,470.444,473.287,481.347,494.043,399.228,499.226,442.665,145.274,428.61,472.974,149.335,449.423,383.534,103.081,488.645,590.813,102.234,149.158,329.506,839.786,199.336,320.561,468.449,304.027,311.544,470.875,220.064,335.564,368.815,238.343,256.727,121.727,312.915,278.736,130.451,289.702,188.856,83.848,260.692,395.054,80.1104
1030,0,196.659,408.03,914.289,250.54,238.758,988.304,354.997,237.813,1000.24,430.306,398.922,931.465,486.204,347.159,847.568,481.875,469.27,495.521,377.352,473.552,472.638,480.984,502.014,399.421,499.802,456.375,144.316,428.738,486.074,149.348,456.106,396.294,104.322,488.154,605.334,104.315,149.86,332.68,839.438,199.673,322.231,468.058,304.723,312.772,470.642,220.143,336.642,368.629,238.497,256.805,121.786,313.871,278.31,130.513,289.74,188.872,83.8887,260.692,395.079,80.0639
1031,0,196.812,411.728,913.732,251.554,242.784,988.211,356.024,242.332,1000.11,430.446,403.99,930.829,486.66,351.945,847.034,482.319,473.914,494.93,377.901,477.646,472.073,481.129,508.537,399.733,500.249,469.474,143.699,429.098,498.504,149.384,451.393,413.552,98.5208,487.908,619.275,106.902,150.287,335.722,839.245,199.767,323.972,467.974,304.97,315.22,470.311,220.331,338.038,368.227,237.279,256.547,123.248,313.997,278.453,130.512,289.749,188.943,83.9641,260.72,395.085,80.0205
1032,0,197.084,415.405,913.339,252.768,246.873,988.091,357.21,246.91,999.905,430.912,408.843,930.284,487.258,356.833,846.573,482.773,478.45,494.502,378.419,481.68,471.511,481.388,514.959,400.118,500.813,481.632,143.54,429.228,510.171,149.761,450.897,426.017,97.1167,487.45,632.147,109.245,150.784,338.926,839.073,200.286,326.03,467.622,305.318,317.825,470.002,220.481,339.534,367.958,237.297,256.737,123.401,314.164,278.696,130.554,289.862,189.026,84.0699,260.748,395.131,79.9725
1033,0,197.419,419.144,912.991,254,250.942,987.916,358.488,251.514,999.556,431.362,413.607,929.771,487.761,361.835,846.061,483.344,483.034,494.06,379.099,485.843,470.977,481.639,521.089,400.391,501.129,493.071,143.148,429.355,521.159,149.951,452.658,438.657,95.7779,486.989,644.152,111.61,151.528,342.334,838.831,200.582,328.167,467.637,305.707,320.34,469.677,221.132,341.148,367.582,237.409,256.898,123.544,314.294,278.929,130.593,289.982,189.105,84.2009,260.73,394.934,79.9267
1034,0,197.912,422.997,912.58,255.158,255.009,987.633,359.766,256.022,999.273,431.711,418.491,929.232,488.418,366.792,845.695,483.919,487.597,493.683,379.782,490.079,470.567,481.979,527.17,400.701,501.318,503.584,142.835,429.594,531.094,150.393,453.115,449.779,94.5928,486.439,655.163,113.824,152.191,345.746,838.586,201.23,330.592,467.298,306.204,323.125,469.422,221.661,342.808,367.251,237.751,257.178,123.506,314.45,279.108,130.602,290.052,189.208,84.3382,260.664,394.888,79.9595
