Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
848,0,229.773,339.104,914.478,281.512,173.107,997.617,386.178,171.181,1009.8,463.106,327.027,933.532,519.944,273.319,855.183,513.828,380.887,497.99,409.043,394.04,480.022,508.772,393.667,395.554,438.01,332.144,159.412,503.816,290.494,157.261,442.773,235.128,125.53,511.173,430.517,95.1784,185.462,257.121,844.042,204.053,222.331,471.871,308.736,222.846,465.991,215.144,235.765,371.941,299,191.744,128.423,226.873,160.063,121.852,288.404,103.473,82.1488,231.646,303.425,80.9079
849,0,230.091,344.12,913.609,281.921,178.419,997.426,386.476,176.614,1009.74,463.569,332.304,933.164,520.56,278.869,855.075,513.468,389.071,498.737,408.392,401.519,480.675,508.645,405.305,396.767,439.128,353.473,157.832,505.122,312.532,154.174,444.64,257.637,120.829,511.25,454.616,96.3624,186.114,261.772,843.417,204.474,224.302,471.733,309.254,225.238,465.677,215.384,237.125,371.665,299.135,191.801,128.319,227.027,160.138,121.875,287.901,103.22,82.3272,231.595,303.363,80.8299
850,0,230.626,349.154,912.708,282.917,185.001,996.697,387.315,182.794,1009.22,463.872,337.968,932.568,521.084,284.514,854.833,512.981,397.148,499.137,408.036,409.208,481.155,508.767,416.859,398.074,440.07,374.952,156.686,506.482,334.327,151.749,446.239,280.386,116.764,511.222,478.528,97.6804,186.77,266.388,842.802,204.998,226.368,471.457,309.644,227.571,465.17,215.74,238.63,371.3,299.276,191.873,128.177,227.135,160.176,121.942,288.179,102.304,82.6216,231.608,303.377,80.781
851,0,231.368,354.333,911.672,283.607,190.602,996.47,388.062,188.647,1009.07,464.579,343.586,931.987,521.879,290.269,854.456,513.013,404.383,500.151,407.956,417.036,481.636,508.925,428.13,399.438,441.14,396.384,155.795,506.92,356.794,149.47,446.607,302.674,113.164,511.519,502.056,99.1958,187.572,271.149,842.176,205.34,228.567,471.268,310.294,229.934,464.762,215.852,239.473,371.141,299.503,191.939,127.996,227.296,160.255,121.992,288.394,103.334,82.1815,231.593,303.398,80.7513
852,0,231.917,359.607,910.598,284.582,196.38,996.237,388.91,194.75,1008.85,465.219,349.523,931.191,522.536,296.196,853.904,513.087,412.215,500.176,408.027,425.011,481.994,509.202,439.28,400.574,441.695,417.776,155.533,507.705,378.582,147.912,447.903,326.203,110.7,511.443,525.513,100.743,188.424,275.835,841.582,206.068,230.819,470.889,310.677,232.474,464.21,216.325,241.453,370.753,299.705,192.116,127.874,227.511,160.355,122.003,288.46,103.432,82.1601,231.562,303.362,80.7289
853,0,232.546,364.925,909.546,285.629,202.228,995.995,389.959,200.996,1008.57,465.768,355.669,930.293,523.324,302.17,853.412,513.309,419.902,500.03,408.294,432.906,482.279,509.515,450.356,401.887,442.332,439.034,155.723,508.153,400.165,146.624,448.492,348.823,108.606,511.842,548.435,102.751,189.306,280.624,840.893,206.535,233.116,470.736,311.325,235.03,463.778,216.863,243.308,370.279,298.835,192.944,127.658,227.741,160.44,121.994,288.523,103.454,82.1941,231.528,303.342,80.7091
854,0,233.286,370.288,908.444,286.777,208.235,995.678,391.115,207.409,1008.22,466.535,361.888,929.232,524.379,308.3,852.799,513.842,427.388,499.689,408.752,440.835,482.247,510.016,461.128,402.826,442.319,460.257,156.269,508.763,421.307,145.999,448.783,371.168,107.036,512.07,570.904,105.173,190.265,285.443,840.198,207.169,235.501,470.402,311.999,237.637,463.207,217.318,244.946,369.899,299.951,192.546,127.746,227.936,160.52,122.04,288.618,103.489,82.1829,231.512,303.327,80.6815
855,0,234.04,375.797,907.221,288.046,214.36,995.324,392.535,214.053,1007.78,467.236,368.564,927.964,525.412,314.593,851.953,514.153,434.766,499.201,409.32,448.673,482.345,510.403,472.372,403.709,442.839,480.534,157.361,508.794,442.039,145.577,448.569,393.224,105.771,512.244,592.777,108.124,191.345,290.302,839.484,207.828,237.923,470.085,312.741,240.342,462.585,217.734,246.696,369.478,300.028,192.726,127.573,228.117,160.566,122.137,288.671,103.475,82.201,231.472,303.331,80.6613
856,0,234.762,381.435,905.937,289.627,220.593,994.836,394.048,220.773,1007.18,468.051,375.273,926.688,526.504,321.115,850.962,514.704,442.028,498.429,410.039,456.565,482.194,511.123,482.843,404.625,443.039,500.682,158.483,509.047,462.133,145.708,448.362,414.758,104.856,512.403,614.257,111.536,192.45,295.284,838.749,208.568,240.52,469.666,313.255,243.266,461.951,218.169,248.335,369.17,300.06,192.919,127.396,228.272,160.601,122.231,288.736,103.479,82.2091,231.423,303.302,80.662
857,0,235.633,387.092,904.599,291.202,227.045,994.234,395.729,227.771,1006.52,468.978,382.24,925.17,527.646,327.95,849.956,515.481,449.326,497.538,410.715,464.423,482.105,511.727,493.185,405.239,443.185,519.879,160.081,508.89,481.782,145.654,448.08,435.816,103.941,512.435,634.869,115.583,193.689,300.38,837.937,209.284,243.039,469.282,314.094,246.218,461.28,218.673,250.149,368.557,300.092,193.232,127.176,228.402,160.619,122.377,288.802,103.486,82.2226,231.38,303.283,80.6562
858,0,236.613,392.939,903.205,292.998,233.571,993.56,397.555,234.839,1005.66,468.664,390.592,923.243,529.128,334.975,848.83,516.189,456.593,496.622,411.471,472.283,481.609,512.465,503.3,405.755,443.138,538.462,161.668,508.819,500.669,145.978,447.761,456.165,103.095,512.564,654.619,120.008,194.886,305.595,837.08,210.06,245.667,468.983,314.708,249.456,460.416,219.144,251.857,368.123,301.578,190.415,127.689,228.56,160.649,122.478,289.18,103.361,82.2841,231.358,303.268,80.6219
859,0,237.513,398.921,901.74,294.888,240.292,992.774,399.578,242.202,1004.67,469.773,398.068,921.667,530.193,342.507,847.367,516.749,464.24,495.352,412.138,480.038,481.09,512.938,513.403,406.205,443.138,556.116,163.29,508.872,518.86,146.107,447.859,475.594,102.238,512.707,673.547,124.724,196.227,310.92,836.162,210.846,248.423,468.559,315.644,252.696,459.614,219.465,253.789,367.637,300.398,193.299,126.999,228.767,160.744,122.656,289.148,103.416,82.3677,231.295,303.261,80.5947
860,0,238.654,405.026,900.257,296.922,247.093,991.891,401.698,249.726,1003.55,471.159,405.839,919.976,531.762,350.121,845.867,517.293,472.102,494.019,412.647,487.599,480.374,513.154,523.426,406.255,443.106,572.75,164.67,509.097,536.023,146.512,447.868,494.143,101.1,512.596,691.344,129.573,197.668,316.456,835.134,211.771,251.281,468.183,316.648,256.055,458.745,220.13,255.721,367.066,300.534,193.753,126.761,229.029,160.837,122.797,289.153,103.455,82.4077,231.229,303.218,80.5753
861,0,239.821,411.358,898.723,299.342,254.181,990.845,404.021,257.59,1002.23,472.602,413.987,918.201,533.316,357.788,845.018,517.756,480.108,492.632,413.2,495.092,479.228,513.332,533.316,406.273,443.208,588.131,165.678,509.314,552.344,146.545,448.503,511.498,99.7351,512.265,708.075,134.471,199.219,322.134,834.03,212.972,254.33,467.516,317.571,259.701,457.827,221.008,257.819,366.63,300.888,193.994,126.586,229.441,161.011,122.853,289.266,103.482,82.4389,231.184,303.197,80.5027
862,0,241.062,417.843,897.046,301.609,261.431,989.702,406.53,265.739,1000.81,474.071,422.518,916.218,534.965,366.512,843.301,518.193,488.332,490.971,413.502,502.407,477.71,513.445,542.971,405.921,442.877,602.271,166.356,509.772,567.484,146.704,449.36,527.619,97.941,511.426,723.582,138.842,200.779,327.904,832.849,214.175,257.491,467.033,318.759,263.553,456.874,221.988,260.352,366.332,301.138,194.324,126.332,229.96,161.201,122.873,289.47,103.518,82.4777,231.136,303.149,80.4764
863,0,242.194,424.565,895.333,304.162,268.899,988.365,409.001,274.231,999.231,475.665,431.466,914.129,536.404,375.798,841.435,518.5,496.915,489.061,413.914,509.414,475.568,513.328,552.703,405.068,442.483,614.89,166.346,509.946,581.504,146.567,450.508,542.217,95.8343,510.068,737.686,142.446,202.527,333.895,831.516,215.368,260.706,466.524,320.173,267.573,455.87,222.871,262.626,365.141,301.484,194.71,126.063,230.321,161.349,123.203,289.754,103.571,82.5397,231.077,303.126,80.4484
864,0,243.326,431.428,893.593,306.918,276.642,986.925,411.879,283.112,997.491,477.116,440.852,911.98,537.871,385.688,839.524,518.939,505.681,486.966,413.953,516.641,473.27,513.004,562.436,403.92,441.834,626.252,165.444,509.862,594.299,145.589,451.642,555,93.3394,508.185,750.281,144.729,204.351,340.015,830.07,216.628,264.21,466.084,321.653,271.758,454.741,223.922,265.072,364.477,301.732,195.085,125.671,230.827,161.479,123.452,290.033,103.664,82.615,231.061,303.097,80.4065
865,0,244.421,438.642,891.846,309.896,284.642,985.328,414.667,292.391,995.652,478.39,450.662,909.835,539.212,396.275,837.534,519.337,514.652,484.818,414.225,524.064,470.53,512.64,572.132,402.06,441.22,636.075,163.644,509.864,605.431,144.24,452.612,566.032,90.4117,505.862,761.225,145.285,206.371,346.414,828.561,218.001,267.918,465.469,323.017,276.287,453.512,225.329,268.211,363.482,302.324,195.61,125.411,231.464,161.712,123.63,290.297,103.755,82.7249,231.026,303.071,80.3715
866,0,245.368,446.11,890.103,313.063,293.024,983.561,417.675,301.96,993.633,479.744,460.894,907.58,539.984,407.625,835.163,519.511,524.293,482.37,414.35,531.869,467.824,512.184,581.786,399.689,440.333,644.375,161.006,509.564,614.822,141.843,453.418,575.088,87.204,503.496,770.179,144.102,208.518,353.163,826.968,220.867,271.659,464.022,324.3,281.13,452.23,226.311,271.191,362.67,303.502,195.5,125.404,231.978,161.922,123.952,290.569,103.878,82.8176,231.053,303.124,80.3236
867,0,246.559,453.94,888.193,316.277,301.729,981.653,420.813,311.893,991.408,481.348,471.402,905.304,540.962,419.302,832.57,519.8,534.304,479.969,414.584,539.865,465.14,511.694,591.44,396.757,439.712,651.106,157.306,509.121,622.446,138.538,453.931,582.114,83.2984,501.702,777.37,141.246,210.66,360.184,825.408,222.299,276.033,463.092,325.678,286.172,450.785,227.27,274.456,361.659,303.508,196.197,125.22,232.192,161.924,124.402,290.822,103.977,83.0308,231.066,302.814,80.2584
868,0,247.816,462.128,886.215,319.712,310.729,979.497,424.055,322.206,988.881,481.806,482.847,902.432,542.188,431.145,829.865,519.861,544.702,477.152,414.629,548.498,462.324,510.838,600.934,392.999,438.942,656.215,152.912,508.969,628,134.363,453.366,586.31,81.7289,499.561,782.468,136.302,212.975,367.611,823.668,223.628,280.832,462.166,327.083,291.587,449.114,228.225,278.017,360.631,303.656,197.017,124.95,232.922,162.473,124.542,291.035,104.09,83.3112,230.843,303.038,80.3765
869,0,249.21,470.715,884.222,322.972,320.097,977.149,427.214,332.808,986.089,482.733,494.66,899.527,543.86,443.135,826.968,519.61,555.569,473.842,414.576,557.127,459.147,509.905,610.208,388.492,438.145,659.741,148.142,508.327,632.075,130.031,453.725,587.928,82.3251,497.335,787.389,129.501,215.47,375.355,821.838,225.066,286.057,460.992,328.316,297.42,447.264,228.926,281.985,359.529,303.753,197.595,124.796,233.245,162.584,124.972,291.207,104.164,83.5581,230.704,303.279,80.2745
