Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
801,0,175.526,364.242,914.392,223.516,193.3,990.282,327.678,188.953,1003.22,408.461,347.597,933.648,464.174,294.806,850.605,452.589,408.102,495.933,348.019,413.079,473.167,453.73,430.061,396.859,468.307,366.917,145.412,399.936,404.56,148.618,410.896,313.608,105.429,473.309,513.784,98.4874,127.674,290.104,839.497,169.849,274.651,467.962,270.683,253.062,469.855,191.032,288.237,368.562,197.872,205.312,122.688,277.197,219.942,129.223,246.088,134.198,83.0904,226.882,340.646,81.0717
802,0,175.704,368.914,913.599,224.085,197.914,989.746,328.517,194.171,1002.75,408.67,353.172,933.155,464.599,300.481,850.159,454.31,413.549,495.174,349.665,418.746,472.48,453.908,438.553,396.633,470.503,385.158,143.555,401.27,421.299,148.016,414.312,331.637,102.481,471.937,533.512,100.071,128.15,294.435,838.847,170.166,276.477,467.542,270.934,254.744,469.899,191.179,289.314,368.164,198.031,205.405,122.599,277.203,220.105,129.137,246.202,134.218,83.0988,227.032,341.196,80.9757
803,0,176.005,373.702,912.752,224.795,202.763,989.106,329.144,199.428,1002.13,409.121,358.715,932.507,465.419,305.968,849.808,456.11,418.816,494.355,351.762,421.627,471.473,454.954,448.411,397.037,471.911,404.2,141.994,402.67,437.558,147.603,417.356,349.716,99.9252,469.924,552.832,101.931,128.703,298.863,838.181,170.3,278.181,467.328,271.24,255.736,469.798,191.597,290.572,367.529,198.331,205.455,122.47,276.422,220.836,128.911,246.256,134.238,83.1012,227.015,341.088,80.9892
804,0,176.275,378.454,911.974,226.264,208.606,987.881,330.436,205.197,1001.13,409.414,364.369,931.818,465.983,311.636,849.228,457.951,423.876,493.457,353.742,425.504,470.276,456.578,456.737,397.406,474.323,421.565,141.229,404.008,453.004,147.574,420.4,366.9,97.9242,467.871,571.308,103.884,129.269,303.326,837.552,170.661,280.006,467.024,271.147,257.912,469.442,191.625,291.723,367.313,198.493,205.538,122.38,277.594,220.17,129.029,246.326,134.26,83.0866,226.953,340.937,81.0308
805,0,176.653,383.338,911.18,227.176,213.589,987.126,331.343,210.698,1000.36,410.034,370.007,931.163,466.727,317.353,848.605,459.736,428.886,492.595,355.809,429.366,469.079,458.013,464.723,397.933,476.299,438.363,140.624,405.149,468.018,147.915,427.749,383.693,97.4636,465.899,588.808,106.224,129.935,308.013,836.873,170.821,281.784,466.726,271.332,260.541,468.159,192.128,292.538,366.851,198.712,205.626,122.273,277.716,220.251,128.96,246.431,134.262,83.085,226.956,341.016,81.0275
806,0,177.206,388.314,910.398,228.214,218.766,986.348,332.449,216.192,999.616,410.474,375.868,930.431,467.444,322.944,848.062,461.502,434.105,491.777,357.567,433.574,468.087,459.325,472.764,398.384,478.347,454.401,140.408,406.654,481.9,148.179,428.025,399.564,94.4777,463.973,605.354,108.972,130.586,312.666,836.223,170.857,283.335,466.494,271.015,261.064,468.882,192.255,293.608,366.452,198.769,205.708,122.273,277.915,220.329,128.872,246.503,134.278,83.087,226.923,341.02,81.0281
807,0,177.663,393.457,909.58,229.237,224.014,985.505,333.39,221.845,998.761,411.185,381.719,929.536,468.407,328.779,847.315,463.19,439.295,490.91,359.378,437.605,467.028,460.645,480.468,398.773,480.161,469.405,140.305,407.823,494.811,148.815,432.635,414.841,93.0932,462.005,620.749,112.106,131.218,317.454,835.582,171.127,284.907,465.999,270.881,262.366,468.607,191.917,294.658,366.235,198.904,205.721,122.208,278.038,220.405,128.802,246.561,134.282,83.0906,226.88,340.987,81.0263
808,0,178.219,398.736,908.619,230.384,229.441,984.699,334.522,227.591,997.932,411.62,387.794,928.599,468.926,334.686,846.359,464.779,444.758,490.027,361.19,441.877,465.927,461.601,488.144,399.132,481.981,483.344,140.489,408.986,506.807,149.068,436.198,428.698,91.9223,460.099,634.774,115.45,131.996,322.412,834.865,171.025,286.298,465.851,271.259,263.516,468.648,191.874,295.515,366.007,198.964,205.755,122.163,278.171,220.469,128.776,246.69,134.315,83.0778,226.833,340.94,80.9863
809,0,178.918,404.004,907.608,231.418,234.947,983.825,335.699,233.52,996.983,412.611,393.726,927.658,469.78,340.734,845.566,466.331,450.492,489.331,362.771,446.435,464.852,462.355,495.636,399.313,484.039,496.139,140.709,409.599,517.976,149.507,439.592,441.519,90.732,458.381,647.604,118.594,132.784,327.395,834.074,171.198,287.811,465.523,271.539,265.906,467.404,191.837,296.471,365.608,199.027,205.68,122.197,278.28,220.517,128.743,246.774,134.289,83.0767,226.774,340.86,80.9707
