67422,-637,-3913,-987,5,2,-24
67432,-635,-3917,-1002,10,-2,-8
67442,-623,-3889,-1019,16,35,2
67452,-640,-3907,-995,16,19,-5
67462,-641,-3924,-990,11,32,-5
67472,-654,-3928,-1003,11,12,-3
67482,-657,-3913,-1002,11,7,7
67492,-667,-3913,-989,8,2,-4
67502,-648,-3910,-1009,16,-7,-7
67512,-642,-3924,-1004,4,-4,-10
67522,-659,-3944,-992,15,-16,-15
67532,-637,-3899,-999,10,-2,-6
67543,-632,-3904,-1012,14,3,-4
67552,-638,-3909,-981,11,-6,-9
67562,-646,-3906,-998,11,6,3
67572,-647,-3923,-983,5,15,6
67582,-648,-3909,-994,8,-1,-6
67592,-637,-3918,-980,0,5,-10
67602,-651,-3916,-982,13,13,2
67612,-643,-3906,-983,12,4,-9
67622,-649,-3910,-993,8,10,-9
67632,-635,-3909,-983,10,7,-12
67642,-640,-3930,-983,14,7,-10
67652,-647,-3911,-983,4,2,-20
67662,-641,-3907,-969,1,0,-15
67672,-635,-3926,-969,1,-7,-15
67682,-646,-3920,-979,14,-1,-21
67692,-649,-3904,-991,1,-16,-21
67702,-643,-3888,-996,12,-11,-17
67713,-635,-3904,-993,7,-10,-23
67722,-648,-3916,-984,4,-3,-15
67732,-630,-3929,-993,12,8,-2
67742,-648,-3910,-971,9,-1,-11
67752,-635,-3908,-1008,15,4,-10
67762,-649,-3926,-988,1,1,4
67772,-642,-3918,-991,17,-5,-5
67782,-640,-3924,-994,1,-8,-5
67792,-645,-3909,-982,12,7,-1
67802,-643,-3903,-987,5,2,-5
67812,-654,-3912,-992,10,-9,-8
67822,-630,-3919,-974,4,1,-7
67832,-633,-3909,-986,12,-7,-9
67842,-625,-3922,-967,-1,-7,-7
67852,-652,-3907,-998,6,-11,-7
67862,-632,-3922,-972,-3,-11,-6
67872,-640,-3923,-994,1,-2,-3
67883,-650,-3908,-1011,4,-1,4
67892,-632,-3920,-987,1,0,1
67902,-638,-3922,-978,0,-9,6
67912,-641,-3904,-989,-2,-1,8
67922,-644,-3903,-981,1,3,4
67932,-652,-3906,-1010,11,1,7
67942,-639,-3920,-971,9,-7,12
67952,-642,-3920,-981,2,-13,14
67962,-631,-3909,-981,6,-14,17
67972,-637,-3922,-999,0,2,17
67982,-650,-3918,-968,-1,-9,28
67992,-630,-3936,-1016,6,-6,17
68002,-652,-3911,-995,8,-2,21
68013,-658,-3907,-974,13,-4,26
68022,-633,-3909,-969,15,-3,19
68032,-638,-3911,-1007,8,-2,13
68042,-641,-3909,-971,5,-2,15
68052,-639,-3926,-998,-1,3,35
68062,-647,-3919,-969,4,-7,25
68072,-648,-3926,-963,-2,-2,27
68082,-657,-3913,-970,2,-13,24
68092,-666,-3914,-993,5,-11,11
68102,-642,-3915,-990,4,-9,21
68112,-647,-3918,-1010,-1,-19,18
68122,-656,-3914,-985,3,-6,25
68132,-635,-3925,-969,10,-2,16
68142,-654,-3904,-1004,10,0,39
68152,-666,-3911,-966,6,9,30
68162,-657,-3911,-977,0,4,27
68172,-666,-3923,-992,1,-2,33
68183,-665,-3910,-986,12,-14,30
68192,-667,-3922,-989,10,-9,32
68202,-672,-3921,-1002,-6,-17,23
68212,-649,-3927,-984,1,-33,26
68222,-643,-3926,-991,14,20,37
68232,-642,-3898,-978,5,-1,29
68242,-665,-3912,-981,7,1,23
68252,-665,-3926,-967,10,-5,17
68262,-670,-3913,-974,10,-19,21
68272,-658,-3913,-970,7,-27,20
68282,-649,-3916,-981,10,-24,12
68292,-650,-3920,-986,9,-16,24
68302,-663,-3926,-959,8,-6,16
68312,-651,-3913,-984,7,-18,17
68322,-654,-3915,-958,2,-7,19
68332,-650,-3909,-999,5,-21,32
68342,-662,-3908,-966,0,-20,15
68353,-674,-3900,-1003,-3,-20,9
68362,-659,-3916,-964,4,-19,19
68372,-668,-3931,-977,3,-28,2
68382,-665,-3906,-983,3,-26,11
68392,-660,-3917,-996,9,-8,14
68402,-641,-3908,-957,5,-19,14
68412,-666,-3923,-984,7,-17,5
68422,-670,-3940,-957,1,-15,13
68432,-652,-3924,-970,1,-10,20
68442,-668,-3898,-968,4,-6,8
68452,-676,-3928,-944,-2,-16,9
68462,-680,-3922,-984,-5,-37,4
68472,-665,-3919,-963,-1,-27,13
68482,-669,-3912,-979,0,-33,12
68492,-649,-3899,-1000,-1,1,16
68502,-648,-3906,-985,0,12,32
68512,-667,-3924,-976,0,25,21
68523,-675,-3910,-1002,-7,29,21
68532,-688,-3913,-986,-3,25,21
68542,-692,-3931,-993,-1,15,11
68552,-668,-3886,-968,-2,4,1
68562,-675,-3923,-982,-8,-5,-3
68572,-663,-3933,-993,1,-1,-5
68582,-679,-3914,-973,-8,4,-1
68592,-671,-3901,-999,-6,1,-2
68602,-657,-3907,-994,-6,-1,-2
68612,-651,-3924,-995,2,13,6
68622,-667,-3917,-991,-8,18,-1
68632,-671,-3904,-998,-7,21,0
68642,-677,-3907,-977,-1,5,-17
68653,-672,-3921,-982,-4,7,-4
68662,-680,-3923,-992,-1,8,-3
68672,-667,-3916,-1008,-10,7,0
68682,-670,-3917,-1008,-3,9,-6
68692,-655,-3915,-989,-5,25,1
68702,-678,-3890,-991,-6,36,11
68712,-678,-3909,-996,-7,33,0
68722,-677,-3920,-993,-4,10,-2
68732,-681,-3911,-954,-7,16,-12
68742,-676,-3919,-996,-8,-1,-7
68752,-660,-3916,-977,-9,-1,-15
68762,-659,-3916,-987,-7,8,1
68772,-648,-3909,-990,-2,13,-8
68782,-658,-3920,-1002,-4,30,1
68792,-678,-3906,-1001,-12,13,-4
68802,-686,-3903,-970,3,16,-5
68812,-645,-3906,-979,-12,3,-6
68823,-666,-3918,-976,0,20,-1
68832,-674,-3926,-981,-11,18,-2
68842,-671,-3927,-959,-12,21,-12
68852,-677,-3907,-1014,-1,3,-3
68862,-655,-3918,-982,-1,3,-5
68872,-671,-3906,-987,-10,-2,-11
68882,-661,-3922,-983,-5,9,-7
68892,-668,-3904,-974,-15,7,-17
68902,-668,-3897,-988,-2,8,-16
68912,-651,-3902,-979,1,6,-18
68922,-671,-3926,-970,-6,3,-15
68932,-662,-3927,-1007,-8,4,-16
68942,-667,-3923,-984,4,13,-12
68952,-647,-3919,-995,-4,9,-12
68962,-655,-3893,-983,-2,16,-8
68972,-645,-3914,-983,0,24,-9
68982,-673,-3899,-983,-8,9,-10
68993,-655,-3928,-980,-5,2,-11
69002,-661,-3914,-999,-2,-9,-13
69012,-649,-3916,-993,4,-4,-1
69022,-653,-3917,-986,-3,8,-1
69032,-652,-3919,-1000,-4,8,10
69042,-666,-3908,-965,5,13,-6
69052,-657,-3918,-990,0,10,-4
69062,-657,-3925,-997,-3,7,-6
69072,-653,-3906,-974,-4,5,-4
69082,-650,-3916,-979,4,12,-1
69092,-664,-3922,-965,2,21,-2
69102,-674,-3918,-988,4,11,-6
69112,-670,-3914,-994,4,2,-13
69122,-667,-3920,-1012,-5,-5,-9
69132,-655,-3905,-991,0,-13,-7
