67822,-637,-3957,-806,3,9,4
67832,-626,-3954,-794,-1,5,2
67842,-632,-3957,-792,-2,3,4
67852,-629,-3971,-798,-6,-9,5
67862,-644,-3954,-789,-6,-1,4
67872,-623,-3971,-811,-4,-5,1
67883,-625,-3944,-803,-7,-7,2
67892,-615,-3968,-830,-1,-5,5
67902,-608,-3963,-815,-3,1,2
67912,-619,-3962,-807,4,7,0
67922,-637,-3963,-822,-3,2,1
67932,-633,-3944,-815,4,2,5
67942,-627,-3964,-796,2,6,-9
67952,-629,-3957,-822,5,-1,3
67962,-610,-3955,-818,5,-12,-16
67972,-634,-3962,-821,-5,-2,-4
67982,-613,-3955,-824,-3,-8,4
67992,-616,-3961,-793,1,-7,-12
68002,-636,-3953,-788,6,-2,8
68013,-612,-3953,-810,0,0,-9
68022,-623,-3948,-828,6,3,12
68032,-619,-3962,-828,-9,0,7
68042,-617,-3976,-817,-5,15,2
68052,-639,-3960,-793,-3,14,2
68062,-612,-3956,-810,2,9,9
68072,-626,-3976,-807,0,0,-5
68082,-640,-3957,-812,-5,-6,-7
68092,-626,-3969,-809,-6,-14,-5
68102,-616,-3968,-812,3,-1,4
68112,-620,-3955,-803,5,10,10
68122,-611,-3943,-815,1,-2,3
68132,-625,-3966,-814,5,9,-2
68142,-618,-3964,-812,11,10,6
68152,-645,-3967,-791,8,10,11
68162,-639,-3950,-794,-4,-6,9
68172,-630,-3955,-803,3,-2,8
68183,-631,-3953,-820,-4,-6,-7
68192,-617,-3959,-809,-1,-8,-4
68202,-613,-3959,-802,4,-2,3
68212,-615,-3941,-808,1,6,7
68222,-624,-3958,-802,4,15,9
68232,-630,-3959,-810,4,7,7
68242,-607,-3964,-810,-1,16,2
68252,-628,-3961,-795,2,12,11
68262,-636,-3961,-827,-5,8,0
68272,-635,-3959,-812,1,-5,-9
68282,-644,-3949,-802,-1,-19,-2
68292,-625,-3948,-802,-3,-20,-11
68302,-626,-3958,-841,-6,-7,-1
68312,-606,-3970,-811,-1,2,3
68322,-631,-3955,-838,9,14,1
68332,-626,-3946,-822,-4,14,9
68342,-630,-3947,-809,0,14,5
68353,-637,-3966,-787,-1,19,-12
68362,-659,-3963,-801,-2,4,-1
68372,-624,-3969,-816,7,-10,-11
68382,-610,-3975,-833,4,-10,-9
68392,-609,-3948,-798,2,6,-8
68402,-630,-3963,-824,8,-1,-4
68412,-630,-3962,-802,9,-6,11
68422,-613,-3945,-817,6,3,0
68432,-622,-3956,-805,4,10,5
68442,-637,-3962,-812,-4,15,2
68452,-629,-3967,-797,3,1,-3
68462,-640,-3950,-816,5,0,7
68472,-614,-3958,-794,4,-11,-1
68482,-631,-3942,-798,0,-9,7
68492,-602,-3961,-806,8,-9,8
68502,-626,-3956,-832,3,-3,-6
68512,-617,-3952,-802,3,3,3
68523,-627,-3962,-804,-6,4,4
68532,-640,-3957,-825,6,10,6
68542,-649,-3955,-801,5,4,6
68552,-629,-3968,-816,0,2,1
68562,-625,-3962,-807,-4,-6,-4
68572,-619,-3953,-804,1,-4,-2
68582,-617,-3958,-796,9,-10,5
68592,-630,-3949,-823,-2,-12,-7
68602,-634,-3942,-813,9,-11,1
68612,-622,-3958,-813,9,-9,7
68622,-637,-3953,-824,14,-5,7
68632,-634,-3962,-831,3,-8,10
68642,-640,-3962,-827,-3,-3,8
68653,-620,-3975,-811,5,-7,3
