27693,493,-3929,-1038,-6,-10,-6
27702,466,-3925,-1030,-21,-6,1
27712,467,-3923,-1055,16,20,2
27722,467,-3923,-1069,-8,3,-1
27732,472,-3914,-1037,14,10,-2
27742,476,-3913,-1030,-5,2,-7
27752,463,-3923,-1064,-3,-5,5
27762,476,-3927,-1023,-3,-11,-11
27772,508,-3918,-1038,4,-8,-8
27782,482,-3945,-1056,-9,-6,-8
27792,483,-3914,-1036,-1,3,-5
27802,487,-3932,-1050,-11,2,5
27812,487,-3924,-1043,-6,14,3
27822,485,-3954,-1038,-14,18,8
27832,469,-3935,-1051,-19,13,9
27842,469,-3942,-1048,-1,11,6
27852,472,-3924,-1055,-8,-6,2
27863,466,-3916,-1057,-20,-8,2
27872,486,-3942,-1049,-6,8,1
27882,477,-3932,-1057,-3,6,-8
27892,462,-3929,-1035,-8,-12,4
27902,487,-3928,-1035,-7,5,-11
27912,463,-3927,-1053,-7,-3,-3
27922,461,-3918,-1024,-15,-7,-7
27932,485,-3911,-1045,-15,-1,-13
27942,479,-3932,-1028,-24,-5,-7
27952,473,-3922,-1025,-9,-12,-1
27962,479,-3928,-1055,-14,-8,-4
27972,483,-3900,-1062,-6,5,-2
27982,480,-3915,-1039,-9,2,-2
27992,482,-3931,-1023,-9,1,-3
28002,495,-3925,-1038,-18,18,-10
28012,486,-3917,-1068,-6,18,-2
28022,469,-3921,-1033,-20,22,4
28033,475,-3952,-1044,-7,18,-6
28042,456,-3937,-1033,-18,-7,-1
28052,481,-3937,-1054,-13,-15,-2
28062,462,-3929,-1026,-7,-37,-9
28072,496,-3922,-1037,1,-29,-9
28082,493,-3933,-1053,-17,-15,-4
28092,490,-3926,-1059,-14,-2,-1
28102,491,-3928,-1034,-8,16,-3
28112,495,-3931,-1050,-20,19,1
28122,469,-3933,-1067,-13,20,9
28132,477,-3932,-1033,-9,-5,-4
28142,490,-3920,-1090,-17,-9,-2
28152,483,-3926,-1030,-19,-9,-12
28162,479,-3928,-1041,-8,-12,-8
28172,497,-3920,-1037,-18,1,-15
28182,482,-3928,-1031,-15,-5,-2
28192,485,-3916,-1056,-10,-4,-2
28203,485,-3946,-1031,-19,-7,-4
28212,492,-3919,-1029,-12,2,-5
28222,474,-3921,-1069,-7,-12,1
28232,485,-3946,-1061,-14,-11,-3
28242,486,-3923,-1048,-7,-14,0
28252,490,-3928,-1057,-6,-17,8
28262,487,-3907,-1045,-7,-9,9
28272,497,-3933,-1040,-6,2,13
28282,498,-3911,-1035,-6,9,8
28292,485,-3916,-1053,-6,1,12
28302,500,-3918,-1067,-3,9,8
28312,472,-3924,-1053,-7,24,23
28322,475,-3914,-1037,-13,4,15
28333,453,-3929,-1025,5,-11,21
28342,484,-3925,-1059,-1,-10,19
28352,485,-3928,-1035,-2,-11,15
28362,488,-3918,-1071,0,-9,16
28372,488,-3904,-1081,-12,-17,8
28382,474,-3926,-1050,-3,-5,8
28392,472,-3927,-1073,3,-15,13
28402,484,-3910,-1059,-8,5,13
28412,483,-3925,-1047,0,-1,13
28422,485,-3914,-1057,-4,0,9
28432,480,-3916,-1058,0,21,9
28442,459,-3923,-1046,2,-4,14
28452,476,-3929,-1031,2,-10,5
28462,479,-3932,-1048,0,-4,3
28472,479,-3933,-1057,5,-8,10
28482,470,-3904,-1062,5,7,3
28492,480,-3916,-1036,-4,14,8
28503,484,-3933,-1050,7,6,11
28512,477,-3932,-1042,-7,1,-1
28522,480,-3923,-1055,3,8,5
28532,471,-3915,-1051,2,5,3
28542,486,-3915,-1059,-2,-3,3
28552,489,-3938,-1054,5,-1,7
28562,480,-3928,-1056,-1,-8,5
28572,478,-3922,-1052,9,-8,4
28582,486,-3939,-1070,4,-10,0
28592,484,-3932,-1046,-10,-1,1
28602,481,-3932,-1034,-11,-13,-2
28612,483,-3918,-1050,-3,-2,4
28622,468,-3914,-1060,-9,0,2
28632,472,-3917,-1038,-9,8,1
28642,483,-3931,-1044,-11,-1,5
28652,469,-3924,-1033,-6,1,-1
28662,472,-3914,-1033,3,-18,0
28673,488,-3928,-1018,-5,-13,0
28682,484,-3926,-1044,-11,-15,0
28692,494,-3917,-1056,-8,-9,10
28702,482,-3942,-1007,-4,16,12
28712,483,-3930,-1058,10,9,17
28722,487,-3919,-1064,-3,8,8
28732,479,-3912,-1061,-5,12,9
