51093,77,-4042,-573,-5,8,-13
51102,43,-4061,-517,-3,12,-2
51112,74,-4070,-543,2,-24,-14
51122,109,-4048,-583,-1,-8,-13
51132,92,-4042,-568,0,0,3
51142,65,-4055,-598,-2,5,9
51152,75,-4045,-582,8,18,12
51162,47,-4037,-578,-2,20,-1
51172,52,-4053,-538,8,10,4
51182,72,-4052,-538,7,-1,-5
51192,68,-4085,-556,-1,1,-12
51202,66,-4061,-557,-9,-11,-9
51212,75,-4056,-583,1,-10,-9
51222,73,-4050,-576,-1,4,-5
51232,53,-4054,-585,7,14,-9
51243,75,-4057,-559,12,-22,-13
51252,103,-4058,-580,4,-4,-8
51262,64,-4033,-547,3,12,-6
51272,39,-4061,-532,2,12,-15
51282,84,-4061,-563,-1,-21,-22
51292,87,-4038,-570,-4,12,-8
51302,81,-4054,-556,-3,-10,-7
51312,94,-4054,-589,-2,-5,-4
51322,94,-4033,-581,-1,29,3
51332,66,-4056,-564,2,12,5
51342,46,-4053,-547,5,6,-5
51352,83,-4037,-568,-2,-9,-11
51362,73,-4065,-567,-7,3,1
51373,85,-4061,-546,-2,-23,-4
51382,100,-4056,-577,-11,1,16
51392,101,-4060,-578,-6,6,7
51402,63,-4051,-572,-2,-8,15
51412,77,-4058,-578,-5,7,5
51422,69,-4055,-538,5,14,14
51432,72,-4056,-553,-10,-6,1
51442,69,-4051,-589,4,2,-8
51452,57,-4059,-588,0,3,-12
51462,64,-4062,-562,6,-4,-9
51472,95,-4070,-563,8,-7,-9
51482,80,-4042,-564,1,13,-5
51492,83,-4058,-581,-1,0,-8
51502,73,-4049,-550,-1,7,5
51512,80,-4054,-577,-9,5,-5
51522,81,-4066,-563,-10,6,7
51532,82,-4059,-592,-2,3,3
51543,46,-4053,-550,-2,16,4
51552,74,-4053,-588,0,-21,-8
51562,85,-4063,-582,3,17,0
51572,60,-4058,-560,7,-11,0
51582,105,-4058,-577,1,-1,-3
51592,76,-4044,-576,-5,22,14
51602,64,-4055,-588,3,-3,0
51612,79,-4061,-586,-2,3,3
51622,73,-4048,-572,0,16,4
51632,60,-4064,-571,5,9,-1
51642,82,-4071,-568,3,-14,-12
51652,91,-4052,-563,-3,-6,-16
51662,55,-4045,-539,-3,5,-4
51672,78,-4058,-579,-8,-20,-5
51682,111,-4047,-581,-11,-11,-7
51692,65,-4053,-557,-6,13,14
51702,92,-4074,-571,4,-19,0
51713,87,-4052,-590,-3,10,-1
51722,56,-4064,-570,-7,-5,2
51732,95,-4055,-606,-4,-1,-2
51742,84,-4063,-548,-4,9,15
51752,93,-4064,-560,-12,12,19
51762,85,-4041,-583,-11,-7,4
51772,96,-4042,-590,-19,-13,17
51782,91,-4053,-587,-4,-4,14
51792,86,-4056,-641,-18,26,29
51802,73,-4045,-605,-2,28,43
51812,110,-4054,-590,-3,14,18
51822,42,-4047,-581,-6,19,17
51832,72,-4055,-567,-1,-15,5
51842,82,-4058,-588,4,16,9
51852,72,-4077,-588,-6,-10,-15
51862,73,-4047,-575,-6,11,-1
51872,60,-4056,-580,6,3,-3
51883,79,-4050,-565,4,-10,-16
51892,95,-4058,-583,6,-2,-15
51902,72,-4071,-575,2,9,-3
51912,92,-4038,-584,-4,10,-5
51922,68,-4043,-564,8,-8,-12
51932,92,-4023,-594,2,3,-12
51942,90,-4059,-589,7,-5,-14
51952,68,-4052,-563,-10,-3,-16
51962,98,-4058,-577,1,-11,-8
51972,71,-4069,-548,2,9,-3
51982,66,-4052,-580,-6,-13,-13
51992,106,-4048,-602,-16,-9,-8
52002,100,-4050,-567,-8,8,16
52013,87,-4045,-555,-3,11,16
