58183,-36,-4032,-642,-9,5,-2
58192,-56,-4050,-679,5,3,-16
58202,-47,-4050,-631,-1,-14,-12
58212,-6,-4030,-672,-3,15,11
58222,-59,-4041,-664,-2,13,2
58232,-38,-4043,-662,-5,12,-1
58242,-28,-4046,-683,-7,12,-4
58252,-71,-4038,-648,-2,29,-11
58262,-55,-4050,-674,5,9,-21
58272,-56,-4060,-635,-2,-6,-13
58283,-16,-4039,-658,-9,-9,-13
58292,-38,-4018,-636,-7,-8,-9
58302,14,-4020,-684,-7,-16,1
58312,-4,-4023,-684,5,15,19
58322,-39,-4042,-654,-3,25,29
58332,-54,-4026,-681,2,18,24
58342,-40,-4042,-667,2,15,18
58352,-63,-4038,-666,-10,27,8
58362,-80,-4046,-625,-4,-6,10
58372,-28,-4051,-675,-4,-24,-15
58382,-50,-4029,-697,1,-4,-14
58392,-65,-4023,-675,6,-3,-2
58402,-25,-4068,-688,0,-6,-16
58413,-18,-4025,-679,-5,14,-16
58422,-34,-4033,-667,6,24,-4
58432,-104,-4036,-602,-10,-9,-16
58442,-6,-4045,-671,0,-24,-29
58452,-37,-4032,-655,-5,-2,-23
58462,-37,-4035,-675,7,-18,-11
58472,-20,-4034,-683,-3,-13,-19
58482,-35,-4034,-674,0,9,1
58492,-50,-4049,-639,-3,-8,-14
58502,-22,-4022,-664,-2,8,-15
58512,-50,-4020,-663,-6,23,-15
58522,-52,-4030,-632,-12,-11,-28
58532,-5,-4038,-691,-7,-7,-14
58542,-27,-4054,-645,-11,2,-20
58552,-42,-4039,-686,-8,-17,-6
58562,4,-4036,-687,3,-10,-4
58572,-65,-4049,-635,-17,14,5
58583,-2,-4056,-706,-2,-2,-2
58592,-15,-4033,-689,2,16,11
58602,-52,-4058,-644,0,23,15
58612,-36,-4065,-650,-4,4,-4
58622,-27,-4041,-661,-7,7,-2
58632,-37,-4028,-670,-11,-4,-10
58642,-13,-4017,-663,-5,2,1
58652,-18,-4032,-675,-4,8,0
58662,-46,-4034,-652,1,13,-3
58672,-46,-4042,-631,-8,-6,10
58682,-32,-4043,-661,-9,17,7
58692,-43,-4049,-661,-1,4,10
58702,-47,-4068,-665,7,-2,1
58712,-52,-4029,-675,-7,-10,7
58722,-33,-4036,-641,-12,-18,-7
58732,-22,-4028,-666,-11,-10,16
58742,-27,-4033,-661,-13,-10,6
58753,-29,-4041,-675,-4,-3,14
58762,-29,-4048,-686,4,4,13
58772,-44,-4038,-671,-3,-1,12
58782,-43,-4031,-670,6,12,14
58792,-58,-4049,-648,2,-4,3
58802,-23,-4034,-635,-5,-7,13
58812,-2,-4031,-652,-3,6,21
58822,-15,-4005,-640,-12,8,28
58832,0,-4038,-672,-7,7,38
58842,-46,-4028,-702,-7,10,33
58852,-103,-4058,-656,-5,18,30
58862,-39,-4060,-718,-5,-15,10
58872,-17,-4024,-673,-4,13,14
58882,-51,-4039,-655,-6,14,14
58892,-39,-4025,-684,0,0,0
58902,-40,-4025,-686,0,-5,-6
58912,-49,-4043,-686,4,-10,9
58923,-31,-4035,-691,2,-21,-4
58932,-37,-4037,-686,5,15,3
58942,-63,-4041,-658,1,-8,2
58952,-26,-4038,-687,3,-2,18
58962,-38,-4063,-671,-5,-16,3
58972,-25,-4029,-676,-10,-9,11
58982,-22,-4020,-654,8,-2,35
58992,-7,-4016,-690,3,8,33
59002,-43,-4034,-659,-1,8,40
59012,-10,-4045,-719,3,29,30
59022,-88,-4048,-632,-8,2,37
59032,-14,-4052,-662,8,6,37
59042,-24,-4051,-640,-14,34,47
59053,-52,-4037,-694,-9,8,49
59062,-19,-4039,-666,-9,3,52
59072,-74,-4050,-662,-8,25,59
59082,-64,-4045,-695,-11,-20,51
59092,-4,-4027,-670,-7,22,57
59102,-61,-4033,-681,-1,45,57
59112,-77,-4044,-686,-13,-1,41
59122,-71,-4042,-637,-10,38,48
59132,-71,-4068,-684,-6,-8,44
59142,-19,-4050,-680,-4,17,43
59152,-58,-4020,-665,-5,7,33
59162,-46,-4025,-667,-12,-12,23
59172,-32,-4018,-709,-8,7,30
59182,-74,-4001,-663,4,23,24
59192,-118,-4037,-653,10,-12,21
59202,-38,-4056,-673,9,1,3
59212,-68,-4055,-649,-2,-3,-1
59223,-35,-4032,-683,5,14,7
59232,-77,-4069,-670,-4,2,6
59242,-27,-4054,-671,9,3,10
59252,-74,-4041,-680,11,-3,2
59262,-6,-4013,-700,0,-20,-15
59272,-53,-4015,-679,10,7,3
59282,-58,-4029,-666,9,8,6
59292,-54,-4056,-659,2,13,10
59302,-59,-4049,-642,6,-2,-11
59312,-68,-4033,-653,-1,2,-6
59322,-95,-4049,-660,6,-5,-2
