38624,143,-4046,-638,-15,30,2
38632,121,-4042,-608,-43,-8,-3
38642,140,-4022,-635,-8,-16,4
38652,152,-4058,-637,-12,-21,-2
38662,170,-4039,-672,29,11,2
38672,161,-4035,-651,-5,4,13
38682,149,-4012,-655,-6,26,13
38692,129,-4028,-643,0,12,16
38702,116,-4040,-630,12,-4,8
38712,133,-4040,-630,8,-11,6
38722,141,-4026,-630,4,1,10
38732,156,-4036,-620,5,-5,6
38743,157,-4040,-613,-9,9,4
38752,138,-4042,-618,2,-3,7
38762,151,-4037,-647,-12,-8,6
38772,143,-4037,-632,-3,10,5
38782,125,-4036,-641,-1,-7,-5
38792,153,-4021,-645,83,21,-6
38802,158,-4025,-621,-16,2,0
38812,142,-4039,-634,7,7,-4
38822,137,-4031,-630,-11,15,-1
38832,128,-4012,-655,3,29,5
38842,131,-4044,-647,0,-6,0
38852,148,-4038,-640,2,15,5
38862,145,-4054,-633,-9,-5,0
38872,163,-4035,-651,1,13,11
38882,166,-4025,-641,-21,16,17
38892,143,-4031,-675,-15,13,18
38902,151,-4048,-682,-8,22,14
38913,139,-4025,-635,0,2,16
38922,121,-4015,-677,7,-20,11
38932,154,-4040,-637,15,-30,11
38942,143,-4051,-622,-5,-17,10
38952,153,-4025,-627,2,7,-6
38962,143,-4024,-639,-2,1,10
38972,136,-4053,-654,-10,-6,-4
38982,130,-4026,-644,11,9,0
38992,136,-4036,-640,7,10,-10
39002,146,-4048,-665,2,8,-6
39012,140,-4028,-661,10,3,-4
39022,136,-4008,-625,-2,-2,2
39032,152,-4049,-656,-6,5,-6
39042,164,-4035,-616,-6,7,-17
39052,158,-4038,-662,-4,10,3
39062,149,-4033,-668,5,19,-5
39072,178,-4053,-672,7,15,3
39083,121,-4035,-619,-8,9,-8
39092,133,-4011,-649,10,-20,-7
39102,168,-4033,-633,2,-25,-9
39112,129,-4044,-611,9,-7,-9
39122,159,-4029,-658,8,-16,5
39132,156,-4043,-651,14,23,6
39142,99,-4057,-632,0,7,5
39152,132,-4019,-679,4,-14,0
39162,154,-4026,-640,23,5,7
39172,141,-4035,-635,6,-15,-4
39182,159,-4024,-666,6,-13,-5
39192,146,-4027,-643,10,3,3
39202,153,-4054,-632,4,-2,-1
39213,150,-4045,-618,-8,24,4
39222,122,-4039,-620,-4,23,0
39232,150,-4027,-642,1,16,-5
39242,131,-4049,-622,11,-1,-4
39252,139,-4041,-638,0,10,-10
39262,143,-4021,-630,9,-4,-19
39272,151,-4055,-659,1,-4,-13
39282,173,-4030,-651,12,11,-10
39292,157,-4043,-655,7,28,7
39302,144,-4058,-642,4,24,-3
39312,155,-4029,-653,-5,13,-1
39322,135,-4054,-623,1,29,-4
39332,144,-4038,-648,-4,3,-14
39342,147,-4042,-644,-8,23,-22
39352,135,-4021,-626,0,10,-11
39362,151,-4040,-620,7,19,-23
39372,153,-4040,-642,-5,26,-16
39383,149,-4030,-630,0,16,-23
39392,166,-4022,-643,5,3,-12
39402,142,-4048,-628,-7,16,-21
39412,140,-4044,-634,-6,12,-15
39422,145,-4020,-618,1,1,-13
39432,163,-4041,-628,3,6,-24
39442,152,-4025,-635,-2,19,-2
39452,168,-4025,-622,-8,10,-5
39462,178,-4041,-659,-11,32,-9
39472,165,-4034,-642,3,26,7
39482,166,-4048,-635,-7,28,-5
39492,149,-4038,-617,-6,16,2
39502,145,-4037,-620,-5,5,4
39512,154,-4057,-638,-10,-5,-10
39522,149,-4023,-650,-11,5,-1
39532,170,-4043,-640,-6,10,-3
39542,160,-4026,-637,-13,2,-2
39553,151,-4038,-630,2,-8,-8
39562,167,-4027,-650,0,6,-15
39572,136,-4021,-633,-4,5,-7
39582,153,-4038,-640,-8,6,-7
39592,160,-4024,-652,4,-7,-19
39602,162,-4050,-658,-7,-4,-3
39612,165,-4035,-670,3,-9,-8
39622,165,-4042,-616,7,-29,-21
39632,172,-4036,-640,-5,-10,-18
39642,167,-4028,-627,1,0,0
39652,168,-4027,-645,-56,9,-1
39662,155,-4009,-629,-7,19,4
39672,132,-4043,-635,-3,3,0
39682,151,-4055,-636,-1,3,-12
39692,162,-4036,-611,-8,-11,-9
39702,195,-4034,-622,3,-18,-9
39712,166,-4049,-645,-5,-6,5
39723,178,-4032,-657,-8,-14,-6
39732,179,-4037,-650,-18,1,-4
39742,172,-4033,-645,-12,3,5
39752,166,-4027,-631,-2,-22,-10
39762,164,-4039,-650,-12,-3,6
39772,155,-4038,-681,-11,5,4
39782,154,-4034,-650,5,-4,3
39792,178,-4042,-649,1,1,5
39802,159,-4048,-646,-11,-5,9
39812,147,-4058,-645,-13,8,-4
39822,159,-4028,-649,-14,-6,2
39832,174,-4045,-663,-7,16,5
39842,136,-4036,-638,-4,-9,4
39853,141,-4014,-643,5,-16,4
39862,151,-4032,-639,-8,-18,3
39872,192,-4038,-671,-11,3,8
39882,150,-4028,-645,1,-4,15
39892,172,-4032,-677,-7,4,5
39902,160,-4030,-640,-9,-7,4
39912,177,-4041,-656,-4,-7,10
39922,154,-4049,-648,-15,4,27
39932,170,-4035,-654,-6,9,25
39942,142,-4057,-646,-10,-5,17
39952,159,-4060,-639,-1,-11,17
39962,144,-4023,-631,1,-14,22
39972,164,-4044,-652,-3,-23,9
39982,150,-4023,-667,6,-12,19
39992,152,-4029,-647,6,-14,16
40002,171,-4040,-655,-8,-12,11
40012,166,-4044,-631,4,-18,19
40023,160,-4021,-649,-8,-9,9
40032,161,-4037,-638,-8,-19,17
40042,183,-4043,-657,-10,-28,22
40052,175,-4047,-635,1,-8,20
40062,160,-4034,-635,0,4,19
40072,189,-4031,-665,-10,1,34
40082,136,-4040,-662,-3,10,26
40092,117,-4038,-640,0,-11,21
40102,145,-4025,-653,-3,-14,14
40112,165,-4007,-646,3,-14,16
40122,165,-4042,-654,-4,-20,10
40132,159,-4059,-668,-4,5,13
40142,161,-4037,-637,-3,22,21
40152,122,-4040,-630,-7,18,10
40162,138,-4040,-631,-3,-4,1
40172,152,-4022,-632,-25,6,11
40182,128,-4029,-659,-11,-3,-6
40193,175,-4029,-673,-10,-9,-2
40202,152,-4031,-665,6,-13,-2
40212,159,-4057,-651,-9,0,-3
40222,157,-4038,-644,-2,0,-12
40232,171,-4037,-634,-6,12,-3
40242,166,-4029,-633,-11,10,-9
40252,150,-4037,-645,-4,21,-4
40262,143,-4037,-656,-9,5,-19
40272,158,-4010,-633,-9,2,-23
40282,145,-4046,-662,1,22,-21
40292,151,-4047,-643,4,1,-14
40302,159,-4040,-647,-11,17,-21
40312,144,-4040,-643,0,3,-24
40322,167,-4031,-637,-3,12,-13
40332,169,-4032,-638,-4,5,-18
40342,186,-4033,-654,8,13,-20
40352,175,-4030,-657,2,6,-3
40363,147,-4034,-659,-2,9,-3
40372,154,-4032,-660,-7,-5,-9
40382,176,-4033,-655,-7,11,-5
