Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1212,0,196.94,424.646,1024.8,286.141,237.848,1073.73,400.595,234.309,1084.44,492.2,411.376,1048.24,547.683,359.996,967.659,545.091,446.829,514.602,424.825,462.696,506.514,522.713,517.307,406.652,540.568,508.306,143.395,450.64,532.162,162.834,478.828,446.375,96.9104,517.084,678.724,138.048,152.034,362.251,940.133,178.966,298.305,495.776,293.397,319.996,482.73,196.575,319.236,364.854,214.816,221.289,119.591,304.238,251.127,140.547,281.174,148.195,100.98,234.162,380.648,86.3544,,,,,,,,,,,,,,,
1213,0,198.295,430.839,1024.15,287.701,243.878,1072.41,402.047,240.402,1083.17,493.493,417.597,1047.36,549.035,366.331,966.615,545.736,454.401,513.688,425.293,470.363,505.902,523.145,526.397,406.739,540.409,520.682,143.18,450.574,544.744,163.176,478.362,459.299,96.3699,517.155,691.436,139.188,153.498,367.877,939.275,179.819,300.73,495.452,294.273,322.599,482.044,197.048,320.818,364.3,214.947,221.232,119.641,304.302,251.388,140.423,281.252,148.172,100.933,234.108,380.616,86.3485,,,,,,,,,,,,,,,
1214,0,199.743,437.098,1023.2,289.226,250.063,1071.16,403.501,246.575,1082,494.872,423.859,1046.37,550.418,372.728,965.484,546.345,461.922,512.607,425.915,478.008,505.241,523.583,535.103,406.414,539.99,532.187,142.694,450.31,556.089,163.122,477.797,471.228,95.4724,517.338,702.874,140.2,155.007,373.703,938.29,180.633,303.274,495.11,294.927,325.401,481.114,197.543,322.531,363.725,215.129,221.218,119.764,303.796,252.111,140.145,281.339,148.18,100.978,234.086,380.599,86.346,,,,,,,,,,,,,,,
1215,0,201.192,443.406,1022.21,290.793,256.322,1069.72,405.178,252.758,1080.42,496.355,430.194,1045.18,551.852,379.301,964.179,546.597,469.616,511.217,426.385,485.786,504.37,523.705,543.529,405.641,539.62,542.358,141.803,450.091,566.29,162.765,477.323,482.138,94.1785,517.323,713.261,141.105,156.379,379.59,937.385,181.488,306.033,494.774,295.656,328.509,480.267,197.879,324.182,363.226,215.312,221.232,120.046,305.05,251.69,140.431,281.471,148.254,101.093,234.075,380.592,86.3094,,,,,,,,,,,,,,,
1216,0,202.709,449.838,1021.09,292.505,262.609,1068.28,406.934,259.155,1078.82,497.862,436.602,1043.96,553.398,385.9,962.7,547.177,477.065,509.865,426.837,493.522,503.38,523.906,551.583,404.58,539.071,551.601,140.59,448.372,576.28,161.911,476.526,491.743,92.6232,517.25,722.338,141.546,157.912,385.686,936.413,182.27,309.078,494.491,296.384,331.928,479.448,198.124,326.163,362.73,215.421,221.243,120.307,305.153,251.911,140.388,281.57,148.325,101.248,234.061,380.618,86.2335,,,,,,,,,,,,,,,
1217,0,204.278,456.35,1020.07,294.275,269.082,1066.74,408.717,265.647,1077.1,499.524,443.157,1042.46,554.85,392.614,960.921,547.351,484.521,508.319,427.257,501.127,502.322,524.286,559.101,403.207,538.647,559.498,139.236,448.319,583.69,160.372,475.866,500.147,90.8261,517.127,730.313,141.215,159.562,391.773,935.452,183.144,312.493,494.062,297.033,335.846,478.529,198.573,328.391,362.102,215.496,221.276,120.53,305.219,252.324,140.466,281.678,148.443,101.409,234.034,380.697,86.1537,,,,,,,,,,,,,,,
1218,0,206.015,462.839,1019.01,296.247,275.493,1065.22,410.525,272.202,1075.29,501.344,449.886,1040.82,556.478,399.419,959.171,547.748,491.935,506.498,427.587,508.889,501.026,524.52,566.46,401.381,538.096,566.392,137.464,448.508,590.312,158.446,474.876,507.231,89.0523,516.947,737.145,139.924,161.26,397.954,934.469,183.889,316.25,493.61,297.808,340.196,477.537,198.947,330.83,361.574,215.571,221.369,120.788,305.278,252.792,140.508,281.786,148.548,101.652,233.998,380.801,86.0294,,,,,,,,,,,,,,,
1219,0,207.679,469.431,1017.97,298.256,282.12,1063.64,412.677,278.926,1073.33,503.18,456.636,1038.96,558.215,406.491,957.102,548.214,499.208,504.654,428.097,516.446,499.548,524.651,573.454,399.346,537.319,572.27,135.382,448.032,596.179,156.517,473.704,513.154,87.8242,516.631,742.862,137.812,162.949,404.248,933.497,184.621,320.462,493.039,298.414,344.822,476.5,199.179,333.718,360.781,215.683,221.504,121.007,305.426,253.327,140.656,281.833,148.706,101.976,233.941,380.958,85.9354,,,,,,,,,,,,,,,
1220,0,209.55,476.111,1016.88,300.244,288.636,1062.08,414.833,285.729,1071.3,505.023,463.573,1037.03,559.85,413.59,954.916,548.373,506.699,502.612,428.418,524.029,497.931,524.378,580.201,396.754,536.484,576.774,134.181,447.265,601.037,154.367,472.489,517.409,87.7583,515.828,747.499,134.383,164.652,410.686,932.463,185.398,325.19,492.354,298.986,349.947,475.276,199.294,336.887,360,215.789,221.678,121.349,305.448,253.994,140.704,281.904,148.924,102.431,233.905,381.086,85.8738,,,,,,,,,,,,,,,
1221,0,211.35,482.928,1015.84,302.577,295.405,1060.34,417.037,292.635,1069.27,507.1,470.745,1035.11,561.569,421,952.63,548.604,514.161,500.462,428.867,531.234,496.122,524.06,586.538,394.181,535.26,579.713,133.346,445.764,604.97,152.196,470.943,520.061,88.1725,515.074,750.656,129.046,166.354,417.357,931.402,186.073,330.332,491.62,299.596,355.328,473.948,199.572,340.347,359.148,215.813,221.937,121.735,305.488,254.634,140.982,281.914,149.128,102.882,233.797,381.223,85.7985,,,,,,,,,,,,,,,
1222,0,213.188,489.691,1014.71,305.064,302.172,1058.62,419.58,299.507,1067.17,509.008,477.878,1033.05,563.309,428.449,950.349,548.743,521.716,498.426,428.723,538.038,494.417,523.195,592.863,391.3,535.002,581.253,132.444,444.922,607.662,149.15,470.552,521.7,88.6229,514.752,753.041,122.917,168.135,424.12,930.289,186.764,335.97,490.826,300.089,361.297,472.476,200.061,344.23,357.985,215.81,222.186,122.15,305.412,255.337,141.302,281.825,149.394,103.446,233.737,381.456,85.7181,,,,,,,,,,,,,,,
1223,0,215.167,496.524,1013.72,307.457,308.914,1056.9,422.109,306.493,1065.09,511.156,485.239,1031.33,565.116,436.193,948.308,549.046,529.522,496.682,429.194,544.384,492.584,522.368,599.161,388.755,534.913,583.621,130.002,444.653,609.995,147.026,470.764,523.244,89.1342,514.566,755.35,117.624,170.114,431.033,928.979,187.392,342.041,490.015,300.735,367.569,471.067,200.346,348.558,357.014,215.966,222.767,122.828,305.414,256.176,141.681,281.77,149.736,104.353,233.722,381.825,85.651,,,,,,,,,,,,,,,
1224,0,216.898,503.281,1012.73,309.678,315.45,1055.27,424.558,313.349,1063.24,513.147,492.416,1029.81,566.953,444.019,946.887,550.271,536.972,495.818,430.004,549.797,491.097,522.819,605.352,387.244,535.46,586.926,128.899,445.058,612.994,145.873,470.987,524.86,89.8856,514.275,757.73,112.927,171.762,438.097,927.835,188.309,348.705,489.118,301.524,374.203,469.484,200.933,353.072,356.068,216.264,223.845,123.717,305.694,257.354,142.382,281.814,150.205,105.633,233.609,382.161,85.5387,,,,,,,,,,,,,,,
