Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
933,0,216.219,487.525,1029.61,306.796,301.92,1078.61,422.057,299.348,1082.74,512.48,474.281,1039.82,564.913,430.636,959.453,539.554,545.592,519.875,420.865,572.737,517.088,513.163,589.118,399.774,506.476,507.097,148.416,422.174,543.513,167.434,435.351,443.454,119.344,497.691,674.19,114.394,171.2,423.82,941.324,206.617,358.199,496.261,322.058,377.763,487.746,229.126,384.64,366.757,255.03,289.001,120.184,344.48,326.793,141.488,327.464,223.202,101.877,265.885,451.337,87.8099,,,,,,,,,,,,,,,
934,0,216.099,496.189,1028.42,306.143,310.587,1078.02,421.365,307.746,1082.29,512.288,482.645,1039.16,564.961,437.701,959.102,539.2,556.109,518.529,420.474,582.826,516.787,512.776,605.575,400.431,506.436,536.088,145.444,421.973,571.989,165.992,434.737,473.973,113.505,498.361,704.399,118.596,171.14,432.222,940.315,206.901,362.835,495.821,322.284,382.303,487.099,229.16,387.816,366.251,255.12,289.251,120.66,344.779,327.579,141.417,327.617,223.451,102.269,265.92,451.596,87.4435,,,,,,,,,,,,,,,
935,0,216.05,505.006,1027.28,305.741,319.485,1077.31,420.951,316.363,1081.74,512.198,491.027,1038.33,564.704,446.082,958.125,538.823,566.813,517.024,420.154,592.68,516.275,512.451,621.504,401.401,506.466,564.871,143.326,422.145,599.656,165.107,434.428,504.446,108.66,498.611,734.291,123.233,171.089,440.609,939.233,207.239,367.535,495.314,322.541,387.358,486.58,229.277,391.134,365.511,255.413,289.696,121.027,344.982,328.174,141.495,327.85,223.704,102.652,265.947,451.775,87.1439,,,,,,,,,,,,,,,
936,0,216.078,513.853,1026.04,305.234,328.324,1076.68,420.462,324.986,1081.15,512.201,499.689,1037.3,564.718,454.187,957.203,538.767,577.113,515.549,419.721,602.139,515.631,512.257,637.302,402.479,506.736,593.397,142.022,422.183,627.204,165.084,433.564,534.206,105.106,498.734,763.729,128.581,171,448.934,938.155,207.336,372.213,495.021,322.692,392.378,485.844,229.557,394.556,364.752,255.597,290.117,121.537,345.29,328.943,141.625,327.861,223.976,103.189,265.94,452.019,86.8775,,,,,,,,,,,,,,,
937,0,216.229,522.812,1024.75,304.947,337.27,1075.87,420.202,333.84,1080.32,512.197,508.457,1036.22,564.757,462.314,956.13,538.638,587.428,514.017,419.409,611.118,514.609,511.753,652.557,403.662,507.174,621.391,141.462,422.109,653.975,165.763,434.737,563.668,101.995,498.41,792.1,134.704,170.941,457.249,937.139,207.735,377.152,494.531,322.982,397.612,485.332,229.667,397.913,364.11,256.002,290.75,121.97,345.67,329.768,141.804,328.147,224.392,103.792,265.917,452.208,86.676,,,,,,,,,,,,,,,
938,0,216.223,531.69,1023.49,304.859,346.24,1074.88,420.011,342.726,1079.36,512.311,517.339,1034.99,564.732,470.749,954.95,538.305,597.558,512.293,419.07,619.846,513.46,511.406,667.239,405.043,507.615,648.793,141.665,422.257,679.854,167.013,435.842,592.369,99.7372,497.909,819.736,141.431,170.872,465.651,936.044,208.131,382.195,494.113,323.209,402.657,484.555,229.987,401.506,363.48,256.276,291.363,122.514,345.89,330.539,141.961,328.453,224.767,104.35,265.807,452.489,86.3869,,,,,,,,,,,,,,,
939,0,216.189,540.596,1022.22,304.873,355.335,1073.74,419.929,351.767,1078.28,512.279,526.412,1033.65,564.873,479.291,953.755,538.361,607.304,510.87,418.538,628.61,512.142,511.123,681.558,406.374,508.322,675.173,142.434,422.448,704.681,168.984,438.325,620.745,97.8532,497.089,846.119,148.686,170.872,474.083,934.94,208.328,387.156,493.864,323.618,408.022,483.998,230.274,405.054,362.792,256.458,291.882,123.239,346.877,331.142,142.165,328.892,225.412,105.017,265.762,452.754,86.1556,,,,,,,,,,,,,,,
940,0,216.278,549.67,1020.86,304.991,364.481,1072.53,420.093,360.973,1077.01,512.471,535.721,1032.26,564.975,488.155,952.353,538.012,617.207,509.26,418.291,637.119,510.539,511.071,695.339,407.841,508.076,700.852,142.662,423,728.211,171.135,439.877,647.262,96.7794,496.093,870.938,156.495,170.99,482.64,933.775,208.66,392.337,493.522,323.921,413.842,483.258,230.4,408.641,362.183,256.813,292.607,124.135,346.635,332.394,142.495,329.181,225.7,106.261,265.745,453.179,85.8578,,,,,,,,,,,,,,,
941,0,216.3,558.765,1019.55,305.347,373.751,1071.12,420.428,370.279,1075.64,512.584,545.247,1030.78,565.144,497.397,950.818,538.123,626.811,507.856,417.952,645.481,509.059,510.844,708.632,409.205,510.106,724.964,145.122,423.419,750.333,173.708,441.931,672.501,96.2947,494.787,894.634,164.474,170.928,491.168,932.663,208.978,397.902,493.148,324.149,419.783,482.608,230.485,412.575,361.7,257.273,293.513,125.099,346.824,333.604,142.929,329.539,226.414,107.446,265.775,453.467,85.6796,,,,,,,,,,,,,,,
942,0,216.27,567.944,1018.24,305.841,383.075,1069.67,420.96,379.745,1074.01,512.778,554.916,1029.2,565.324,506.922,949.226,538.099,636.413,506.441,417.868,653.636,507.383,510.922,721.294,410.613,510.994,747.966,147.318,423.764,771.123,176.432,444.041,696.256,96.123,493.015,916.714,172.257,171.141,499.877,931.526,209.252,403.671,492.735,324.306,426.14,481.803,230.723,416.76,361.034,257.617,294.381,126.164,347.233,334.827,143.513,329.865,227.214,109.091,265.276,454.017,85.4807,,,,,,,,,,,,,,,
