Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
726,0,230.449,530.227,1029.85,317.193,341.279,1074.21,432.432,335.686,1078.31,525.752,509.583,1038.26,577.461,466.161,955.711,548.581,592.677,515.586,429.197,609.843,514.37,520.253,648.927,401.338,520.825,602.012,141.836,432.499,629.105,163.844,455.781,540.751,97.3714,502.874,770.658,140.147,183.475,468.158,941.243,215.138,398.3,497.051,330.448,416.373,487.412,236.299,424.122,367.389,257.525,328.021,121.194,347.843,365.75,140.891,329.292,262.147,101.659,270.304,491.039,88.2543,,,,,,,,,,,,,,,
727,0,230.858,539.112,1028.27,317.133,350.191,1073.39,432.314,344.438,1077.62,526.254,518.131,1037.21,577.963,474.202,954.965,548.628,602.059,513.726,429.252,618.591,513.25,519.986,663.334,401.947,520.806,629.082,140.688,432.353,654.398,164.319,456.227,569.295,93.7319,500.872,797.589,146.625,183.748,476.316,940.061,215.374,401.455,496.711,330.827,419.636,486.899,236.466,426.365,366.823,257.809,328.157,121.411,348.404,366.029,140.755,329.471,262.253,101.742,270.338,491.027,88.1969,,,,,,,,,,,,,,,
728,0,231.216,547.961,1026.57,317.221,359.236,1072.47,432.227,353.325,1076.8,526.562,526.901,1035.99,578.388,482.441,953.973,548.251,611.433,511.656,429.362,627.455,511.873,519.548,677.681,403.333,520.884,655.584,140.076,432.181,678.701,165.192,457.225,597.083,90.7708,499.018,823.317,153.55,183.986,484.516,938.665,215.668,404.73,496.37,331.098,422.989,486.222,236.72,428.646,366.088,258.107,328.319,121.615,348.788,366.339,140.676,329.744,262.271,101.855,270.404,491.005,88.1238,,,,,,,,,,,,,,,
729,0,231.646,556.933,1024.75,317.277,368.322,1071.49,432.432,362.408,1075.91,526.966,535.817,1034.74,578.788,490.961,952.903,547.988,620.719,509.892,429.577,636.286,510.406,520.093,691.799,404.405,521.701,681.075,140.421,432.485,702.424,166.447,458.977,623.886,88.6925,497.297,847.99,160.678,184.34,492.683,937.247,215.893,408.315,495.86,331.449,426.646,485.45,237.077,430.973,365.273,258.399,328.427,121.858,349.018,366.614,140.513,329.724,262.336,101.988,270.466,490.98,88.054,,,,,,,,,,,,,,,
730,0,231.937,565.806,1022.89,317.599,377.45,1070.49,432.711,371.639,1074.85,527.429,545.036,1033.33,579.323,499.726,951.728,548.432,630.082,508.462,429.591,644.615,508.944,520.018,705.219,405.598,522.524,705.661,141.528,432.832,725.031,167.889,460.803,649.732,87.2776,495.77,871.573,167.94,184.698,500.826,935.676,216.415,412.215,495.146,331.897,430.55,484.621,237.307,433.65,364.388,258.687,328.609,122.033,349.34,366.952,140.285,329.882,262.416,102.059,270.511,490.94,88.0015,,,,,,,,,,,,,,,
731,0,232.38,574.714,1021.04,318.09,386.609,1069.36,433.23,381.027,1073.72,527.934,554.389,1031.81,579.809,508.853,950.277,551.078,640.965,508.204,429.791,652.08,507.348,519.932,718.154,406.906,523.262,729.037,143.024,433.174,746.382,169.576,462.798,674.403,86.395,494.442,893.557,175.22,185.107,508.98,934.055,216.875,416.623,494.326,332.349,434.917,483.591,237.645,436.647,363.388,258.953,328.814,122.21,349.851,367.284,140.111,330.038,262.51,102.156,270.522,490.891,87.9266,,,,,,,,,,,,,,,
732,0,232.773,583.555,1019.15,318.646,395.751,1068.12,433.952,390.529,1072.43,528.323,564.042,1030.18,580.236,518.201,948.803,552.169,650.357,507.797,430.015,659.49,505.607,519.796,730.717,408.217,525.139,751.235,145.229,433.459,766.602,171.378,464.416,697.667,86.0817,493.473,914.143,181.964,185.493,517.095,932.423,217.211,421.41,493.517,332.905,439.745,482.424,238.084,439.983,362.3,259.289,329.079,122.46,350.378,367.725,139.872,330.199,262.674,102.296,270.582,490.929,87.7883,,,,,,,,,,,,,,,
733,0,233,592.46,1017.33,319.422,404.963,1066.85,434.688,400.069,1071.09,528.75,573.821,1028.58,580.633,527.73,947.27,554.147,660.108,507.415,430.578,667.302,503.818,520.013,742.818,409.187,525.041,771.135,146.973,433.804,785.563,173.201,465.424,719.133,86.0047,493.005,933.036,187.941,185.99,525.323,930.701,217.879,426.796,492.525,333.536,445.033,481.344,238.703,443.752,361.055,259.74,329.524,122.809,351.468,367.969,139.71,330.629,262.861,102.513,270.712,490.978,87.6003,,,,,,,,,,,,,,,
734,0,233.065,601.328,1015.53,320.386,414.255,1065.35,435.591,409.669,1069.47,529.094,583.662,1026.81,581.096,537.445,945.747,554.322,670.035,504.916,431.397,675.61,502.138,520.689,754.387,409.698,525.443,789.322,148.345,434.329,803.002,174.766,466.023,738.687,86.011,493.137,950.23,192.827,186.371,533.53,928.993,218.726,432.688,491.408,334.099,450.891,480.04,239.351,447.941,359.81,260.236,330.064,123.2,351.471,368.937,139.61,330.741,263.169,102.947,270.861,491.111,87.4145,,,,,,,,,,,,,,,
