Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
858,0,216.222,483.535,1034.77,304.795,295.071,1077.55,420.303,291.731,1080.85,512.47,466.794,1039.5,562.417,420.486,955.418,537.852,502.891,512.75,419.562,529.582,505.77,511.531,527.851,387.556,508.519,410.836,150.112,421.701,446.867,164.77,440.239,343.507,123.376,494.915,575.336,106.751,168.667,423.74,945.752,202.748,375.056,498.211,317.132,395.024,490.144,224.221,406.42,370.432,250.937,329.302,117.31,339.071,361.128,142.008,319.967,259.303,100.743,271.513,491.417,88.0632,,,,,,,,,,,,,,,
859,0,216.455,491.438,1033.89,304.485,302.862,1077.16,420.069,299.231,1080.72,512.558,474.086,1039.44,562.778,427.716,955.604,537.278,514.3,512.321,419.181,541.892,506.636,511.067,544.594,388.223,507.478,438.485,147.338,420.074,474.295,162.109,437.141,372.331,116.87,495.124,603.95,109.115,169.09,431.192,944.851,203.053,379.191,497.933,317.128,399.104,489.774,224.784,409.474,369.703,251.243,329.518,117.529,339.493,361.465,141.898,320.174,259.544,100.626,271.309,491.472,88.2051,,,,,,,,,,,,,,,
860,0,216.629,499.275,1032.96,304.42,310.793,1076.65,419.884,306.82,1080.56,512.668,481.546,1039.3,563.118,434.97,955.773,536.847,525.489,511.666,418.832,553.933,507.366,510.55,561.231,389.059,504.571,464.952,142.908,418.748,501.602,160.1,434.15,401.938,111.023,495.399,632.455,111.686,169.559,438.618,943.916,203.705,383.315,497.482,318.651,402.198,489.292,225.441,412.471,368.942,251.501,329.695,117.733,339.967,361.789,141.834,320.336,259.671,100.722,271.34,491.535,88.0511,,,,,,,,,,,,,,,
861,0,216.84,507.28,1031.95,304.387,318.834,1076.24,419.762,314.539,1080.31,512.819,489.094,1039.01,563.479,442.323,955.678,536.422,536.663,511.1,418.601,565.671,507.997,510.095,577.752,389.994,502.959,492.2,140.147,417.404,529.495,158.613,431.552,431.233,105.96,495.807,660.929,114.416,170.03,446.074,943.034,203.958,387.136,497.255,319.279,405.983,488.708,225.721,415.224,368.391,251.712,329.833,117.973,339.639,362.539,141.849,320.5,259.779,100.813,271.394,491.584,87.9352,,,,,,,,,,,,,,,
862,0,217.036,515.298,1030.88,304.216,326.969,1075.67,419.569,322.404,1080,512.965,496.866,1038.57,563.796,449.83,955.561,535.867,547.71,510.07,418.157,577.094,508.418,509.731,594.042,391.081,500.898,520.742,137.606,416.538,557.256,157.339,429.24,460.725,101.892,496.074,689.477,117.015,170.322,453.596,942.039,204.405,391.144,496.773,319.672,409.827,488.124,226.154,418.019,367.738,251.934,329.903,118.183,341.23,362.051,141.904,320.665,259.885,100.964,271.443,491.635,87.8386,,,,,,,,,,,,,,,
863,0,217.158,523.398,1029.71,304.254,335.211,1075.07,419.474,330.436,1079.59,513.038,504.723,1037.9,564.121,457.412,955.268,535.434,558.593,509.243,417.702,588.082,508.759,509.301,610.21,392.182,500.041,548.465,136.003,415.849,585.018,156.881,427.513,490.107,98.5339,496.736,717.892,119.904,170.622,461.224,941.057,204.822,394.947,496.269,320.148,413.772,487.527,226.702,420.643,366.871,252.167,330.036,118.387,341.888,362.328,141.74,320.854,260.044,101.097,271.514,491.73,87.6766,,,,,,,,,,,,,,,
864,0,217.432,531.662,1028.4,304.216,343.611,1074.46,419.512,338.601,1079.17,513.242,512.818,1037.17,564.438,465.287,954.807,535.038,569.349,508.155,417.393,598.802,508.866,509.095,626.146,393.509,499.598,576.103,134.94,415.593,612.38,156.924,426.774,519.662,96.2851,497.194,746.306,122.632,170.968,469.015,939.919,205.157,398.908,495.857,320.503,417.697,486.89,227.002,423.436,366.214,252.007,329.458,118.595,342.3,362.632,141.591,321.062,260.173,101.293,271.537,491.792,87.5401,,,,,,,,,,,,,,,
865,0,217.676,540.034,1026.91,304.162,352.048,1073.81,419.417,346.964,1078.56,513.499,520.997,1036.23,564.742,473.231,954.24,534.717,579.779,507.06,416.829,609.232,508.773,508.89,641.844,394.98,499.507,603.683,134.592,415.7,639.645,157.542,425.845,548.539,95.0678,497.543,774.329,125.614,171.254,476.751,938.688,205.627,402.842,495.379,320.864,421.591,486.192,227.346,426.346,365.56,252.245,329.499,118.785,342.6,363.113,141.419,321.575,260.23,101.43,271.598,491.835,87.3521,,,,,,,,,,,,,,,
866,0,217.991,548.467,1025.38,304.29,360.644,1073,419.631,355.485,1077.9,513.662,529.431,1035.11,565.067,481.5,953.301,534.281,590.43,505.886,416.451,619.267,508.425,508.764,657.322,396.618,499.821,631.04,134.939,415.778,666.478,158.836,425.505,577.155,94.2987,497.896,802.26,129.125,171.537,484.701,937.479,206.074,406.951,494.784,321.414,425.633,485.419,227.858,429.285,364.643,252.642,329.742,118.98,343.096,363.673,141.332,321.498,260.382,101.733,271.697,491.924,87.1457,,,,,,,,,,,,,,,
