Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1397,0,236.947,388.812,1031.3,333.666,206.995,1080.2,447.857,209.046,1091.15,532.021,389.075,1053.31,589.582,339.338,974.052,586.863,426.91,521.167,467.186,446.804,513.741,565.194,489.028,408.234,579.155,455.317,147.164,490.986,485.135,165.446,513.07,394.139,105.345,563.801,625.768,132.553,194.881,329.94,942.682,236.923,300.775,493.051,351.736,322.658,486.161,260.194,329.41,364.79,289.506,245.824,116.65,376.542,277.881,141.874,360.937,175.917,98.8575,306.514,407.027,88.1995,,,,,,,,,,,,,,,
1398,0,236.723,392.893,1030.9,333.966,211.227,1080,448.215,213.553,1091.01,531.871,393.71,1053.34,589.732,344.664,974.34,587.208,437.279,522.309,467.373,456.389,515.033,565.565,501.643,410.671,580.276,473.984,149.096,491.6,502.66,167.852,514.807,413.2,105.681,563.619,644.602,138.812,195.106,333.44,942.42,236.982,301.07,493.152,351.539,323.759,486.052,259.894,329.448,364.765,289.549,245.841,116.7,376.525,277.97,141.817,361.031,175.148,99.1317,306.534,407.136,88.0953,,,,,,,,,,,,,,,
1399,0,236.769,397.04,1030.5,334.478,215.657,1079.75,448.705,218.207,1090.84,531.739,398.707,1053.28,589.977,350.143,974.647,587.725,447.307,523.355,467.761,465.859,516.123,565.871,514.145,413.179,581.281,492.588,151.08,492.191,520.309,170.239,516.577,432.275,106.263,563.223,663.335,144.293,195.204,336.889,942.236,237.001,301.31,493.315,351.548,324.704,486.025,259.526,329.437,364.85,289.619,245.841,116.724,376.5,278.094,141.794,361.002,175.877,99.0193,306.505,407.166,88.0424,,,,,,,,,,,,,,,
1400,0,236.599,401.216,1030.12,334.897,220.146,1079.51,449.221,222.982,1090.52,531.571,403.719,1053.05,590.223,355.709,974.698,588.195,457.221,524.436,468.208,474.965,517.242,566.119,526.399,415.66,582.314,511.167,153.333,492.727,537.714,172.81,518.276,451.094,107.072,562.916,681.834,149.468,195.505,340.561,941.971,237.132,301.502,493.502,351.635,325.606,486.031,259.353,329.422,364.875,289.692,245.826,116.761,375.836,278.667,141.626,361.073,175.95,99.0429,306.439,407.186,87.9768,,,,,,,,,,,,,,,
1401,0,236.624,405.47,1029.66,335.554,224.728,1079.23,449.857,227.848,1090.25,531.603,408.915,1052.96,590.607,361.377,974.771,588.672,467.062,525.374,468.51,484.029,518.071,566.221,538.601,418.194,583.259,529.483,155.645,492.806,555.691,175.956,519.788,469.802,108.11,562.67,700.161,154.533,195.808,344.126,941.745,237.345,301.748,493.716,351.638,326.505,486.02,259.308,329.395,364.899,289.751,245.796,116.858,377.176,277.86,142.071,361.145,175.954,99.0511,306.388,407.192,87.9364,,,,,,,,,,,,,,,
1402,0,236.639,409.949,1029.18,336.281,229.459,1078.89,450.502,232.951,1089.98,531.601,414.343,1052.69,590.88,367.131,974.705,589.04,476.716,526.21,468.834,492.719,519.035,566.509,550.48,420.592,584.165,547.433,157.879,493.972,571.571,177.771,521.115,488.259,109.357,562.368,718.516,159.864,196.15,348.006,941.439,237.678,302.026,493.861,351.684,327.073,485.903,259.326,329.589,365.015,289.861,245.767,116.892,377.261,278.047,141.931,361.211,175.957,99.0701,306.331,407.176,87.9156,,,,,,,,,,,,,,,
1403,0,236.756,414.352,1028.74,336.929,234.304,1078.53,451.353,238.117,1089.56,531.6,419.743,1052.28,591.316,372.913,974.55,589.683,486.159,527.105,469.13,501.259,519.754,566.536,562.265,422.964,584.846,565.292,160.336,494.116,588.759,180.981,522.318,506.357,110.752,561.497,736.027,164.796,196.343,351.841,941.267,238.106,302.35,493.947,352.097,327.728,485.872,259.52,329.647,365.015,289.955,245.736,116.968,377.422,277.687,142.127,361.272,175.978,99.06,306.266,407.151,87.8939,,,,,,,,,,,,,,,
1404,0,236.867,418.979,1028.22,337.862,239.279,1078.13,452.116,243.466,1089.17,531.731,425.272,1051.88,591.711,378.823,974.299,590.116,495.542,527.727,469.52,509.854,520.412,566.776,573.6,425.224,585.49,582.565,162.747,494.852,604.836,183.263,523.358,524.102,112.273,560.87,753.223,169.478,196.833,355.912,940.882,238.379,302.707,494.208,352.145,328.262,485.814,259.697,329.872,365.105,290.058,245.665,117.051,377.405,277.803,142.077,361.328,175.967,99.0973,306.218,407.117,87.8951,,,,,,,,,,,,,,,
1405,0,237.128,423.708,1027.73,338.747,244.391,1077.63,452.967,248.942,1088.66,531.882,430.999,1051.37,592.059,384.639,973.812,590.661,504.639,528.272,469.848,518.392,520.985,566.953,584.694,427.347,585.978,599.516,165.171,495.122,620.927,185.889,524.284,541.483,113.897,560.216,770.136,173.942,197.147,360.044,940.633,238.853,303.135,494.425,351.838,329.327,485.745,259.838,330.009,365.142,290.158,245.592,117.181,377.435,277.911,142.074,361.404,175.962,99.1039,306.175,407.076,87.8948,,,,,,,,,,,,,,,
1406,0,237.454,428.653,1027.06,339.554,249.551,1077.17,453.89,254.46,1088.12,532.055,436.78,1050.8,592.701,390.626,973.318,591.072,512.965,529.318,470.27,526.918,521.296,567.162,595.642,429.227,586.386,616.21,167.559,495.276,636.675,188.626,525.211,558.373,115.602,559.549,786.655,178.13,197.67,364.457,940.178,239.409,303.558,494.444,352.007,330.083,485.847,259.961,330.167,365.161,290.247,245.503,117.304,377.508,277.956,142.053,361.45,175.945,99.1041,306.093,407.041,87.8988,,,,,,,,,,,,,,,
