Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1236,0,213.842,492.226,1033.93,294.636,303.979,1087.87,407.283,296.435,1101.52,508.737,468.169,1057.58,561.064,409.78,978.925,559.866,436.421,518.184,440.406,453.196,508.084,536.991,477.905,395.996,551.524,399.817,144.512,462.45,427.821,158.93,488.871,332.897,104.699,532.918,567.674,121.162,167.87,436.473,947.32,207.566,412.788,498.132,325.107,425.069,492.377,234.919,448.58,372.259,260.695,382.91,117.4,349.111,403.011,144.279,323.022,304.77,101.818,297.945,541.6,86.5343,,,,,,,,,,,,,,,
1237,0,214.158,494.568,1033.68,295.017,306.5,1088.05,407.793,299.218,1101.81,509.089,471.085,1058.25,561.719,413.455,979.661,560.433,444.739,518.853,440.783,460.206,509.024,537.325,487.83,397.351,552.395,413.269,144.462,463.212,440.407,159.523,490.454,345.748,104.467,532.815,581.108,122.865,168.488,438.503,947.056,207.859,414.063,498.074,325.356,426.685,492.2,235.039,449.11,372.116,260.697,382.884,117.314,349.115,403.057,144.241,322.991,304.722,101.735,297.951,541.585,86.4848,,,,,,,,,,,,,,,
1238,0,214.514,496.987,1033.47,295.513,308.99,1088.15,408.113,301.854,1102.2,509.232,474.018,1058.81,562.302,417.058,980.337,561.144,452.932,519.565,441.163,467.567,509.848,537.659,497.556,398.675,553.702,426.499,145.059,464.044,453.152,160.086,491.893,358.55,104.754,532.59,594.535,124.408,169.09,440.568,946.762,208.239,415.145,498.097,325.763,428.036,491.953,235.173,449.668,371.966,260.644,382.782,117.254,349.085,403.11,144.195,322.945,304.654,101.657,297.954,541.577,86.4619,,,,,,,,,,,,,,,
1239,0,214.901,499.373,1033.22,296.239,311.542,1088.13,408.627,304.552,1102.39,509.565,477.087,1059.27,562.842,420.673,980.986,561.843,460.894,520.351,441.759,474.821,510.69,537.946,507.096,399.986,553.508,439.301,144.878,464.735,466.332,160.639,493.724,373.683,103.578,532.291,608.02,125.858,169.667,442.624,946.596,208.768,416.333,498.057,326.085,429.605,491.773,235.189,450.259,371.781,260.664,382.727,117.174,349.017,403.173,144.117,322.892,304.583,101.579,297.946,541.542,86.4808,,,,,,,,,,,,,,,
1240,0,215.424,501.705,1033.01,296.917,314.033,1088.13,409.251,307.279,1102.55,509.996,480.096,1059.81,563.482,424.388,981.526,562.539,468.796,521.034,442.265,481.972,511.482,538.487,516.643,401.412,554.594,452.585,145.297,465.629,478.467,161.502,494.916,386.068,104.226,532.074,621.418,127.3,170.412,444.665,946.342,208.951,417.449,498.075,326.424,431.205,491.531,235.253,450.821,371.602,260.682,382.658,117.072,348.994,403.358,143.913,322.83,304.514,101.484,297.96,541.526,86.4867,,,,,,,,,,,,,,,
1241,0,215.924,504.154,1032.81,297.651,316.561,1088.08,409.978,310.128,1102.67,510.331,483.057,1060.21,564.383,428.106,982.103,563.172,476.383,521.773,443.243,488.732,512.179,539.008,525.85,402.81,556.601,465.607,146.804,466.603,490.776,162.169,496.351,399.21,104.195,532.031,634.652,129.122,171.086,446.74,946.091,209.423,418.744,497.993,326.867,431.452,491.294,235.608,451.552,371.279,260.63,382.562,117.048,349.016,403.383,143.874,322.794,304.43,101.381,297.952,541.471,86.5592,,,,,,,,,,,,,,,
1242,0,216.388,506.606,1032.59,298.574,319.107,1087.94,410.805,312.981,1102.7,510.732,486.216,1060.5,565.065,431.955,982.519,563.935,483.856,522.387,444.534,494.608,512.933,539.442,535.001,404.141,556.765,479.091,146.214,468.103,502.236,162.643,497.877,412.345,104.162,531.626,647.996,130.849,171.824,448.807,945.916,209.923,419.715,498.011,327.279,433.306,491.143,235.961,452.01,371.124,260.608,382.469,117.055,348.982,403.399,143.795,322.757,304.362,101.263,297.947,541.655,86.6907,,,,,,,,,,,,,,,
1243,0,216.95,509.095,1032.36,299.672,321.764,1087.73,411.742,315.913,1102.67,511.118,489.504,1060.85,565.832,435.87,982.896,564.681,491.215,523.052,444.027,502.685,513.594,539.757,544.498,405.446,557.79,492.982,146.044,467.853,516.064,164.169,499.648,425.535,103.994,531.449,661.132,132.984,172.638,450.904,945.706,210.545,420.439,497.964,327.624,434.571,490.971,236.284,452.364,370.977,260.589,382.35,117.04,348.951,403.382,143.76,322.775,304.274,101.112,297.778,541.214,86.9586,,,,,,,,,,,,,,,
1244,0,217.541,511.758,1032.13,300.832,324.485,1087.44,412.989,318.961,1102.42,511.599,492.837,1061.05,566.796,439.851,983.031,565.471,498.44,523.459,444.52,508.784,514,540.363,553.054,406.665,559.781,504.955,147.959,468.759,528.099,165.044,501.153,438.404,103.684,531.268,673.976,135.125,173.415,453.165,945.459,210.912,421.149,498.053,328.154,435.317,490.765,236.51,452.525,370.885,260.652,382.246,116.968,349.014,403.307,143.707,322.802,304.201,100.962,297.749,541.125,87.129,,,,,,,,,,,,,,,
