Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1099,0,236.114,428.488,1031.16,326.68,241.148,1074.28,441.38,237.741,1082.48,532.679,414.629,1046.5,585.484,363.66,964.874,573.294,444.726,510.747,453.026,465.061,505.972,549.733,511.443,401.106,556.845,492.333,137.29,469.394,520.326,159.827,492.048,431.398,95.359,535.521,662.835,129.633,191.669,369.342,941.982,235.813,307.203,494.717,353.676,320.699,489.156,264.676,334.561,365.621,291.399,241.607,120.767,383.068,268.861,142.98,358.373,167.996,102.496,315.722,400.896,85.7022,,,,,,,,,,,,,,,
1100,0,236.364,433.559,1030.55,327.1,246.4,1073.91,441.864,243.113,1082.11,532.932,420.187,1046.09,585.86,369.276,964.515,573.393,452.328,510.59,453.067,471.39,505.709,549.584,521.367,402.504,557.588,508.819,138.201,470.003,535.084,161.18,493.107,447.699,94.6856,534.258,679.322,133.836,191.962,373.902,941.449,235.8,309.32,494.938,353.618,323.381,488.825,264.736,336.008,365.386,291.602,241.84,120.994,383.334,269.258,143.082,358.517,168.109,102.703,315.692,400.979,85.5894,,,,,,,,,,,,,,,
1101,0,236.425,438.536,1029.99,327.667,251.657,1073.51,442.468,248.752,1081.67,533.079,425.914,1045.52,586.225,374.978,964.117,573.577,459.807,510.364,453.11,477.936,505.606,549.527,530.983,403.666,558.318,524.243,139.347,470.129,549.329,162.879,496.287,463.911,93.7978,533.164,694.745,138.219,192.268,378.55,940.968,235.954,311.659,494.756,353.491,325.841,488.665,264.911,337.59,365.175,291.78,242.093,121.19,383.474,269.647,143.14,358.668,168.295,102.992,315.674,401.105,85.4382,,,,,,,,,,,,,,,
1102,0,236.666,443.595,1029.4,328.227,256.887,1073.13,442.952,254.232,1081.26,533.239,431.638,1044.84,586.639,380.652,963.669,573.786,467,510.128,453.281,484.529,505.371,549.58,540.233,404.774,558.443,539.154,140.114,469.984,563.255,164.555,496.33,478.941,94.2938,532.133,709.194,142.412,192.47,383.073,940.609,236.157,314.124,494.833,353.506,328.148,488.521,264.938,339.279,364.957,291.997,242.335,121.546,383.695,270.113,143.272,358.92,168.579,103.416,315.651,401.273,85.3353,,,,,,,,,,,,,,,
1103,0,236.847,448.563,1028.93,328.901,262.217,1072.81,443.596,259.776,1080.91,533.558,437.271,1044.2,587.072,386.353,963.066,574.123,474.262,509.922,453.333,491.216,505.276,549.643,549.236,405.771,558.853,552.921,141.041,469.96,576.128,165.938,496.624,493.225,94.0893,531.384,722.899,146.548,192.756,387.613,940.204,236.162,316.79,495.003,353.22,332.045,488.165,265.074,341.023,364.651,292.192,242.64,121.916,383.991,270.658,143.446,359.147,168.846,103.902,315.665,401.438,85.2004,,,,,,,,,,,,,,,
1104,0,237.022,453.536,1028.43,329.373,266.447,1072.82,444.395,265.286,1080.5,533.91,442.959,1043.48,587.399,392.079,962.385,574.301,481.321,509.655,453.528,498.019,505.056,549.645,557.973,406.639,558.984,565.938,141.938,470.421,588.024,167.092,497.05,506.726,93.9192,530.629,735.675,150.278,193.084,392.243,939.852,238.114,319.541,494.093,353.182,335.457,488.195,265.153,343.098,364.448,292.398,242.885,122.437,384.289,271.157,143.628,359.462,169.134,104.406,315.68,401.581,85.1045,,,,,,,,,,,,,,,
1105,0,237.314,458.592,1028.01,330.135,271.714,1072.63,445.17,270.884,1080.1,534.226,448.609,1042.72,587.835,397.805,961.74,574.574,488.508,509.424,453.658,504.68,504.825,549.546,566.523,407.375,558.992,578.228,142.652,470.271,599.535,168.294,497.381,519.553,93.8227,530.134,747.589,153.613,193.349,396.778,939.619,238.405,322.639,494.074,354.892,338.118,487.935,265.46,345.274,364.181,292.757,243.191,122.874,384.545,271.712,143.846,359.708,169.38,104.953,315.733,401.729,85.0322,,,,,,,,,,,,,,,
1106,0,237.686,463.596,1027.58,331.025,277.009,1072.38,445.952,276.447,1079.72,534.549,454.406,1041.96,588.269,403.492,961.121,574.636,495.7,509.084,453.771,511.332,504.684,549.432,574.771,407.966,559.284,589.509,143.486,470.116,610.476,169.33,497.094,531.546,93.5425,529.794,758.779,156.713,193.745,401.421,939.248,238.669,325.944,494.055,355.243,341.737,487.731,265.545,347.557,364.013,292.993,243.69,123.432,384.881,272.406,144.221,360.069,169.79,105.65,315.733,401.935,84.8781,,,,,,,,,,,,,,,
1107,0,237.977,468.63,1027.23,331.783,282.285,1072.14,447.412,280.935,1079.72,534.852,460.061,1041.23,588.69,409.343,960.457,574.691,502.751,508.778,453.93,518.022,504.51,549.35,582.828,408.466,559.04,600.314,143.894,470.119,620.739,170.212,497.446,542.493,93.604,529.518,769.159,159.233,194.286,406.116,938.955,239.149,329.502,493.899,355.499,345.51,487.385,265.839,350.013,363.686,293.321,244.064,123.916,384.991,273.125,144.403,360.417,170.176,106.395,315.783,402.126,84.7839,,,,,,,,,,,,,,,
