Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
849,0,182.379,513.434,1031.45,273.693,326.921,1075.13,388.672,323.401,1076.97,478.37,498.355,1034.4,530.815,452.04,951.993,510.018,577.222,512.366,391.72,606.724,512.549,483.295,632.148,396.489,475.326,571.943,140.704,390.685,609.225,160.45,402.325,512.953,105.272,473.387,740.496,119.128,135.327,450.329,944.407,168.068,382.891,497.545,281.909,407.509,487.472,186.728,409.222,368.158,214.603,324.985,117.321,301.016,356.658,143.462,283.187,254.376,100.686,232.543,486.115,88.9767,,,,,,,,,,,,,,,
850,0,182.81,523.465,1029.85,273.419,336.935,1074.5,388.51,333.182,1076.34,478.792,507.786,1032.96,530.97,460.552,950.711,509.449,588.267,510.593,391.062,617.136,511.545,483.143,649.159,397.624,476.205,603.077,138.725,392.158,639.418,159.98,402.775,546.145,100.765,474.854,773.225,124.289,135.484,459.619,943.139,168.215,386.379,497.24,282.039,410.8,486.838,187.1,411.437,367.398,214.729,325.138,117.434,301.261,357.018,143.381,283.27,254.464,100.821,232.56,486.193,88.8052,,,,,,,,,,,,,,,
851,0,183.223,533.619,1028.16,273.286,347.105,1073.65,388.248,343.037,1075.62,479.248,517.434,1031.4,531.379,469.181,949.295,508.869,599.278,508.958,390.159,627.009,510.195,482.871,665.771,398.943,477.316,634.032,137.901,392.718,669.396,160.616,403.677,578.97,97.5631,475.885,804.824,129.963,135.856,469.099,941.768,168.496,390.022,496.85,282.422,414.299,486.194,187.294,413.802,366.846,214.873,325.295,117.529,301.474,357.26,143.325,283.503,254.48,101.055,232.538,486.296,88.6156,,,,,,,,,,,,,,,
852,0,183.735,543.814,1026.26,273.136,357.347,1072.7,388.036,353.115,1074.68,479.764,527.1,1029.65,531.673,478.028,947.727,508.123,610.276,507.081,389.224,636.935,508.848,482.782,682.072,400.492,478.325,664.524,137.819,393.935,698.55,161.897,404.865,610.862,95.5886,476.807,835.55,136.316,135.999,478.563,940.316,168.636,393.912,496.463,282.615,418.095,485.374,187.387,416.559,366.063,215.023,325.468,117.703,301.708,357.604,143.217,283.539,254.57,101.314,232.532,486.464,88.3479,,,,,,,,,,,,,,,
853,0,184.194,554.114,1024.28,273.149,367.748,1071.64,388.138,363.419,1073.65,480.295,537.04,1027.73,531.985,487.146,945.994,507.329,621.102,505.247,388.521,646.881,507.354,482.346,697.999,402.167,479.428,694.139,138.731,395.034,727.041,164.314,406.332,641.818,94.802,477.457,865.338,143.426,136.331,488.184,938.689,168.803,398.12,496.023,282.979,422.19,484.569,187.523,419.385,365.428,215.186,325.612,117.896,301.991,358.281,143.146,283.672,254.724,101.514,232.582,486.643,88.0541,,,,,,,,,,,,,,,
854,0,184.616,564.403,1022.2,273.093,378.168,1070.53,388.098,373.796,1072.53,480.799,547.099,1025.67,532.317,496.451,944.227,506.929,631.736,503.518,388.114,656.469,505.743,482.365,713.257,403.9,480.841,722.834,140.626,396.049,754.394,167.209,407.931,671.937,94.7521,477.772,894.147,150.989,136.474,497.681,937.11,169.049,402.636,495.414,283.234,426.608,483.903,187.583,422.493,364.658,215.295,325.819,118.186,302.254,358.768,143.08,283.776,254.898,101.727,232.629,486.813,87.7669,,,,,,,,,,,,,,,
855,0,185.09,574.825,1020.04,273.492,388.744,1069.33,388.465,384.432,1071.36,481.271,557.393,1023.53,532.579,506.109,942.14,506.754,642.06,501.832,387.524,665.869,504.133,482.392,728.131,405.746,482.012,750.611,143.077,396.857,780.716,170.803,409.346,700.978,95.4139,477.685,921.607,159.328,136.899,507.365,935.341,169.265,407.589,494.766,283.473,431.361,482.924,187.861,425.969,363.693,215.417,326.125,118.47,302.94,358.981,142.899,283.89,255.073,102.045,232.646,486.969,87.4633,,,,,,,,,,,,,,,
856,0,185.522,585.212,1017.93,273.819,399.285,1068.03,388.865,395.12,1070.02,481.671,567.877,1021.25,532.897,516.046,940.122,506.808,652.369,500.186,387.274,675.248,502.394,482.54,742.41,407.604,482.541,776.381,146.024,397.373,805.415,174.912,413.093,729.37,96.9367,477.388,947.26,168.53,137.154,516.979,933.684,169.556,412.845,494.055,283.841,436.494,481.945,188.193,429.916,362.698,215.742,326.516,118.636,302.744,360.175,142.843,284.063,255.395,102.416,232.313,487.388,87.1979,,,,,,,,,,,,,,,
857,0,185.9,595.664,1015.74,274.362,409.931,1066.71,389.379,405.91,1068.61,482.097,578.534,1018.92,533.404,526.245,938.151,506.907,662.844,498.559,387.452,684.53,500.734,482.62,755.889,409.287,484.262,801.914,149.493,397.755,828.489,179.015,413.338,755.653,97.332,476.751,971.222,177.987,137.597,526.629,931.823,169.826,418.562,493.291,284.29,441.865,480.881,188.439,433.916,361.769,216.071,326.988,118.939,303.011,360.899,142.825,284.2,255.643,102.855,232.639,487.404,86.8599,,,,,,,,,,,,,,,
