Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1028,0,222.094,422.121,1034.23,314.13,234.258,1075.17,429.26,229.783,1080.09,517.822,406.711,1039.57,569.345,360.264,956.708,556.057,461.348,518.28,437.681,489.847,510.888,530.193,488.11,393.551,526.807,368.032,158.387,441.112,408.677,169.748,454.915,302.855,135.427,519.641,529.988,102.761,176.113,366.064,945.343,215.41,344.037,492.98,332.629,358.675,486.283,242.338,371.18,364.032,266.186,276.885,118.894,356.599,303.806,142.767,330.741,202.157,102.033,292.575,435.651,87.3019,,,,,,,,,,,,,,,
1029,0,222.156,429.221,1033.58,313.962,241.395,1075.37,429.136,236.893,1080.42,517.758,413.864,1039.62,569.536,366.703,957.11,556.047,469.685,517.256,437.752,498.326,510.872,530.517,502.126,393.69,527.355,393.882,152.983,441.709,433.738,166.043,455.323,329.533,127.438,520.311,557.794,104.053,176.42,372.594,944.885,215.348,345.952,492.969,332.666,360.504,486.13,242.429,372.777,363.731,266.33,277.009,119.033,356.735,304.001,142.801,330.904,202.454,101.831,292.554,435.658,87.2223,,,,,,,,,,,,,,,
1030,0,222.225,436.284,1033.02,313.827,248.608,1075.48,428.914,244.132,1080.55,517.888,421.218,1039.37,569.849,373.171,957.255,556.145,477.893,516.236,437.579,506.195,510.683,530.625,515.998,394.046,528.202,419.203,148.655,442.314,458.79,163.068,455.68,356.758,119.852,520.876,585.462,106.171,176.61,379.205,944.457,215.507,347.904,492.868,332.921,362.251,486.02,242.519,373.635,363.603,266.539,277.174,119.077,356.884,304.212,142.781,330.965,202.553,101.977,292.585,435.691,87.1202,,,,,,,,,,,,,,,
1031,0,222.434,443.6,1032.27,313.684,255.497,1075.58,428.673,251.461,1080.51,518.088,427.837,1039.4,569.913,379.546,957.016,555.998,485.924,515.085,437.392,513.643,510.258,530.559,529.583,394.495,528.824,445.187,144.726,442.988,483.584,160.514,457.4,382.418,113.631,521.329,612.764,108.897,176.664,385.821,943.993,215.497,349.853,492.852,332.673,364.493,485.747,242.484,374.93,363.369,266.615,277.332,119.228,356.896,304.554,142.815,330.98,202.66,102.18,292.622,435.76,87.0348,,,,,,,,,,,,,,,
1032,0,222.838,450.941,1031.5,313.344,262.553,1075.62,428.44,258.743,1080.44,518.53,434.672,1039.15,570.415,385.955,956.895,555.691,493.849,513.619,436.779,520.571,509.762,530.365,542.783,395.139,528.584,471.81,141.332,443.512,507.947,158.858,457.36,409.852,107.658,521.672,639.635,112.651,176.729,392.694,943.455,215.638,351.778,492.898,332.346,366.8,485.404,242.477,376.146,363.102,266.716,277.472,119.312,357.588,304.467,143.152,331.008,202.779,102.435,292.674,435.9,86.8536,,,,,,,,,,,,,,,
1033,0,223.006,458.311,1030.7,313.205,269.839,1075.4,428.201,266.115,1080.29,518.95,441.461,1038.99,570.604,392.495,956.482,555.264,501.546,512.16,436.298,527.088,508.95,530.221,555.583,395.901,529.57,497.066,139.078,444.174,532.101,157.853,458.369,436.199,102.591,521.669,665.979,116.928,177.062,399.528,942.815,215.425,354.155,492.879,331.923,369.316,485.234,242.831,377.477,362.882,266.791,277.621,119.482,357.875,304.762,143.184,331.101,202.899,102.713,292.709,436.056,86.668,,,,,,,,,,,,,,,
1034,0,223.468,465.778,1029.79,312.927,277.235,1075.2,428.128,273.586,1080.06,519.462,448.603,1038.38,570.959,399.361,956.016,555.072,509.167,510.775,435.717,533.469,508.064,530,568.041,396.86,530.641,521.768,137.585,444.789,555.703,157.51,459.691,462.087,98.4912,521.919,691.517,121.831,177.17,406.388,942.161,215.484,356.489,492.973,333.451,370.871,485.241,242.447,379.176,362.637,266.935,277.799,119.622,358.244,305.121,143.169,331.194,203.013,102.948,292.756,436.138,86.548,,,,,,,,,,,,,,,
1035,0,223.896,473.28,1028.87,313.04,284.825,1074.77,428.084,281.135,1079.81,519.946,455.936,1037.7,571.268,406.423,955.34,554.955,516.596,509.242,435.203,539.594,506.926,529.8,580.19,397.867,531.469,546.149,136.681,445.44,578.519,157.842,461.127,489.124,93.7291,521.692,716.441,127.505,177.465,413.409,941.499,215.489,359.076,492.906,333.701,373.684,484.974,242.553,380.868,362.531,267.05,277.987,119.855,358.034,304.182,142.51,331.262,203.157,103.21,292.754,436.266,86.3769,,,,,,,,,,,,,,,
1036,0,224.301,480.743,1027.84,313.281,292.507,1074.39,428.244,288.82,1079.44,520.426,463.362,1036.96,571.673,413.528,954.625,554.705,524.013,507.786,434.851,545.432,505.67,529.643,592.003,399.115,532.711,569.904,136.604,446.177,600.664,159.044,463.76,513.35,92.5928,521.255,740.429,133.917,177.621,420.272,940.858,215.427,362.091,492.894,333.769,376.729,484.749,242.757,382.808,362.024,267.176,278.183,120.145,358.036,305.792,143.612,331.392,203.358,103.483,292.746,436.382,86.2584,,,,,,,,,,,,,,,
