Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1213,0,239.351,456.387,1030.79,338.571,274.744,1078.92,452.95,277.175,1088.02,535.219,456.82,1050.06,591.512,410.768,968.798,573.441,504.412,516.848,451.589,510.497,511.006,541.984,568.486,405.828,555.474,544.224,144.623,463.793,562.709,163.495,496.812,479.472,96.6488,522.492,712.526,139.479,198.443,391.456,943.976,233.856,329.938,498.849,347.209,357.155,487.304,253.074,351.731,368.194,280.688,257.34,120.835,368.304,287.743,144.952,346.287,183.113,105.027,302.46,416.02,84.4767,,,,,,,,,,,,,,,
1214,0,240.532,462.739,1030.12,339.592,281.004,1077.94,454.098,283.46,1086.98,536.371,463.122,1049.08,592.565,417.008,967.704,573.424,510.198,515.517,451.483,516.459,510.153,541.71,573.948,404.401,554.609,548.855,143.297,463.015,567.466,162.312,496.006,481.896,96.2157,521.81,717.281,137.878,199.35,397.641,943.414,234.426,333.124,498.724,347.732,360.51,486.835,253.525,353.909,368.058,280.948,257.578,121.244,368.556,288.226,145.142,346.486,183.299,105.366,302.49,416.077,84.4228,,,,,,,,,,,,,,,
1215,0,241.679,469.249,1029.43,340.698,287.411,1076.99,455.288,289.767,1085.85,537.568,469.438,1048.03,593.508,423.392,966.383,573.44,515.777,514.132,451.424,522.169,508.921,541.492,579.197,402.694,553.572,553.045,141.576,462.119,571.629,160.838,494.778,486.825,94.6233,520.081,720.754,135.883,200.491,403.929,942.695,235.2,336.432,498.525,347.957,364.07,486.321,253.964,356.261,367.51,280.988,257.778,121.612,368.738,288.573,145.216,346.544,183.477,105.813,302.536,416.151,84.3087,,,,,,,,,,,,,,,
1216,0,242.967,475.846,1028.65,341.96,293.877,1075.87,456.526,296.268,1084.57,538.841,475.917,1046.83,594.627,429.989,964.946,573.281,521.213,512.513,451.323,527.523,507.54,541.051,584.089,400.83,552.54,556.726,139.763,461.449,575.317,159.073,493.807,490.684,93.0173,519.408,724.643,133.893,201.519,410.374,941.996,235.661,339.977,498.333,348.158,367.559,485.836,254.364,358.68,367.302,281.027,257.977,121.937,368.773,288.998,145.331,346.448,183.584,106.26,302.518,416.221,84.2073,,,,,,,,,,,,,,,
1217,0,244.178,482.523,1027.88,343.204,300.454,1074.84,457.849,302.879,1083.27,540.298,482.505,1045.56,595.842,436.505,963.372,573.196,526.327,510.721,451.292,532.596,505.94,540.925,588.688,398.795,551.817,559.976,137.822,460.55,578.565,157.121,492.758,493.765,91.2705,518.722,727.885,131.611,202.692,416.964,941.281,236.034,343.581,498.162,348.401,370.978,485.336,254.798,361.223,366.784,280.923,258.26,122.362,368.693,289.322,145.57,346.232,183.677,106.808,302.515,416.263,84.0798,,,,,,,,,,,,,,,
1218,0,245.63,489.194,1027.06,344.852,307.126,1073.66,459.255,309.544,1081.81,541.655,489.234,1044.05,596.963,443.25,961.594,573.794,532.056,508.714,451.173,537.187,504.292,540.555,592.959,396.483,551.022,562.829,135.696,459.777,581.202,155.192,491.978,496.408,89.4179,517.721,730.563,129.221,203.718,423.494,940.642,236.535,347.669,497.768,350.273,373.628,484.675,255.021,363.917,366.491,280.811,258.671,122.859,368.615,289.676,145.809,346.088,183.882,107.499,302.529,416.334,83.9581,,,,,,,,,,,,,,,
1219,0,246.988,496.028,1026.21,346.165,313.787,1072.58,460.81,316.404,1080.37,543.141,496.112,1042.44,598.022,450.001,959.752,572.568,536.592,505.873,451.236,541.744,502.243,540.041,596.922,393.959,549.148,564.757,133.156,458.896,583.696,152.979,490.966,498.551,89.317,516.519,732.939,126.071,204.739,430.276,939.942,236.855,351.836,497.5,350.904,377.435,484.059,255.316,366.91,365.783,280.662,259.13,123.337,368.536,290.171,146.214,345.819,184.018,108.196,302.49,416.41,83.8173,,,,,,,,,,,,,,,
1220,0,248.396,502.902,1025.38,347.951,320.598,1071.36,462.443,323.347,1078.88,544.616,503.077,1040.76,599.283,456.835,957.737,572.615,541.615,503.431,451.144,545.731,500.195,539.597,600.657,391.29,549.667,567.171,133.429,457.968,585.678,150.631,490.021,500.029,89.4494,515.098,734.742,121.684,205.855,437.052,939.225,237.404,356.498,497.068,351.442,381.872,483.336,255.473,370.023,365.382,280.494,259.518,123.946,368.463,290.719,146.578,345.536,184.33,108.998,302.483,416.507,83.6659,,,,,,,,,,,,,,,
1221,0,249.733,509.879,1024.57,349.557,327.473,1070.23,464.285,330.4,1077.36,546.235,509.969,1038.99,600.547,463.713,955.699,573.623,545.827,501.813,451.182,549.547,497.996,538.988,604.326,388.637,548.894,568.63,131.85,457.093,587.166,148.316,489.722,501.174,89.7126,514.007,736.472,117.139,206.973,443.968,938.524,237.897,361.393,496.66,351.881,386.582,482.584,255.802,373.263,364.789,280.396,260.011,124.564,368.323,291.236,147.006,345.205,184.605,110.036,302.447,416.627,83.4931,,,,,,,,,,,,,,,
