Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
892,0,242.612,535.904,1031.29,337.5,352.02,1076.61,452.664,351.162,1081.18,538.866,528.464,1041.53,592.361,486.788,959.541,565.002,596.691,520.443,445.886,620.73,515.448,539.299,633.418,398.207,536.732,540.131,150.808,451.175,575.193,166.976,467.351,473.844,122.674,524.815,704.875,110.308,199.058,471.237,942.772,228.386,396.69,499.507,343.862,416.365,487.999,248.52,416.766,368.54,268.192,308.031,125.823,359.253,344.894,143.335,338.949,239.627,108.061,278.662,467.558,85.966,,,,,,,,,,,,,,,
893,0,243.041,545.737,1029.84,337.164,361.726,1076.19,452.385,360.412,1080.87,539.298,537.26,1040.72,592.851,494.885,958.907,565.129,608.017,518.918,446.268,632.036,514.992,539.468,650.99,398.633,536.127,571.225,146.479,450.475,605.895,164.555,466.589,506.706,115.529,524.783,737.895,114.324,199.488,480.382,941.704,228.877,400.798,499.486,344.366,420.137,487.766,248.847,419.459,368.276,268.288,308.585,126.596,359.443,345.689,143.708,339.118,240.018,109.086,278.62,467.715,85.8154,,,,,,,,,,,,,,,
894,0,243.559,555.547,1028.46,336.955,371.458,1075.77,452.083,369.739,1080.55,539.776,546.145,1039.77,593.229,503.183,958.195,565.259,619.312,517.384,446.357,643.193,514.373,539.394,668.363,399.299,536.135,602.326,143.294,450.853,635.97,163.204,466.126,539.657,108.958,524.65,770.557,119.277,199.959,489.566,940.722,229.085,404.914,499.539,344.787,424.155,487.572,249.259,422.511,368.087,268.366,309.097,127.641,359.665,346.496,144.182,339.218,240.511,110.347,278.584,467.87,85.6961,,,,,,,,,,,,,,,
895,0,244.038,565.527,1027.01,336.736,381.32,1075.31,451.872,379.248,1080.15,540.315,555.341,1038.62,593.764,511.467,957.252,565.135,630.404,515.695,446.259,653.925,513.705,539.213,685.484,400.365,535.89,633.452,140.897,450.701,665.75,162.736,465.808,572.442,103.579,524.563,802.688,125.599,200.285,498.718,939.703,229.54,409.591,499.479,345.014,428.576,487.246,249.496,425.636,367.886,268.594,309.879,128.647,359.84,347.293,144.65,339.346,241.07,111.822,278.5,468.032,85.5991,,,,,,,,,,,,,,,
896,0,244.611,575.622,1025.62,336.68,391.274,1074.84,451.784,388.892,1079.64,540.897,564.513,1037.31,594.201,519.863,956.106,565.199,641.398,514.122,446.073,664.129,512.942,538.979,702.138,401.423,536.429,663.974,140.053,450.575,695.131,163.061,465.991,604.935,99.1968,524.218,833.944,132.965,200.75,508.12,938.722,229.786,414.382,499.525,345.31,432.992,487.387,249.808,429.043,367.674,268.675,310.617,129.767,359.945,348.258,145.46,339.412,241.763,113.394,278.39,468.344,85.4282,,,,,,,,,,,,,,,
897,0,245.16,585.763,1024.22,336.734,401.327,1074.31,451.882,398.767,1079.08,541.519,573.911,1035.99,594.802,528.447,954.955,565.083,651.995,512.33,446.108,673.769,512.088,538.9,718.358,403.021,536.535,694.256,139.972,450.409,723.791,164.498,469.946,638.185,95.6433,523.785,864.223,141.237,200.987,517.501,937.804,229.971,419.396,499.631,345.527,437.475,487.537,249.891,432.623,367.584,268.931,311.612,130.966,360.186,349.157,146.206,339.369,241.815,115.456,278.285,468.656,85.3853,,,,,,,,,,,,,,,
898,0,245.698,595.972,1022.92,336.89,411.508,1073.75,451.929,408.711,1078.37,542.083,583.56,1034.46,595.325,537.296,953.695,565.206,662.751,510.707,445.915,683.04,511.08,538.579,734.189,404.707,536.993,723.571,140.87,450.185,751.6,166.577,468.74,668.876,93.8587,523.025,893.287,150.239,201.347,527.151,936.866,230.264,424.805,499.649,346.019,442.478,487.79,250.059,436.449,367.422,268.925,312.558,132.394,360.242,350.343,146.996,339.543,243.108,117.414,278.112,468.958,85.2602,,,,,,,,,,,,,,,
899,0,246.221,606.394,1021.57,336.941,421.791,1073.1,452.084,418.832,1077.59,542.588,593.363,1032.97,595.835,546.412,952.47,565.617,673.291,509.17,445.842,692.098,509.886,538.548,749.551,406.569,536.723,751.765,141.822,450.056,778.299,169.216,469.699,699.084,92.7327,522.061,921.121,159.607,201.611,536.825,935.954,230.562,430.397,499.652,345.591,448.694,486.952,250.334,440.472,367.406,268.945,313.732,133.925,360.551,351.351,148.07,339.484,244.069,119.35,277.929,469.118,85.0341,,,,,,,,,,,,,,,
900,0,246.84,616.887,1020.35,337.235,432.287,1072.33,452.235,429.096,1076.7,543.273,603.363,1031.56,596.23,556.066,951.131,565.967,684.084,507.742,446.099,701.264,508.546,538.387,764.698,408.549,537.833,779.46,145.003,450.203,803.706,172.523,470.942,728.093,92.6702,520.912,947.642,169.08,201.976,546.724,935.029,230.724,436.297,499.756,345.808,454.501,486.818,250.451,444.563,367.339,268.926,314.993,135.414,360.043,352.962,148.987,339.413,245.102,121.694,277.544,469.502,84.5489,,,,,,,,,,,,,,,
901,0,247.332,627.434,1019.07,337.357,442.875,1071.52,452.479,439.594,1075.82,543.761,613.853,1030.05,596.779,566.027,949.856,566.11,694.685,506.332,444.906,711.027,507.915,538.458,779.264,410.579,538.665,805.605,147.997,450.32,827.996,176.218,472.383,755.77,93.3058,519.736,972.521,178.55,202.255,556.868,933.985,230.964,442.35,499.791,345.989,459.855,487.313,250.717,448.768,367.344,268.837,316.294,137.096,359.852,354.486,150.057,339.307,246.057,124.203,277.943,469.682,83.7753,,,,,,,,,,,,,,,
902,0,247.743,638.268,1017.86,337.753,453.683,1070.62,452.838,450.258,1074.8,544.391,624.437,1028.56,597.161,575.395,948.597,567.078,705.056,505.452,445.266,720.176,506.821,538.647,793.257,412.573,539.351,830.349,151.22,450.884,850.739,179.923,473.859,781.894,94.322,518.454,995.845,187.88,202.673,567.115,933,231.07,448.747,499.921,348.49,464.324,488.113,250.876,453.263,367.193,268.74,317.85,138.79,359.981,355.779,151.361,339.131,247.285,126.918,277.864,470.126,83.2614,,,,,,,,,,,,,,,
