Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1106,0,210.145,421.799,1031.44,304.667,236.677,1075.46,419.082,236.71,1085.49,505.462,415.606,1049.99,560.935,365.892,967.107,552.631,445.355,513.29,431.655,461.333,505.057,528.821,503.478,398.009,545.043,459.043,139.263,455.903,487.434,154.903,481.08,395.118,100.252,528.006,629.269,115.654,165.396,362.616,944.394,201.589,313.261,496.353,316.586,333.962,487.944,222.963,342.914,367.963,249.626,264.99,115.563,336.162,294.729,142.787,318.671,194.419,98.2632,271.389,426.452,90.2727,,,,,,,,,,,,,,,
1107,0,209.952,426.266,1030.8,304.992,241.428,1075.13,419.452,241.772,1085.25,505.375,420.377,1049.74,561.052,371.591,967.079,552.754,455.191,513.816,431.772,470.171,505.603,528.778,516.118,400.069,545.873,478.001,140.749,456.433,506.056,156.34,481.91,415.162,100.345,526.754,649.893,119.042,165.286,366.484,943.895,201.862,315.042,496.101,316.774,336.273,487.674,223.298,344.113,367.64,249.735,264.985,115.68,336.332,294.85,142.642,318.777,194.464,98.261,271.468,426.391,90.0707,,,,,,,,,,,,,,,
1108,0,209.7,430.693,1030.13,305.441,246.27,1074.73,419.885,246.933,1084.95,505.161,425.696,1049.21,561.098,377.27,966.956,552.845,464.931,514.209,431.842,478.963,506.085,528.825,528.421,402.102,546.949,497.659,142.175,456.79,524.357,157.965,483.18,434.692,100.458,526.177,668.873,122.27,165.393,370.561,943.302,202.147,316.971,495.969,317.067,337.553,487.366,223.396,345.6,367.418,249.816,264.991,115.788,336.543,294.928,142.555,318.94,194.506,98.2888,271.411,426.538,90.0296,,,,,,,,,,,,,,,
1109,0,209.528,435.335,1029.39,305.928,251.258,1074.32,420.38,252.384,1084.59,504.757,431.89,1048.8,560.917,383.368,966.555,553.151,474.657,514.723,432.093,487.512,506.59,528.68,540.704,404.135,546.306,517.661,141.694,457.072,542.301,159.679,484.474,454.088,100.672,524.797,688.568,126.423,165.538,374.699,942.677,202.352,318.929,495.866,317.14,339.851,487.029,223.639,346.623,366.884,249.972,265.03,115.949,336.543,295.705,142.329,319.073,194.551,98.3345,271.394,426.597,89.9213,,,,,,,,,,,,,,,
1110,0,209.319,440.003,1028.69,306.478,256.295,1073.86,420.884,257.826,1084.17,504.631,437.835,1048.26,560.792,389.423,966.191,553.447,483.504,515.556,432.381,496.139,506.94,528.491,552.716,406.162,547.7,536.542,144.537,456.967,559.961,161.751,485.711,473.163,101.141,523.269,707.636,130.556,165.697,378.946,942.067,202.578,320.976,495.588,317.501,342.179,486.696,223.709,347.975,366.564,250.172,265.088,116.022,336.079,295.957,142.317,319.189,194.579,98.3257,271.366,426.61,89.8035,,,,,,,,,,,,,,,
1111,0,209.239,444.857,1027.95,307.138,261.582,1073.33,421.587,263.421,1083.7,504.605,443.714,1047.71,561.083,395.3,965.926,553.898,493.569,515.369,432.709,504.581,507.274,528.34,564.623,408.047,547.823,555.236,146.144,456.85,577.138,163.731,486.513,491.949,101.612,521.54,726.293,134.898,165.888,383.283,941.44,202.817,323.139,495.416,317.669,344.618,486.325,223.905,349.417,365.963,250.35,265.136,116.117,337.905,295.184,142.659,319.248,194.61,98.3784,271.278,426.628,89.689,,,,,,,,,,,,,,,
1112,0,209.329,449.812,1027.16,307.729,266.812,1072.73,422.176,269.066,1083.08,504.62,449.634,1047.08,561.731,401.34,965.612,554.306,502.922,515.688,433.089,512.951,507.442,528.341,576.148,409.954,548.139,573.307,148.037,456.655,594.295,166.327,487.379,510.374,102.317,519.637,744.574,139.384,166.222,387.831,940.78,203.094,325.39,495.063,317.506,347.24,485.762,223.987,350.654,365.545,250.561,265.239,116.137,338.072,295.418,142.578,319.314,194.641,98.414,271.211,426.67,89.5738,,,,,,,,,,,,,,,
1113,0,209.37,454.896,1026.45,308.385,272.312,1072.05,422.871,274.953,1082.37,504.729,455.743,1046.41,562.12,407.462,965.087,555.156,511.943,516.243,433.557,521.298,507.532,528.221,587.659,411.58,547.846,591.097,149.666,456.569,610.286,168.115,487.929,528.445,102.877,517.759,762.375,143.95,166.449,392.541,940.19,203.282,327.507,494.867,317.206,349.885,485.383,223.618,352.627,365.479,250.677,265.289,116.229,338.206,295.571,142.483,319.392,194.647,98.4699,271.135,426.722,89.4777,,,,,,,,,,,,,,,
1114,0,209.455,460.208,1025.61,309.067,277.903,1071.28,423.577,280.89,1081.56,504.826,461.992,1045.59,562.466,413.741,964.443,555.648,521.36,516.037,434.177,529.639,507.528,528.368,598.816,413.303,547.63,608.471,151.348,455.87,626.799,170.545,488.221,546.12,103.606,515.748,779.599,148.466,166.693,397.393,939.513,203.335,329.556,494.735,317.038,352.533,484.79,224.161,353.628,364.761,250.821,265.291,116.286,338.358,295.682,142.422,319.49,194.662,98.4935,271.043,426.726,89.3718,,,,,,,,,,,,,,,
1115,0,209.581,465.648,1024.79,309.858,283.646,1070.51,424.302,286.959,1080.69,504.908,468.289,1044.65,563.157,420.185,963.834,556.354,530.422,515.793,434.684,538.144,507.534,528.311,609.992,414.636,547.196,625.369,152.829,455.422,642.105,172.525,488.484,563.214,104.151,513.623,796.086,153.101,167.083,402.408,938.855,203.663,331.764,494.481,316.663,355.236,484.36,224.073,355.287,364.519,250.918,265.278,116.359,338.468,295.849,142.296,319.551,194.691,98.5405,270.983,426.707,89.3154,,,,,,,,,,,,,,,
1116,0,209.89,471.385,1023.95,310.703,289.559,1069.53,425.076,293.166,1079.67,505.303,474.736,1043.77,563.646,426.766,963.031,556.658,539.555,515.502,435.419,546.866,507.381,528.406,620.739,415.844,547.029,641.505,154.46,455.068,657.118,174.39,488.681,579.836,104.58,511.822,812.054,157.543,167.538,407.528,938.113,204.009,333.909,494.228,317.068,357.454,484.199,224.24,356.645,364.091,251.03,265.253,116.431,338.705,296.035,142.212,319.649,194.705,98.5641,270.896,426.683,89.2673,,,,,,,,,,,,,,,
1117,0,210.171,477.136,1022.99,311.505,295.648,1068.57,425.948,299.567,1078.69,505.583,481.319,1042.76,564.313,433.524,962.162,556.866,548.554,515.033,435.681,555.703,507.306,528.382,631.459,416.912,546.699,657.174,155.549,454.708,671.627,176.388,489.116,595.96,104.794,510.028,827.395,162.029,168.051,412.867,937.314,204.425,336.158,493.929,318.522,359.002,483.573,224.582,358.263,363.541,251.15,265.257,116.552,339.016,296.255,142.085,319.767,194.734,98.6118,270.991,426.524,89.0015,,,,,,,,,,,,,,,
1118,0,210.568,483.063,1021.89,312.383,301.926,1067.59,426.868,306.02,1077.56,506.003,487.965,1041.7,564.801,440.542,961.134,557.129,557.551,514.523,435.859,564.479,507.129,528.404,641.835,417.763,546.572,672.202,156.814,454.452,685.684,178.17,489.205,611.659,104.69,508.533,842.047,166.245,168.564,418.39,936.466,204.767,338.473,493.658,318.847,361.547,482.979,224.653,359.736,363.236,251.278,265.271,116.66,339.263,296.488,141.918,319.885,194.775,98.6549,270.812,426.531,89.0664,,,,,,,,,,,,,,,
1119,0,210.913,489.164,1020.72,313.344,308.253,1066.4,427.707,312.672,1076.38,506.421,494.8,1040.51,565,447.669,959.879,557.282,566.602,514.008,435.988,573.332,506.799,528.549,652.096,418.514,546.454,686.593,157.945,453.989,699.16,179.852,490.055,626.357,105.105,507.147,856.075,170.07,169.151,424.015,935.499,205.24,340.93,493.344,319.28,364.288,482.415,225.16,361.53,362.582,251.503,265.354,116.803,339.408,296.697,141.792,320.433,194.715,98.6733,270.798,426.554,88.9406,,,,,,,,,,,,,,,
