Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1219,0,230.483,469.859,1033.61,324.621,283.856,1075.9,439.651,281.62,1083.68,526.968,461.381,1045.4,579.555,411.296,962.711,567.414,481.369,509.235,446.314,498.961,502.512,542.003,532.052,391.149,553.426,472.16,135.073,463.793,499.787,153.451,490.432,406.307,95.0738,529.588,640.926,117.115,185.178,412.506,944.932,222.892,383.378,494.926,340,401.131,487.465,248.103,413.163,366.202,274.435,329.618,117,362.725,360.361,141.946,344.909,259.433,99.334,292.396,490.781,89.0602,,,,,,,,,,,,,,,
1220,0,230.435,474.745,1033.04,324.695,288.835,1075.65,439.638,286.655,1083.4,526.818,466.516,1045.41,579.648,416.669,962.834,567.738,491.227,509.941,446.525,507.178,503.14,541.973,544.428,392.889,554.045,490.855,135.521,464.282,517.817,154.109,491.797,424.599,95.1066,529.337,659.867,119.41,185.289,417.108,944.462,222.871,385.02,494.869,340.038,402.79,487.176,248.329,414.284,365.835,274.616,329.645,117.098,362.868,360.422,141.906,345.035,259.573,99.1478,292.436,490.771,88.9958,,,,,,,,,,,,,,,
1221,0,230.238,479.504,1032.67,324.467,293.763,1075.4,439.497,291.84,1083.01,526.618,471.682,1045.37,579.903,422.085,963.052,567.885,501.076,510.413,446.692,516.165,503.889,541.229,556.421,394.779,554.805,509.6,136.268,464.798,535.548,155.072,492.541,443.578,94.9768,529.124,678.689,121.759,185.241,421.658,944.071,223.249,386.364,494.762,340.288,404.206,486.972,248.294,415.284,365.67,274.719,329.67,117.163,362.996,360.533,141.848,345.12,259.612,99.1776,292.452,490.759,88.9703,,,,,,,,,,,,,,,
1222,0,230.299,484.519,1032.06,324.608,298.83,1075.06,439.486,297.041,1082.69,526.646,476.892,1045.27,580.064,427.553,963.056,567.889,510.61,510.787,446.991,525.028,504.464,542.101,568.842,396.659,555.232,527.996,137.122,464.999,553.462,156.322,492.978,462.568,95.0469,528.904,697.197,124.349,185.346,426.268,943.613,224.643,387.546,493.99,340.405,405.878,486.778,248.523,415.758,365.029,274.85,329.636,117.218,363.225,360.699,141.828,345.208,259.616,99.1708,292.473,490.708,88.942,,,,,,,,,,,,,,,
1223,0,230.242,489.605,1031.54,324.825,303.943,1074.7,439.633,302.342,1082.31,526.711,482.2,1045.17,580.254,433.083,963.032,567.479,519.594,510.986,447.228,533.979,505.06,542.261,580.949,398.443,555.688,546.069,137.975,465.336,570.935,157.633,493.367,480.986,95.1639,528.774,715.628,127.43,185.471,430.981,943.14,224.811,388.939,493.828,340.615,407.394,486.51,248.678,416.734,364.742,274.887,329.595,117.315,363.388,360.916,141.77,345.263,259.616,99.1466,292.542,490.736,88.8761,,,,,,,,,,,,,,,
1224,0,230.327,494.721,1030.93,325.098,309.183,1074.23,439.935,307.699,1081.93,526.66,487.637,1044.88,580.489,438.742,962.878,567.362,528.622,510.983,447.503,542.956,505.52,542.271,592.747,400.182,555.835,563.617,138.878,465.322,588.107,159.272,493.644,499.123,95.1874,528.829,733.029,130.782,185.556,435.573,942.739,224.947,390.253,493.765,340.553,408.904,486.148,248.151,418.281,364.949,274.991,329.558,117.375,362.545,361.92,141.315,345.316,259.601,99.1343,292.49,490.69,88.8774,,,,,,,,,,,,,,,
1225,0,230.459,499.804,1030.3,325.455,314.46,1073.77,440.227,313.211,1081.48,526.806,493.189,1044.62,580.907,444.451,962.757,570.242,539.344,512.578,447.77,551.953,506.077,542.412,604.192,401.759,555.789,580.624,139.733,465.28,604.596,160.843,493.897,517.08,95.1082,528.212,750.498,135.053,185.896,440.323,942.122,225.068,391.725,493.684,340.804,410.516,485.997,248.556,418.612,364.583,275.092,329.496,117.425,363.784,361.403,141.523,345.384,259.589,99.0992,292.5,490.622,88.9155,,,,,,,,,,,,,,,
1226,0,230.549,504.986,1029.56,325.903,319.827,1073.2,440.674,318.79,1080.94,526.93,498.841,1044.19,581.235,450.33,962.432,569.87,548.211,512.551,448.033,560.753,506.563,542.414,615.65,403.234,554.922,596.607,140.037,465.237,620.734,162.502,494.029,534.705,94.8,528.074,767.207,139.5,186.281,445.117,941.552,225.327,393.117,493.512,340.893,412.197,485.672,248.754,419.596,364.214,275.158,329.446,117.472,364.476,360.488,141.532,345.425,259.562,99.079,292.455,490.559,88.888,,,,,,,,,,,,,,,
1227,0,230.779,510.318,1028.87,326.434,325.388,1072.55,441.193,324.408,1080.38,527.234,504.504,1043.7,581.708,456.24,962.025,569.693,557.138,512.526,448.203,569.644,506.936,542.649,626.632,404.789,556.36,614.18,142.165,464.811,636.39,163.93,494.153,551.86,94.547,527.433,783.522,144.031,186.479,449.882,941.018,225.617,394.686,493.329,340.988,413.949,485.326,248.755,420.591,363.949,275.262,329.436,117.554,365.161,359.135,141.97,345.501,259.603,99.1247,292.436,490.547,88.8157,,,,,,,,,,,,,,,
