Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1123,0,199.486,501.598,1029.69,293.865,319.312,1084.14,408.34,320.003,1095.94,494.137,498.937,1055.76,551.044,451.077,975.585,539.32,520.972,519.329,417.975,523.345,510.571,509.521,569.585,401.066,530.191,517.366,143.79,437.793,533.329,160.601,477.004,443.572,103.654,487.843,682.197,120.805,157.398,436.164,945.09,192.909,376.541,500.031,306.846,402.15,489.817,211.574,406.677,371.307,238.343,332.526,118.402,325.739,358.601,144.084,302.696,257.412,101.772,266.866,492.22,86.6756,,,,,,,,,,,,,,,
1124,0,200.423,505.506,1029.32,295.186,323.369,1083.69,409.679,324.227,1095.22,495.197,503.264,1054.96,552.121,455.571,974.842,539.293,527.234,518.676,417.825,529.716,510.4,508.935,576.825,400.973,529.212,526.801,143.326,436.805,542.77,160.462,475.792,453.251,102.824,487.163,691.736,121.583,158.251,439.697,944.945,193.418,377.874,500.059,307.333,404.039,489.604,212.058,407.555,371.102,238.464,332.511,118.516,325.89,358.806,144.055,302.834,257.499,101.849,266.947,491.639,86.4285,,,,,,,,,,,,,,,
1125,0,201.305,509.593,1029,296.516,327.515,1083.1,410.945,328.524,1094.47,496.217,507.684,1054.24,553.216,460.161,974.057,539.408,533.353,518.179,417.858,535.93,510.009,508.252,583.724,401.107,528.178,535.153,142.867,435.581,551.441,160.239,474.429,462.281,101.893,486.47,700.546,122.059,159.344,443.547,944.627,193.92,379.678,500.135,307.865,405.981,489.394,212.144,408.664,370.91,238.611,332.547,118.608,325.983,359.067,143.994,302.889,257.552,101.889,266.906,492.274,86.4406,,,,,,,,,,,,,,,
1126,0,202.46,513.869,1028.56,297.849,331.815,1082.34,412.301,332.962,1093.49,497.265,512.251,1053.33,554.372,464.706,973.044,539.471,539.041,517.588,417.754,542.125,509.717,508.746,590.53,400.487,527.131,542.857,142.108,434.637,559.431,159.891,473.01,470.152,101.142,486.043,708.525,122.302,160.351,447.522,944.336,194.491,381.532,500.026,308.264,408.201,488.993,212.27,410,370.79,238.645,332.516,118.728,326.002,359.437,143.985,302.938,257.605,101.967,266.877,492.353,86.4065,,,,,,,,,,,,,,,
1127,0,203.651,518.402,1028.06,299.098,336.291,1081.62,413.467,337.447,1092.63,498.514,516.738,1052.45,555.537,469.189,972.181,539.487,544.496,516.779,417.812,548.083,509.143,508.61,596.627,399.935,525.997,549.865,141.278,433.666,566.585,159.303,472.552,476.819,100.24,485.553,715.754,122.304,161.4,451.809,943.934,194.938,383.791,500.041,308.593,410.524,488.592,212.417,411.412,370.621,238.69,332.578,118.821,326.067,359.915,143.957,302.972,257.654,102.073,266.856,492.374,86.3498,,,,,,,,,,,,,,,
1128,0,204.886,523.038,1027.62,300.42,340.822,1080.79,414.93,342.076,1091.58,499.85,521.382,1051.52,556.682,473.839,971.158,539.373,549.519,515.917,417.884,553.779,508.663,508.428,602.303,399.159,524.959,556.2,140.421,432.832,573.055,158.672,468.811,484.585,99.2175,485.029,722.215,121.994,162.439,456.195,943.618,195.352,386.214,499.978,308.784,413.122,488.15,212.645,413.197,370.228,238.758,332.602,118.905,326.016,360.455,143.796,302.963,257.697,102.204,266.846,492.414,86.2876,,,,,,,,,,,,,,,
1129,0,206.054,527.797,1027.13,301.647,345.433,1080,416.208,346.725,1090.58,501.096,526.057,1050.54,557.821,478.553,970.127,538.946,554.869,514.17,417.84,559.237,507.885,508.244,607.516,398.281,523.835,561.781,139.388,431.82,579.266,157.78,467.322,490.5,98.1341,484.593,728.039,121.256,163.556,460.87,943.148,195.842,389.07,499.801,309.22,415.928,487.787,213.096,415.071,369.978,238.761,332.631,119.048,325.891,359.204,143.925,302.946,257.758,102.349,266.835,492.456,86.2459,,,,,,,,,,,,,,,
1130,0,207.333,532.664,1026.71,302.867,350.243,1079.18,417.432,351.504,1089.51,502.401,530.89,1049.53,558.968,483.342,968.978,538.953,559.584,512.868,417.803,564.446,507.131,508.012,612.426,397.15,522.891,566.721,138.293,430.771,584.435,156.873,465.864,495.671,97.1562,484.234,733.147,120.31,164.631,465.665,942.677,196.25,392.017,499.747,309.404,419.043,487.242,213.31,417.153,369.565,238.813,332.699,119.235,325.257,360.493,144.191,302.983,257.876,102.518,266.847,492.514,86.1736,,,,,,,,,,,,,,,
1131,0,208.55,537.745,1026.27,304.217,355.136,1078.26,418.723,356.339,1088.38,503.755,535.777,1048.45,560.078,488.29,967.704,538.867,564.088,511.613,417.9,569.265,506.141,507.774,617.054,395.84,521.805,571.09,137.027,429.928,589.184,155.84,464.296,500.308,96.0202,483.717,737.605,119.012,165.782,470.618,942.244,196.702,395.407,499.54,309.753,422.598,486.746,213.585,419.547,369.109,238.873,332.798,119.455,326.934,359.807,144.631,303.089,257.967,102.729,266.873,492.61,86.095,,,,,,,,,,,,,,,
