Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
984,0,222.34,420.317,1030.03,307.068,229.562,1071.43,421.577,221.786,1076.24,517.78,395.045,1037.36,567.765,344.8,954.14,553.788,459.546,509.789,434.759,484.93,507.19,529.566,521.433,397.461,530.571,483.992,135.875,445.047,516.621,157.428,462.847,425.361,96.6521,519.801,654.662,123.683,173.337,361.633,942.812,213.234,291.72,495.056,329.206,309.422,488.131,237.238,319.56,366.58,267.663,240.653,116.095,355.947,266.556,143.088,334.175,166.956,98.8259,293.599,400.451,89.4593,,,,,,,,,,,,,,,
985,0,222.406,426.833,1028.98,307.123,236.171,1070.97,421.683,228.421,1075.82,517.971,401.59,1036.71,567.803,350.904,953.483,553.256,466.537,508.574,433.712,491.379,506.429,528.798,532.286,398.363,530.458,505.131,135.62,444.837,536.726,158.058,461.846,447.004,95.1685,518.412,676.159,127.228,173.469,367.46,941.986,213.406,294.523,494.811,329.364,312.607,487.674,237.276,321.607,366.033,267.789,240.886,116.171,356.151,266.976,143.021,334.271,167.158,99.0079,293.58,400.582,89.239,,,,,,,,,,,,,,,
986,0,222.507,433.329,1027.88,307.214,242.787,1070.5,422.236,234.237,1075.83,518.082,408.365,1035.9,568.009,357.321,952.833,552.321,473.467,507.309,433.065,497.561,505.626,528.242,543.006,399.457,530.264,525.77,135.817,444.543,556.088,159.276,462.139,468.192,94.3315,517.09,697.056,131.048,173.586,373.283,941.14,213.669,297.846,494.5,329.444,316.091,487.157,237.426,324.071,365.548,267.893,241.142,116.291,356.331,267.356,142.921,334.388,167.389,99.215,293.536,400.806,88.8799,,,,,,,,,,,,,,,
987,0,222.63,439.766,1026.81,307.418,249.459,1069.97,422.553,241.112,1075.37,518.323,415.341,1035.04,568.217,364.028,952.072,551.417,480.221,506.155,432.014,503.641,504.746,527.56,553.292,400.719,530.359,545.586,136.353,444.155,574.82,160.988,462.336,488.723,93.8064,515.798,717.127,135.342,173.783,379.227,940.36,214.057,301.693,494.019,329.839,319.845,486.626,237.814,326.849,364.866,268.054,241.402,116.453,356.433,267.965,142.813,334.538,167.611,99.4776,293.482,401.023,88.5168,,,,,,,,,,,,,,,
988,0,222.816,446.249,1025.82,307.832,256.176,1069.43,423.068,248.043,1074.84,518.452,422.482,1034.11,568.542,370.917,951.288,550.945,486.906,505.134,431.297,509.481,503.788,527.052,563.213,401.934,530.357,564.545,137.407,444.027,592.664,162.716,462.106,508.443,93.2032,514.375,736.249,140.278,174.063,385.243,939.506,214.267,305.924,493.712,330.151,324.13,485.974,238.037,329.866,364.23,268.182,241.689,116.613,356.729,268.542,142.756,334.656,167.843,99.7219,293.458,401.229,88.0761,,,,,,,,,,,,,,,
989,0,222.929,452.788,1024.85,308.428,262.953,1068.82,423.621,255.184,1074.18,518.666,429.713,1033.22,568.823,378.013,950.432,550.328,493.78,504.108,430.64,515.671,503.001,526.352,572.978,403.071,530.112,582.724,138.445,443.711,609.483,164.838,463.007,526.956,93.3589,513.073,754.091,145.553,174.412,391.279,938.654,214.816,310.529,493.202,330.492,328.86,485.336,238.28,333.183,363.558,268.352,242.044,116.84,356.958,269.125,142.771,335.074,167.912,100.06,293.506,401.518,87.567,,,,,,,,,,,,,,,
990,0,223.026,459.303,1023.89,309.214,269.785,1068.15,424.42,262.435,1073.52,518.861,437.19,1032.34,569.125,385.281,949.581,549.973,500.685,503.236,430.017,521.929,502.118,525.756,582.499,404.213,529.793,599.691,139.569,443.224,625.113,166.914,463.087,544.717,93.1748,511.652,770.788,151.204,174.844,397.454,937.797,215.104,315.442,492.702,330.997,334.033,484.578,238.722,336.798,362.649,268.545,242.422,117.078,357.332,269.829,142.821,334.956,168.123,100.698,293.573,401.777,87.1707,,,,,,,,,,,,,,,
991,0,223.365,465.937,1022.95,309.99,276.72,1067.42,425.233,269.685,1072.87,519.232,444.677,1031.39,569.489,392.739,948.639,549.595,507.768,502.416,429.71,528.084,501.301,525.159,591.574,405.092,529.374,615.625,140.974,442.591,639.899,168.884,463.162,561.446,93.0882,509.965,786.337,156.648,175.349,403.722,936.916,215.489,320.673,492.098,331.45,339.564,483.673,239.025,340.701,361.748,268.785,242.781,117.327,357.645,270.594,142.885,335.034,168.297,101.178,293.692,402.092,86.7802,,,,,,,,,,,,,,,
992,0,223.531,472.471,1022.04,310.918,283.654,1066.73,426.136,276.996,1072.19,519.528,452.267,1030.46,569.961,400.313,947.754,549.479,514.825,501.506,429.157,534.433,500.497,524.633,600.437,405.909,528.637,630.586,142.265,441.645,653.555,170.756,462.99,577.118,93.1695,508.471,800.853,161.678,175.748,410.032,936.029,216.034,326.351,491.314,331.888,345.499,482.724,239.473,344.743,360.745,269.113,243.258,117.627,358.011,271.335,142.988,335.239,168.724,101.626,293.723,402.339,86.4405,,,,,,,,,,,,,,,
