Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1154,0,234.451,473.247,1025.97,316.357,282.258,1074.4,430.779,273.1,1081.1,529.216,445.268,1039.31,579.754,392.608,958.155,558.037,490.307,506.564,438.345,512.592,505.139,533.864,562.579,400.861,535.728,555.195,137.032,449.471,584.757,161.61,467.804,498.742,93.4783,520.969,726.228,136.438,186.559,412.138,939.959,225.993,339.395,494.972,344.504,353.537,487.136,253.748,361.811,364.206,278.631,259.395,121.891,370.446,289.874,143.741,345.827,186.808,104.204,299.778,418.517,86.0687,,,,,,,,,,,,,,,
1155,0,234.983,479.253,1025.1,316.884,288.494,1074.09,431.368,279.498,1080.74,529.815,451.666,1038.52,580.107,398.882,957.257,558.56,496.731,506.002,438.472,517.968,504.505,534.407,572.511,402.574,537.602,574.096,138.58,450.683,602.164,163.835,470.237,518.018,93.5722,520.726,745.164,141.92,187.088,417.649,939.357,227.905,341.044,494.206,344.76,355.795,486.937,253.788,363.196,364.067,278.726,259.584,122.18,370.461,290.271,143.787,345.999,186.981,104.517,299.783,418.571,85.9317,,,,,,,,,,,,,,,
1156,0,235.494,485.322,1024.21,317.448,294.638,1073.76,432.143,285.947,1080.41,530.477,458.045,1037.62,580.365,404.869,956.41,559.342,503.162,505.452,439.226,523.539,503.798,534.835,582.027,404.106,539.052,592.01,140.296,451.735,618.613,166.172,472.234,536.643,93.5373,520.606,762.91,147.627,187.503,423.15,938.731,228.254,343.513,494.068,344.954,358.341,486.77,253.763,364.821,364.084,278.627,259.074,122.461,370.67,290.744,143.999,346.257,187.192,104.82,299.775,418.641,85.7853,,,,,,,,,,,,,,,
1157,0,236.036,491.322,1023.39,318.193,300.841,1073.4,432.986,292.358,1080.02,531.129,464.481,1036.59,580.924,410.819,955.578,560.214,509.622,504.943,439.947,529.786,503.287,535.723,591.236,405.666,540.012,608.851,141.991,452.82,634.167,168.618,474.136,554.068,93.9602,520.527,779.485,153.588,188.023,428.517,938.224,228.601,346.183,494.03,345.309,361.082,486.661,254.082,366.589,363.705,278.814,259.405,122.967,370.759,291.182,144.17,346.918,187.42,105.276,299.756,418.771,85.6471,,,,,,,,,,,,,,,
1158,0,236.462,497.257,1022.67,319.086,307.078,1073.05,433.823,298.804,1079.58,531.678,470.936,1035.47,581.647,416.829,954.629,560.881,516.163,504.308,440.718,536.233,502.759,536.447,600.194,406.779,541.1,624.53,143.666,453.607,648.93,170.985,475.555,570.776,94.2384,520.54,794.911,159.435,188.611,433.991,937.646,229.018,349.063,494.072,345.652,363.926,486.561,254.323,368.715,363.63,278.927,259.64,123.432,371.005,291.698,144.387,346.94,186.961,106.073,299.728,418.911,85.4696,,,,,,,,,,,,,,,
1159,0,237.093,503.299,1021.89,320.037,313.319,1072.72,434.802,305.215,1079.18,532.316,477.358,1034.33,582.205,422.915,953.676,561.479,522.774,503.391,441.262,542.73,502.217,537.37,608.689,407.856,541.969,639.34,145.005,454.595,662.77,173.219,476.636,586.565,94.4349,520.818,809.193,165.082,189.175,439.484,937.187,229.373,352.245,493.966,346.051,367.026,486.557,254.54,370.906,363.401,279.03,259.91,124.081,371.288,292.376,144.699,347.062,187.889,106.798,299.742,419.067,85.3232,,,,,,,,,,,,,,,
1160,0,237.686,509.24,1021.22,321.094,319.549,1072.45,435.804,311.635,1078.77,532.999,483.73,1033.18,582.694,428.947,952.522,561.967,529.666,502.699,442.095,549.246,501.458,538.125,617.223,408.687,542.794,653.11,146.05,455.58,675.69,175.001,477.69,601.2,94.5553,521.26,822.4,169.981,189.8,444.98,936.815,229.763,355.639,493.938,346.311,370.256,486.403,255.014,373.222,363.136,279.173,260.205,124.588,371.295,293.026,145.012,347.17,188.291,107.636,299.721,419.229,85.1297,,,,,,,,,,,,,,,
1161,0,238.402,515.213,1020.59,322.078,325.713,1072.21,436.791,318.046,1078.25,533.667,490.11,1032,583.398,435.123,951.519,562.502,536.568,502.011,442.548,555.825,500.725,538.581,625.662,409.295,543.667,665.732,147.19,456.287,687.497,176.489,478.617,614.598,94.6444,521.645,834.478,174.18,190.36,450.566,936.371,230.326,359.323,493.752,346.803,373.874,486.325,255.163,375.723,362.952,279.183,260.663,125.329,371.254,293.609,145.362,347.247,188.71,108.695,299.704,419.428,84.9465,,,,,,,,,,,,,,,
1162,0,239.026,521.203,1019.94,323.05,331.935,1071.89,437.868,324.474,1077.68,534.551,496.566,1031,584.166,441.43,950.544,562.955,543.976,501.321,443.149,562.847,500.08,539.097,633.986,409.734,544.425,677.129,147.956,456.994,698.306,177.662,479.556,626.617,94.5982,522.131,845.324,177.559,190.999,456.25,935.97,230.505,363.071,493.785,347.024,377.775,486.028,255.264,378.41,362.703,279.078,261.009,125.977,371.184,294.439,145.911,347.13,189.015,109.776,299.651,419.608,84.7612,,,,,,,,,,,,,,,
1163,0,239.883,527.418,1019.23,324.12,338.235,1071.47,439.003,330.903,1077.07,535.286,502.904,1029.94,585.004,447.837,949.65,563.315,551.581,500.727,443.799,570.031,499.546,539.719,642.14,409.816,545.097,687.235,148.399,457.576,708.136,178.276,480.138,637.327,94.2049,522.654,855.072,179.992,191.851,462.037,935.453,230.866,367.062,493.668,346.737,382.543,485.569,255.409,381.292,362.386,278.972,261.601,126.654,371.253,294.708,146.561,346.825,189.342,110.938,299.501,419.82,84.655,,,,,,,,,,,,,,,
1164,0,240.735,533.575,1018.56,325.242,344.576,1070.97,440.163,337.318,1076.39,536.234,509.356,1028.94,585.856,454.337,948.752,564.085,559.382,500.253,444.31,577.94,499.321,540.251,650.179,409.695,545.384,696.006,148.149,458.026,716.752,178.207,480.707,646.588,93.7378,523.054,863.515,181.259,192.648,467.928,935.043,231.295,371.261,493.572,348.649,385.267,485.795,255.331,384.047,362.279,278.673,262.075,127.399,370.911,295.629,147.167,346.445,189.815,112.211,299.396,419.989,84.5089,,,,,,,,,,,,,,,
1165,0,241.653,539.949,1017.95,326.416,350.995,1070.39,441.266,343.786,1075.71,537.318,515.79,1028.02,586.921,461.081,947.935,564.862,567.253,499.821,445.086,586.03,499.027,540.983,658.052,409.041,545.66,703.677,147.49,458.32,724.381,177.859,480.705,654.394,92.9553,523.493,870.935,181.233,193.714,474.072,934.525,231.439,375.415,493.554,347.781,390.954,484.509,255.511,387.022,361.95,278.24,262.509,128.303,370.532,296.392,147.736,345.99,190.262,113.466,299.158,420.295,84.3953,,,,,,,,,,,,,,,
1166,0,242.666,546.434,1017.32,327.636,357.551,1069.68,442.46,350.461,1074.9,538.351,522.432,1027.19,587.979,467.944,947.138,565.453,575.334,499.176,445.669,594.162,498.728,541.438,665.853,408.272,545.925,710.093,146.342,458.677,731.106,176.727,480.61,660.842,91.7457,524.036,877.268,180.283,194.574,480.171,934.152,231.819,379.96,493.461,345.382,395.845,483.154,255.551,390.083,361.841,277.857,263.067,129.276,370.175,297.285,148.454,345.635,190.597,115.281,298.996,420.559,84.3342,,,,,,,,,,,,,,,
