Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
839,0,226.492,525.286,1025.47,311.146,336.61,1073.69,426.065,329.922,1076.59,521.739,501.812,1033.71,572.717,456.429,953.565,556.816,586.255,516.388,439.392,618.882,516.05,530.921,636.002,398.507,520.262,563.564,145.584,436.826,602.317,165.133,446.76,503.799,113.331,518.909,731.765,118.685,179.746,460.78,937.71,214.588,380.927,494.034,329.542,402.947,483.588,235.388,400.915,363.37,262.512,299.932,118.803,350.952,332.877,142.432,331,228.893,102.263,279.655,460.142,86.5157,,,,,,,,,,,,,,,
840,0,227.097,534.535,1023.73,311.236,345.99,1073.13,426.234,339.082,1076.26,522.455,510.658,1032.6,573.575,464.34,952.709,556.623,595.78,514.268,439.235,627.733,514.922,531.165,651.625,398.877,521.437,593.891,142.121,438.035,631.33,163.279,448.127,535.598,106.95,519.84,763.165,123.215,180.342,469.243,936.432,215.178,384.696,493.611,330.217,406.565,482.994,236.011,403.387,362.716,262.837,300.217,119.07,351.451,333.428,142.397,331.441,229.037,102.62,279.783,460.338,86.2959,,,,,,,,,,,,,,,
841,0,227.782,543.761,1021.94,311.556,355.506,1072.47,426.57,348.476,1075.71,523.23,519.648,1031.25,574.372,472.397,951.632,556.553,605.179,512.157,438.723,635.777,513.377,530.984,667.162,399.473,523.304,623.917,139.983,439.172,659.858,162.339,450.015,567.11,101.714,520.504,794.045,128.653,181.128,477.848,934.948,215.641,388.718,493.275,330.703,410.572,482.301,236.333,406.492,362.165,263.196,300.483,119.432,351.893,333.984,142.496,331.421,229.262,103.046,279.877,460.525,86.0219,,,,,,,,,,,,,,,
842,0,228.592,553.129,1020.05,311.886,365.066,1071.62,426.9,357.917,1074.97,524.005,528.891,1029.8,575.15,480.72,950.369,556.02,614.788,509.863,438.062,643.554,511.61,530.828,682.131,400.314,524.883,653.588,138.757,440.396,687.876,162.317,452.273,597.908,97.8667,520.861,824.185,134.763,181.77,486.475,933.525,216.205,393.047,492.822,331.232,414.71,481.668,236.651,409.469,361.546,263.072,300.09,119.779,352.378,334.637,142.503,331.608,229.606,103.486,279.929,460.694,85.7941,,,,,,,,,,,,,,,
843,0,229.403,562.601,1018.15,312.441,374.706,1070.64,427.23,367.463,1074.14,524.789,538.246,1028.23,576.08,489.222,949.087,555.557,624.311,507.768,437.062,651.405,509.688,530.565,696.587,401.498,526.624,682.432,138.543,441.583,715.014,163.375,454.579,627.889,95.1428,521.029,853.28,141.428,182.485,495.194,931.959,216.873,397.784,492.259,331.934,419.386,480.911,237.355,412.97,360.81,263.252,300.291,120.312,352.769,335.315,142.61,331.893,229.846,103.93,279.993,460.813,85.6646,,,,,,,,,,,,,,,
844,0,230.051,572.109,1016.27,312.982,384.409,1069.56,427.828,377.113,1073.1,525.66,547.72,1026.75,576.775,498.185,947.551,555.199,633.756,506.007,436.323,658.955,507.64,530.126,710.331,402.902,527.335,709.169,138.484,442.924,740.858,165.201,457.112,656.766,93.4163,520.943,880.811,148.788,183.194,504.017,930.472,217.493,402.792,491.695,332.545,424.054,480.14,237.88,416.501,359.968,263.677,300.745,120.778,353.333,336.189,142.787,332.162,230.258,104.449,280.08,460.999,85.4877,,,,,,,,,,,,,,,
845,0,230.733,581.67,1014.39,313.649,394.25,1068.29,428.618,386.886,1071.99,526.367,557.554,1025.15,577.445,507.583,946.004,554.935,643.154,504.289,435.625,666.505,505.784,530.725,724.133,404.471,530.134,736.324,141.078,443.878,764.97,167.773,460.727,684.612,92.4893,520.285,906.533,156.783,184.015,513.061,928.871,218.113,408.184,491.088,333.092,428.858,479.527,238.617,420.399,359.165,264.025,301.156,121.422,353.982,336.88,142.917,332.642,230.628,105.24,280.153,461.215,85.3364,,,,,,,,,,,,,,,
846,0,231.443,591.346,1012.55,314.585,404.211,1066.86,429.252,396.788,1070.65,527.195,567.566,1023.62,578.168,517.388,944.371,555.109,652.343,502.828,435.343,674.069,504.055,530.568,736.823,405.985,531.473,760.654,143.256,444.535,787.298,170.516,463.058,710.107,92.1668,519.252,930.26,165.004,184.71,522.124,927.283,218.827,413.786,490.44,333.999,433.77,479.164,239.28,424.342,358.437,264.235,301.702,122.385,354.192,338.128,143.1,333.088,231.156,106.197,279.901,461.753,85.0847,,,,,,,,,,,,,,,
847,0,232.026,601.284,1010.71,315.379,414.257,1065.29,430.14,406.909,1069.15,527.861,577.826,1022.07,578.754,527.601,942.748,555.523,661.304,501.304,435.34,681.707,502.238,530.614,749.019,407.237,532.196,783.049,145.71,444.747,807.622,173.32,465.174,733.503,92.1232,517.643,951.785,172.974,185.533,531.488,925.592,219.55,419.58,489.897,334.393,439.362,478.504,239.969,428.463,357.671,264.628,302.531,123.489,354.557,339.232,143.455,333.387,231.83,107.717,280.313,461.895,84.7852,,,,,,,,,,,,,,,
