Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1309,0,204.807,416.212,1028.84,296.61,231.271,1079.44,410.693,231.049,1091.19,498.842,408.8,1051.74,555.128,356.735,971.658,552.408,434.491,516.305,432.119,451.784,508.774,529.574,502.487,406.545,545.929,483.404,144.595,456.59,510.22,162.912,481.167,421.016,102.723,525.263,654.216,129.638,159.815,354.374,943.912,196.826,301.339,497.263,311.034,325.864,488.349,216.778,332.134,369.696,244.145,257.353,116.557,330.133,288.742,142.975,314.055,187.208,98.9359,263.294,419.355,88.8646,,,,,,,,,,,,,,,
1310,0,205.058,421.07,1028.45,297.369,236.226,1078.77,411.578,236.11,1090.37,499.293,414.122,1051.36,555.912,362.37,971.302,552.973,444.312,516.591,432.543,461.096,509.166,529.723,514.47,408.049,546.289,500.389,145.699,456.614,526.572,164.689,481.887,438.306,103.246,525.188,671.448,133.147,160.303,358.904,943.441,197.29,303.084,497.265,311.525,327.701,488.144,216.991,332.751,368.818,244.278,257.405,116.641,330.381,288.948,142.898,314.181,187.236,98.9944,263.261,419.479,88.7987,,,,,,,,,,,,,,,
1311,0,204.765,425.633,1028.44,298.323,241.301,1078.02,412.461,241.362,1089.58,499.761,419.529,1050.8,556.455,368.234,970.748,553.311,454.08,516.77,432.857,470.224,509.49,530.069,525.992,409.514,546.7,517.244,146.859,456.935,542.62,166.235,482.504,455.289,103.721,524.722,688.264,136.409,160.943,363.545,942.956,197.711,304.996,497.176,311.806,329.84,487.874,217.329,334.177,368.596,244.442,257.451,116.751,330.614,289.18,142.821,314.317,187.306,99.0592,263.215,419.511,88.705,,,,,,,,,,,,,,,
1312,0,205.291,430.722,1027.83,299.215,246.424,1077.23,413.405,246.697,1088.72,500.28,425.056,1050.19,557.138,374.024,970.063,553.811,463.852,516.994,433.212,479.48,509.773,530.278,537.46,410.912,546.916,533.544,148.018,457.182,558.118,168.016,483.253,471.879,104.179,524.06,704.74,139.78,161.549,368.312,942.433,198.242,307.174,497.055,312.309,332.06,487.54,217.418,335.686,368.359,244.638,257.554,116.89,330.374,289.674,142.553,314.451,187.339,99.1569,263.17,419.558,88.5972,,,,,,,,,,,,,,,
1313,0,205.994,435.908,1027.23,300.091,251.683,1076.49,414.513,252.18,1087.5,500.994,430.575,1049.54,558.053,379.98,969.417,554.754,473.628,517.123,433.787,488.435,509.814,530.401,548.695,412.232,547.451,549.49,149.373,456.718,574.122,170.254,484.263,488.141,104.708,523.358,720.722,143.162,162.23,373.084,941.887,198.727,309.56,496.957,312.736,334.765,487.232,217.797,337.238,367.884,244.825,257.646,117.064,330.01,290.323,142.487,314.574,187.432,99.2248,263.177,419.657,88.4705,,,,,,,,,,,,,,,
1314,0,206.621,441.248,1026.55,301.238,257.014,1075.53,415.611,257.608,1086.55,501.669,436.339,1048.77,558.58,385.898,968.602,556.131,483.397,517.46,434.233,497.149,509.896,530.702,559.611,413.435,547.86,564.997,150.604,457.5,587.919,171.125,484.973,503.833,105.118,522.488,736.35,146.482,162.884,378.015,941.307,199.28,312.052,496.8,313.046,337.574,486.778,218.12,339.146,367.57,244.985,257.751,117.2,331.825,289.632,142.713,314.69,187.547,99.3265,263.125,419.438,88.3306,,,,,,,,,,,,,,,
1315,0,207.449,446.672,1025.85,302.246,262.504,1074.58,416.641,263.334,1085.41,502.313,442.135,1047.93,559.613,392.058,967.748,554.438,491.26,516.206,434.517,505.925,509.824,530.981,570.357,414.432,548.112,580.3,151.863,457.903,601.633,172.355,485.783,519.167,105.39,521.504,751.348,149.755,163.592,383.046,940.729,199.798,314.819,496.567,313.663,340.352,486.412,218.196,341.319,367.555,245.15,257.809,117.367,332.121,289.918,142.52,314.865,187.659,99.4223,263.083,419.658,88.1644,,,,,,,,,,,,,,,
1316,0,208.074,452.191,1025.07,303.499,268.048,1073.64,417.74,268.968,1084.38,503.041,448.092,1047.02,560.243,398.233,966.679,554.884,500.59,516.167,435.197,514.493,509.731,531.19,580.875,415.355,548.534,594.86,153.027,457.62,616.031,174.315,486.758,533.992,105.607,520.45,765.962,152.937,164.299,388.118,940.099,200.16,317.603,496.455,314.092,343.369,485.785,218.674,342.973,366.584,245.306,257.874,117.535,332.374,290.188,142.424,314.961,187.762,99.555,263.075,419.731,87.9824,,,,,,,,,,,,,,,
1317,0,208.803,457.744,1024.34,304.508,273.671,1072.53,418.992,274.846,1083.18,503.711,454.155,1046.15,561.133,404.531,965.798,556.918,509.348,517.219,435.609,523.11,509.487,531.463,591.063,416.081,548.762,609.039,153.945,457.655,629.049,175.473,487.48,548.193,105.862,519.372,779.874,155.77,165.044,393.277,939.404,200.687,320.625,496.094,314.479,346.661,485.155,218.995,345.083,366.19,245.464,257.968,117.713,332.636,290.481,142.282,315.05,187.829,99.6553,263.049,419.782,87.7846,,,,,,,,,,,,,,,
1318,0,209.602,463.446,1023.49,305.685,279.404,1071.49,420.09,280.777,1082.03,504.459,460.369,1045.15,562.038,410.921,964.664,556.876,518.798,515.799,436.205,531.71,509.15,531.718,600.961,416.647,549.118,622.517,154.891,458.087,641.409,176.364,488.457,561.945,105.941,518.38,793.256,158.511,165.843,398.629,938.728,201.295,323.928,495.79,314.772,350.093,484.489,219.308,347.485,365.582,245.645,258.121,117.908,333.033,290.945,142.13,315.196,187.94,99.7995,263.041,419.855,87.5688,,,,,,,,,,,,,,,
1319,0,210.25,469.267,1022.67,306.9,285.374,1070.31,421.323,286.81,1080.75,505.262,466.588,1044.06,562.884,417.44,963.542,557.173,527.504,515.151,436.787,539.944,508.712,532.16,610.661,417.042,549.311,635.454,155.468,458.179,653.454,177.086,489.105,574.96,105.8,517.341,805.858,160.798,166.742,404.083,937.954,201.784,327.476,495.429,314.87,354.06,483.693,219.567,350.028,365.095,245.963,258.36,118.065,333.272,291.366,142.005,315.3,188.084,99.9972,263.039,419.96,87.3832,,,,,,,,,,,,,,,
