Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1063,0,228.55,382.194,1032.79,315.675,197.172,1088.49,428.199,193.039,1103.74,523.695,368.722,1057.94,577.657,314.991,978.577,566.971,356.31,517.599,447.297,375.538,510.504,541.582,399.839,396.588,547.888,324.047,143.874,461.279,352.919,159.613,482.906,258.229,106.553,532.826,491.951,119.419,184.099,321.434,948.102,217.66,287.626,500.096,332.356,311.654,491.215,237.11,322.73,373.065,262.748,256.477,117.96,349.675,284.158,142.955,330.989,183.542,100.962,284.354,417.048,86.664,,,,,,,,,,,,,,,
1064,0,228.791,386.401,1032.64,316.389,201.563,1088.29,429.029,197.61,1103.44,523.889,373.368,1058.34,578.126,320.56,979.006,566.911,366.85,518.277,446.912,385.239,511.715,541.223,412.552,398.135,547.885,342.584,143.593,460.278,372.19,160.964,483.346,276.931,105.257,532.402,510.609,122.511,184.861,325.324,947.761,218.275,290.088,500.201,333.112,313.349,491.189,237.79,324.595,372.924,263.003,256.737,118.255,350.196,284.68,142.78,331.276,183.791,101.218,284.384,417.235,86.5105,,,,,,,,,,,,,,,
1065,0,229.236,390.71,1032.4,317.084,205.927,1088.02,429.786,202.177,1102.96,524.042,378.174,1058.57,578.763,326.048,979.442,567.001,377.216,519.025,446.758,394.518,512.543,540.805,425.226,399.722,548.247,359.454,143.838,460.294,389.486,161.806,483.929,295.339,104.091,532.109,528.757,126.011,185.417,329.17,947.529,218.878,292.553,500.136,333.514,316.671,490.993,238.174,326.316,372.763,263.222,256.934,118.576,350.612,285.143,142.852,331.509,184.033,101.468,284.439,417.487,86.366,,,,,,,,,,,,,,,
1066,0,229.671,395.197,1032.06,317.878,210.313,1087.72,430.465,206.877,1102.35,524.359,383.038,1058.94,579.423,331.493,979.661,566.97,386.621,519.816,446.501,403.738,513.485,540.559,437.659,401.339,548.767,376.937,144.339,460.289,406.437,162.561,484.736,313.618,103.103,531.488,546.907,129.367,186.073,333.201,947.273,219.544,295.076,500.127,333.987,319.346,490.767,238.688,328.371,372.508,263.644,257.193,118.812,351.099,285.598,142.825,331.709,184.215,101.723,284.378,417.431,86.3369,,,,,,,,,,,,,,,
1067,0,230.194,399.67,1031.9,318.701,214.722,1087.29,431.229,211.575,1101.69,524.776,387.884,1059.06,580.012,337.057,979.75,566.93,398.104,519.875,446.393,413.293,514.392,540.555,449.66,402.929,549.194,395.735,144.627,460.519,423.027,163.251,485.481,331.389,102.18,530.87,564.396,132.664,186.711,337.355,946.988,220.093,297.66,500.211,334.505,321.984,490.63,239.176,330.212,372.343,263.962,257.408,119.053,351.461,285.899,142.803,331.959,184.388,101.934,284.435,417.578,86.2082,,,,,,,,,,,,,,,
1068,0,230.891,404.262,1031.57,319.521,219.269,1086.83,432.133,216.27,1101.18,525.15,392.85,1059.1,580.613,342.443,979.815,567.135,407.12,520.578,446.543,421.176,514.776,540.245,461.373,404.394,549.734,412.54,145.179,460.549,439.06,164.238,486.457,348.532,101.505,530.037,581.435,135.695,187.333,341.554,946.735,220.729,300.337,500.208,335.191,324.595,490.411,239.766,332.263,372.188,264.214,257.596,119.312,352.079,286.276,142.698,332.169,184.594,102.123,284.526,417.672,86.0781,,,,,,,,,,,,,,,
1069,0,231.529,408.924,1031.33,320.35,223.859,1086.25,432.736,220.965,1100.61,525.63,397.84,1059,581.265,347.961,979.768,567.314,416.371,520.908,446.544,429.512,515.187,540.339,472.533,405.75,550.339,428.754,145.766,460.755,454.514,165.161,487.402,365.234,100.89,529.223,597.776,138.568,188.1,346.029,946.386,221.311,302.999,500.113,335.646,327.268,490.136,240.352,334.275,371.801,264.402,257.735,119.541,352.471,286.611,142.601,332.264,184.757,102.314,284.606,417.782,85.9642,,,,,,,,,,,,,,,
1070,0,232.053,413.61,1031.01,321.153,228.529,1085.6,433.376,225.795,1099.96,526.222,402.887,1058.89,581.849,353.511,979.406,567.612,425.322,521.268,446.888,437.704,515.606,540.447,483.343,407.045,550.641,444.695,146.154,460.89,469.341,166.092,489.18,380.458,100.691,528.358,613.518,141.406,188.793,350.536,946.005,221.844,305.627,500.055,336.322,329.833,489.903,241.02,336.186,371.46,264.695,257.887,119.681,352.803,286.937,142.425,332.59,185.122,102.16,284.696,417.831,85.8603,,,,,,,,,,,,,,,
1071,0,232.772,418.446,1030.66,321.935,233.305,1084.97,434.352,230.676,1099.15,526.731,408.039,1058.7,582.566,359.06,979.216,567.744,434.057,521.353,447.232,445.784,515.855,540.561,493.708,408.07,551.207,459.576,146.608,461.073,483.522,166.857,489.301,396.373,99.9794,527.097,628.574,143.79,189.402,355.093,945.585,222.479,308.247,499.926,336.964,332.485,489.508,241.519,338.046,371.01,265.025,258.006,119.912,353.261,287.272,142.376,332.774,185.254,102.243,284.759,417.887,85.7731,,,,,,,,,,,,,,,
