Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1060,0,211.17,430.283,1025.61,315.994,252.389,1077.42,430.09,259.858,1089.55,505.463,443.099,1051.2,566.888,395.28,972.044,569.889,485.99,520.865,448.933,487.134,508.946,541.924,556.777,413.904,570.186,556.594,153.231,475.297,569.541,169.064,519.472,487,105.738,524.835,724.182,143.976,173.132,363.786,940.811,214.374,306.652,495.995,327.147,338.254,486.268,234.417,331.126,366.143,267.684,242.417,118.463,353.637,275.357,144.685,336.371,171.141,102.289,288.359,404.114,85.2766,,,,,,,,,,,,,,,
1061,0,211.497,435.035,1025.06,317.085,257.314,1076.42,431.115,265.162,1088.53,505.692,448.882,1050.57,567.21,401.488,971.272,569.574,494.991,520.675,448.788,496.148,508.943,541.434,567.224,414.611,569.408,570.314,153.981,475.349,582.039,169.323,518.726,501.154,105.726,523.681,737.897,146.827,173.566,368.222,940.331,214.59,309.063,495.864,327.196,340.883,485.925,234.183,332.856,365.928,267.806,242.492,118.67,353.774,275.633,144.694,336.487,171.248,102.445,288.342,404.141,85.1942,,,,,,,,,,,,,,,
1062,0,211.829,439.676,1024.6,318.229,262.34,1075.37,432.177,270.622,1087.36,505.988,454.709,1049.89,567.606,407.746,970.473,569.45,503.993,520.414,448.663,505.059,508.839,541.167,577.35,415.284,568.776,583.329,154.823,475.049,594.437,169.847,517.777,514.931,105.48,522.663,750.966,149.535,174.11,372.797,939.877,214.824,311.735,495.747,327.267,343.717,485.46,234.336,335.065,365.67,267.894,242.564,118.896,354.007,275.986,144.725,336.618,171.387,102.626,288.304,404.161,85.1055,,,,,,,,,,,,,,,
1063,0,212.221,444.616,1023.98,319.245,267.448,1074.34,433.223,276.016,1086.18,506.338,460.59,1049.2,568.194,414.211,969.67,569.317,512.766,520.075,448.556,513.822,508.775,540.764,587.275,415.738,567.818,596.06,155.435,473.534,607.721,171.418,516.624,528.288,105.231,521.848,763.716,152.014,174.776,377.439,939.256,215.166,314.447,495.392,327.404,346.572,484.937,234.439,336.546,365.112,267.982,242.612,119.147,354.203,276.408,144.673,336.776,171.514,102.763,288.31,404.225,85.0093,,,,,,,,,,,,,,,
1064,0,212.623,449.409,1023.42,320.407,272.7,1073.26,434.399,281.623,1084.99,506.77,466.487,1048.4,568.695,420.545,968.749,569.091,521.334,519.604,448.461,522.299,508.494,540.394,596.815,416.171,567.674,609.095,155.911,472.136,619.767,172.594,513.654,542.243,103.865,520.974,776.097,154.363,175.453,382.231,938.639,215.429,317.199,495.277,327.784,349.432,484.444,234.76,338.5,364.6,268.249,242.782,119.354,354.564,276.742,144.711,336.912,171.663,102.899,288.283,404.293,84.8904,,,,,,,,,,,,,,,
1065,0,213.099,454.441,1022.74,321.65,277.951,1072.11,435.615,287.333,1083.72,507.287,472.463,1047.64,569.375,427.066,967.816,568.855,529.735,519.093,448.22,530.716,508.222,540.027,606.165,416.445,565.435,620.636,155.096,471.711,631.043,172.678,512.089,554.41,103.372,520.187,787.983,156.334,176.193,386.975,938.061,215.816,320.069,494.968,327.942,352.404,483.855,234.998,340.558,364.197,268.431,242.939,119.595,354.878,277.044,144.724,337.059,171.821,103.093,288.303,404.356,84.7765,,,,,,,,,,,,,,,
1066,0,213.73,459.545,1021.99,323.038,283.404,1071.05,436.843,293.008,1082.54,507.791,478.523,1046.77,569.932,433.533,966.776,568.882,537.786,518.414,447.952,538.8,507.838,539.647,615.191,416.539,564.333,632.101,155.031,470.562,642.523,173.453,510.661,566.056,102.435,519.609,799.409,158.286,176.895,391.879,937.39,216.125,322.904,494.765,327.845,355.697,483.25,235.28,342.527,363.761,268.716,243.156,119.754,355.169,277.42,144.669,337.2,171.977,103.286,288.313,404.439,84.6963,,,,,,,,,,,,,,,
1067,0,214.264,464.82,1021.2,324.084,288.867,1069.9,438.035,298.988,1081.31,508.446,484.743,1045.81,570.685,440.094,965.757,568.604,545.851,517.727,447.706,546.972,507.4,539.335,624.132,416.557,563.29,642.981,155.281,469.784,653.495,173.41,510.966,578.377,102.64,518.907,810.317,159.99,177.698,396.935,936.728,216.525,325.841,494.539,327.441,358.975,482.649,235.404,344.542,363.341,268.971,243.34,119.941,355.406,277.897,144.643,337.304,172.114,103.557,288.307,404.479,84.6153,,,,,,,,,,,,,,,
1068,0,214.813,470.091,1020.44,325.471,294.512,1068.85,439.408,304.842,1080.17,508.99,490.924,1044.8,571.419,446.671,964.714,568.426,553.676,516.951,447.604,555.046,506.959,538.865,632.777,416.429,562.101,653.291,155.164,468.206,663.651,174.429,508.929,589.276,102.58,518.163,820.693,161.414,178.531,401.987,936.047,216.882,328.834,494.318,328.913,361.335,482.264,235.595,346.567,362.961,269.177,243.553,120.19,355.546,278.235,144.72,337.395,172.28,103.802,288.331,404.504,84.5313,,,,,,,,,,,,,,,
