Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
812,0,213.207,474.093,1033.01,306.778,286.554,1075.42,421.83,284.294,1081,509.178,462.324,1042,561.627,414.155,958.557,544.251,505.463,514.122,425.888,532.26,508.63,518.392,543.604,392.104,516.689,450.782,144.984,429.819,487.614,160.507,446.264,386.681,114.947,503.856,617.35,107.16,168.43,414.952,945.187,207.505,374.383,495.163,322.891,394.512,487.278,231.193,399.06,365.752,259.096,301.09,120.534,348.242,332.164,144.659,326.319,228.545,104.741,279.039,459.922,85.658,,,,,,,,,,,,,,,
813,0,213.278,481.387,1032.44,306.568,293.815,1075.37,421.579,291.372,1080.99,509.432,469.331,1041.87,561.802,420.868,958.553,543.718,515.013,513.311,425.038,540.547,508.729,517.636,558.259,393.015,516.756,476.592,142.128,429.594,512.758,158.845,446.306,413.384,109.661,503.533,644.524,109.943,168.669,421.846,944.753,207.876,376.666,495.307,322.663,397.098,487.184,231.487,400.722,365.657,259.517,301.42,120.859,347.714,333.6,144.528,326.649,228.811,105.14,279.148,460.054,85.5498,,,,,,,,,,,,,,,
814,0,213.574,488.685,1031.8,306.462,301.104,1075.18,421.379,298.497,1080.78,509.578,476.21,1041.75,562.054,427.644,958.548,543.166,524.606,512.439,424.01,548.38,508.779,516.875,572.509,394.036,515.843,503.388,139.928,429.356,537.123,157.677,446.419,439.532,105.304,502.661,671.026,112.897,168.766,428.636,944.385,208.197,378.96,495.413,322.501,399.707,487.398,231.944,402.376,365.599,259.976,301.745,121.387,349.517,333.039,145.097,327.142,229.195,105.71,279.338,460.319,85.4114,,,,,,,,,,,,,,,
815,0,213.879,496.137,1031.13,306.282,308.433,1074.96,421.187,305.672,1080.61,509.887,483.276,1041.5,562.176,434.574,958.404,542.915,534.002,511.652,423.475,556.263,508.608,516.304,586.441,395.231,516.133,528.132,138.613,429.401,560.893,157.317,446.963,465.403,101.702,502.103,696.53,116.554,168.903,435.548,943.982,208.475,381.334,495.508,324.088,401.398,487.359,232.157,403.95,365.522,260.291,302.022,122.045,349.872,333.635,145.249,327.593,229.578,106.377,279.456,460.519,85.3074,,,,,,,,,,,,,,,
816,0,214.124,503.541,1030.53,306.297,315.791,1074.57,421.099,312.975,1080.22,510.164,490.405,1041.17,562.536,441.642,958.239,542.666,543.203,510.893,422.835,563.936,508.227,515.861,599.817,396.552,516.497,552.361,137.632,429.03,583.916,157.261,448.891,491.055,98.6475,501.177,721.478,120.555,169.107,442.432,943.559,208.824,383.875,495.715,324.339,404.136,487.433,232.561,405.746,365.68,260.676,302.436,122.646,350.449,334.376,145.525,328.095,229.962,107.149,279.559,460.673,85.2146,,,,,,,,,,,,,,,
817,0,214.452,510.94,1029.84,306.413,323.22,1074.11,421.109,320.316,1079.82,510.454,497.647,1040.73,562.907,448.822,957.893,542.535,552.135,510.21,422.43,571.686,507.796,515.716,612.832,397.898,517.003,575.542,137.238,429.76,605.571,158.208,450.015,514.914,96.491,500.149,744.986,125.213,169.354,449.326,943.12,209.167,386.695,495.979,324.737,406.975,487.411,232.772,407.846,365.611,260.964,302.882,123.335,350.618,335.09,145.82,328.543,230.469,108.104,279.602,460.874,85.1071,,,,,,,,,,,,,,,
818,0,214.876,518.501,1029.09,306.612,330.638,1073.69,421.298,327.735,1079.34,510.913,504.935,1040.33,563.183,456.184,957.377,542.403,560.921,509.556,421.955,579.444,507.21,515.529,625.338,399.261,517.897,597.741,137.448,430.219,626.114,159.274,451.885,537.542,93.5873,498.943,767.414,130.446,169.678,456.339,942.643,209.556,389.901,496.106,325.199,410.357,487.442,233.161,410.028,365.542,261.371,303.408,124.081,351.084,335.926,146.154,328.817,230.946,109.054,279.636,461.129,85.0014,,,,,,,,,,,,,,,
819,0,215.218,525.97,1028.44,306.952,338.176,1073.21,421.691,335.285,1078.82,511.389,512.411,1039.79,563.641,463.556,956.962,542.338,569.736,508.903,421.879,587.29,506.656,515.482,637.445,400.7,518.514,619.149,137.875,430.56,645.757,160.812,453.279,559.792,93.3244,497.744,788.639,136.141,169.985,463.324,942.214,209.902,393.391,496.239,325.518,413.879,487.368,233.207,412.47,365.562,261.081,303.197,124.85,351.445,336.519,146.651,329.321,231.367,110.162,279.609,461.394,84.9598,,,,,,,,,,,,,,,
820,0,215.682,533.46,1027.67,307.481,345.797,1072.7,422.317,342.929,1078.19,511.897,519.984,1039.1,564.09,471.135,956.198,542.347,578.426,508.402,421.834,594.92,506.088,515.379,649.23,402.098,519.582,639.362,138.849,431.101,664.275,162.436,455.183,580.65,92.2971,496.436,808.753,141.834,170.39,470.264,941.778,210.013,397.124,496.482,325.771,417.843,487.349,233.484,415.199,365.44,261.129,303.757,125.816,351.527,337.373,147.226,329.253,231.852,111.602,279.534,461.691,84.8184,,,,,,,,,,,,,,,
