Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1346,0,221.509,415.044,1031.85,304.924,226.697,1084.13,419.541,221.346,1093.87,516.189,393.568,1052.39,568.756,342.155,972.683,561.974,417.875,519.892,441.248,431.308,510.871,536.285,466.906,400.794,551.217,404.28,144.296,461.209,428.256,160.395,491.371,334.219,108.39,521.318,571.321,114.288,173.787,355.377,946.725,206.755,301.401,499.881,323.629,318.23,490.915,229.939,334.937,371.816,253.206,266.072,118.484,342.565,289.389,142.635,317.224,189.848,100.815,284.966,425.383,86.5282,,,,,,,,,,,,,,,
1347,0,221.848,418.09,1031.18,306.372,230.694,1083.92,420.991,225.726,1093.7,516.977,398.301,1052.26,569.744,346.958,972.514,562.057,423.804,519.432,441.38,436.563,510.658,536.309,475.767,401.618,552.051,419.726,143.706,461.527,442.801,160.303,492.588,349.638,106.682,520.554,587.196,116.385,174.576,358.455,946.623,207.175,302.558,500.122,324.339,319.533,490.899,230.379,335.635,371.871,253.392,266.099,118.59,342.895,289.572,142.719,317.357,189.926,100.918,284.971,425.39,86.45,,,,,,,,,,,,,,,
1348,0,222.686,421.604,1030.81,307.719,233.741,1083.93,422.447,230.177,1093.51,517.895,403.099,1052.03,570.891,351.894,972.288,562.249,429.424,518.898,441.555,441.262,510.421,536.365,483.073,402.17,552.439,434.319,143.162,461.614,456.546,160.303,493.407,364.626,104.856,519.949,602.201,118.771,175.645,361.69,946.387,207.629,303.859,500.372,324.942,321.08,490.809,230.671,336.471,371.871,253.578,266.143,118.676,343.103,289.811,142.682,317.467,189.993,100.987,284.951,425.39,86.3798,,,,,,,,,,,,,,,
1349,0,223.846,425.466,1030.47,309.289,237.745,1083.78,424.088,234.791,1093.23,518.713,408.112,1051.67,572.003,356.838,971.981,562.654,434.747,518.439,441.809,445.937,510.038,536.343,490.243,402.605,552.582,448.086,142.951,461.602,469.455,160.313,493.878,378.849,103.2,519.557,615.928,121.389,176.556,364.783,946.241,209.911,304.767,499.666,325.441,322.779,490.593,231.053,337.389,371.743,253.694,266.138,118.826,343.337,290.039,142.644,317.577,190.06,101.012,284.932,425.395,86.3016,,,,,,,,,,,,,,,
1350,0,224.926,429.422,1030.16,310.923,241.79,1083.57,425.765,239.317,1092.96,519.547,413.142,1051.26,573.187,361.791,971.626,563.188,439.856,517.955,442.086,450.281,509.725,536.374,497.536,403.145,552.626,460.581,142.824,461.388,481.574,160.462,493.962,392.047,101.629,519.162,629.109,124.28,177.762,368.097,945.955,210.55,306.313,499.74,325.996,324.452,490.401,231.407,338.276,371.504,253.841,266.162,118.943,343.503,290.163,142.593,317.578,190.167,101.034,284.926,425.397,86.223,,,,,,,,,,,,,,,
1351,0,226.03,433.315,1029.76,312.722,245.932,1083.21,427.555,243.884,1092.69,520.451,418.179,1050.74,574.35,366.814,971.209,563.673,444.765,517.358,442.251,454.586,509.361,536.44,504.617,403.652,552.483,472.073,142.706,461.156,492.86,160.772,494.548,403.67,100.394,519.064,641.011,127.077,178.715,371.307,945.765,211.213,307.886,499.768,326.76,326.268,490.157,231.892,339.337,371.219,254.002,266.174,119.1,343.667,290.301,142.516,317.644,190.506,100.649,284.939,425.377,86.1681,,,,,,,,,,,,,,,
1352,0,227.161,437.401,1029.43,314.43,250.162,1082.83,429.219,248.531,1092.28,521.488,423.166,1050.28,575.415,371.89,970.7,564.221,449.414,516.641,442.711,458.982,508.825,536.535,511.213,403.885,552.661,483.027,142.405,460.74,503.221,161.061,492.973,415.856,98.7578,518.864,651.676,129.198,179.854,374.625,945.473,211.98,309.635,499.692,327.139,328.383,489.773,231.95,340.579,371.328,254.127,266.185,119.259,343.803,290.456,142.442,317.75,190.536,100.707,284.94,425.385,86.0709,,,,,,,,,,,,,,,
1353,0,229.102,441.833,1028.27,316.238,255.247,1082.17,431.009,253.175,1091.79,522.517,428.275,1049.69,576.677,377.008,970.134,564.694,454.014,515.773,442.862,463.242,508.384,536.606,517.226,403.822,550.251,491.802,140.646,460.42,512.585,161.154,492.52,426.058,97.6071,518.524,661.457,131.224,181.144,378.096,945.209,212.717,311.432,499.677,327.807,330.509,489.601,232.664,341.526,371.07,254.279,266.201,119.412,344.054,290.647,142.371,317.899,190.597,100.752,284.894,425.481,86.0628,,,,,,,,,,,,,,,
1354,0,230.474,446.045,1027.91,318.105,259.594,1081.63,432.785,257.854,1091.22,523.403,433.382,1049.09,577.919,382.104,969.569,565.147,458.39,514.906,443.398,467.81,507.844,536.835,523.076,403.636,550.957,500.827,140.606,460.013,520.974,161.134,491.883,435.062,96.3101,518.449,670.103,132.78,182.336,381.651,944.894,213.281,313.259,499.669,328.391,332.728,489.3,232.989,342.877,370.761,254.414,266.214,119.558,344.331,290.951,142.411,318.042,190.656,100.831,284.881,425.51,86.042,,,,,,,,,,,,,,,
