Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1127,0,222.353,398.666,1030.38,308.958,212.862,1082.78,423.05,207.928,1093.56,517.759,383.561,1052.39,571.913,329.943,973.839,565.512,402.541,516.989,445.419,419.751,510.52,542.007,471.424,407.865,556.738,453.638,146.332,467.446,482.439,164.528,490.678,393.819,101.673,539.652,625.543,135.164,177.009,340.64,943.882,213.427,298.164,495.42,330.439,312.713,487.859,239.002,328.832,367.101,262.037,246.741,117.587,350.639,277.07,141.594,331.911,176.478,97.7739,281.793,407.68,90.7567,,,,,,,,,,,,,,,
1128,0,222.55,402.905,1029.82,309.765,217.072,1082.08,423.905,212.635,1092.7,517.658,388.91,1051.95,572.201,335.768,973.416,566.098,412.323,517.301,445.905,428.716,510.883,542.448,482.823,409.271,557.437,469.488,147.413,468.028,497.411,165.987,492.177,409.883,101.852,539.541,641.403,138.642,177.218,344.238,943.562,213.43,299.349,495.346,330.46,314.866,487.624,238.661,329.579,366.901,262.128,246.856,117.663,350.743,277.384,141.513,331.953,176.575,97.8562,281.892,407.164,90.1426,,,,,,,,,,,,,,,
1129,0,222.714,407.122,1029.33,310.645,221.418,1081.3,424.832,217.445,1091.76,517.513,394.306,1051.37,572.523,341.666,972.837,566.329,421.957,517.364,446.301,437.821,510.887,542.812,494.137,410.579,558.374,485.191,148.508,468.563,512.097,167.404,493.868,425.444,102.231,539.067,657.035,141.693,177.335,347.839,943.21,213.366,300.662,495.475,330.466,316.885,487.397,238.403,330.163,366.497,262.215,246.975,117.763,350.872,277.715,141.441,331.99,176.68,97.9609,281.69,407.898,90.0162,,,,,,,,,,,,,,,
1130,0,222.901,411.456,1028.9,311.485,225.822,1080.4,425.763,222.434,1090.65,517.503,399.744,1050.79,572.734,347.612,972.135,565.875,431.043,516.995,446.895,446.457,510.975,543.144,505.231,411.679,559.297,500.59,149.739,469.059,526.461,168.82,495.472,440.887,102.643,538.34,672.328,144.56,177.603,351.725,942.726,213.375,302.099,495.535,330.374,319.199,487.191,238.024,330.946,366.349,262.273,247.099,117.82,350.896,278.005,141.393,332.076,176.779,98.0592,281.61,408.071,89.7441,,,,,,,,,,,,,,,
1131,0,223.164,415.952,1028.37,312.566,230.428,1079.38,426.803,227.428,1089.57,517.655,405.261,1050.17,573.076,353.762,971.35,569.544,442.303,518.12,447.3,455.472,510.995,543.31,516.207,412.712,560.433,515.512,150.966,469.637,540.574,170.099,496.88,455.831,103.027,537.76,687.235,147.396,177.771,355.59,942.334,213.375,303.653,495.404,330.243,321.628,486.793,237.779,331.896,366.031,262.338,247.26,117.868,350.574,278.433,141.211,332.103,176.897,98.142,281.552,408.193,89.4948,,,,,,,,,,,,,,,
1132,0,222.529,420.149,1028.61,313.526,235.069,1078.37,427.993,232.641,1088.39,517.808,410.958,1049.54,573.628,359.863,970.637,569.273,451.162,518.064,447.971,464.277,510.869,543.566,526.944,413.775,561.014,530.166,151.946,470.185,554.247,171.444,498.173,470.458,103.269,537.193,701.788,150.023,178.111,359.635,941.896,214.889,304.946,494.773,330.258,323.777,486.493,237.685,332.889,365.725,262.359,247.367,117.942,350.017,278.887,141.105,332.123,176.968,98.2499,281.44,408.313,89.2273,,,,,,,,,,,,,,,
1133,0,222.768,424.815,1027.94,314.624,239.926,1077.26,429.049,237.94,1087.24,518.089,416.662,1048.79,574.08,366.122,969.77,569.136,460.278,517.761,448.47,472.867,510.78,544.014,537.428,414.634,561.74,544.427,152.911,470.361,568.083,172.906,499.439,484.833,103.651,536.706,715.886,152.72,178.515,363.784,941.335,215.126,306.712,494.64,330.247,326.035,486.136,237.476,333.882,365.451,262.403,247.45,117.998,351.428,278.227,141.397,332.168,177.048,98.3477,281.331,408.389,88.9894,,,,,,,,,,,,,,,
1134,0,222.95,429.58,1027.34,315.746,244.914,1076.2,430.258,243.295,1086.07,518.349,422.626,1047.92,574.618,372.475,968.912,569.796,469.237,517.678,448.923,481.447,510.652,544.34,547.686,415.429,562.287,558.116,153.761,471.198,580.331,173.431,500.16,498.496,103.666,536.305,729.541,155.474,178.984,368.111,940.821,215.23,308.425,494.583,330.369,328.423,485.819,237.365,335.098,365.187,262.515,247.514,118.031,351.562,278.403,141.322,332.226,177.13,98.4474,281.205,408.471,88.7405,,,,,,,,,,,,,,,
1135,0,223.269,434.479,1026.66,316.859,249.995,1075.11,431.376,248.816,1084.87,518.715,428.573,1047.09,575.259,378.877,968.004,570.465,477.734,518.215,449.425,489.854,510.397,544.667,557.676,416.136,562.842,571.486,154.559,472.036,592.709,174.167,502.571,512.463,103.276,535.984,742.718,158.095,179.443,372.487,940.26,215.731,310.356,494.421,330.647,330.755,485.378,237.182,336.92,365.126,262.669,247.606,118.098,351.783,278.661,141.315,332.32,177.199,98.5373,281.144,408.572,88.5812,,,,,,,,,,,,,,,
1136,0,223.639,439.463,1026.01,318.11,255.267,1073.99,432.567,254.357,1083.64,519.241,434.568,1046.21,575.883,385.303,967.129,571.002,486.577,517.846,449.818,498.326,510.12,545.036,567.514,416.685,563.289,584.307,155.41,471.708,605.668,175.747,502.231,525.611,103.952,535.881,755.431,160.58,179.914,377.058,939.687,216.137,312.259,494.224,331.083,333.13,484.998,237.489,337.568,364.608,262.953,247.748,118.147,351.929,278.958,141.28,332.451,177.308,98.6718,281.123,408.634,88.4005,,,,,,,,,,,,,,,
1137,0,224.183,444.58,1025.34,319.102,260.593,1072.91,433.751,260.115,1082.43,519.699,440.772,1045.29,576.539,391.909,966.139,571.494,495.106,517.382,450.379,506.536,509.756,545.409,577.072,417.071,563.639,596.685,155.869,472.116,617.089,176.378,502.57,538.324,103.912,535.767,767.692,162.899,180.505,381.797,939.055,216.624,314.221,494.187,331.398,335.825,484.554,237.62,339.005,364.241,263.159,247.86,118.269,352.044,279.211,141.234,332.536,177.384,98.7795,281.107,408.711,88.2035,,,,,,,,,,,,,,,
1138,0,224.639,449.888,1024.66,320.557,266.125,1071.66,435.039,265.992,1081.17,520.338,447.158,1044.54,577.253,398.565,965.217,571.69,503.641,516.791,450.65,514.945,509.445,545.698,586.482,417.36,563.729,608.617,156.176,472.431,628.614,176.949,502.859,550.576,103.904,535.806,779.401,164.965,181.141,386.636,938.445,217.103,316.386,493.974,331.756,338.716,484.091,237.711,340.364,363.735,263.294,247.94,118.352,352.177,279.512,141.048,332.61,177.458,98.8763,281.111,408.827,87.9746,,,,,,,,,,,,,,,
1139,0,225.158,455.165,1024.01,321.619,271.741,1070.54,436.166,271.964,1079.91,520.845,453.512,1043.66,577.8,405.403,964.255,572.246,512.013,516.354,451.157,523.259,509.022,546.053,595.601,417.461,564.042,619.806,156.561,472.517,639.695,177.513,502.933,562.272,103.734,535.751,790.58,166.605,181.82,391.599,937.748,217.618,318.817,493.815,331.997,341.856,483.503,237.902,341.86,363.447,263.412,247.997,118.422,352.3,279.831,140.957,332.64,177.532,98.9996,281.096,408.894,87.7807,,,,,,,,,,,,,,,
1140,0,225.772,460.679,1023.27,322.89,277.385,1069.28,437.455,278.006,1078.66,521.547,460.137,1042.89,578.618,412.243,963.326,572.596,520.473,515.725,451.524,531.575,508.569,546.292,604.679,417.517,564.179,630.657,156.813,472.546,650.41,177.95,503.071,573.315,103.609,535.717,801.386,167.79,182.514,396.726,936.975,218.225,321.545,493.595,331.959,345.235,482.81,237.921,343.625,363.033,263.535,248.063,118.484,352.443,280.264,140.89,332.684,177.624,99.1365,281.075,408.99,87.5958,,,,,,,,,,,,,,,
1141,0,226.175,466.277,1022.51,324.077,283.33,1068.06,438.787,284.288,1077.43,522.065,466.721,1042.07,579.466,419.252,962.412,572.992,528.786,515.262,451.996,540.103,508.184,546.649,613.511,417.459,564.194,640.927,156.793,472.584,660.53,178.165,502.987,583.909,103.376,535.685,811.587,168.601,183.299,401.96,936.164,218.76,324.438,493.222,331.893,348.918,482.185,238.352,345.501,362.47,263.597,248.187,118.638,352.582,280.671,140.82,332.728,177.708,99.2957,281.034,409.135,87.3755,,,,,,,,,,,,,,,
1142,0,226.8,471.926,1021.63,325.432,289.316,1066.9,440.08,290.586,1076.27,522.806,473.503,1041.31,580.273,426.38,961.531,573.328,537.113,514.58,452.47,548.403,507.764,546.966,622.234,417.172,564.038,650.818,156.45,472.467,670.219,178.286,502.504,593.941,102.859,535.578,821.37,169.022,184.142,407.316,935.306,219.293,327.574,493.026,331.976,352.588,481.639,238.55,347.726,361.891,263.698,248.327,118.769,352.638,281.244,140.611,332.829,177.811,99.4788,281.005,409.242,87.1641,,,,,,,,,,,,,,,
