Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
874,0,241.155,498.849,966.627,312.545,318.474,1017.01,417.467,311.23,1023.12,515.948,474.628,984.823,572.894,435.893,889.394,567.112,531.04,504.025,454.246,554.488,484.75,555.09,537.895,400.104,549.9,400.683,167.063,475.937,439.279,177.146,490.043,332.922,143.399,538.011,545.365,99.1981,194.705,445.383,866.533,226.331,448.665,477.178,346.999,453.32,477.095,257.934,470.354,382.074,256.986,357.815,123.248,339.228,371.829,136.52,308.793,280.601,91.0139,292.015,508.196,79.036
875,0,241.179,504.276,966.465,312.374,323.882,1017,417.288,316.492,1023.04,516.141,479.781,984.69,573.023,440.74,889.371,567.756,537.821,503.938,455.079,561.286,485.178,555.013,548.009,399.981,551.546,421.42,161.799,477.288,459.095,173.242,492.06,353.913,135.42,538.557,568.514,99.6895,194.838,450.655,866.371,226.376,451.667,476.96,347.272,456.021,476.937,258.054,472.522,381.737,256.997,358.043,123.592,339.398,372.376,136.85,308.886,280.826,91.429,291.841,508.607,79.1325
876,0,241.187,509.693,966.333,312.3,329.248,1016.9,417.261,321.773,1022.94,516.377,485.104,984.566,573.31,445.543,889.268,568.628,544.381,503.78,455.891,567.781,485.595,555.662,558.723,400.298,553.397,442.288,157.017,478.684,478.757,169.922,494.575,375.083,128.055,539.012,591.137,99.9336,195.038,455.915,866.212,226.447,454.428,476.892,347.48,458.605,476.928,258.213,474.748,381.274,257.055,358.404,123.98,339.703,372.797,137.169,308.935,281.01,92.0725,291.788,508.776,79.043
877,0,241.274,515.042,966.151,312.352,334.615,1016.76,417.321,327.081,1022.78,516.764,490.271,984.388,573.827,450.297,889.298,569.414,550.85,503.59,456.683,573.733,485.707,556.315,569.187,400.565,555.107,462.368,152.787,480.343,497.902,167.123,497.342,396.204,121.31,538.919,614.146,101.669,195.286,461.118,866.012,226.711,457.158,476.736,347.549,461.328,476.693,258.22,476.768,381.037,257.11,358.687,124.359,339.935,373.35,137.492,309.059,281.293,92.6911,291.795,508.919,78.8971
878,0,241.26,520.411,965.964,312.53,339.953,1016.61,417.538,332.429,1022.62,517,495.746,984.176,574.267,454.958,889.124,570.089,557.005,503.242,457.318,579.358,485.734,556.969,579.298,400.957,557.578,483.516,148.623,482.616,516.053,164.549,500.27,416.88,115.149,538.8,636.069,103.403,195.58,466.293,865.766,226.494,460.075,476.675,347.841,463.978,476.669,258.38,478.934,380.708,257.207,358.968,124.872,340.204,374.032,138.009,309.162,281.568,93.4004,291.788,509.068,78.7722
879,0,241.529,525.664,965.787,312.901,345.26,1016.46,417.86,337.814,1022.4,517.559,501.089,983.903,574.779,459.871,888.874,570.774,562.82,503.055,457.851,584.465,485.721,557.753,588.98,401.475,559.952,503.273,145.351,483.815,534.535,162.739,503.37,436.817,109.667,538.749,657.146,105.487,195.989,471.398,865.582,226.376,463.023,476.772,348.027,466.903,476.497,258.484,481.227,380.473,257.327,359.321,125.35,340.277,374.596,138.384,309.388,281.777,94.3643,291.747,508.655,78.5172
880,0,241.905,530.998,965.545,313.323,350.602,1016.27,418.357,343.252,1022.13,517.985,506.697,983.573,575.325,464.807,888.492,571.452,568.549,502.883,458.327,589.347,485.485,558.443,598.432,401.977,562.897,521.75,143.618,485.929,551.885,161.276,507.659,456.212,104.395,538.749,677.209,108.025,196.262,476.447,865.468,226.889,465.752,476.667,348.185,469.924,476.383,258.554,483.592,380.188,257.259,359.637,125.977,340.442,375.239,138.827,308.719,282.74,94.8177,291.928,509.416,78.3
881,0,242.202,536.331,965.302,314.123,355.913,1016.04,418.978,348.674,1021.85,518.733,512.255,983.248,575.894,469.816,888.039,572.1,574.229,502.407,458.742,593.952,485.096,559.23,607.124,402.65,564.826,540.327,140.917,487.832,568.343,159.851,511.965,475.738,100.141,538.834,696.111,110.681,196.627,481.421,865.401,228.11,468.133,476.342,348.41,473.066,476.345,258.606,485.931,380.075,257.334,360.202,126.579,340.566,376.062,139.446,308.821,283.134,95.9089,291.955,509.615,78.0676
882,0,242.806,541.585,965.093,314.952,361.281,1015.77,419.771,354.179,1021.54,519.424,518.002,982.921,576.606,475.135,887.642,572.907,579.546,502.149,459.178,598.415,484.762,559.999,615.386,403.256,567.003,557.242,139.391,489.684,583.952,158.907,515.27,493.836,96.7085,539.172,713.744,113.336,197.032,486.377,865.464,228.248,471.24,476.455,348.569,476.425,476.265,258.686,488.414,379.836,257.359,360.763,127.354,340.568,376.829,139.953,308.927,283.506,97.0655,291.938,509.838,77.8263
883,0,243.446,546.895,964.947,315.932,366.651,1015.59,420.884,359.775,1021.19,520.294,523.767,982.489,577.512,480.364,887.264,573.303,584.098,502.077,459.791,602.721,484.304,560.575,623.365,403.798,568.848,572.858,138.315,491.17,598.73,158.579,517.406,509.685,94.4327,539.716,729.959,116.076,197.642,491.323,865.505,228.385,474.318,476.505,348.792,479.864,476.268,258.742,490.842,379.746,257.462,361.369,128.095,340.593,377.678,140.636,309.002,283.945,98.2172,291.906,509.989,77.6401
