Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
883,0,524.755,415.366,985.063,434.124,252.494,1027.09,328.839,256.948,1021.65,251.276,432.863,970.055,582.368,383.462,891.548,563.162,511.028,514.073,449,536.157,503.981,540.892,510.357,409.761,516.109,350.158,192.769,443.752,389.905,205.088,456.24,280.57,182.959,496.633,486.143,109.955,204.566,377.399,868.426,242.857,387.623,474.526,363.097,384.462,475.904,276.817,405.627,379.476,265.963,291.571,122.082,349.305,297.677,136.241,308.457,209.439,89.8704,313.231,436.989,81.6724
884,0,521.846,429.616,985.653,433.214,265.345,1027.98,327.987,270.221,1022.56,251.035,445.984,970.13,582.544,396.4,893.331,563.141,528.454,516.075,448.924,553.433,506.601,541.475,533.397,411.517,517.61,387.194,184.617,442.801,426.874,201.609,457.682,318.54,169.382,498.609,529.004,111.936,204.385,389.11,868.891,242.245,389.077,474.881,362.502,386.106,476.147,276.26,406.623,379.81,266.105,291.882,122.686,349.797,298.443,136.003,308.518,210.151,90.2351,314.126,438.111,81.4203
885,0,521.835,442.426,985.454,432.571,278.165,1028.35,327.396,283.41,1023.05,250.96,459.061,969.662,582.612,409.124,894.275,563.188,545.36,517.422,449.132,569.994,508.428,542.156,556.248,412.984,519.579,424.869,176.927,446.629,462.6,194.302,459.754,357.204,156.519,500.607,571.323,114.462,204.227,400.719,868.921,241.508,390.514,475.182,361.826,388.367,476.271,275.587,407.803,380.125,266.576,292.317,123.244,350.453,298.534,137.991,308.856,210.41,91.103,314.077,438.284,81.2137
886,0,522.207,454.765,985.11,432.187,291.047,1028.22,326.982,296.547,1023.06,250.816,472.24,968.824,582.757,421.734,894.509,563.394,561.722,518.147,449.253,586.052,509.69,542.95,578.449,414.15,521.935,462.727,169.553,448.597,499.259,189.425,462.378,396.667,144.384,502.889,613.307,117.722,204.181,412.298,868.604,240.872,392.094,475.511,361.151,390.987,476.529,274.896,409.081,380.43,266.898,292.659,123.744,348.08,298.889,137.792,309.274,210.758,92.0773,314.175,438.394,80.8999
887,0,522.647,467.456,984.18,431.901,303.961,1027.49,326.751,309.635,1022.52,250.712,485.237,967.577,582.88,434.362,893.965,563.593,577.536,517.944,449.443,601.702,509.923,543.779,600.484,414.931,524.572,501.953,162.923,451.169,535.677,185.118,465.268,436.449,132.913,505.032,654.865,122.04,204.146,423.983,867.981,240.215,393.955,475.766,360.349,394.276,476.559,274.097,410.589,380.693,267.217,292.955,124.499,348.538,299.622,138.671,309.758,211.122,93.025,314.175,438.619,80.7093
888,0,522.914,480.341,982.632,431.724,316.92,1026.2,326.703,322.695,1021.47,250.696,498.376,965.935,583.175,447.025,892.614,563.843,593.128,517.089,449.712,616.947,509.546,544.599,621.885,415.598,527.396,539.966,157.224,454.013,572.123,181.454,468.414,476.68,122.17,507.309,695.68,127.537,204.046,435.654,866.979,239.34,396.04,476.054,359.582,397.793,476.717,273.276,412.304,380.867,267.64,293.291,125.191,349.337,300.458,139.513,310.346,211.522,94.1309,314.139,438.758,80.5079
889,0,523.122,493.486,980.57,431.856,329.993,1024.38,326.784,335.775,1019.89,250.538,511.401,963.963,583.385,459.751,890.641,564.165,608.053,515.617,449.143,632.374,508.278,545.748,642.744,416.115,530.686,578.297,152.73,457.068,607.855,178.618,471.797,517.108,112.449,509.594,735.554,134.29,203.956,447.326,865.71,238.627,398.289,476.46,358.946,401.518,476.589,271.883,414.419,380.971,268.281,293.777,125.877,350.001,301.343,140.317,310.955,211.908,95.3118,313.943,439.083,80.2505
890,0,523.579,506.773,978.124,432.003,343.141,1022.1,326.915,348.792,1017.91,250.572,524.526,961.641,583.839,472.363,888.136,564.418,622.765,513.505,449.746,645.889,506.367,546.795,663.134,416.486,534.05,616.328,149.196,460.381,643.277,176.799,477.814,558.983,103.986,511.655,773.805,141.84,203.796,459.013,864.252,238.86,400.587,476.498,358.32,405.466,476.308,271.108,416.824,380.857,268.729,294.156,126.671,351.151,301.994,141.138,311.471,212.284,96.6108,313.945,439.251,80.0605
891,0,524.046,520.244,975.194,432.306,356.445,1019.35,327.158,361.933,1015.58,250.459,537.711,959.204,584.075,485.362,884.798,564.777,637.036,511.246,450.214,659.377,503.703,547.843,683.217,416.68,537.721,653.741,146.994,463.325,678.383,175.744,481.825,598.893,97.549,514.301,811.683,150.315,203.596,470.832,862.592,238.424,404.081,476.486,358.042,409.707,475.984,270.442,419.896,380.484,268.944,294.525,127.646,350.92,303.386,141.824,311.936,212.75,97.9101,313.877,439.524,79.7386
892,0,524.753,533.96,971.852,432.846,369.922,1016.27,327.752,375.129,1012.78,250.358,550.872,956.533,584.544,498.121,881.027,564.989,651.212,508.51,450.502,672.838,500.424,548.606,702.736,416.702,541.322,690.481,145.78,466.282,713.079,175.699,486.268,638.421,92.5188,516.822,847.43,159.332,203.398,482.667,860.859,238.178,408.388,476.317,357.604,414.414,475.562,269.732,423.436,379.836,269.325,295.128,128.419,351.336,304.447,142.806,312.348,213.207,99.3602,313.926,439.647,79.4649
893,0,525.334,547.943,968.221,433.469,383.55,1012.89,328.353,388.426,1009.88,250.409,564.188,953.68,585.172,511.12,876.765,565.411,665.259,505.647,450.935,686.343,496.648,549.033,722.41,416.883,544.614,725.944,145.734,469.051,746.406,176.381,490.392,676.937,88.6094,519.216,881.521,168.979,203.233,494.596,858.88,237.992,413.559,475.872,357.506,419.661,475.117,269.581,426.908,379.292,269.561,295.795,129.213,351.303,305.502,143.559,312.591,213.775,100.905,313.909,439.835,79.065
894,0,526.068,562.242,964.171,434.306,397.37,1009.34,329.118,401.759,1006.92,250.528,577.476,950.674,585.617,524.078,871.965,566.188,679.09,502.719,451.519,699.813,492.804,549.943,740.801,416.916,547.582,759.893,146.451,471.265,778.253,177.949,494.256,714.23,85.908,521.117,913.639,179.113,203.145,506.588,856.733,237.766,419.324,475.212,357.209,425.512,474.275,269.413,431.319,378.421,269.472,296.649,130.227,351.468,306.468,144.731,312.57,214.319,102.65,313.873,440.034,78.6745
895,0,526.92,576.602,959.773,435.383,411.337,1005.75,330.226,415.259,1003.93,250.59,590.813,947.678,586.091,537.213,866.887,567.061,692.987,499.838,452.227,713.451,489.084,552.138,759.849,417.682,549.826,791.709,147.902,473.481,808.348,180.017,497.38,749.462,84.5203,522.799,943.559,188.744,203.204,518.679,854.57,237.441,425.779,474.508,357.025,431.724,473.482,269.054,436.209,377.586,269.204,297.521,131.264,351.041,307.744,145.765,312.348,215,104.637,313.726,440.207,78.3559
