Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
857,0,208.478,337.24,957.185,289.999,160.327,1008.47,395.271,159.304,1016.11,485.687,328.454,981.53,547.947,293.611,890.174,555.081,411.859,510.425,442.301,434.92,491.99,545.265,454.308,412.425,554.866,409.541,146.567,478.637,438.127,165.588,503.547,345.881,104.742,532.976,567.678,123.704,166.88,275.556,857.914,207.531,230.497,472.647,328.038,235.846,474.816,241.285,252.685,378.942,249.781,150.895,115.439,329.551,163.126,134.634,303.672,76.9202,82.5667,289.112,303.477,81.6794
858,0,208.071,342.154,956.601,290.587,165.619,1007.64,395.816,164.95,1015.21,485.339,334.677,980.405,547.805,299.717,889.111,554.59,419.523,510.091,441.491,442.326,491.665,544.742,464.991,413.203,555.33,430.154,145.971,478.607,456.912,165.795,504.329,366.474,102.587,532.328,587.84,128.075,166.812,279.85,857.419,207.123,232.789,472.563,328.005,238.396,474.567,241.115,254.274,378.547,249.937,151.111,115.597,329.884,163.494,134.76,303.771,77.0225,82.8084,289.013,303.644,81.4542
859,0,207.776,347.008,955.861,291.297,171.007,1006.77,396.439,170.727,1014.2,485.069,340.896,979.303,547.821,305.958,888.126,554.042,427.034,509.648,440.839,449.549,491.446,544.363,475.477,414.188,555.309,448.916,145.84,478.591,475.501,166.22,507.344,385.377,102.73,531.847,607.787,132.627,166.521,284.133,856.946,207.236,234.92,472.276,327.776,241.054,474.188,241.122,256.02,378.096,250.044,151.313,115.907,330.138,163.893,134.991,303.895,77.0943,83.083,288.903,303.841,81.2011
860,0,207.379,351.941,955.276,291.997,176.515,1005.88,397.098,176.622,1013.14,484.734,347.31,978.111,547.904,312.42,887.184,553.571,434.069,509.293,440.254,457.028,490.883,543.982,486.016,415.158,555.486,468.128,146.1,478.719,493.81,167.301,502.594,409.069,96.9823,531.371,627.112,137.422,166.423,288.609,856.525,206.891,237.096,472.349,327.734,243.626,474.117,241.535,257.287,378.021,250.239,151.572,116.145,330.382,164.271,135.203,304.06,77.2694,83.471,288.856,303.973,80.974
861,0,207.059,357.134,954.55,292.689,182.12,1004.98,397.92,182.64,1012.07,484.555,353.903,976.854,547.817,319.046,885.98,553.027,441.285,508.95,439.792,464.218,490.541,543.622,496.342,416.233,555.789,486.957,146.501,478.753,511.822,168.453,503.074,428.858,95.7537,530.876,646.091,142.365,166.266,293.08,856.026,208.311,238.756,471.725,327.752,246.319,473.922,241.663,259.072,377.677,250.542,151.754,116.407,330.612,164.721,135.326,304.278,77.4109,83.829,288.808,304.166,80.7444
862,0,206.741,362.33,953.935,293.704,187.844,1004.06,398.82,188.773,1010.91,484.432,360.568,975.618,547.988,325.831,884.947,552.494,451.338,508.422,439.209,471.782,490.12,543.275,506.602,417.158,555.984,505.302,147.16,478.759,529.306,169.762,503.48,449.032,94.7081,530.252,664.315,147.26,166.172,297.751,855.623,208.449,240.802,471.71,327.946,248.94,473.872,240.994,261.077,377.493,250.8,152.009,116.769,331.096,165.154,135.579,304.46,77.5274,84.1647,288.842,304.343,80.4401
863,0,206.63,367.707,953.223,294.61,193.675,1003.15,399.716,195.059,1009.75,484.227,367.239,974.287,548.109,332.828,883.737,552.225,458.722,507.888,438.975,479.288,489.69,543.044,516.684,418.076,556.089,523.227,148.122,478.647,546.422,171.365,503.813,467.997,94.1414,530.366,682.63,152.33,166.043,302.479,855.138,208.642,242.812,471.623,328.037,251.721,473.684,241.105,262.739,377.281,251.209,152.282,117.127,331.479,165.567,135.765,304.76,77.6969,84.6215,288.827,304.497,80.1729
864,0,206.551,373.235,952.449,295.648,199.654,1002.2,400.554,201.496,1008.52,484.335,374.108,972.878,548.356,339.922,882.557,551.978,466.176,507.306,438.724,486.873,489.154,542.817,526.783,418.798,556.247,540.492,149.298,478.696,562.926,172.981,503.7,486.852,93.4989,529.71,699.594,157.241,166.031,307.374,854.61,208.836,244.951,471.489,328.121,254.398,473.47,241.043,264.505,376.923,251.557,152.48,117.443,331.903,166.009,135.99,305.084,77.83,85.0374,288.818,304.687,79.9558
865,0,206.557,378.858,951.626,296.618,205.673,1001.21,401.613,208.113,1007.25,484.416,381.088,971.594,548.684,347.075,881.258,551.742,474.417,505.86,438.461,494.635,488.722,542.643,536.579,419.599,556.263,557.214,150.345,478.835,578.944,174.544,504.147,504.695,93.5383,529.394,716.101,161.934,165.949,312.303,854.089,209.053,247.219,471.324,328.241,257.377,473.175,241.215,266.263,376.69,251.817,152.759,117.849,332.282,166.478,136.256,305.357,78.0005,85.4156,288.808,304.955,79.6878
866,0,206.659,384.615,950.842,297.691,211.857,1000.25,402.798,214.819,1005.99,484.545,388.251,970.136,548.952,354.465,879.938,551.328,482.36,505.047,438.245,502.411,488.167,542.657,546.186,420.152,556.176,573.379,151.398,478.638,594.328,176.296,504.206,521.996,93.4174,529.228,731.894,166.485,166.047,317.411,853.466,209.258,249.683,471.198,328.458,260.235,472.803,241.163,268.289,376.307,252.098,153.086,118.226,332.665,167.004,136.582,305.628,78.2172,85.9381,288.735,305.138,79.4717
867,0,206.919,390.472,949.942,298.916,218.148,999.292,403.869,221.7,1004.72,484.651,395.49,968.724,549.292,361.945,878.409,551.366,490.124,504.066,438.076,510.456,487.667,542.62,555.679,420.674,556.034,588.597,152.378,478.539,609.168,177.83,504.072,538.54,93.4043,529.345,746.894,170.581,166.338,322.606,852.923,209.49,252.304,471,328.561,263.425,472.315,241.332,270.313,376.025,252.433,153.434,118.491,333.665,167.364,136.742,305.777,78.4633,86.4709,288.587,305.392,79.281
868,0,207.139,396.317,949.069,300.14,224.486,998.313,405.054,228.641,1003.45,484.951,402.846,967.282,549.729,369.471,877.235,551.361,498.057,503.127,434.457,520.159,489.569,542.704,564.982,420.91,555.998,603.102,153.113,478.648,623.329,179.066,503.598,554.238,93.3908,529.606,761.044,174.382,166.585,327.782,852.364,209.808,255.04,470.842,328.87,266.656,471.825,241.405,272.749,375.487,252.751,153.787,118.976,333.318,168.248,136.877,305.973,78.6636,87.0702,288.125,305.746,79.1395
869,0,207.387,402.335,948.263,301.456,230.952,997.389,406.478,235.727,1002.19,485.241,410.412,965.874,550.254,377.109,875.822,551.223,506.173,502.105,434.954,527.894,488.85,542.726,574.389,421.052,555.766,616.662,153.921,478.487,636.586,180.201,502.921,568.998,93.348,530.001,774.452,177.367,166.988,333.033,851.808,210.274,258.011,470.662,329.082,270.155,471.401,241.733,275.151,375.007,252.97,154.091,119.477,333.655,169.016,137.212,306.176,78.9142,87.6228,288.673,305.779,78.6397
870,0,207.703,408.414,947.356,302.93,237.556,996.433,407.815,242.979,1000.93,485.54,418.029,964.334,550.792,384.86,874.337,551.315,514.297,501.041,435.536,536.084,487.922,542.723,583.548,420.917,555.302,629.337,154.086,478.361,649.196,181.221,502.221,582.673,93.1972,530.424,786.925,179.78,167.413,338.403,851.283,210.59,261.103,470.539,329.443,273.863,471.039,241.784,277.699,374.605,253.281,154.525,120.05,334.218,169.805,137.57,306.391,79.1313,88.3253,288.705,305.962,78.3759
871,0,208.028,414.578,946.57,304.402,244.198,995.567,409.396,250.246,999.731,485.949,425.728,962.774,551.309,392.735,872.83,551.431,522.071,500.749,437.391,544.161,485.353,542.761,592.645,420.501,554.915,641.172,154.097,478.119,660.93,181.569,501.401,595.293,92.7889,530.79,798.531,181.521,167.983,343.827,850.641,211.093,264.366,470.266,329.772,277.769,470.53,241.551,280.361,374.622,253.674,154.928,120.564,334.639,170.54,137.919,306.597,79.3891,89.1993,288.75,306.149,78.1497
872,0,208.548,420.814,945.675,306.035,250.972,994.665,410.925,257.633,998.462,486.331,433.523,961.282,551.882,400.722,871.144,551.31,531.116,498.834,437.807,552.742,484.367,542.808,601.67,419.841,554.635,651.766,153.898,477.666,671.819,181.514,500.629,606.753,92.2631,531.066,809.147,182.342,168.554,349.327,850.065,211.645,267.884,470.061,330.2,281.892,470.108,241.952,283.238,374.188,254.091,155.488,121.284,335.059,171.443,138.371,307.61,79.2839,90.5822,288.751,306.387,77.869
873,0,209.067,427.15,944.805,307.764,257.896,993.732,412.616,265.217,997.258,486.767,441.585,959.733,552.368,408.819,869.553,551.316,539.885,497.695,437.974,561.664,483.449,542.776,610.552,418.959,554.067,661.761,153.184,477.408,681.753,181.1,499.907,617.035,91.456,531.045,818.978,182.438,169.302,354.902,849.501,212.113,271.507,469.985,330.504,286.177,469.589,241.87,286.389,373.857,254.397,155.981,122.045,335.326,172.337,138.88,307.784,79.6727,91.7648,288.775,306.595,77.6507
874,0,209.69,433.528,943.935,309.532,264.883,992.822,414.405,272.826,996.017,487.548,449.717,958.025,553.084,416.9,867.902,551.055,548.075,496.775,438.009,570.624,482.541,542.64,619.373,417.839,553.568,670.64,152.068,476.934,690.796,180.011,499.235,626.121,90.3221,530.697,827.988,181.605,170.02,360.71,848.969,212.727,275.452,469.833,331.023,290.708,469.184,242.554,289.282,373.57,254.416,156.366,122.901,335.464,173.48,139.401,307.947,80.0408,93.091,288.778,306.842,77.4261
875,0,210.339,440.125,943.11,311.438,271.994,991.916,416.231,280.626,994.839,488.046,458.029,956.423,553.759,425.188,866.38,551.485,557.447,495.251,438.092,579.377,481.366,542.419,628.134,416.488,552.937,678.615,150.668,476.235,698.853,178.657,498.54,634.074,89.0457,530.205,835.977,179.905,170.908,366.458,848.507,213.201,279.407,469.779,331.436,295.29,468.758,242.898,292.562,373.207,254.496,156.88,123.891,336.081,174.074,140.328,308.083,80.5636,94.6076,288.792,307.074,77.1548
876,0,211.161,446.856,942.261,313.357,279.264,991.09,418.154,288.603,993.631,488.937,466.401,954.958,554.432,433.66,864.542,551.413,566.321,493.916,438.166,588.172,480.083,542.233,636.657,414.876,552.001,685.897,148.699,475.579,705.926,176.817,497.833,640.947,87.4671,529.311,843.201,177.445,171.775,372.463,848.12,213.773,283.697,469.726,331.738,300.243,468.3,243.173,295.942,372.942,254.451,157.408,125.012,336.12,175.232,141.087,308.106,81.1186,96.3317,288.761,307.271,76.8384
877,0,212.004,453.677,941.557,315.503,286.784,990.266,420.127,296.731,992.499,489.893,474.95,953.487,555.31,442.199,863.022,551.406,575.296,492.436,438.246,596.821,478.704,541.92,644.884,412.867,551.287,692.131,146.534,474.542,712.345,174.44,497.137,646.749,85.4795,528.107,849.644,174.392,172.928,378.589,847.745,214.149,288.225,469.775,332.087,305.494,467.929,243.292,299.514,372.749,254.424,158.022,126.163,336.008,176.351,142.039,308.077,81.6901,98.3539,288.754,307.455,76.4991
878,0,212.972,460.687,940.839,317.711,294.448,989.466,422.35,305.116,991.387,490.922,483.62,952.054,556.076,451.158,861.291,551.491,583.98,491.007,438.187,605.046,477.223,541.468,653.015,410.809,550.472,697.471,143.993,473.628,717.739,171.759,496.427,651.539,83.3047,526.631,855.116,170.785,174.014,384.962,847.403,214.497,293.076,469.884,332.437,310.901,467.473,243.36,303.167,372.609,254.237,158.797,127.516,335.833,177.59,143.227,308.104,82.3451,100.522,288.793,307.627,76.1372
879,0,213.914,467.832,940.261,320.004,302.288,988.769,424.538,313.643,990.345,492.116,492.503,950.717,556.925,460.15,859.745,551.415,592.66,489.302,438.089,613.313,475.483,540.808,660.825,408.321,549.362,702.236,141.096,472.454,722.263,168.697,495.791,655.423,80.6855,524.762,859.736,166.848,175.269,391.421,847.214,214.972,298.236,469.859,332.767,316.608,467.002,243.551,307.175,372.34,254.041,159.725,128.991,335.783,178.819,144.418,307.996,83.1096,103.128,288.814,307.736,75.7511
880,0,215.018,475.237,939.696,322.353,310.436,988.158,426.968,322.417,989.395,493.528,501.46,949.534,557.89,469.507,858.051,551.063,601.214,487.358,437.798,621.057,473.599,540.204,668.248,405.639,548.626,706.03,138.147,471.2,725.84,165.202,495.197,658.403,77.8476,522.468,863.616,162.352,176.471,398.168,847.087,215.382,303.707,469.812,333.131,322.646,466.497,243.744,311.553,372.203,253.81,160.876,130.727,335.622,180.271,145.806,307.877,83.9667,105.754,288.887,307.843,75.3622
881,0,216.232,482.843,939.207,324.894,318.834,987.486,429.385,331.41,988.479,494.891,510.698,948.437,558.841,479.125,856.462,550.964,609.547,485.361,437.662,628.601,471.469,539.234,675.395,402.621,547.239,709.278,134.533,469.752,728.748,161.455,494.507,660.607,75.6947,520.067,866.755,157.449,177.819,405.114,847.031,215.696,309.458,469.974,333.27,329.045,466.186,243.721,316.114,372.205,253.559,162.123,132.419,335.315,181.703,147.459,307.513,85.0608,108.699,288.953,308.009,74.9565
882,0,217.512,490.672,938.853,327.594,327.426,986.927,431.93,340.661,987.591,496.201,520.331,947.301,559.982,488.889,854.882,551.025,617.053,483.979,437.186,635.715,469.107,538.294,682.073,399.407,546.292,712.202,131.686,468.405,731.64,158.039,494.137,662.191,76.0648,516.851,869.929,151.49,179.293,412.287,847.026,216.01,315.514,470.112,333.432,335.682,465.8,243.663,321.022,372.255,253.321,163.606,134.402,334.888,183.464,149.14,307.161,86.2098,111.885,289.007,308.199,74.5313
883,0,218.789,498.656,938.63,330.482,336.216,986.393,434.747,350.164,986.809,497.08,530.516,945.898,561.002,499.063,853.264,550.642,625.232,481.304,436.853,642.352,466.499,537.11,688.623,396.235,545.4,715.784,128.768,467.671,734.251,154.237,494.045,664.361,76.3832,513.511,873.524,145.028,180.845,419.744,847.098,216.266,321.889,470.304,333.705,342.707,465.628,243.769,326.055,372.185,252.832,165.242,136.445,334.406,185.073,151.117,306.57,87.5078,115.312,288.995,308.361,74.1926
884,0,220.127,506.93,938.473,333.342,345.295,985.92,437.557,359.797,986.036,497.747,541.325,944.562,562.143,509.256,851.928,550.488,632.649,478.936,436.606,648.262,463.749,536.256,695.096,393.511,544.801,719.829,126.373,466.853,737.778,151.048,494.166,666.669,77.1928,510.391,877.505,138.426,182.485,427.426,847.162,216.598,328.725,470.462,334.017,350.02,465.252,243.627,331.669,372.198,252.327,167.021,138.749,333.655,187.003,153.058,306.016,89.0123,119.044,289.034,308.499,73.8565
885,0,221.633,515.375,938.369,336.199,354.463,985.557,440.469,369.612,985.41,498.826,551.735,943.501,563.405,519.639,850.642,550.525,639.583,476.901,436.22,653.579,461.077,535.421,701.797,391.409,544.281,724.606,124.452,466.054,741.416,148.734,494.859,668.672,78.8493,507.432,882.013,132.062,184.098,435.425,847.228,216.762,336.106,470.531,334.184,357.951,464.785,243.705,337.567,371.988,251.652,169.052,141.092,332.876,189.123,155.188,305.453,90.6528,123.061,289.037,308.621,73.5294
886,0,223.117,523.835,938.291,339.292,363.789,985.272,443.3,379.538,984.969,499.967,562.307,942.652,564.741,529.702,850.156,550.973,646.6,475.36,436.204,658.639,458.611,534.931,708.636,389.527,544.193,729.02,122.907,465.404,745.831,146.052,494.983,671.588,79.4001,505.319,886.15,125.568,185.881,443.644,847.198,216.957,344.01,470.485,334.397,366.406,464.23,243.702,344.146,371.777,251.076,171.372,143.638,331.856,191.498,157.485,304.79,92.6795,127.356,289.016,308.809,73.1848
