Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
918,0,221.002,331.369,964.248,293.13,149.898,1009.48,397.945,141.791,1015.74,499.038,305.065,981.836,556.811,266.99,887.126,561.433,389.056,507.202,449.419,419.273,493.457,548.812,416.963,406.487,541.971,333.209,149.791,468.695,369.72,167.326,480.289,270.713,116.92,531.541,486.834,105.904,174.628,276.751,863.641,212.029,252.475,475.138,331.312,260.72,476.696,244.247,275.855,381.177,251.864,175.412,117.339,331.746,189.534,134.726,305.497,100.874,85.1073,287.206,327.961,80.846
919,0,220.908,337.697,963.819,292.802,156.103,1009.19,397.596,147.769,1015.37,498.94,311.027,981.239,556.756,272.152,886.536,560.971,395.057,506.605,449.194,425.901,493.155,548.98,427.209,407.072,543.595,355.103,146.699,470.056,390.635,166.003,482.125,293.885,110.795,532.634,510.695,109.875,174.32,282.707,863.3,212.021,254.939,475.06,332.843,262.177,476.718,244.217,277.835,380.857,251.897,175.681,117.583,331.862,189.981,135.045,305.617,101.034,85.5073,287.234,328.041,80.5553
920,0,220.911,343.972,963.396,292.514,162.276,1008.77,397.331,153.805,1014.91,498.965,317.038,980.607,556.629,277.386,885.848,560.709,401.007,505.923,448.756,432.269,492.803,549.178,437.19,407.728,545.036,377.965,144.248,471.526,411.155,165.035,483.628,316.744,105.286,533.797,533.791,114.45,174.115,288.725,862.907,211.743,257.701,474.961,332.86,264.796,476.654,244.055,279.731,380.624,252.014,175.981,117.796,331.719,190.599,135.309,305.755,101.214,85.8866,287.207,328.34,80.3314
921,0,220.966,350.346,962.897,292.279,168.523,1008.32,397.046,159.938,1014.36,498.927,323.188,979.909,556.458,282.804,884.941,560.24,406.747,505.16,448.273,438.476,492.26,549.291,447.096,408.413,546.256,398.521,142.447,472.896,431.087,164.395,485.081,339.348,100.596,534.876,556.226,119.202,174,294.779,862.481,211.598,260.258,474.95,332.753,267.545,476.595,244.176,281.771,380.378,252.102,176.322,118.108,332.03,190.951,135.944,305.835,101.376,86.437,287.194,328.581,80.0796
922,0,221.042,356.815,962.376,292.233,174.787,1007.74,396.989,166.127,1013.68,498.992,329.401,979.098,556.635,288.266,884.224,559.864,412.86,504.379,447.758,444.625,491.639,549.256,456.745,409.063,547.456,419.025,141.281,474.023,450.72,164.102,487.032,361.672,96.7584,535.917,577.412,124.456,173.886,300.885,862.011,211.829,262.826,474.792,332.884,270.263,476.543,244.911,283.273,380.105,252.209,176.7,118.457,332.151,191.464,136.273,305.947,101.573,86.9337,287.226,328.81,79.8718
923,0,221.229,363.289,961.844,292.329,181.147,1007.08,397.057,172.419,1012.91,499.239,335.722,978.323,556.482,293.979,883.222,559.228,418.788,503.515,447.304,450.666,491.083,549.409,466.1,409.743,548.517,438.81,140.671,475.063,469.844,164.329,488.36,383.052,93.7713,537.247,597.399,129.358,173.669,306.972,861.635,211.779,265.638,474.654,332.89,273.204,476.362,244.987,285.349,379.878,252.218,177.108,118.806,332.483,192.126,136.692,306.053,101.789,87.4221,287.217,329.012,79.6161
924,0,221.45,369.789,961.311,292.539,187.633,1006.33,397.245,178.781,1012.05,499.494,342.162,977.409,556.723,299.859,882.167,558.84,424.077,502.684,446.78,456.939,490.263,549.478,474.935,410.413,549.36,457.577,140.469,475.983,488.014,164.969,490.305,404.484,91.4963,538.198,616.878,135.262,173.657,313.164,861.175,212.099,268.406,474.515,332.924,276.331,476.281,244.459,287.943,379.535,252.194,177.504,119.184,332.772,192.716,137.025,306.17,101.972,87.9311,287.152,329.234,79.3534
925,0,221.781,376.478,960.698,292.742,194.118,1005.62,397.513,185.278,1011.18,499.863,348.654,976.439,557.099,305.901,881.34,558.258,429.155,501.778,446.711,462.81,489.63,549.376,484.103,411.024,550.05,475.326,140.428,476.33,505.611,165.81,490.816,423.987,89.8365,539.247,634.821,140.558,173.631,319.378,860.723,213.196,271.052,473.975,333.07,279.623,476.077,244.323,290.316,379.238,252.25,177.865,119.558,332.936,193.501,137.467,306.142,102.114,88.482,287.079,329.442,79.1313
926,0,222.29,383.232,959.898,293.222,200.714,1004.75,397.974,191.774,1010.23,500.275,355.36,975.505,557.184,312.155,880.149,557.628,434.264,500.747,446.242,468.807,488.747,549.387,492.418,411.512,550.424,492.162,140.808,476.989,521.855,166.841,491.054,442.599,88.4088,540.435,651.68,145.664,173.679,325.715,860.192,213.206,274.285,473.742,333.168,283.013,475.652,244.971,292.435,378.802,252.255,178.222,119.898,333.185,194.1,137.793,306.147,102.373,88.9997,286.991,329.667,78.8648
