Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
779,0,484.483,544.423,977.59,397.376,374.707,1017.42,292.185,376.49,1012.74,208.501,551.986,959.99,545.772,513.795,885.128,527.539,665.221,515.605,413.011,686.176,505.794,510.855,703.961,418.643,502.649,653.69,152.673,428.048,681.154,178.194,447.815,592.871,109.23,481.378,812.21,139.99,165.459,489.916,859.924,200.532,437.979,475.518,320.156,441.059,476.438,232.417,456,380.582,232.289,336.599,123.759,314.711,345.883,139.342,277.996,256.41,92.4326,274.032,483.773,79.5347
780,0,484.728,554.523,975.877,397.347,384.795,1015.87,292.212,386.555,1011.45,208.532,562.093,958.606,546.211,523.064,883.099,527.712,675.166,513.747,413.198,696.168,504.311,511.273,718.832,418.807,504.507,682.858,150.396,429.405,707.878,177.46,453.749,622.208,106.147,481.481,841.516,146.254,165.268,499.293,858.931,200.294,441.754,475.288,320.005,445.127,476.127,233.063,458.55,380.031,232.494,337.038,124.341,314.667,346.82,139.993,278.169,256.672,93.4529,273.41,484.285,79.4865
781,0,485.105,564.729,973.951,397.617,395.025,1014.24,292.318,396.647,1010.15,208.847,572.325,957.161,546.637,532.301,880.833,527.812,684.773,511.713,413.332,705.672,502.364,511.697,733.049,418.752,506.582,711.357,148.772,431.085,734.013,177.095,451.452,656.715,97.652,481.56,869.654,153.104,165.044,508.704,857.863,200.216,445.758,475.05,320.005,449.432,475.775,232.618,461.898,379.359,232.657,337.533,125.063,315.064,347.674,140.679,278.362,257.054,94.5546,274.008,484.169,79.067
782,0,485.63,575.095,971.771,398.021,405.416,1012.59,292.744,406.96,1008.73,209.123,582.598,955.662,547.102,541.733,878.303,528.999,694.329,510.142,413.808,714.811,499.881,511.579,747.656,418.784,508.359,738.956,147.846,432.56,759.575,177.231,454.195,686.536,94.1369,481.892,896.548,160.275,164.798,518.24,856.819,200.289,449.992,474.683,319.966,453.908,475.482,233.287,464.616,378.884,232.866,338.124,125.822,315.329,348.608,141.395,278.551,257.444,95.8534,274.019,484.315,78.8128
783,0,486.064,585.84,969.524,398.464,415.968,1010.79,293.272,417.393,1007.28,209.385,593.056,954.123,547.363,551.153,875.58,528.453,702.663,507.787,413.848,723.355,497.194,511.995,760.834,418.833,509.956,765.659,147.709,433.823,784.319,177.708,456.92,715.159,91.2856,481.976,922.082,167.617,164.652,527.797,855.734,200.3,454.4,474.414,319.789,458.8,475.088,233.176,467.93,378.419,232.905,338.749,126.767,315.403,349.597,142.142,278.716,257.926,97.3837,274.006,484.468,78.5825
784,0,486.421,596.736,967.11,399.103,426.709,1008.87,293.917,427.945,1005.75,209.774,603.52,952.584,547.75,560.921,872.821,528.889,711.239,505.4,413.859,731.712,494.165,512.578,773.324,418.919,511.685,790.815,148.25,434.952,807.862,178.734,459.163,742.573,89.374,482.017,946.035,174.93,164.481,537.341,854.753,200.157,459.006,474.336,319.764,463.817,474.777,232.991,471.508,378.107,233.038,339.449,127.814,315.331,350.692,143.053,278.909,258.48,99.0631,274.012,484.588,78.3729
785,0,487.056,607.74,964.706,399.929,437.553,1006.89,294.652,438.601,1004.17,209.947,614.142,951.164,548.107,570.769,870.098,528.901,720.324,502.294,413.918,740.043,491.326,513.172,785.54,418.993,512.883,814.482,149.219,435.483,830.466,180.076,460.724,768.41,88.1312,482.255,968.416,181.959,164.248,546.93,853.84,200.191,463.96,474.195,319.778,469.213,474.453,232.837,475.472,377.692,233.189,340.334,128.911,315.52,351.775,144.129,278.997,259.158,101.078,274.014,484.737,78.1614
786,0,487.557,619.013,962.247,400.753,448.445,1004.92,295.389,449.284,1002.56,210.225,624.747,949.627,548.504,580.801,867.321,529.005,729.261,499.761,414.19,748.69,488.762,513.945,797.229,418.9,513.643,836.172,150.225,435.924,851.338,181.754,461.508,792.388,87.324,482.855,988.95,188.307,164.378,556.615,852.806,200.087,469.313,474.02,319.667,475.182,474.186,232.69,479.713,377.306,233.204,341.306,130.163,315.483,352.994,145.325,278.987,259.829,103.253,273.982,484.923,77.8511
787,0,488.186,630.305,959.944,401.685,459.415,1002.84,296.382,460.081,1000.91,210.667,635.472,948.034,548.801,591.334,864.648,528.624,737.89,497.207,414.411,757.506,486.432,514.604,808.732,418.561,513.469,855.706,150.621,436.329,870.22,183.31,461.624,814.09,86.8325,483.368,1007.52,193.563,164.36,566.321,851.864,200.055,475.265,473.818,319.684,481.694,473.794,232.759,484.234,376.775,232.552,341.686,131.87,315.208,354.44,146.598,279.302,260.181,106.231,273.932,485.095,77.5629
