Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
819,0,210.072,373.779,962.718,286.15,194.129,1013.87,391.731,189.735,1020.51,487.876,354.518,983.625,546.216,319.204,890.352,549.381,418.298,507.855,436.391,440.208,487.141,536.604,418.392,403.139,535.152,263.102,184.4,460.44,301.39,188.175,475.513,191.639,169.49,523.205,397.267,97.6073,164.957,317.022,863.278,198.187,297.44,474.693,317.705,298.591,474.915,230.222,322.293,381.355,230.219,224.326,115.578,311.96,238.059,132.293,284.877,151.822,81.8113,263.83,377.99,84.4076
820,0,210.402,378.595,962.121,285.873,198.899,1013.56,391.464,194.136,1020.23,488.321,358.532,983.412,546.56,323.565,890.337,549.597,426.158,508.43,436.755,448.748,488.263,536.925,429.352,403.787,534.992,281.62,179.656,460.651,320.321,185.126,474.902,210.939,162.375,524.412,418.078,97.5699,165.262,321.776,862.658,198.514,299.167,474.299,317.351,300.347,474.81,229.996,323.458,380.294,230.339,224.399,115.642,311.042,237.399,132.141,285.048,151.687,81.8779,263.742,378.058,84.6739
821,0,210.697,383.522,961.506,285.766,203.748,1013.2,391.352,198.706,1019.89,489.016,362.614,983.179,546.868,327.984,890.181,549.88,433.671,508.968,436.913,457.228,489.132,537.415,440.325,404.373,535.037,300.539,175.145,460.846,339.259,181.814,474.629,230.968,155.208,524.786,440.423,98.0992,165.552,326.511,862.08,198.732,301.178,473.982,319.003,300.673,474.636,231.057,325.465,380.364,230.465,224.524,115.693,311.288,237.422,132.154,285.069,151.661,81.8736,263.68,378.024,84.7921
822,0,211.203,388.38,960.804,285.656,208.476,1012.83,391.237,203.309,1019.43,489.974,366.506,983.225,547.143,332.443,890.043,550.307,441.151,509.401,437.249,465.499,490.079,537.957,451.277,404.954,535.457,319.952,170.759,461.671,358.262,178.57,474.818,251.344,148.173,525.594,462.754,98.7683,165.818,331.286,861.378,199.037,303.305,473.583,319.44,302.278,474.346,231.452,326.831,379.821,230.589,224.636,115.72,312.45,238.26,132.254,285.093,151.69,81.9082,263.713,378.049,84.8416
823,0,211.527,393.317,960.097,285.725,213.28,1012.5,391.285,208.02,1019.01,489.822,371.347,982.824,547.268,337.1,889.762,550.533,448.621,509.4,437.652,473.499,490.749,538.494,462.325,405.535,535.932,339.704,166.101,461.935,378.307,175.8,475.525,272.158,141.287,526.55,485.097,99.8335,166.257,336.108,860.634,199.387,305.656,473.111,319.923,304.305,473.913,231.769,328.627,379.318,230.761,224.779,115.757,312.614,238.348,132.29,285.024,151.798,81.8897,263.753,378.094,84.7938
824,0,211.805,398.174,959.449,285.714,218.013,1012.12,391.418,212.876,1018.55,488.218,377.412,981.805,547.586,341.688,889.396,550.956,455.964,509.559,438.217,481.377,491.32,539.113,473.245,406.091,537.348,360.095,162.353,463.077,398.114,173.221,476.686,293.311,134.796,527.584,507.949,101.356,166.528,340.76,859.93,199.7,308.132,472.761,320.229,306.632,473.477,232.203,330.552,378.78,230.877,224.937,115.863,312.817,238.542,132.227,285.081,151.845,81.9832,263.793,378.184,84.7105
825,0,212.295,403.073,958.677,285.964,223.01,1011.63,391.54,217.846,1017.98,488.992,382.161,980.951,548.08,346.368,888.88,551.387,463.265,509.597,438.544,488.975,491.769,539.705,484.225,406.711,538.681,380.724,158.61,464.427,417.945,170.918,478.275,315.062,128.404,528.414,530.696,103.245,166.921,345.62,859.234,200.078,310.893,472.181,320.594,309.332,473.054,232.708,332.669,378.086,231.001,225.136,116.025,313.054,238.709,132.107,284.955,151.801,82.3826,263.856,378.083,84.5107
826,0,212.6,408.09,958.037,286.35,228.137,1011.03,391.937,222.901,1017.44,489.825,386.896,980.399,548.51,351.232,888.385,551.705,470.608,509.264,438.859,496.22,492.017,540.251,495.14,407.289,540.416,401.548,155.202,465.838,437.801,168.86,480.324,336.495,122.694,529.116,553.476,105.499,167.29,350.453,858.537,200.644,313.742,471.669,320.966,312.105,472.495,233.108,334.778,377.465,231.141,225.408,116.175,313.355,238.975,132.062,284.611,152.542,81.7176,263.936,378.336,84.383
827,0,213.082,413.176,957.281,286.849,233.3,1010.38,392.479,228.06,1016.79,490.457,391.997,979.678,548.742,356.279,887.651,552.107,477.793,509.117,439.156,503.359,492.194,540.918,505.246,407.861,542.381,422.646,152.231,467.615,457.668,167.263,482.691,358.22,117.196,530.005,576.338,108.239,167.564,355.15,857.954,201.121,316.672,471.196,321.376,315.164,472.019,233.66,336.928,376.727,231.301,225.652,116.309,313.609,239.176,132.105,284.695,152.57,81.8405,263.927,378.454,84.2843
