Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
813,0,209.34,353.485,965.388,294.645,177.511,1012.52,399.758,177.677,1019.64,487.073,348.844,984.67,547.666,315.762,889.897,537.063,437.369,509.879,423.122,460.476,495.935,523.262,468.259,410.305,519.382,395.604,150.886,444.849,428.254,169.096,460.855,330.884,115.359,504.199,551.01,112.449,167.554,294.295,865.217,204.367,278.352,477.263,325.318,286.875,477.827,237.149,304.603,383.444,242.985,209.308,117.872,323.051,220.077,135.507,292.839,132.791,85.49,284.507,360.477,80.8661
814,0,209.165,359.829,965.057,294.505,183.996,1012.14,399.642,184.196,1019.1,486.921,355.349,984.124,547.549,321.883,888.996,536.957,444.716,509.235,422.788,467.395,495.552,523.104,479.029,410.917,520.4,418.247,148.475,445.371,449.063,168.363,461.15,355.67,110.069,503.819,574.761,117.067,167.346,300.389,864.897,204.267,280.813,477.271,325.194,289.537,477.699,237.104,306.322,383.151,243.057,209.527,118.22,323.361,220.476,135.714,293.055,132.923,85.9016,284.562,360.751,80.5615
815,0,208.976,366.275,964.676,294.459,190.48,1011.72,399.625,190.801,1018.48,486.71,361.992,983.329,547.238,328.139,888.079,536.63,451.975,508.511,422.566,474.092,494.827,522.565,490.16,411.555,521.409,440.451,146.852,446.04,469.392,167.923,464.697,379.585,105.586,503.208,598.104,122.162,167.026,306.452,864.612,203.817,283.237,477.232,325.203,292.005,477.642,236.892,308.182,382.853,243.255,209.827,118.488,323.638,220.812,135.902,293.257,133.082,86.2231,284.558,360.981,80.3794
816,0,208.9,372.687,964.229,294.463,196.997,1011.23,399.635,197.456,1017.77,486.627,368.726,982.524,547.14,334.318,887.2,536.411,459.069,507.83,422.247,480.544,494.262,522.374,502.407,412.445,522.086,462.218,145.642,446.711,489.605,167.944,466.096,402.569,101.711,502.743,620.52,127.591,166.722,312.532,864.292,205.495,285.315,476.2,325.098,294.781,477.604,236.865,310.033,382.608,243.467,210.122,118.751,324.003,221.412,136.221,293.432,133.268,86.6685,284.56,361.131,80.1803
817,0,208.726,379.24,963.72,294.474,203.649,1010.64,399.674,204.147,1017.04,486.63,375.437,981.618,546.946,340.638,886.018,536.571,465.616,507.611,421.993,487.104,493.49,522.383,513.38,413.201,522.991,483.231,144.969,447.11,509.555,168.274,467.407,425.134,98.4809,502.358,642.14,133.252,166.441,318.653,863.894,205.485,287.815,476.051,325.104,297.526,477.558,236.795,311.928,382.291,243.687,210.428,118.989,324.225,221.885,136.572,293.64,133.448,87.1444,284.576,361.304,79.9652
818,0,208.669,385.854,963.256,294.651,210.321,1009.98,399.872,210.916,1016.12,486.511,382.235,980.547,546.851,347.083,884.909,536.605,472.684,506.867,421.869,493.444,492.778,522.256,523.359,414.021,523.611,503.335,144.695,447.82,528.715,168.775,468.468,447.059,96.0921,502.171,662.819,139.099,166.237,324.779,863.531,205.424,290.51,476.05,325.083,300.289,477.412,236.81,313.944,382.06,243.805,210.73,119.334,324.464,222.297,137.007,293.773,133.617,87.5926,284.539,361.494,79.8218
819,0,208.644,392.528,962.604,294.949,217.011,1009.32,399.954,217.724,1015.25,486.6,389.191,979.526,547.025,353.41,883.835,536.644,479.518,506.021,421.749,499.937,491.838,522.423,533.013,414.762,524.357,524.027,144.994,448.16,547.342,169.854,469.458,468.358,94.2025,502.002,682.681,144.929,165.918,330.934,863.141,205.377,293.188,475.932,324.96,303.233,477.355,236.663,316.001,381.785,243.956,211.084,119.671,324.577,222.869,137.345,293.969,133.853,88.1186,284.463,361.676,79.6905
820,0,208.638,399.244,961.979,295.171,223.77,1008.55,400.306,224.633,1014.31,486.628,396.171,978.211,546.929,360.024,882.486,536.604,486.088,505.055,421.684,506.342,490.855,522.594,542.54,415.649,524.909,542.806,145.567,448.6,565.516,171.164,470.299,488.964,92.8775,501.998,701.647,150.775,165.573,337.061,862.842,205.29,295.87,475.914,324.83,306.41,477.275,236.482,318.068,381.534,244.109,211.459,120.03,324.708,223.454,137.759,294.126,134.073,88.694,284.369,361.877,79.4621
821,0,208.632,405.864,961.413,295.522,230.619,1007.87,400.74,231.549,1013.3,486.87,403.305,976.912,547.198,366.754,881.2,536.598,492.641,504.13,421.666,512.727,489.936,522.73,551.769,416.407,525.587,561.015,146.539,449.009,582.772,172.796,470.923,508.788,91.9218,502.053,719.668,156.544,165.529,343.264,862.458,205.194,298.786,475.897,324.714,309.518,477.24,236.195,320.143,381.385,244.134,211.715,120.394,324.796,224.077,138.107,294.159,134.264,89.218,284.276,362.092,79.2872
