Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
731,0,239.931,394.385,972.267,318.736,216.066,1017.07,424.056,211.895,1020.99,514.018,376.926,979.927,570.327,342.174,882.992,555.381,458.901,508.661,441.208,486.59,495.053,530.771,438.36,408.013,503.818,232.696,235.858,429.981,271.53,238.642,445.393,163.213,250.216,479.364,335.957,115.535,191.334,344.651,871.146,223.523,379.636,478.548,343.471,377.306,478.049,253.848,404.845,384.426,244.111,310.635,117.115,,,,286.081,229.052,85.2974,301.95,455.83,84.1698
732,0,239.665,406.221,973.027,318.027,228.167,1018.41,423.31,223.698,1022.48,513.472,388.622,981.855,570.287,355.015,885.853,554.711,477.518,511.63,440.572,505.065,499.348,530.211,461.65,409.928,503.487,264.796,227.303,430.328,304.757,232.271,444.684,194.94,236.399,479.737,376.131,114.383,191.062,355.46,872.003,223.152,382.008,478.611,341.891,381.204,477.982,253.794,406.457,384.468,244.643,311.105,117.544,,,,286.541,229.256,85.866,302.047,456.255,83.6828
733,0,239.325,418.148,973.377,317.386,240.185,1019.42,422.787,235.514,1023.46,512.722,400.314,983.151,570.097,367.837,887.998,554.197,495.445,514.244,440.03,522.981,503.024,529.956,484.488,411.424,504.717,297.743,219.312,430.6,337.278,225.72,442.754,226.455,223.901,480.394,415.433,112.887,190.964,366.132,872.443,222.784,384.414,478.657,342.785,383.052,478.319,253.674,408.105,384.498,245.084,311.445,117.994,,,,285.521,229.008,87.9023,302.097,456.594,83.3448
734,0,239.017,430.018,973.23,316.942,252.22,1020.05,422.28,247.324,1024.12,512.291,412.159,983.947,570.148,380.323,889.835,553.616,513.037,516.244,439.523,540.096,506.087,529.971,506.868,412.828,505.2,331.15,210.162,431.281,370.049,218.956,445.464,260.42,208.836,481.861,456.036,111.821,190.834,376.889,872.6,222.338,386.8,478.716,342.418,385.727,478.281,253.667,409.778,384.401,245.304,311.718,118.634,327.092,316.184,136.876,287.199,229.684,87.1114,301.88,456.329,83.1633
735,0,238.658,441.854,972.857,316.537,264.189,1020.37,421.744,259.117,1024.31,511.792,423.993,984.335,570.171,392.765,890.981,553.408,529.842,517.99,439.276,556.614,508.444,530.086,528.99,413.917,506.102,365.179,200.735,432.535,404.048,211.908,446.778,294.363,194.757,483.419,496.659,111.811,190.749,387.4,872.537,221.966,389.205,478.772,342.059,388.444,478.044,253.599,411.559,384.216,245.725,312.046,119.115,325.935,315.439,136.731,287.463,229.867,87.588,302.238,456.826,82.5496
736,0,238.39,453.738,972.103,316.321,276.213,1020.2,421.589,270.994,1024.11,511.552,435.962,983.99,570.248,405.115,891.45,553.15,546.315,518.961,438.996,572.294,510.194,530.458,550.546,414.817,507.764,399.704,191.812,431.498,438.664,207.235,448.2,329.119,180.612,485.477,537.218,112.479,190.761,397.942,872.09,221.836,391.604,478.447,341.854,391.272,477.911,253.745,413.256,383.999,246.354,312.475,119.521,326.835,315.896,137.029,287.523,230.206,88.0321,302.203,457.417,82.4825
737,0,238.311,465.646,970.973,316.091,288.124,1019.79,421.351,282.782,1023.57,511.511,447.994,983.139,570.372,417.242,891.436,552.739,562.133,519.375,438.694,587.135,511.192,530.873,571.75,415.476,510.705,434.645,184.379,435.734,471.363,199.152,450.579,365.349,166.775,487.825,577.484,113.973,190.711,408.569,871.445,221.589,394.195,478.306,341.622,394.336,477.657,254.561,414.976,383.574,246.859,312.735,119.996,326.872,316.761,136.902,288.1,230.282,88.5113,302.593,457.889,81.9378
738,0,238.166,477.528,969.552,316.089,300.073,1018.91,421.312,294.713,1022.7,511.513,460.177,981.81,570.567,429.304,890.788,552.945,577.31,519.627,438.495,601.487,511.462,531.594,592.416,415.972,512.074,470.177,175.344,437.899,505.734,193.178,452.726,402.299,153.52,490.615,617.444,116.248,190.768,419.274,870.486,221.575,396.951,477.894,341.582,397.377,477.423,254.619,416.995,383.379,247.448,312.958,120.539,328.043,317.07,137.277,288.544,230.546,88.9779,302.559,457.899,81.8157
739,0,238.146,489.512,967.857,316.156,312.039,1017.78,421.414,306.665,1021.42,511.583,472.376,980.269,570.768,441.532,889.581,552.901,592.201,518.984,438.485,615.216,511.084,532.64,612.768,416.251,514.705,507,168.034,440.579,540.004,187.878,455.532,439.343,141.159,493.772,657.055,119.179,190.842,430.001,869.143,221.494,399.752,477.635,341.594,400.623,477.155,254.751,419.181,382.93,248.296,313.351,120.872,328.955,317.532,137.506,289.051,230.773,89.4939,303.029,458.399,81.2877
740,0,238.099,501.516,965.955,316.341,324.025,1016.37,421.532,318.716,1019.87,511.806,484.669,978.358,571.28,453.296,888.102,553.17,606.452,517.788,438.656,628.478,509.941,533.697,632.544,416.294,517.581,542.207,161.551,443.457,574.447,183.3,458.668,476.948,129.756,497.311,695.774,123.204,191.052,440.988,867.559,221.443,402.556,477.426,341.47,403.893,476.756,254.744,421.404,382.551,248.859,313.565,121.35,329.676,318.016,137.778,289.526,230.916,89.9236,303.252,458.604,81.0628
741,0,238.186,513.618,963.799,316.528,336.178,1014.57,421.741,330.856,1018.01,512.387,496.784,976.319,571.617,465.414,886.07,553.618,620.336,516.214,437.524,642.51,508.466,534.781,652.085,416.305,521.05,577.986,155.993,446.761,608.516,179.38,462.139,514.764,119.363,500.664,733.714,128.242,191.103,452.063,865.876,221.474,405.562,477.243,341.646,407.173,476.395,254.859,423.424,382.222,249.404,313.764,121.784,330.571,318.672,138.192,290.034,231.123,90.4308,303.437,458.761,80.8038
742,0,238.324,525.887,961.513,316.927,348.354,1012.57,422.092,343.187,1015.88,513.045,509.098,973.913,572.102,477.485,883.643,554.097,633.802,514.04,438.177,654.987,506.208,535.963,671.04,416.163,524.864,613.634,151.611,450.449,641.988,176.48,469.709,549.141,109.724,504.001,770.702,134.51,191.097,463.154,864.158,222.216,408.539,476.699,341.849,410.886,475.953,253.832,426.168,380.895,250.155,314.051,122.186,331.226,319.215,138.452,290.566,231.353,90.9393,303.564,458.911,80.5358
743,0,238.473,538.172,959.042,317.446,360.66,1010.42,422.649,355.676,1013.48,513.817,521.383,971.34,572.451,489.662,880.662,554.684,646.666,511.362,439.233,667.184,503.216,537.225,689.551,415.887,528.639,648.769,148.118,454.026,674.832,174.484,472.253,591.326,101.838,507.291,806.518,141.609,191.176,474.314,862.4,222.179,412.261,476.398,341.982,414.856,475.278,254.748,429.058,380.685,250.592,314.325,122.721,332.79,319.433,138.88,291.074,231.554,91.6429,303.121,459.246,80.4061
744,0,238.804,550.598,956.476,318.007,373.135,1008.08,423.193,368.319,1010.96,514.804,533.623,968.558,573.005,501.664,877.492,555.298,659.367,508.622,439.913,679.66,500.164,538.69,707.322,415.639,532.7,683.297,145.968,457.58,707.512,173.174,476.429,629.025,94.8636,510.764,841.089,149.74,191.372,485.611,860.501,222.331,416.604,475.675,342.125,419.281,474.52,254.501,432.691,379.85,251.121,314.66,123.194,332.409,320.563,139.055,291.585,231.832,92.3241,303.532,459.272,79.9141
