Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
917,0,215.655,326.573,960.477,307.765,152.75,1003.25,413.357,154.249,1007.07,495.935,327.584,972.795,554.834,298.456,879.034,551.95,437.104,508.264,437.535,453.778,491.379,538.771,483.087,412.718,549.256,451.19,145.863,471.625,474.959,165.253,499.612,387.808,100.405,521.481,608.59,129.079,174.367,266.74,859.001,220.295,235.646,469.815,340.468,238.094,475.186,255.831,257.578,376.717,267.941,154.396,113.563,347.925,166.353,133.911,322.191,81.8831,80.7398,308.167,307.601,83.8725
918,0,215.858,331.689,959.743,308.159,158.031,1002.7,413.78,159.59,1006.51,496.818,332.507,972.37,555.307,303.747,878.437,552.181,442.868,507.798,437.619,458.604,490.551,539.235,491.523,413.611,551.094,468.409,145.716,473.193,491.077,165.613,501.955,405.436,98.7281,521.754,626.038,133.051,174.514,271.226,858.458,220.489,237.88,469.511,340.634,240.499,474.819,256.103,259.319,376.249,268.084,154.617,113.698,350.259,166.974,134.533,322.324,81.9421,80.9497,308.152,307.81,83.5294
919,0,215.959,336.93,959.073,308.645,163.416,1002.08,414.185,165.158,1005.79,496.447,338.53,971.281,555.615,309.265,877.656,552.729,448.489,507.376,437.901,463.651,489.804,539.65,499.781,414.41,552.637,485.407,145.844,474.429,506.905,166.211,503.972,423.239,97.3259,522.189,643.034,137.213,174.798,276.031,857.869,220.779,240.298,469.153,340.895,243.119,474.5,256.356,261.204,375.771,268.114,154.839,113.954,348.298,166.997,134.012,322.462,82.0817,81.16,308.165,308.046,83.2378
920,0,216.247,342.164,958.303,309.231,168.943,1001.51,414.767,170.848,1005,494.148,346.045,969.531,555.974,315.088,876.839,553.055,454.357,506.93,438.581,468.76,488.781,540.352,508.115,415.32,554.112,502.001,146.365,475.73,522.51,167.362,504.417,442.196,94.4293,522.618,659.695,141.713,175.04,280.747,857.264,220.918,242.83,468.852,341.135,245.941,474.063,256.567,263.162,375.274,268.269,155.084,114.184,348.491,167.318,134.073,322.559,82.1537,81.4003,308.244,308.317,82.8536
921,0,216.465,347.569,957.534,309.958,174.547,1000.86,415.427,176.598,1004.25,494.712,351.974,968.273,556.624,320.911,876.173,553.81,460.078,506.463,439.1,474.207,488.081,541.022,516.192,416.183,555.478,517.906,147.028,476.852,537.668,168.683,506.094,459.381,93.6566,523.042,675.712,146.295,175.377,285.668,856.688,221.204,245.53,468.505,341.421,248.851,473.611,256.821,265.247,374.751,268.397,155.378,114.41,348.643,167.726,134.019,322.671,82.2392,81.6502,308.204,308.548,82.5722
922,0,216.793,352.98,956.759,310.717,180.259,1000.15,416.196,182.565,1003.35,495.03,357.968,967.017,557.191,326.865,875.355,554.358,466.056,506.05,439.671,479.981,487.551,541.545,523.947,416.926,556.612,533.454,147.833,478.08,552.47,170.048,507.198,476.249,92.8571,523.665,691.067,151.159,175.904,290.742,856.014,221.344,248.382,468.08,341.723,251.907,473.162,257.09,267.458,374.132,268.537,155.625,114.618,349.06,168.147,134.266,322.768,82.389,81.9688,308.166,308.792,82.2144
923,0,217.284,358.624,955.889,311.618,186.057,999.457,416.98,188.596,1002.48,495.629,364.041,965.834,558.049,332.919,874.584,555.127,472.006,505.653,440.5,485.932,486.863,543.021,532.458,417.982,555.516,548.412,146.921,478.983,566.742,171.58,508.481,492.376,92.492,524.489,705.843,155.992,176.398,295.84,855.348,221.767,251.372,467.661,341.965,255.143,472.488,257.652,269.651,373.535,268.662,155.882,114.835,349.313,168.569,134.448,322.866,82.493,82.3254,307.979,309.092,81.872
924,0,217.847,364.297,955.069,312.548,191.935,998.686,417.93,194.696,1001.52,496.366,370.174,964.737,558.63,339.305,873.59,555.643,478.298,504.947,437.487,494.453,488.085,543.944,540.621,418.708,559.041,563.04,149.76,479.793,580.574,173.122,509.309,508.081,92.2391,525.36,720.03,160.748,176.973,301.091,854.724,221.968,254.674,467.18,342.281,258.611,471.919,257.126,272.529,372.967,268.882,156.261,115.06,350.41,168.855,134.62,322.983,82.6233,82.643,307.712,309.353,81.6399
925,0,218.518,370.131,954.209,313.66,197.912,997.861,418.97,200.894,1000.57,497.21,376.355,963.772,559.765,345.449,872.781,556.458,484.275,504.338,438.62,500.608,487.635,544.472,548.243,419.165,559.026,576.385,150.553,480.146,594.331,174.545,509.868,523.206,91.9517,526.402,733.527,165.252,177.678,306.476,854.06,223.323,257.479,466.66,342.765,262.164,471.199,257.978,275.059,372.262,269.101,156.725,115.382,350.078,169.718,134.566,323.137,82.7798,83.0103,307.352,309.641,81.4582
