Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
834,0,259.094,472.726,964.807,336.8,296.164,1019.99,441.856,292.218,1027.18,535.482,458.284,985.756,594.916,415.764,892.301,591.041,497.157,500.481,478.34,522.256,483.828,576.825,518.297,397.723,570.22,418.904,147.485,495.717,454.188,163.185,510.873,353.967,116.4,555.516,571.419,98.2753,214.763,413.037,867.325,241.965,398.123,480.347,362.112,408.701,478.229,269.959,426.289,386.691,270.413,332.451,119.612,351.246,348.856,134.453,324.745,259.399,87.0409,300.738,486.772,80.6611
835,0,259.479,478.692,964.624,337.027,302.027,1019.93,442.059,298.005,1026.89,535.793,464.1,985.347,595.286,420.806,891.971,590.762,502.777,499.772,478.149,528.048,483.605,576.861,528.406,397.934,571.478,440.822,143.213,497.275,473.55,160.16,512.516,376.649,109.545,555.235,594.592,100.666,214.967,418.675,867.259,242.235,401.401,480.349,362.602,411.876,478.211,270.31,428.814,386.499,270.618,332.806,120.047,351.589,349.46,134.738,325.1,259.52,87.5791,300.697,486.951,80.5209
836,0,259.954,484.546,964.451,337.339,307.894,1019.75,442.307,303.789,1026.57,536.514,469.906,984.918,595.674,425.795,891.367,590.553,508.367,499.134,477.712,533.31,483.345,576.867,538.382,398.353,572.753,462.203,139.78,497.556,494.479,158.604,514.385,398.751,103.525,554.996,618.199,103.421,215.41,424.436,867.093,242.661,404.783,480.328,363.088,415.114,478.078,270.661,431.467,386.137,270.748,333.05,120.436,351.89,350.025,134.968,325.094,259.922,88.0337,300.697,487.19,80.3279
837,0,260.524,490.494,964.103,337.764,313.793,1019.45,442.819,309.621,1026.1,537.021,475.857,984.375,596.154,430.891,890.61,590.172,513.873,498.538,477.077,538.298,482.938,576.689,547.965,399.003,574.212,483.044,137.104,498.953,513.587,156.977,516.411,420.52,98.5162,554.709,640.038,106.581,215.822,430.314,866.89,242.912,408.378,480.155,363.563,418.584,477.924,271.004,434.319,385.68,270.825,333.44,120.917,352.218,350.867,135.253,325.226,260.153,88.5142,300.684,487.36,80.1181
838,0,261.243,496.435,963.846,338.225,319.687,1019.05,443.273,315.567,1025.52,537.835,481.706,983.882,596.687,436.032,889.797,589.736,519.432,497.859,476.567,542.704,482.367,576.398,557.345,399.545,575.644,502.8,135.303,499.761,531.849,156.24,520.469,441.596,94.1244,554.312,660.762,109.845,216.39,436.3,866.601,243.492,412.055,479.998,364.028,422.244,477.74,271.344,437.192,385.291,271.085,333.85,121.312,352.382,351.571,135.508,325.122,260.402,89.2432,300.781,487.388,79.8171
839,0,261.77,502.495,963.62,338.999,325.669,1018.57,444.043,321.605,1024.92,538.607,487.882,983.261,597.227,441.328,888.98,589.661,525.026,497.382,476.006,547.28,481.833,576.321,566.207,400.309,576.924,521.511,133.914,500.992,549.395,155.447,522.973,460.704,91.2273,554.062,680.147,113.11,217.11,442.299,866.314,243.845,415.998,479.891,364.431,426.187,477.558,271.778,440.323,384.85,271.273,334.33,121.722,352.763,352.223,135.921,324.893,261.075,89.3892,300.853,487.773,79.4985
840,0,262.544,508.534,963.319,339.769,331.685,1018.07,444.905,327.716,1024.17,539.59,493.944,982.621,597.95,446.853,888.082,589.676,530.638,496.909,475.59,551.662,481.085,575.941,575.374,400.954,578.065,538.742,133.131,501.835,565.409,155.355,524.665,478.772,88.9879,553.757,697.967,116.158,217.636,448.367,866.01,244.457,420.1,479.705,364.892,430.252,477.276,272.215,443.491,384.398,271.516,334.881,122.283,353.164,352.992,136.239,325.148,261.397,90.0462,300.953,488.029,79.1496
841,0,263.372,514.674,963.024,340.785,337.751,1017.41,445.826,333.827,1023.43,540.349,500.186,981.857,598.732,452.618,887.128,589.587,536.261,496.308,475.367,556.14,480.495,575.982,583.503,401.567,578.866,554.699,132.564,502.576,580.632,155.466,526.022,495.217,87.3938,553.62,714.322,119.029,218.293,454.452,865.758,244.932,424.133,479.611,365.318,434.448,476.916,272.676,446.709,383.873,271.687,335.338,122.8,353.543,353.679,136.625,325.338,261.697,90.8053,300.961,488.186,78.9901
842,0,264.295,521.024,962.7,341.837,343.912,1016.77,446.947,340.032,1022.61,541.405,506.471,981.036,599.574,458.559,886.145,589.971,541.866,495.676,475.473,561.046,479.809,576.352,591.198,402.142,578.944,570.261,132.581,502.986,594.166,155.828,528.503,509.324,87.5518,553.234,729.137,121.536,218.999,460.58,865.471,245.338,428.309,479.461,365.877,438.654,476.624,273.064,449.936,383.473,271.907,335.898,123.547,353.668,354.743,136.964,325.531,262.023,91.6473,301.007,488.397,78.8287
843,0,265.185,527.291,962.396,343.146,350.144,1015.99,448.154,346.292,1021.75,542.469,512.85,980.121,600.554,464.811,885.19,590.224,547.436,494.977,475.849,566.456,479.183,576.852,598.393,402.263,579.327,582.916,132.325,503.419,606.57,156.156,525.846,524.739,84.0377,553.53,741.965,123.89,219.74,466.759,865.239,245.88,432.484,479.315,366.286,443.088,476.386,273.473,453.157,383.107,272.201,336.517,124.122,353.138,355.933,137.38,325.691,262.375,92.5871,300.99,488.549,78.6552
844,0,266.223,533.633,962.041,344.555,356.442,1015.35,449.715,352.553,1020.87,543.639,519.262,979.302,601.507,471.23,884.326,590.78,553.103,494.056,476.293,572.292,478.661,577.409,605.295,402.228,579.353,594.092,131.632,503.691,617.36,156.306,525.636,536.601,82.9397,553.842,753.218,125.42,220.675,473.019,864.948,246.394,436.736,479.136,366.642,447.619,475.95,273.764,456.6,382.639,272.407,337.222,124.794,354.91,355.765,138.232,325.763,262.704,93.6303,301.007,488.749,78.5087
845,0,267.417,540.061,961.758,346.043,362.82,1014.53,451.232,358.951,1019.95,544.837,525.808,978.337,602.674,477.824,883.392,591.444,558.87,493.18,477.005,578.5,477.813,578.1,611.99,401.684,579.508,603.56,130.971,504.002,627.009,156.07,525.318,546.58,81.8887,554.269,762.786,126.033,221.716,479.35,864.64,246.864,441.196,478.983,367.15,452.32,475.535,274.119,460.036,382.146,272.482,337.852,125.585,355.064,356.444,138.715,325.817,263.07,94.794,301.013,488.907,78.3197
846,0,268.684,546.596,961.491,347.632,369.185,1013.84,452.753,365.363,1019.1,546.172,532.303,977.458,603.745,484.523,882.52,592,564.629,492.03,477.635,584.949,477.151,578.997,618.274,400.787,579.27,611.601,129.702,504.251,634.973,155.534,524.923,554.919,80.99,554.738,771.007,125.722,222.751,485.614,864.374,247.295,445.891,478.706,367.444,457.339,475.017,274.455,463.658,381.589,272.506,338.546,126.493,354.986,357.255,139.314,325.79,263.46,96.0817,300.994,489.113,78.1039
847,0,270.106,553.06,961.135,349.252,375.617,1013.07,454.411,371.742,1018.22,547.499,538.907,976.524,605.064,491.35,881.516,592.563,570.807,490.788,478.306,591.663,476.363,579.611,624.506,399.676,579.359,617.907,128.575,504.351,641.725,154.58,524.633,561.577,79.967,555.192,777.485,124.656,224.016,491.931,864.006,247.709,450.877,478.465,367.911,462.545,474.526,274.781,467.645,381.006,272.524,339.249,127.454,355.156,358.133,139.884,325.749,263.989,97.4643,300.953,489.29,77.8584
848,0,271.466,559.532,960.881,351.072,382.047,1012.32,456.209,378.379,1017.26,549.032,545.475,975.574,606.083,498.419,880.419,593.134,577.302,489.518,479.085,598.545,475.339,580.031,630.712,398.11,579.285,622.872,127.618,504.423,647.259,153.233,524.204,566.506,80.0758,555.615,782.441,122.833,225.346,498.316,863.706,248.234,456.262,478.187,368.337,468.184,474.026,275.011,471.765,380.409,272.598,340.113,128.454,355.13,359.078,140.75,325.742,264.531,99.1683,300.941,489.489,77.6359
849,0,273.042,566.193,960.6,352.972,388.575,1011.53,458.148,385.037,1016.28,550.456,552.458,974.549,607.658,505.436,879.396,593.674,583.905,488.08,479.833,605.38,474.352,580.447,636.75,396.301,579.364,626.432,126.55,504.522,651.288,151.603,523.731,569.768,80.3892,556.072,786.136,119.854,226.653,504.799,863.454,248.75,462.078,477.728,368.787,474.145,473.41,275.338,476.023,379.806,272.638,341.105,129.728,355.198,360.053,141.685,325.77,265.145,101.101,300.98,489.66,77.4163
850,0,274.708,572.894,960.353,355.08,395.095,1010.69,460.226,391.816,1015.21,552.058,559.331,973.452,608.838,512.907,878.027,594.018,590.818,486.684,480.405,612.156,473.252,580.509,642.762,394.261,578.908,628.726,124.864,504.394,654.171,149.44,523.187,571.522,80.8964,556.437,788.4,115.643,228.001,511.266,863.219,249.432,468.332,477.34,369.22,480.48,472.805,275.764,480.704,379.274,272.698,342.201,131.101,355.375,361.33,142.786,325.663,265.902,103.269,301.153,489.928,77.1066
851,0,276.095,579.583,960.289,357.295,401.801,1009.9,462.482,398.731,1014.03,553.59,566.512,972.199,610.194,520.351,876.685,594.497,597.841,485.272,480.965,618.832,471.932,580.529,648.539,391.998,579.094,630.095,123.206,504.232,656.174,147.179,521.674,572.234,81.4243,556.749,789.813,110.604,229.233,517.93,863.126,249.895,474.951,476.877,369.781,487.276,472.122,276.232,485.955,378.552,272.57,343.434,132.706,355.217,362.596,144.003,325.519,266.728,105.753,301.256,490.152,76.8292
852,0,277.627,586.427,960.26,359.585,408.529,1009.08,464.796,405.71,1012.89,555.386,573.833,970.971,611.686,527.818,875.214,594.824,605.128,483.525,481.656,625.23,470.49,580.604,654.11,389.599,579.281,631.427,121.661,504.138,658.233,145.132,521.941,573.396,81.8769,556.591,791.252,106.509,230.44,524.643,863.152,250.673,482.085,476.451,370.354,494.17,471.567,276.799,491.328,377.938,272.643,344.881,134.373,355.298,364.13,145.389,325.389,267.727,108.588,301.254,490.415,76.4939
853,0,279.355,593.33,960.282,362.122,415.428,1008.25,467.208,412.802,1011.69,557.13,581.295,969.759,613.029,535.669,873.69,595.285,611.928,482.043,482.432,631.117,468.806,580.721,659.566,387.443,579.193,633.402,120.449,504.048,660.542,143.286,522.163,574.618,82.3026,556.495,793.201,102.86,231.711,531.398,863.265,251.241,489.364,476.086,370.861,501.388,470.892,277.275,496.957,377.471,272.547,346.386,136.399,355.048,365.623,146.92,325.26,268.885,111.637,301.316,490.668,76.1226
854,0,280.954,600.292,960.508,364.591,422.364,1007.54,469.771,419.934,1010.57,558.907,588.833,968.617,614.596,543.413,872.306,596.02,618.087,480.763,483.146,636.802,467.248,581.306,664.457,385.807,579.177,635.741,119.465,503.889,662.905,141.74,522.423,575.707,82.8431,556.564,795.349,99.0239,233.124,538.286,863.352,251.668,496.935,475.766,371.448,508.814,470.341,277.716,503.138,376.896,272.274,348.094,138.518,354.831,367.469,148.77,324.99,270.165,115.083,301.287,490.936,75.8083
855,0,282.501,607.294,960.809,367.071,429.338,1006.92,472.242,427.086,1009.66,560.905,596.44,967.705,616.394,550.873,871.391,596.894,624.304,479.846,483.782,642.387,466.072,581.6,669.681,384.569,579.426,637.654,118.697,503.828,664.858,140.341,522.657,576.348,83.1918,556.439,797.108,95.6142,234.57,545.254,863.441,252.093,504.759,475.489,371.99,516.571,469.777,278.021,509.258,376.612,272.029,350.051,140.807,354.322,369.428,150.938,324.675,271.662,118.884,301.151,491.295,75.6228
856,0,284.431,614.256,961.2,369.447,436.28,1006.56,474.76,434.125,1008.98,562.652,603.985,967.069,617.936,558.499,870.708,597.645,631.184,479.609,484.118,648.077,465.556,581.67,675.192,383.446,579.253,638.952,118.263,503.287,666.004,139.553,522.787,576.772,83.2872,555.981,798.236,93.2031,236.121,552.457,863.61,252.421,513.08,475.342,372.447,524.949,469.26,278.109,515.902,376.402,271.631,352.218,143.521,353.734,371.823,153.331,324.281,273.502,123.236,300.953,491.672,75.5133
857,0,286.201,621.176,961.785,371.661,443.172,1006.31,477.082,441.183,1008.63,564.824,611.286,966.753,619.872,565.773,870.578,598.06,638.546,479.275,484.516,654.014,465.636,581.234,681.432,382.46,579.162,639.793,118.012,502.9,666.66,138.855,522.816,576.983,83.3625,555.261,798.694,91.4305,237.668,559.806,863.957,252.522,521.863,475.407,372.729,533.958,468.866,278.132,523.123,376.211,271.276,354.907,146.521,352.959,374.592,156.009,323.955,275.768,128.183,300.604,492.219,75.718
858,0,288.167,628.097,962.562,373.945,450.008,1006.32,479.141,448.126,1008.59,566.72,618.57,966.821,621.414,573.099,870.495,598.529,645.261,479.301,485.026,660.12,466.021,581.175,686.461,381.498,579.213,640.431,117.884,502.559,667.414,138.474,522.898,577.186,83.4149,554.886,799.288,89.9133,239.272,567.164,864.384,252.428,531.336,475.682,372.891,543.698,468.654,277.68,530.953,376.519,270.809,357.968,149.936,352.418,378.088,159.173,323.764,278.602,133.882,300.189,492.945,76.1965
859,0,290.182,634.799,963.518,376.033,456.673,1006.51,481.306,455.15,1008.74,568.801,625.525,967.126,623.167,580.135,870.59,599.152,651.346,478.905,485.923,664.101,465.933,581.318,691.004,380.772,579.864,640.332,117.923,502.497,668.006,138.229,523.009,577.33,83.4921,554.605,799.749,88.9238,240.593,574.605,865.108,252.051,541.521,476.156,372.738,554.216,468.662,277.094,539.538,376.906,270.543,361.544,153.763,352.038,382.311,162.85,323.749,281.997,140.234,300.049,493.708,76.9632
860,0,292.327,641.433,964.715,378.053,463.233,1006.92,483.391,462.083,1009.09,570.986,632.399,967.667,624.585,587.389,870.696,600.003,656.526,478.467,486.776,668.892,465.908,581.83,694.908,379.952,579.751,641.056,117.587,502.487,668.29,137.965,523.187,577.388,83.5214,554.753,799.814,88.1899,242.089,581.77,865.994,251.505,552.654,476.785,372.256,565.711,468.881,276.325,548.723,377.475,270.232,365.797,158.066,351.557,387.335,166.663,323.85,286.155,147.335,300.16,494.152,77.9991
861,0,294.376,647.697,966.039,380.335,469.72,1007.4,485.66,468.991,1009.45,573.279,639.144,968.367,626.167,594.473,870.885,600.935,661.125,478.089,487.749,673.149,465.541,582.996,697.471,379.146,579.858,641.399,117.307,502.617,668.499,137.724,523.385,577.435,83.4865,554.713,799.956,87.666,243.564,589.012,866.845,250.722,564.414,477.479,371.198,577.929,469.006,275.332,558.709,378.169,269.947,370.815,162.715,350.941,393.254,170.658,324.059,291.181,155.273,300.507,494.776,79.2974
862,0,296.531,653.903,967.294,382.686,476.047,1007.98,487.87,475.903,1009.88,576.079,645.264,969.204,627.684,601.813,871.068,601.881,665.258,477.734,488.651,677.308,465.116,583.569,700.506,378.297,580.088,641.614,117.127,502.713,668.613,137.549,523.56,577.441,83.4666,554.697,800.049,87.2069,245.086,595.904,867.757,249.812,576.989,478.282,370.006,591.522,469.146,273.96,569.378,379.25,269.802,376.622,167.787,350.302,399.913,175.018,324.294,296.986,163.968,301.091,495.168,79.8958
863,0,298.409,659.747,968.656,385.063,482.215,1008.56,490.293,482.759,1010.32,576.852,653.076,969.763,629.267,609.111,871.319,602.661,669.151,477.175,489.435,680.866,464.635,584.46,703.092,377.63,580.184,641.804,116.886,502.755,668.708,137.315,523.68,577.468,83.4591,554.629,800.21,86.7488,246.677,602.648,868.579,248.736,590.177,479.069,368.799,605.896,468.894,272.538,580.869,380.137,269.432,382.985,173.337,349.185,407.173,179.628,324.513,303.819,173.349,301.194,496.768,80.5138
864,0,300.268,665.477,969.831,387.607,488.273,1009.08,492.922,489.571,1010.72,577.379,661.009,969.7,630.907,616.313,871.459,603.603,672.615,476.726,490.705,683.164,464.016,584.918,705.874,376.826,580.319,641.953,116.737,502.896,668.847,136.988,524.293,577.094,83.5662,554.666,800.331,86.1927,248.206,609.159,869.346,247.603,603.76,479.903,367.26,620.53,468.472,271.473,592.768,381.085,268.95,389.987,179.356,347.832,415.308,184.339,324.867,311.508,183.315,301.026,499.104,81.1482
