Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
953,0,220.995,314.733,964.239,316.475,145.279,1014.68,421.627,150.435,1021.2,498.428,324.867,983.15,561.465,292.729,889.113,561.914,380.096,505.159,448.038,397.623,483.551,550.679,380.645,400.813,555.12,230.849,177.451,479.429,267.09,182.661,497.833,158.348,161.626,537.618,367.28,94.1024,183.307,249.119,865.114,222.369,208.618,479.294,341.673,225.4,479.672,252.201,232.985,385.112,266.387,129.318,120.067,345.674,147.888,140.528,323.765,55.281,91.6359,298.738,282.171,78.1811
954,0,220.817,318.967,964.095,316.27,149.609,1014.7,421.371,154.795,1021.22,498.413,329.093,983.269,561.281,297.139,889.338,562.001,387.421,505.844,447.988,405.3,484.579,550.545,390.792,401.327,554.824,247.535,173.758,479.03,283.776,180.119,497.291,175.628,155.775,537.387,386.375,94.4565,183.261,253.161,865.071,222.316,210.323,479.513,341.586,227.319,479.79,252.075,234.237,385.328,266.382,129.642,120.467,345.651,148.32,140.956,323.697,55.4675,92.4327,298.697,282.319,77.9497
955,0,220.852,323.449,963.781,316.056,154.042,1014.71,421.151,159.124,1021.23,498.081,333.5,983.271,561.201,301.614,889.545,561.914,394.555,506.359,447.974,412.88,485.573,550.445,400.914,402.135,554.573,264.669,170.091,478.927,300.621,177.49,497.067,193.303,150.032,537.242,405.609,94.9374,183.224,257.201,865.051,222.24,212.1,479.784,341.473,229.38,479.98,251.861,235.639,385.501,266.296,129.937,120.997,345.532,148.818,141.526,322.914,56.3348,92.752,298.663,282.444,77.7418
956,0,220.765,327.802,963.611,315.926,158.451,1014.69,421.038,163.527,1021.17,497.899,338.03,983.223,561.344,306.063,889.7,561.878,401.736,506.716,447.837,420.498,486.644,550.347,411.246,402.587,554.549,282.12,166.572,479.011,317.669,175.025,497.084,211.466,144.309,536.77,425.816,95.925,183.268,261.402,864.997,222.229,213.868,480.116,341.339,231.415,480.184,251.72,237.033,385.752,266.205,130.24,121.47,345.422,149.401,141.984,322.824,56.5517,93.5212,298.66,282.534,77.5805
957,0,220.977,332.36,963.287,315.896,162.991,1014.68,420.946,168.038,1021.08,498.183,342.393,983.084,561.552,310.379,889.827,561.856,408.889,507.012,447.951,427.936,487.437,550.311,421.492,403.176,554.659,300.029,163.14,478.788,335.166,172.982,497.391,229.757,138.809,536.125,445.704,97.0387,183.258,265.608,864.925,222.08,215.678,480.474,341.221,233.507,480.364,251.423,238.478,385.952,266.096,130.572,121.999,345.216,149.986,142.464,322.793,56.8911,94.525,298.476,282.345,77.5817
958,0,220.949,336.944,963.06,315.954,167.549,1014.63,421.012,172.587,1020.92,498.138,346.918,982.94,561.741,314.916,889.723,562.027,416.2,507.338,448.082,435.206,488.337,550.238,431.799,403.851,555.135,317.957,159.893,478.954,352.382,170.938,497.988,248.367,133.405,535.622,465.768,98.5746,183.228,269.819,864.928,222.062,217.511,480.815,341.124,235.691,480.542,251.231,239.89,386.117,266.035,131.002,122.541,344.507,150.884,142.913,322.681,57.1441,95.3009,298.603,282.703,77.2168
959,0,221.146,341.476,962.85,316.026,172.182,1014.52,421.153,177.21,1020.71,498.263,351.583,982.687,561.846,319.458,889.544,562.063,423.338,507.565,448.367,442.477,489.102,550.272,441.61,404.635,554.966,337.046,156.719,479.275,369.986,169.394,499.114,266.852,128.264,534.84,486.143,100.359,183.306,274.065,864.961,221.972,219.419,481.214,341.038,237.874,480.803,251.042,241.431,386.403,265.888,131.359,123.081,345.178,150.818,143.697,322.628,57.4331,96.3431,298.581,282.864,77.0796
960,0,221.251,346.115,962.627,316.253,176.858,1014.46,421.257,181.898,1020.46,498.263,356.145,982.344,562.044,324.024,889.373,562.191,430.335,507.673,448.519,449.524,489.781,550.35,451.392,405.36,555.544,355.75,154.001,479.647,387.696,167.809,499.429,286.277,123.254,534.025,506.482,102.574,183.506,278.382,864.914,221.948,221.391,481.561,341.015,240.011,480.976,250.936,242.931,386.591,265.789,131.718,123.711,344.965,151.333,144.246,322.513,57.7381,97.2766,298.556,283.007,76.9798
961,0,221.566,350.949,962.346,316.474,181.641,1014.35,421.614,186.684,1020.24,498.775,360.808,982.044,562.372,328.613,889.143,562.407,437.13,507.802,448.755,456.284,490.126,550.389,463.111,406.109,556.131,374.766,151.625,479.826,405.494,166.733,500.578,305.808,118.59,533.437,526.878,105.275,183.636,282.747,864.875,221.934,223.43,481.903,340.851,242.383,481.034,250.82,244.552,386.809,265.705,132.141,124.311,344.902,151.821,144.75,322.402,58.0083,98.2591,298.526,283.127,76.8427
962,0,221.862,355.647,962.044,316.809,186.399,1014.22,421.956,191.534,1019.93,498.87,365.728,981.504,562.666,333.324,888.757,562.647,443.983,507.978,448.955,462.966,490.471,550.564,472.621,406.987,556.823,393.794,149.375,480.51,423.165,165.744,504.856,325.75,113.503,532.75,547.103,108.333,183.721,287.091,864.832,221.97,225.597,482.16,340.872,244.709,481.199,250.734,246.252,386.951,265.669,132.581,124.884,344.809,152.324,145.271,322.296,58.3491,99.2523,298.495,283.33,76.6813
963,0,222.125,360.4,961.75,317.216,191.297,1013.98,422.281,196.456,1019.52,499.196,370.716,980.961,563.018,338.09,888.264,563.03,450.322,508.514,449.133,469.527,490.739,550.614,482.623,407.882,557.832,412.752,147.852,481.211,440.944,164.947,506.316,345.43,109.837,532.135,567.287,111.803,184,291.562,864.601,222.13,227.931,482.304,340.899,247.203,481.182,250.574,248.022,387.031,265.573,132.98,125.581,344.626,152.957,145.733,322.238,58.7123,100.215,298.44,283.518,76.4715
964,0,222.496,365.249,961.383,317.609,196.227,1013.75,422.975,200.662,1019.42,499.788,375.694,980.338,563.377,343.109,887.797,563.321,457.389,508.419,449.252,475.85,490.899,550.456,493.104,408.648,558.753,431.712,146.496,481.874,458.712,164.698,507.753,365.181,106.668,531.662,587.265,115.521,184.107,296.003,864.576,222.161,230.294,482.558,340.984,249.769,481.04,250.654,249.936,387.004,265.556,133.4,126.154,344.684,153.487,146.207,322.151,59.0284,101.273,298.448,283.68,76.2885
965,0,223.034,370.125,960.926,318.297,201.232,1013.45,423.575,205.695,1018.99,499.99,380.993,979.607,564.007,348.038,887.257,563.523,464.251,508.293,449.381,482.109,490.99,550.675,503.205,409.809,559.749,450.619,145.57,482.426,476.541,164.549,509.139,384.934,103.738,531.32,606.939,119.563,184.446,300.486,864.414,222.202,232.817,482.768,341.12,252.466,481.054,250.658,251.85,387.031,265.572,133.872,126.836,344.725,154.15,146.825,322.734,59.0597,102.385,298.449,283.854,76.0978
966,0,223.394,375.11,960.505,318.942,206.36,1013.1,424.279,210.918,1018.51,500.603,386.216,978.822,564.753,353.096,886.763,563.611,470.997,507.989,449.448,488.312,490.92,550.957,512.835,410.741,560.83,468.331,145.079,483.082,494.262,164.534,510.353,404.627,101.152,531.145,626.391,124.061,184.79,305.028,864.265,222.493,235.435,482.89,341.121,255.277,480.894,250.673,253.793,387.109,265.445,134.089,127.525,344.713,154.702,147.293,322.516,59.5087,103.516,298.464,284.028,75.9315
967,0,223.993,380.136,960.019,319.742,211.47,1012.76,425.033,216.305,1018,501.005,391.72,977.886,565.257,358.346,886.096,563.805,477.501,507.931,449.646,494.404,490.693,551.073,522.298,411.85,561.258,488.228,144.563,483.69,511.822,164.917,511.752,424.262,99.0308,531.006,645.346,128.899,185.263,309.624,864.07,222.722,238.106,482.979,341.422,258.051,480.949,250.795,255.925,387.119,265.262,134.361,128.269,344.758,155.331,147.91,322.479,59.844,104.702,298.454,284.214,75.7009
