Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
841,0,242.478,529.032,962.282,326.427,354.269,1013.95,431.754,352.619,1017.7,518.635,521.737,975.735,578.965,490.826,883.875,558.735,648.189,517.04,443.893,665.192,506.636,540.405,690.34,420.817,536.629,647.051,153.357,459.819,668.218,180.364,486.443,585.339,107.729,505.485,803.036,149.75,197.481,470.41,860.498,234.917,441.684,471.208,355.187,436.513,473.513,270.831,457.532,376.487,263.053,339.588,120.554,347.021,345.52,135.484,307.255,259.588,86.2904,307.542,487.006,82.0872
842,0,242.508,538.949,960.844,326.751,364.299,1012.82,431.998,363.142,1016.22,518.755,532.42,974.027,579.095,500.819,881.906,558.733,658.401,515.384,443.922,675.575,504.435,540.72,706.353,421.436,539.153,677.791,151.694,461.803,696.933,179.879,490.278,617.479,103.909,507.081,833.348,157.372,197.086,479.447,859.506,234.598,444.885,470.643,354.86,439.971,473.085,270.796,459.92,375.97,263.172,339.878,120.841,347.46,346.071,135.754,307.476,259.734,86.7583,307.436,487.161,81.8823
843,0,242.461,548.778,959.256,327.078,374.393,1011.44,432.41,373.771,1014.52,518.841,543.374,971.92,579.287,511.064,879.645,558.269,667.963,513.457,444.278,684.905,502.086,541.298,720.81,421.963,540.31,706.724,150.154,464.203,724.654,179.837,490.652,652.925,96.0355,508.453,862.52,165.436,196.721,488.537,858.383,234.261,448.399,470.057,354.63,443.775,472.617,270.313,462.57,375.21,263.229,340.18,121.173,346.473,347.16,135.405,307.693,259.881,87.2146,307.3,487.374,81.5676
844,0,242.333,558.767,957.709,327.686,384.586,1010.01,433.015,384.422,1012.74,518.89,554.481,969.958,579.341,521.507,877.214,558.578,677.41,511.496,444.245,693.648,499.559,541.981,734.939,422.562,544.38,736.608,151.393,466.221,752.263,180.254,493.708,684.88,92.9401,509.933,890.04,173.939,196.493,497.606,857.167,234.253,451.897,469.379,354.58,447.718,472.061,270.002,465.375,374.384,263.493,340.524,121.489,345.464,347.188,135.583,308.037,260.058,87.7405,307.29,487.491,81.2885
845,0,242.271,568.706,956.004,328.459,394.881,1008.31,433.736,395.275,1010.78,518.919,565.927,967.552,579.576,532.027,874.68,559.171,686.944,509.337,444.425,701.974,496.605,542.945,748.357,423.098,546.509,764.124,152.228,467.767,778.634,181.42,497.029,714.953,90.9295,511.382,915.81,182.452,196.313,506.619,855.866,234.139,455.626,468.751,354.466,451.861,471.465,269.626,468.35,373.501,263.929,341.009,121.824,345.826,347.922,135.866,308.37,260.269,88.2493,307.292,487.598,81.0162
846,0,242.141,578.821,954.236,329.361,405.228,1006.58,434.715,406.194,1008.65,518.97,577.523,965.153,579.718,542.657,872.101,560.429,696.213,507.304,445.399,710.307,493.367,544.211,761.373,423.562,548.791,789.847,153.712,469.772,802.833,183.517,499.403,743.526,89.984,512.84,939.954,190.725,196.059,515.705,854.455,234.006,459.535,468.259,354.464,456.211,470.926,269.358,471.545,372.459,264.165,341.36,122.279,346.245,348.552,136.293,308.842,260.563,88.9998,307.324,487.737,80.7465
847,0,242.142,588.931,952.356,330.512,415.74,1004.61,435.872,417.178,1006.43,519.119,588.824,962.642,579.9,553.563,869.359,561.811,705.645,505.324,446.456,719.337,490.415,545.8,773.805,423.933,550.432,813.72,155.149,471.483,825.456,185.793,500.994,769.919,89.7378,514.596,962.156,197.988,195.998,524.881,853.003,234.087,463.405,467.745,354.539,460.794,470.361,269.874,474.207,371.885,264.43,341.778,122.984,346.411,349.632,136.755,309.32,260.842,89.8809,307.323,487.898,80.4918
848,0,241.964,599.152,950.503,331.68,426.317,1002.52,437.025,428.159,1004.14,519.062,600.514,959.982,580.232,564.598,866.672,563.264,715.034,503.199,447.481,729.395,488.229,547.617,785.908,423.856,551.673,835.353,156.58,473.322,846.343,187.78,501.782,793.819,89.8321,516.488,982.543,203.823,196.107,534.247,851.431,234.084,467.787,467.327,354.619,465.778,469.814,269.864,477.567,371.22,264.866,342.252,123.696,347.337,350.3,137.472,309.814,261.189,91.0313,307.419,488.021,80.1757
849,0,242.055,609.413,948.602,332.969,437.023,1000.36,438.226,439.128,1001.83,519.226,612.268,957.302,580.486,575.785,863.815,563.788,724.951,500.278,448.592,740.084,486.443,549.507,797.879,423.463,553.085,854.543,157.321,474.921,865.19,189.282,502.464,814.564,89.8236,518.459,1000.86,207.894,196.131,543.69,849.943,235.045,471.539,466.835,354.565,471.09,469.374,269.835,481.112,370.544,265.47,342.905,124.573,347.59,351.446,138.222,310.478,261.631,92.4086,307.475,488.213,79.8073
850,0,242.221,619.867,946.701,334.306,447.774,998.119,439.714,450.177,999.453,519.481,624.006,954.554,580.977,587.154,861.302,564.185,735.323,497.723,449.8,751.411,484.787,550.994,809.912,422.568,554.704,871.19,157.495,476.488,881.727,189.657,503.018,832.055,88.9362,520.369,1016.93,210.153,196.305,553.219,848.547,235.31,476.546,466.357,354.758,476.91,468.817,269.892,485.067,369.84,265.784,343.578,125.764,348.021,352.706,139.088,310.933,262.068,94.2144,307.556,488.409,79.4472
851,0,242.595,630.305,944.777,335.686,458.54,995.944,440.985,461.235,997.101,520.02,635.476,951.972,581.589,598.627,859.044,565.228,746.917,495.934,450.855,763.459,483.293,552.207,822.13,421.132,555.879,885.336,156.199,477.904,895.792,188.664,505.485,847.606,87.3117,522.182,1030.67,210.404,196.681,562.825,847.103,235.606,482.046,465.874,354.76,483.229,468.116,270.095,489.406,369.074,266.342,344.517,126.966,348.443,353.9,140.129,311.36,262.808,96.3949,307.562,488.617,79.0925
852,0,243.178,641.063,942.947,337.07,469.419,993.814,442.364,472.441,994.834,520.536,647.18,949.541,582.396,610.377,857,565.73,759.805,493.796,451.674,776.297,481.873,553.297,834.514,419.187,557.116,896.854,154.117,479.033,907.435,186.586,506.543,859.271,85.2159,523.731,1042.14,208.402,197.284,572.602,845.752,235.928,488.074,465.418,354.846,490.226,467.226,270.261,494.253,368.306,265.886,344.806,128.615,348.797,355.338,141.37,311.647,263.548,98.8833,307.516,488.78,78.8111
853,0,243.841,651.889,941.219,338.488,480.445,991.793,443.84,483.715,992.689,521.525,658.685,947.403,583.149,622.401,855.147,567.679,772.743,493.655,452.596,789.728,480.43,554.024,846.974,416.694,558.31,905.975,151.031,479.961,917.005,183.341,506.576,867.329,82.3608,525.174,1051.69,204.327,197.965,582.505,844.54,236.356,494.851,464.85,354.945,497.714,466.388,270.436,499.56,367.576,265.872,345.807,130.419,348.729,356.855,142.86,311.81,264.427,101.782,307.463,488.863,78.6253
854,0,244.608,662.951,939.65,340.234,491.638,989.934,445.413,495.192,990.595,522.502,670.651,945.167,584.255,634.728,853.575,567.927,786.202,491.888,453.393,803.443,478.957,554.701,859.19,413.662,559.166,913.032,147.255,480.931,924.52,179.062,507.798,874.04,79.3289,526.149,1059.33,198.606,198.699,592.534,843.454,236.741,502.12,464.284,355.411,505.537,465.757,270.706,505.377,366.742,265.882,347.304,132.328,348.676,358.565,144.578,311.723,265.503,105.066,307.383,488.921,78.496
855,0,245.539,674.105,938.206,341.856,503.082,988.236,447.003,507.024,988.703,523.825,682.652,943.306,585.191,647.474,852.076,568.172,799.854,490.257,454.422,817.112,477.432,554.787,870.978,410.294,559.626,918.283,142.617,481.17,930.147,174.162,508.804,878.202,75.5405,526.542,1065.25,191.762,199.613,602.671,842.469,237.225,509.991,463.746,355.954,514.911,464.366,270.978,511.686,365.998,265.74,348.827,134.575,348.449,360.549,146.66,311.571,266.781,108.981,307.744,488.56,78.4166
856,0,246.427,685.645,936.911,343.707,514.861,986.688,448.856,519.243,986.876,525.047,695.102,941.553,586.081,660.535,850.801,568.75,814.098,488.132,455.269,830.593,475.864,554.937,882.084,406.59,559.904,922.057,137.994,481.159,934.52,169.055,509.619,880.461,72.0664,526.132,1069.76,184.211,200.716,613.051,841.572,237.662,518.542,463.243,356.625,524.243,463.477,271.379,518.524,365.208,265.706,350.828,137.099,348.509,362.861,148.879,311.896,267.924,113.796,307.499,488.441,78.5446
857,0,247.601,697.416,935.767,345.641,526.953,985.416,450.812,531.781,985.357,526.413,708.027,940.042,587.102,673.828,849.501,568.863,826.082,486.777,456.019,843.15,473.683,554.557,892.443,402.533,560.176,925.428,133.819,481.366,938.336,164.441,509.91,881.66,72.1553,525.35,1073.75,176.115,202.128,623.886,840.751,238.414,527.783,462.634,357.216,534.258,462.49,271.744,525.888,364.591,265.655,353.058,140.101,349.606,366.079,151.958,311.86,269.808,118.718,307.365,488.454,78.647
858,0,248.905,709.599,934.782,347.753,539.31,984.323,452.913,544.672,984.112,527.815,721.335,938.861,588.236,687.348,848.258,568.946,838.695,483.903,456.672,854.492,471.062,554.115,902.151,398.663,559.98,929.37,129.821,480.899,943.007,159.983,509.775,884.301,72.3334,524.267,1078.34,169.064,203.693,634.994,840.106,239.088,537.669,462.152,357.792,545.235,461.546,271.927,533.609,364.042,265.85,355.776,143.331,349.677,369.249,154.968,311.941,272.33,124.192,307.251,488.689,78.666
859,0,250.04,721.934,934.154,350.092,552.012,983.51,455.276,557.903,983.223,529.117,734.897,937.918,589.641,701.086,846.961,569.293,849.561,481.675,456.933,864.676,468.359,553.956,911.598,395.541,559.575,935.131,126.84,480.356,949.269,156.224,509.621,887.815,73.0147,522.731,1084.22,162.358,205.292,646.511,839.593,239.861,548.438,461.719,358.905,556.882,460.891,272.211,542.009,363.716,266.166,359.244,147.056,349.869,373.174,158.097,312.308,275.292,130.322,307.382,488.9,78.8555
860,0,251.506,734.541,933.729,352.533,565.036,982.975,457.642,571.297,982.674,530.359,748.853,937.155,590.849,714.934,846.016,569.623,859.019,479.5,456.671,873.65,465.724,553.989,921.281,393.286,559.019,941.46,124.133,481.879,954.627,151.726,510.014,890.01,75.2828,520.77,1090.57,154.725,207.139,658.487,839.204,240.662,560.083,461.348,359.787,569.537,460.028,272.587,551.561,363.409,266.541,362.933,151.186,350.267,377.574,161.992,312.896,278.956,137.201,307.523,488.854,78.6142
