Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
854,0,247.114,327.956,966.046,334.369,152.437,1011.9,439.607,153.677,1015.01,525.522,323.87,967.949,577.324,282.14,867.128,557.302,320.69,482.472,440.336,335.777,460.968,537.784,275.852,389.777,531.62,35.2458,272.845,456.089,68.6095,258.457,475.141,-26.8,308.418,509.944,84.5473,119.831,199.804,277.673,865.688,232.726,350.709,480.479,352.389,352.287,481.071,263.866,384.711,389.448,258.779,312.135,116.264,340.484,320.671,133.518,306.389,236.564,81.4967,303.844,463.932,83.4353
855,0,246.206,337.549,967.181,332.917,162.008,1013.19,438.225,163.086,1016.44,524.168,332.962,970.045,576.143,292.44,869.393,556.032,341.242,485.77,439.535,355.984,464.053,536.465,296.229,392.757,529.05,56.7933,272.747,453.382,91.2107,259.077,472.554,-5.61506,306.957,507.204,109.932,121.04,198.862,286.663,866.685,232.076,353.422,480.18,351.668,355.412,480.98,262.875,386.662,389.088,258.817,312.251,116.373,337.889,319.123,132.141,307.73,237.429,80.8944,303.769,464.046,83.2662
856,0,245.081,347.168,968.297,331.615,171.559,1014.42,436.814,172.369,1017.79,522.883,342.083,972.165,575.574,302.677,871.77,554.745,358.882,489.429,439.134,374.908,467.326,535.145,316.415,395.535,526.699,79.2688,271.606,451.298,113.876,258.897,469.984,15.6663,303.768,504.525,136.918,121.827,197.984,295.552,867.522,231.26,355.852,480.054,351.093,358.236,480.708,262.183,388.6,388.647,258.841,312.407,116.514,340.13,321.135,133.508,306.526,236.592,82.1968,303.663,464.181,83.0851
857,0,244.111,356.602,969.343,330.254,181.053,1015.56,435.66,181.702,1019.09,521.43,351.144,974.12,574.856,313.056,874.036,553.335,377.077,492.555,436.686,396.363,471.411,533.666,336.046,397.993,524.153,101.843,269.096,448.736,137.301,257.768,467.321,37.1641,299.19,502.061,165.339,122.132,197.25,304.444,868.236,230.572,358.316,479.926,350.555,360.854,480.555,261.588,390.485,388.405,258.997,312.597,116.687,335.169,312.944,131.43,306.684,236.649,82.4395,303.628,464.328,82.9237
858,0,243.096,366.117,970.191,328.958,190.478,1016.61,434.339,190.833,1020.27,520.026,360.186,975.986,573.984,323.235,876.27,552.401,394.598,495.767,436.006,414.479,475.315,532.405,356.758,400.533,521.723,124.964,265.795,446.773,161.246,255.754,464.78,59.1526,293.314,499.626,195.034,121.877,196.603,313.325,868.812,230.237,360.823,479.766,350.224,363.591,480.399,263.043,393.568,387.599,259.245,312.876,116.877,337.475,318.408,132.839,306.849,236.745,82.5718,303.628,464.439,82.7812
859,0,242.155,375.476,970.915,327.786,199.872,1017.49,433.16,199.917,1021.32,518.924,369.169,977.682,573.383,333.313,878.48,551.482,411.894,499.08,435.297,432.309,479.103,531.295,376.576,402.769,519.408,148.785,261.367,444.548,185.451,253.229,462.26,81.8995,286.127,497.836,225.222,121.159,195.86,322.079,869.345,229.757,363.338,479.646,349.907,364.283,480.363,261.154,394.317,387.767,259.479,313.145,117.052,337.89,319.109,133.181,306.961,236.83,82.7418,303.625,464.553,82.6855
860,0,241.142,384.774,971.472,326.686,209.235,1018.27,431.969,208.913,1022.12,517.612,378.128,979.234,572.59,343.426,880.356,550.677,428.681,502.053,434.953,449.233,482.991,530.507,396.37,404.762,517.261,173.165,256.027,442.715,210.628,249.693,459.866,105.337,278.052,496.021,256.035,119.628,195.135,330.794,869.687,229.413,365.887,479.609,349.504,368.925,480.402,260.831,396.339,387.562,259.634,313.351,117.277,338.126,319.547,133.348,308.543,237.928,81.2959,303.764,464.625,82.3198
861,0,240.155,393.948,971.875,325.58,218.51,1018.9,430.771,217.885,1022.84,516.457,387.035,980.465,571.957,353.34,882.294,549.867,445.354,504.993,434.425,466.333,486.577,529.65,416.184,406.612,515.246,198.128,250.046,441.287,236.226,245.415,457.573,129.543,269.065,494.919,287.494,118.018,194.648,339.558,869.948,229.038,368.497,479.387,348.175,372.414,480.014,260.616,398.382,387.283,259.791,313.588,117.543,338.419,319.933,133.569,308.689,237.98,81.718,303.804,464.509,81.8777
862,0,239.241,403.088,972.062,324.382,227.701,1019.34,429.777,226.784,1023.39,515.462,395.829,981.639,571.366,362.998,884.043,549.376,461.486,507.633,434.26,482.941,490.185,529.116,435.781,408.199,513.489,223.771,243.268,439.905,262.438,240.652,454.813,154.068,259.392,493.893,319.451,116.141,194.131,348.054,869.988,228.553,371.056,479.374,348.674,374.443,479.981,260.405,400.319,386.862,259.886,313.777,117.848,338.823,320.622,133.792,307.691,237.438,83.4844,303.352,464.875,82.4454
863,0,238.344,412.225,971.981,323.357,236.877,1019.57,428.648,235.685,1023.66,514.559,404.609,982.566,570.85,372.679,885.494,549.066,477.212,510.159,434.24,499.111,493.212,528.711,455.158,409.63,512.179,249.845,236.269,438.663,289.112,235.457,453.517,180.436,247.701,493.253,352.046,114.194,193.697,356.617,869.925,228.183,373.73,479.109,348.278,377.372,479.731,260.089,402.385,386.496,260.036,313.991,118.148,338.199,318.398,133.327,307.911,237.655,83.8052,303.324,464.999,82.2983
864,0,237.589,421.373,971.732,322.422,245.981,1019.61,427.686,244.567,1023.8,513.658,413.526,983.078,570.419,382.021,886.853,548.778,492.554,512.259,434.393,514.851,496.135,528.678,474.159,410.861,512.062,276.409,229.719,437.673,316.247,230.055,451.745,206.714,236.224,492.945,385.78,112.58,193.265,365.055,869.673,227.743,376.408,478.826,347.843,380.6,479.384,259.783,404.385,386.12,260.308,314.265,118.373,337.187,316.473,132.629,308.144,237.657,84.2248,303.297,465.129,82.1351
865,0,236.929,430.48,971.177,321.393,255.07,1019.5,426.791,253.438,1023.78,512.795,422.396,983.362,569.984,391.389,887.75,548.519,507.31,514.117,434.367,530.258,498.818,528.604,493.096,411.837,511.002,303.908,221.893,437.118,343.885,224.221,449.915,233.78,224.455,493.062,419.587,111.47,192.931,373.589,869.23,227.35,379.106,478.575,347.615,383.784,479.157,259.559,406.632,385.573,260.701,314.591,118.532,340.702,322.544,134.955,308.366,237.767,84.6164,303.23,465.285,81.9644
866,0,236.21,439.627,970.587,320.523,264.13,1019.2,425.788,262.323,1023.57,512.231,431.251,983.503,569.578,400.841,888.513,548.387,521.476,515.729,434.479,545.182,501.128,528.935,511.626,412.877,510.249,331.721,213.76,436.895,372.055,218.229,449.142,261.983,212.154,493.979,453.33,110.229,192.44,382.107,868.682,226.911,382.24,478.231,347.399,386.97,478.874,259.312,409.013,385.024,260.975,314.848,118.798,339.303,319.918,133.864,308.486,237.658,85.3117,303.229,465.469,81.7223
