Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
910,0,228.596,503.228,970.135,305.259,323.975,1017.93,410.388,319.933,1022.42,505.829,486.547,984.845,561.564,449.421,888.442,547.185,550.116,503.484,433.517,572.57,489.239,529.931,563.473,400.265,518.032,444.112,159.142,443.41,479.952,173.649,457.969,376.21,134.515,501.764,591.302,98.3715,183.623,446.651,869.711,219.578,438.427,479.906,339.513,448.434,481.326,250.53,461.944,385.149,257.711,352.167,123.966,339.484,368.439,140.263,311.343,276.45,94.1262,292.047,503.359,78.3827
911,0,228.907,508.044,970.057,305.534,328.818,1017.86,410.755,324.83,1022.25,506.044,491.629,984.789,561.961,453.99,888.242,547.82,555.662,503.264,434.283,578.34,489.237,530.554,572.805,400.466,519.31,462.796,154.813,444.606,497.448,170.64,459.851,395.002,128.277,501.554,611.76,98.9731,183.905,451.291,869.649,219.77,440.775,480.019,339.849,450.872,481.332,250.613,463.703,385.112,257.92,352.515,124.451,339.675,369.002,140.642,311.49,276.639,94.9228,292.052,503.454,78.2828
912,0,229.148,512.881,969.943,305.827,333.68,1017.7,411.13,329.778,1022.04,506.596,496.518,984.662,562.528,458.368,888.076,548.27,561.003,502.792,434.922,583.625,489.137,531.272,581.721,400.684,520.85,480.925,151.05,445.842,514.154,168.182,461.834,412.129,122.601,501.425,631.497,100.094,184.301,455.897,869.553,220.022,443.08,480.081,340.176,453.292,481.422,250.879,465.621,384.974,257.935,352.728,124.994,339.843,369.505,140.999,311.577,276.918,95.6065,292.063,503.574,78.1985
913,0,229.531,517.729,969.801,306.373,338.518,1017.43,411.575,334.708,1021.83,506.971,501.81,984.523,563.051,462.86,887.894,548.826,566.077,502.381,435.253,588.506,489.112,531.704,590.458,400.812,522.47,498.128,147.881,447.128,530.262,165.878,464.003,431.144,116.961,501.783,650.219,101.655,184.778,460.666,869.422,220.317,445.444,480.192,340.411,455.828,481.368,251.038,467.469,384.875,257.955,353.014,125.49,339.943,370.091,141.424,311.732,277.182,96.3688,292.033,503.674,78.13
914,0,229.938,522.652,969.72,307.011,343.469,1017.25,412.17,339.754,1021.56,507.516,506.937,984.279,563.588,467.476,887.656,549.268,571.014,501.902,435.508,593.164,488.922,532.341,598.454,401.138,524.513,514.643,144.767,448.62,545.698,164,466.079,448.265,112.09,502.339,667.947,103.567,185.284,465.339,869.358,220.554,447.818,480.323,340.647,458.355,481.333,251.133,469.355,384.847,258.056,353.326,126.014,339.24,371.29,141.699,311.762,277.449,97.1388,292.072,503.659,77.9768
915,0,230.523,527.576,969.458,307.635,348.442,1016.92,412.989,344.855,1021.26,507.968,512.312,984.149,564.337,472.28,887.384,549.561,575.748,501.43,436.038,597.654,488.677,532.869,606.141,401.338,525.923,530.092,142.883,450.295,560.198,162.357,468.221,464.251,107.891,503.237,684.543,105.412,185.832,470.069,869.271,220.905,450.239,480.384,341.077,460.88,481.389,251.453,471.283,384.641,258.198,353.703,126.534,340.627,370.744,142.309,311.904,277.754,97.9587,292.188,503.895,77.7457
916,0,231.056,532.577,969.346,308.427,353.483,1016.58,413.766,349.956,1020.94,508.607,517.605,983.93,565.102,477.13,887.019,550.046,580.284,500.913,436.385,601.853,488.304,533.497,613.252,401.596,527.754,544.579,141.066,451.863,573.876,160.984,470.87,479.356,103.773,504.322,699.898,107.176,186.291,474.75,869.271,221.136,452.715,480.562,341.303,463.69,481.284,251.644,473.298,384.579,258.275,353.979,127.1,340.749,371.285,142.787,311.926,277.999,98.8092,292.237,504.054,77.5965
917,0,231.768,537.569,969.229,309.446,358.504,1016.33,414.63,355.162,1020.59,509.428,522.905,983.644,565.772,482.228,886.68,550.552,584.615,500.487,436.731,605.772,487.67,534.205,620.05,401.715,529.656,557.98,139.572,453.431,586.709,159.727,474.682,492.99,100.342,505.52,714.24,108.74,186.983,479.512,869.205,221.496,455.367,480.632,341.721,466.394,481.396,251.653,475.329,384.552,258.377,354.457,127.71,340.806,371.937,143.347,311.972,278.357,99.7473,292.307,504.169,77.4545
918,0,232.455,542.627,969.115,310.637,363.608,1016.02,415.662,360.408,1020.23,510.109,528.48,983.311,566.865,487.343,886.439,551.1,588.765,499.811,437.318,609.645,486.932,535.009,626.309,401.766,532.359,569.874,138.884,454.788,598.482,158.794,477.798,506.61,97.8919,506.978,727.204,110.396,187.622,484.299,869.166,221.858,458.096,480.71,341.885,469.496,481.227,251.901,477.499,384.452,258.429,354.969,128.301,340.774,372.439,143.709,312.024,278.699,100.797,292.36,504.289,77.3082
919,0,233.304,547.751,968.937,311.708,368.716,1015.73,416.936,365.738,1019.89,511.139,533.859,982.955,567.809,492.831,886.011,551.527,592.996,499.023,437.677,613.049,486.198,535.715,632.21,401.842,532.445,582.524,137.288,456.491,609.415,157.943,479.703,518.52,95.9163,508.522,739.096,111.942,188.361,489.046,869.15,222.149,460.907,480.928,342.22,472.482,481.24,252.153,479.751,384.43,258.51,355.522,129.039,340.826,373.121,144.244,312.022,279.068,101.812,292.356,504.358,77.2177
