Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
914,0,189.374,382.565,970.218,265.494,199.956,1008.58,370.609,193.507,1013.59,467.789,358.665,983.474,523.555,326.364,884.716,520.367,439.383,507.768,408.162,468.28,489.087,507.323,443.78,403.758,492.413,300.849,175.726,421.531,344.534,184.012,428.416,235.97,157.127,490.422,440.525,98.7903,143.137,332.46,867.75,182.24,335.416,477.023,300.937,337.16,479.121,215.691,361.268,384.296,218.048,270.541,116.934,298.422,276.18,135.089,264.51,190.91,85.2174,267.971,418.749,81.728
915,0,189.346,388.664,969.856,264.961,205.899,1008.51,370.144,199.421,1013.49,468.714,363.739,983.403,523.622,331.721,884.766,520.01,447.498,507.642,408.107,476.949,489.896,507.367,454.994,403.948,493.034,321.335,170.578,422.197,364.717,180.387,428.821,257.241,149.109,491.509,464.55,99.4089,143.032,338.301,867.515,181.999,337.6,476.873,302.259,338.335,479.274,215.711,362.774,383.964,218.13,270.758,117.065,298.527,276.658,135.31,264.606,190.997,85.5334,267.92,418.975,81.5528
916,0,189.208,394.729,969.549,264.42,211.645,1008.54,369.662,205.363,1013.35,468.073,369.95,982.827,523.448,337.257,884.708,520.049,455.237,507.509,408.153,485.176,490.547,507.319,466.124,404.105,493.82,341.887,165.695,423.041,384.463,176.926,429.705,278.672,141.386,492.251,488.038,100.429,142.686,343.892,867.393,181.704,339.899,476.875,302.167,340.724,479.349,215.545,364.437,383.641,218.209,271,117.223,298.677,277.046,135.511,264.749,191.118,85.8484,267.751,419.174,81.4691
917,0,189.121,400.828,969.257,263.894,217.54,1008.52,369.262,211.276,1013.15,467.483,376.139,982.282,523.354,342.819,884.464,520.209,462.673,507.264,408.181,493.295,491.051,507.506,479.516,404.401,494.991,362.613,161.233,423.524,404.737,173.677,430.982,300.311,133.993,492.95,511.216,101.782,142.437,349.61,867.234,181.663,342.199,476.68,302.018,343.219,479.164,215.424,366.159,383.398,218.331,271.263,117.4,298.921,277.53,135.793,264.875,191.261,86.1273,267.785,419.341,81.2896
918,0,189.034,406.898,968.911,263.496,223.425,1008.44,368.913,217.262,1012.91,467.156,382.326,981.718,523.419,348.165,884.165,520.232,470.024,506.838,408.417,500.753,491.487,507.833,490.297,404.572,496.633,383.335,157.081,424.735,424.684,170.952,432.691,321.826,127.149,493.634,534.291,103.44,142.285,355.327,866.988,181.488,344.544,476.56,301.887,345.817,479.123,215.331,367.853,383.083,218.474,271.547,117.642,299.089,278.005,136.016,265.015,191.381,86.4393,267.765,419.546,81.094
919,0,188.986,412.958,968.52,263.237,229.374,1008.38,368.71,223.275,1012.61,467.011,388.506,981.205,523.243,353.744,883.721,520.601,476.948,506.514,408.711,508.154,491.563,508.274,500.76,404.75,497.709,404.297,152.852,425.934,444.498,168.788,434.312,343.812,120.639,494.159,557.009,105.504,142.104,360.889,866.756,181.392,346.929,476.421,301.859,348.371,479.071,215.358,369.616,382.766,218.539,271.797,117.83,299.314,278.492,136.277,265.136,191.524,86.85,267.763,419.752,80.8785
920,0,188.959,419.053,968.162,263.067,235.415,1008.14,368.542,229.337,1012.22,466.958,394.558,980.768,523.092,359.447,883.181,520.753,483.731,505.834,408.958,514.986,491.411,508.826,511.093,404.999,499.386,424.862,149.466,427.259,463.732,166.872,436.581,365.004,114.951,494.871,579.329,107.985,141.994,366.58,866.455,181.275,349.357,476.288,301.711,350.927,478.932,215.262,371.322,382.464,218.662,272.086,118.051,299.415,278.854,136.508,265.26,191.746,87.2789,267.707,419.933,80.7334
921,0,188.953,425.168,967.789,263.064,241.509,1007.85,368.499,235.456,1011.8,466.939,400.744,980.128,523.073,364.978,882.552,521.041,490.199,505.11,409.43,521.633,491.276,509.166,521.156,405.27,501.082,445.293,146.473,428.66,482.957,165.36,438.773,386.277,109.64,495.407,601.457,110.966,141.91,372.177,866.17,181.257,351.554,476.227,301.543,353.563,478.81,215.264,373.255,382.145,218.815,272.345,118.386,298.284,280.079,136.52,265.396,191.846,87.6611,267.745,420.011,80.4959
922,0,188.937,431.235,967.36,263.154,247.729,1007.39,368.485,241.612,1011.29,466.985,406.937,979.548,523.074,370.642,881.904,521.274,496.518,504.321,409.711,527.849,490.824,509.813,531.084,405.643,502.971,465.474,143.837,430.329,501.692,164.302,441.538,406.782,104.724,495.987,622.843,114.203,141.909,377.851,865.834,180.967,354.112,476.211,301.669,356.229,478.65,215.25,375.048,381.932,218.914,272.613,118.818,299.896,279.678,137.404,265.547,192.038,88.1084,267.779,420.24,80.2854
