Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
753,0,250.236,460.957,967.165,333.429,285.344,1015.21,438.633,282.483,1020.01,526.534,451.819,982.936,584.831,423.112,889.487,567.809,562.661,519.945,453.77,586.073,505.86,553.017,578.671,416.865,536.072,462.025,173.031,464.321,502.657,188.604,473.021,399.587,145.623,529.911,611.74,117.356,207.341,404.827,863.835,244.388,398.386,473.563,364.313,395.648,475.036,279.599,416.685,378.823,271.144,304.244,120.73,355.039,310.479,135.451,314.857,223.275,86.9763,316.313,450.974,81.3316
754,0,250.118,470.474,966.172,333.058,294.714,1014.59,438.342,291.849,1019.22,526.572,461.038,982.055,585.09,432.237,888.709,568.327,574.096,519.136,454.29,597.836,505.75,553.284,594.545,416.844,537.041,491.792,167.14,465.609,531.08,184.982,474.432,430.577,136.087,531.239,644.159,120.395,207.046,413.509,863.15,243.945,401.384,473.002,363.982,398.856,474.573,278.872,419.034,378.199,271.231,304.514,120.891,352.3,310.599,134.841,315.047,223.441,87.2905,316.25,451.152,81.171
755,0,250.195,479.974,965.136,332.955,304.171,1013.86,438.102,301.341,1018.24,526.759,470.518,981.031,585.112,441.423,887.638,568.96,585.153,517.962,454.894,609.282,505.46,553.919,610.372,416.789,538.526,521.335,161.769,467.179,559.064,181.801,476.287,461.48,127.211,531.956,675.299,123.576,206.853,422.364,862.362,243.692,404.391,472.4,363.451,402.194,474.091,278.508,421.237,377.585,271.255,304.777,121.118,352.591,311.063,135.224,315.236,223.616,87.7124,316.225,451.298,80.9505
756,0,250.131,489.49,964.105,332.895,313.676,1012.97,438.041,310.855,1017.16,526.839,480.174,979.732,585.457,450.427,886.461,569.563,595.814,516.447,455.7,620.467,504.574,554.585,625.919,416.58,540.727,550.653,157.284,468.657,586.819,179.301,479.196,490.863,118.783,533.57,707.285,128.623,206.763,431.215,861.468,243.216,407.401,471.951,363.076,405.573,473.571,278.17,423.63,376.865,271.366,305.119,121.344,352.824,311.551,135.595,315.398,223.788,88.1118,316.166,451.464,80.6891
757,0,250.335,499.121,962.854,332.897,323.25,1011.95,438.135,320.556,1015.83,526.966,489.974,978.16,585.82,459.382,884.877,569.997,606.026,514.531,456.35,631.003,503.514,555.3,640.965,416.299,542.706,579.743,153.223,470.065,614.255,177.091,481.208,523.421,111.247,534.397,737.682,133.765,206.58,440.079,860.565,242.827,410.618,471.491,362.767,408.998,473.074,277.739,425.956,376.442,271.504,305.494,121.683,353.045,312.079,135.943,315.579,224.015,88.6471,316.206,451.635,80.4683
758,0,250.471,508.719,961.602,333.133,332.876,1010.72,438.387,330.353,1014.43,527.18,499.903,976.567,586.126,468.514,883.062,570.596,615.755,512.486,455.726,641.924,502.155,556.115,655.524,415.927,545.058,608.675,149.921,472.471,640.537,175.414,483.74,554.071,104.361,535.026,767.357,139.477,206.458,449.008,859.639,242.409,413.858,471.115,362.562,412.481,472.868,277.834,428.266,375.879,271.664,305.819,122.097,353.311,312.69,136.436,315.791,224.215,89.2289,316.162,451.788,80.2308
759,0,250.691,518.46,960.288,333.63,342.624,1009.41,438.888,340.319,1012.84,527.411,510.104,974.564,586.55,477.699,880.779,571.306,625.169,510.211,456.392,650.97,500.412,556.644,669.754,415.554,547.307,637.198,147.295,474.156,667.043,174.256,486.509,584.415,98.4021,535.611,795.986,145.623,206.339,457.967,858.613,242.136,417.357,470.674,362.293,416.234,472.544,277.485,431.029,375.517,271.719,306.129,122.501,353.413,313.512,136.838,315.984,224.452,89.8503,316.09,451.934,80.0077
760,0,250.875,528.21,958.994,334.12,352.367,1007.93,439.358,350.386,1011.04,527.626,520.514,972.424,586.924,486.942,878.28,572.362,634.483,507.871,456.929,659.639,498.245,557.072,683.627,415.132,549.482,665.027,145.299,476.079,692.661,173.451,489.638,614.029,93.4996,535.889,823.477,152.31,206.176,466.999,857.636,241.889,420.727,470.358,362.225,420.343,472.217,277.13,433.698,374.656,271.763,306.53,123.035,353.905,314.018,137.253,316.24,224.706,90.6768,315.449,452.41,79.8852
761,0,251.054,538.049,957.638,334.829,362.187,1006.33,440.046,360.594,1009.1,528.084,531.001,970.096,587.451,496.182,875.735,572.841,643.469,505.03,457.538,667.549,495.586,557.484,696.998,414.846,551.809,692.08,144.35,477.574,717.482,173.577,494.351,644.055,89.5957,535.995,849.701,159.557,206.035,476.039,856.5,241.682,424.766,469.905,362.137,424.763,471.822,276.87,436.623,373.865,271.835,306.978,123.584,353.834,315.022,137.808,316.444,225.012,91.5946,315.816,452.431,79.5085
