Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
793,0,194.398,254.765,968.115,260.958,70.2905,1010.96,365.665,59.0943,1017.58,470.388,219.656,985.95,527.763,182.032,889.933,534.076,299.594,509.52,421.999,328.312,491.418,522.763,319.569,406.669,520.344,214.179,159.281,446.615,251.869,171.152,459.575,148.213,131.575,510.114,362.926,99.4137,145.574,201.853,868.179,180.328,181.356,479.068,301.065,193.165,479.522,210.645,209.263,385.337,221.181,121.335,113.331,298.242,133.755,138.217,276.19,47.516,84.0457,266.276,273.292,85.8261
794,0,194.174,260.014,967.875,260.669,75.6507,1010.71,365.373,64.4137,1017.26,470.215,224.948,985.542,527.785,186.936,889.557,533.566,306.111,509.096,421.548,335.531,491.536,522.528,329.217,407.208,520.76,234.322,155.714,446.757,271.109,169.03,460.071,169.075,125.45,509.796,385.242,101.456,145.376,207.008,867.873,179.86,183.781,479.244,301.079,195.505,479.387,210.807,210.98,384.941,221.256,121.533,113.46,298.439,134.05,138.358,276.235,47.585,84.275,266.316,273.368,85.6045
795,0,194.181,265.514,967.431,260.527,81.0505,1010.4,365.295,69.785,1016.83,470.001,230.369,985.031,527.499,191.967,888.914,533.087,312.671,508.657,421.148,342.527,491.643,522.063,339.747,407.538,521.222,254.386,152.41,447.029,290.279,167.264,460.663,190.11,119.837,509.39,407.417,103.949,145.177,212.178,867.531,179.836,186.217,479.044,301.238,197.646,479.268,210.74,212.752,384.71,221.222,121.679,113.639,298.582,134.273,138.523,276.217,47.6221,84.4798,266.328,273.46,85.4161
796,0,193.973,270.86,967.126,260.46,86.4846,1010.03,365.172,75.2311,1016.37,469.938,235.874,984.42,527.435,197.094,888.164,532.635,318.968,508.257,420.746,349.276,491.625,521.842,351.008,407.93,521.577,274.418,149.466,447.306,309.373,165.928,461.434,211.142,114.667,509.072,429.226,106.971,145.108,217.435,867.071,181.631,188.168,477.852,301.027,200.027,478.99,210.805,214.423,384.311,221.27,121.865,113.747,298.663,134.599,138.659,276.235,47.6568,84.6415,266.259,273.544,85.2954
797,0,194.048,276.403,966.635,260.372,91.9884,1009.63,365.151,80.6954,1015.83,469.993,241.392,983.786,527.261,202.245,887.371,532.083,325.316,507.427,420.174,355.825,491.379,521.631,360.578,408.394,522.091,294.253,147.089,447.642,328.286,165.152,462.504,232.223,109.788,509.026,450.541,110.551,144.923,222.61,866.724,181.612,190.373,477.675,300.827,202.387,478.75,210.671,216.13,383.97,221.279,122.027,113.88,298.708,134.9,138.827,276.226,47.7223,84.8441,266.309,273.652,85.0485
798,0,194.007,281.89,966.194,260.518,97.5191,1009.12,365.174,86.2687,1015.18,469.994,247.043,983.017,527.219,207.444,886.508,531.508,331.508,506.692,419.66,362.231,490.973,521.479,370.012,408.827,522.271,314.48,145.324,448.235,346.909,164.35,463.829,253.025,105.41,508.98,471.38,114.504,144.855,227.879,866.326,181.606,192.644,477.529,300.262,205.115,478.449,210.618,217.813,383.592,221.257,122.199,113.97,298.673,135.162,138.954,276.2,47.7587,85.0503,266.353,273.66,84.7969
799,0,194.033,287.562,965.677,260.632,103.146,1008.65,365.323,91.9201,1014.49,470.226,252.739,982.172,527.011,212.755,885.464,531.138,337.71,506.069,419.079,368.478,490.398,521.339,379.54,409.339,522.862,333.719,143.974,448.536,365.682,163.947,465.368,273.937,101.679,509.26,491.607,118.784,144.669,233.012,865.935,181.402,194.817,477.419,299.642,207.772,478.209,210.899,219.159,383.315,221.206,122.378,114.133,298.624,135.474,139.076,276.122,47.8387,85.3001,266.29,273.844,84.6444
800,0,194.058,293.114,965.128,260.755,108.837,1008.14,365.477,97.692,1013.81,470.342,258.579,981.185,527.137,218.148,884.433,530.657,343.917,505.152,418.492,375.024,489.801,521.113,388.866,409.931,523.072,352.512,142.906,449.063,383.891,163.782,465.896,294.264,98.4665,509.877,511.304,123.712,144.683,238.22,865.485,181.389,197.027,477.238,299.32,210.235,478.279,210.605,220.662,382.809,221.179,122.547,114.253,297.746,136.088,139.104,275.991,47.8525,85.601,266.256,273.919,84.4998
801,0,194.265,298.809,964.461,261.086,114.581,1007.62,365.784,103.548,1013,470.724,264.564,980.135,527.011,223.815,883.281,530.21,350.014,504.164,418.344,380.423,489.464,520.809,398.719,410.408,523.238,369.986,142.254,449.158,401.755,164.054,466.076,314.395,95.7782,510.246,530.259,128.41,144.594,243.322,865.121,181.265,199.113,477.181,300.723,211.454,477.94,210.696,222.368,382.675,221.161,122.728,114.368,298.361,135.88,139.698,275.921,47.8877,85.8153,266.208,273.973,84.3804
802,0,194.356,304.573,963.849,261.576,120.438,1007.05,366.224,109.508,1012.26,470.936,270.634,979.065,527.177,229.408,882.159,529.994,356.006,503.357,417.908,386.547,488.687,520.81,407.551,410.977,523.823,388.925,142.241,449.628,419.207,164.554,466.287,333.902,93.4069,510.999,548.588,133.532,144.576,248.45,864.706,181.281,201.161,476.967,300.568,213.786,477.639,210.303,224.039,382.501,221.126,122.828,114.509,298.399,136.073,139.81,275.883,47.923,85.9993,266.13,274.035,84.2361
803,0,194.581,310.434,963.088,262.019,126.374,1006.5,366.737,115.623,1011.5,471.328,276.921,977.764,527.166,235.387,881.012,529.936,361.863,502.484,417.699,392.466,487.965,520.834,416.303,411.617,524.188,406.137,142.184,449.848,436.06,165.365,466.511,352.957,91.7585,511.857,566.085,138.615,144.609,253.607,864.142,181.329,203.211,476.817,300.559,215.977,477.348,210.218,225.612,382.205,221.208,122.989,114.675,298.526,136.324,139.89,275.857,47.9797,86.1977,266.103,274.127,84.0633
