Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
922,0,229.566,460.242,966.351,318.543,286.688,1014.89,423.526,289.108,1022.02,506.88,462.788,987.091,567.898,428.613,891.629,558.36,519.501,505.015,444.301,538.919,487.793,544.339,529.14,401.525,540.83,402.749,163.74,465.258,438.861,175.521,482.909,333.247,139.825,524.292,548.012,97.4248,189.716,401.038,864.899,233.615,395.24,477.375,353.026,407.21,480.832,265.311,427.874,386.263,279.81,348.529,116.015,359.382,363.487,134.911,334.419,277.031,83.2202,312.748,503.759,82.3636
923,0,228.983,464.748,966.104,318.212,291.293,1014.8,423.253,293.784,1021.93,506.251,467.548,986.648,567.588,433.067,891.454,558.071,525.066,504.583,443.924,544.562,487.819,543.915,538.24,401.493,540.75,420.336,159.204,465.441,455.767,171.651,482.966,351.304,133.086,523.49,567.841,98.1997,189.222,405.206,864.738,233.361,396.161,477.261,352.889,408.007,480.776,265.184,428.499,386.19,279.85,348.571,116.053,359.439,363.706,135.033,334.953,276.644,83.6115,312.556,503.733,82.4324
924,0,228.86,469.283,965.682,317.895,295.937,1014.75,422.907,298.446,1021.78,505.996,472.236,986.199,567.42,437.365,891.07,557.814,530.426,504.134,443.515,550.214,487.687,543.366,546.975,401.452,540.77,437.871,155.178,465.241,472.47,168.751,483.374,369.547,126.502,522.367,587.493,99.3263,188.867,409.444,864.621,233.162,397.017,477.272,352.798,409.028,480.751,264.919,429.186,386.142,279.926,348.635,116.103,359.554,363.889,135.166,334.544,277.099,83.3938,312.513,503.745,82.3372
925,0,228.409,473.909,965.344,317.538,300.609,1014.66,422.618,303.226,1021.55,505.56,476.848,985.735,567.085,441.671,890.642,557.356,535.72,503.545,443.253,555.333,487.441,542.863,555.666,401.491,539.761,454.41,150.824,465.162,488.984,166.409,483.934,387.601,120.527,521.014,606.986,100.78,188.655,413.772,864.347,233.046,398.083,477.229,352.61,410.086,480.807,264.777,429.951,386.065,280.021,348.715,116.197,359.735,364.122,135.276,334.649,277.148,83.5215,312.492,503.792,82.2411
926,0,228.033,478.544,965.046,317.285,305.377,1014.51,422.247,307.905,1021.27,505.428,481.504,985.381,567.001,445.766,890.128,556.934,540.789,502.947,442.78,560.136,487.098,542.345,564.179,401.524,540.983,472.988,147.921,465.188,505.132,164.211,484.489,405.502,114.962,519.677,625.777,102.707,188.143,418.076,864.235,232.933,399.165,477.288,352.664,411.275,480.834,264.671,430.742,385.99,279.956,348.521,116.289,359.891,364.237,135.347,334.785,277.211,83.6573,312.437,503.854,82.1207
927,0,228.002,483.308,964.641,316.823,310.143,1014.29,421.973,312.667,1020.99,505.453,486.092,984.951,566.672,449.922,889.464,556.665,545.692,502.331,442.302,564.834,486.799,541.815,572.451,401.654,541.157,490.19,144.911,465.079,520.905,162.48,485.894,423.421,109.403,518.086,644.255,104.869,187.865,422.45,863.977,232.8,400.345,477.299,352.572,412.593,480.763,264.489,431.748,385.772,280.1,348.668,116.382,359.842,364.303,135.392,334.914,277.284,83.8521,312.408,503.915,82.0024
928,0,227.684,488.145,964.269,316.556,314.825,1014.04,421.64,317.411,1020.58,505.037,490.905,984.368,566.342,453.997,888.716,556.331,550.527,501.791,441.782,569.276,486.329,541.392,580.341,401.912,541.713,506.714,142.506,465.014,536.243,161.09,488.57,441.56,104.242,516.506,661.95,107.214,187.692,426.966,863.618,232.742,401.77,477.139,352.521,414.151,480.723,264.37,432.774,385.616,280.154,348.626,116.453,359.195,364.797,135.593,334.981,277.349,83.9928,312.376,503.964,81.9174
929,0,227.572,492.997,963.87,316.244,319.635,1013.68,421.288,322.164,1020.14,505.053,495.589,983.812,566.264,457.938,888.173,555.637,555.213,501.045,441.185,573.468,485.804,540.703,588.333,402.092,542.29,522.633,140.433,465.009,551.096,160.141,489.463,458.092,100.514,515.056,678.999,109.832,187.301,431.464,863.346,232.629,403.244,477.167,352.298,415.909,480.539,264.21,433.953,385.441,280.211,348.728,116.52,361.243,363.426,136.216,335.076,277.394,84.2054,312.397,503.982,81.7476
930,0,227.71,497.953,963.375,315.925,324.511,1013.28,421.057,327,1019.64,505.008,500.36,983.226,566.147,462.079,887.364,555.141,559.873,500.466,440.452,577.582,485.318,539.967,595.94,402.299,541.726,539.182,138.722,465.224,565.329,159.108,491.06,473.568,97.6749,513.729,695.141,112.515,187.104,436.005,863.055,232.527,404.922,477.169,352.421,417.666,480.448,264.087,435.244,385.292,280.211,348.696,116.619,361.451,362.499,137.044,335.152,277.438,84.3725,312.373,504.073,81.608
