Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
797,0,241.357,332.495,967.002,311.689,149.777,1009.53,416.445,140.509,1015.86,517.734,303.076,984.782,575.26,268.163,888.129,575.258,394.864,510.984,463.284,425.438,495.515,562.642,415.47,408.479,552.025,310.827,160.09,480.202,350.999,174.485,488.675,248.931,130.635,547.481,461.408,106.396,195.712,280.196,864.959,231.41,264.63,475.488,350.258,271.29,476.787,263.512,285.372,380.775,267.085,177.005,119.396,348.138,188.607,136.918,317.575,98.8858,88.4353,309.292,326.976,79.2423
798,0,241.486,338.526,966.471,311.822,155.855,1009.21,416.508,146.677,1015.48,517.598,309.542,984.177,575.297,274.064,887.608,575.141,402.709,510.476,463.239,433.16,495.618,563.01,427.305,408.964,554.609,333.849,156.038,482.154,372.741,172.098,491.977,272.251,123.64,548.627,486.64,109.378,195.679,285.774,864.609,231.749,267.055,475.205,351.978,272.512,476.793,263.716,287.19,380.435,267.362,177.239,119.616,348.353,188.885,137.016,317.726,98.9738,88.6768,309.356,327.062,79.1408
799,0,241.497,344.528,965.962,312.055,161.99,1008.8,416.746,152.895,1015,517.526,316.137,983.526,575.201,280.145,886.926,575.273,410.335,510.066,463.425,440.544,495.485,563.412,438.914,409.364,557.126,356.67,152.599,484.138,393.763,169.963,495.307,295.666,117.141,549.538,511.511,112.785,195.733,291.432,864.121,231.648,269.5,475.074,352.207,274.597,476.527,263.947,288.828,380.127,267.564,177.475,119.858,348.47,189.141,137.099,317.83,99.0841,88.9757,309.534,327.093,78.8704
800,0,241.533,350.613,965.435,312.381,168.122,1008.31,417.118,159.253,1014.42,517.641,322.627,982.86,575.582,286.222,886.247,575.358,417.614,509.361,463.45,447.338,495.042,563.89,450.317,409.925,559.336,379.753,149.525,486.222,414.897,168.411,498.61,319.161,111.033,550.196,535.794,116.796,195.706,297.03,863.721,232.141,271.552,474.812,352.399,276.772,476.383,264.112,290.472,379.789,267.805,177.673,120.076,347.685,190.06,137.003,317.957,99.213,89.3265,309.607,327.237,78.7163
801,0,241.584,356.721,964.863,312.686,174.317,1007.8,417.532,165.617,1013.82,517.892,329.323,982.152,575.747,292.33,885.5,575.508,424.878,508.63,463.291,453.756,494.546,564.197,461.467,410.337,562.094,402.462,147.082,488.313,435.291,167.419,501.862,342.339,105.628,550.619,559.6,121.013,195.635,302.668,863.281,232.03,273.616,474.81,352.513,278.925,476.139,264.294,291.973,379.453,267.974,177.864,120.322,349.109,189.612,137.806,318.043,99.3123,89.6447,309.62,327.335,78.6618
802,0,241.729,362.841,964.325,313.244,180.563,1007.24,417.977,172.081,1013.07,517.962,336.083,981.27,575.819,298.74,884.436,575.636,431.965,507.767,463.306,459.906,493.581,564.486,472.345,410.982,564.347,424.656,145.261,490.174,455.796,166.592,505.596,365.49,100.946,551.114,582.36,125.829,195.569,308.233,862.867,231.936,275.586,474.703,352.53,281.142,475.962,265.196,292.923,379.22,268.071,178.043,120.606,349.373,189.883,138.034,318.148,99.4547,89.9359,309.635,327.407,78.5756
803,0,241.916,369.043,963.68,313.907,186.882,1006.58,418.617,178.602,1012.29,518.531,342.955,980.253,576.156,305.097,883.328,575.826,439.425,506.774,463.222,465.699,492.405,564.522,483.363,411.448,566.81,446.125,144.224,492.035,475.724,166.099,510.4,388.547,97.3152,551.49,604.437,130.855,195.703,313.982,862.364,231.871,277.759,474.59,352.606,283.41,475.78,264.525,294.845,378.913,268.204,178.208,120.911,349.471,190.193,138.166,318.26,99.5661,90.2679,309.626,327.466,78.4868
804,0,242.215,375.276,963.006,314.558,193.254,1005.85,419.415,185.284,1011.38,518.895,349.804,979.204,576.601,311.664,882.237,576.251,446.787,505.958,463.147,471.488,491.452,564.957,493.884,412.143,568.976,466.96,143.421,493.687,494.853,166.207,513.437,410.404,94.1968,551.492,625.319,136.048,195.77,319.651,861.896,232,279.652,474.474,352.667,285.743,475.591,264.575,296.406,378.651,268.314,178.374,121.185,349.544,190.587,138.431,318.374,99.6874,90.618,309.645,327.565,78.3426
805,0,242.791,381.642,962.203,315.479,199.702,1005.14,420.217,192.046,1010.5,519.459,356.87,978.155,577.049,318.311,881.174,576.263,450.24,505.66,463.247,477.095,490.052,565.281,503.913,412.716,571.03,486.801,143.412,494.834,513.399,166.606,516.243,431.356,91.7373,552.041,645.249,141.301,195.862,325.334,861.408,232.304,281.685,474.353,352.832,288.216,475.333,264.595,298.135,378.411,268.51,178.569,121.434,349.75,190.888,138.7,318.436,99.8312,91.032,309.649,327.65,78.2447
