Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
810,0,228.279,410.823,971.924,302.738,230.836,1016.91,407.931,224.838,1020.95,500.506,389.416,984.629,560.199,358.462,893.288,552.673,515.903,526.895,441.45,552.114,520.356,532.392,535.117,423.51,494.008,422.523,179.652,425.731,466.365,200.922,427.581,361.952,155.646,490.712,573.483,128.395,179.61,356.149,869.976,210.157,347.512,476.046,330.225,340.659,475.654,243.612,362.609,380.157,224.827,245.367,124.038,309.197,246.559,138.39,261.498,160.361,93.1622,280.744,387.074,80.0993
811,0,227.98,424.067,970.755,302.527,244.253,1016.41,407.778,238.047,1020.31,500.54,402.72,983.746,560.276,371.763,892.823,552.919,532.699,526.985,441.362,568.597,521.468,533.458,557.596,424.695,496.203,461.236,173.917,428.118,503.028,197.666,428.92,403.797,145.388,494.566,615.725,134.001,179.224,367.895,869.538,209.466,350.819,476.09,329.474,344.81,475.569,242.922,365.307,380.12,225.06,245.917,124.761,309.327,247.443,139.123,261.908,160.83,94.5551,280.873,387.401,79.7103
812,0,227.658,437.307,969.348,302.531,257.597,1015.47,407.766,251.407,1019.15,500.612,416.191,982.383,560.659,384.906,891.838,552.997,549.325,526.318,441.266,584.43,521.803,534.135,579.814,425.732,499.187,499.121,168.887,431.089,539.004,194.97,432.399,443.534,136.01,498.165,655.711,139.829,178.864,379.823,868.847,208.732,354.378,476.17,328.675,349.358,475.494,242.05,368.261,380.073,225.226,246.451,125.843,305.812,248.36,138.693,262.271,161.278,96.0763,280.931,387.66,79.4058
813,0,227.331,450.654,967.646,302.727,271,1014.09,407.898,264.775,1017.63,500.799,429.79,980.573,560.744,398.188,889.977,553.243,565.463,525.355,441.33,600.068,521.416,535.189,601.439,426.51,503.15,536.821,164.934,433.28,575.077,193.518,436.762,483.097,127.572,501.431,694.843,146.229,178.451,391.865,867.844,207.968,358.348,476.205,328.096,354.112,475.494,241.27,371.416,379.85,225.603,247.227,126.801,310.129,249.397,141.331,262.624,161.872,97.7491,281.149,387.883,79.0385
814,0,227.236,463.991,965.74,302.917,284.357,1012.4,408,278.241,1015.68,501.191,443.579,978.358,560.887,411.452,887.66,553.198,581.269,523.748,440.68,615.391,520.573,536.276,622.399,427.233,507.482,573.93,161.701,438.491,609.27,191.318,441.633,522.262,120.164,504.827,732.856,153.184,178.139,404.014,866.728,207.519,362.699,476.235,327.57,359.392,475.576,240.596,375.065,379.788,226.037,248.004,127.898,310.294,250.601,142.429,262.988,162.55,99.702,280.948,388.213,78.9235
815,0,227.064,477.36,963.72,303.331,297.792,1010.46,408.383,291.893,1013.38,501.783,457.548,975.878,561.259,424.858,884.748,553.281,596.6,521.951,440.251,630.457,518.43,537.399,642.744,427.649,511.92,610.278,159.172,442.742,643.545,190.21,446.94,560.817,113.67,508.483,769.341,161.081,177.866,416.258,865.528,206.943,367.804,476.354,327.282,365.042,475.667,240.44,378.845,379.701,226.253,248.76,129.142,310.111,252.108,143.131,263.25,163.286,101.718,281.114,388.53,78.5371
816,0,227.068,490.824,961.672,303.895,311.232,1008.35,408.99,305.702,1010.83,502.424,471.737,973.173,561.592,438.359,881.624,552.896,611.641,519.685,440.321,644.449,515.897,538.396,662.415,427.862,515.215,643.763,156.037,447.053,676.765,189.541,452.553,598.965,108.118,512.184,804.243,169.76,177.656,428.577,864.249,206.766,373.413,476.186,326.985,371.183,475.659,239.913,383.234,379.268,226.515,249.785,130.463,309.675,253.785,144.249,263.719,164.047,104.016,281.178,388.845,78.3188
817,0,227.169,504.306,959.646,304.629,324.79,1006.14,409.779,319.665,1008.17,503.002,486.133,970.29,561.931,452.049,877.999,552.344,626.007,517.008,440.068,658.662,512.852,539.142,681.54,427.888,522.194,680.071,157.073,451.463,708.721,189.861,458.567,636.06,103.677,515.998,837.539,178.905,177.57,440.902,862.9,206.421,379.569,476.041,326.807,377.69,475.6,239.184,388.359,378.571,226.758,250.893,131.854,307.932,254.679,145.078,264.055,164.936,106.396,281.215,389.131,78.132
818,0,227.283,517.733,957.545,305.669,338.412,1003.9,410.761,333.854,1005.43,503.754,500.894,967.155,562.373,465.838,874.162,551.919,639.957,514.228,439.891,672.551,509.5,539.808,699.817,427.935,527.271,712.345,156.741,455.478,739.53,190.841,464.785,671.868,100.346,519.318,869.318,188.29,177.688,453.212,861.456,205.833,386.298,475.723,326.454,384.51,475.279,239.154,393.379,378.076,226.804,252.027,133.319,310.03,256.775,147.158,264.258,165.853,109.017,281.235,389.426,77.9634
