Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
871,0,216.707,366.31,963.814,305.098,193.684,1016.21,410.149,194.635,1023.01,493.888,366.726,986.966,557.649,334.134,895.075,556.337,456.977,518.075,441.838,477.027,501.206,542.294,475.127,414.735,542.938,360.181,171.472,466.698,394.326,183.305,485.273,291.551,142.587,525.813,509.505,115.451,178.906,302.7,864.389,218.547,268.375,477.956,337.864,283.821,479.208,249.205,289.905,383.151,262.833,178.368,121.384,341.375,196.797,141.718,318.011,103.297,93.2772,298.256,329.797,78.1404
872,0,216.825,371.395,963.491,305.082,198.793,1016.1,410.123,199.75,1022.82,493.911,371.825,986.642,557.92,339.074,895.013,556.608,465.853,518.065,441.838,483.966,501.627,542.516,484.663,415.384,542.449,379.617,167.731,466.932,412.928,181.083,485.605,311.232,136.968,525.627,530.395,117.022,178.829,307.453,864.344,218.475,270.449,478.077,337.665,286.182,479.171,249.066,291.573,383.192,262.79,178.74,121.844,342.321,196.507,142.411,317.997,103.557,94.127,298.163,330.01,77.9907
873,0,216.971,376.658,963.159,305.217,204,1015.95,410.182,204.984,1022.57,493.885,377.172,986.123,558.142,344.283,894.734,556.769,471.861,517.902,442.076,490.806,501.811,542.656,494.55,415.892,542.79,398.793,164.743,467.119,431.584,179.261,485.269,331.497,131.417,525.375,551.414,118.86,179.015,312.44,864.176,218.23,272.478,478.398,337.668,288.554,479.289,248.791,293.157,383.296,262.726,179.149,122.309,342.238,197.106,142.849,317.975,103.834,94.9782,298.148,330.168,77.8089
874,0,217.094,381.944,962.857,305.373,209.303,1015.77,410.413,210.337,1022.28,494.185,382.451,985.585,558.579,349.342,894.365,556.722,477.808,517.555,442.156,497.577,501.749,542.809,504.355,416.394,542.796,418.217,161.56,467.355,450.106,177.761,485.405,351.849,126.29,525.221,572.038,121.19,179.043,317.345,864.119,218.178,274.616,478.586,337.463,291.085,479.362,248.478,294.777,383.39,262.637,179.495,122.901,342.063,197.617,143.421,317.892,104.147,95.9328,298.111,330.349,77.6013
875,0,217.288,387.193,962.586,305.684,214.724,1015.51,410.705,215.826,1021.91,494.46,387.891,984.946,558.925,354.464,893.874,556.646,483.918,517.04,442.201,504.216,501.689,542.846,514.007,416.878,543.102,437.546,158.719,467.697,468.481,176.452,485.861,372.196,121.39,525.157,592.672,123.864,179.267,322.351,863.995,218.019,276.825,478.835,337.388,293.63,479.324,248.43,296.655,383.396,262.536,179.773,123.476,341.959,198.177,143.955,317.802,104.417,96.7892,298.089,330.459,77.4719
876,0,217.456,392.701,962.231,305.973,220.197,1015.25,410.925,221.379,1021.53,494.741,393.466,984.36,559.071,359.753,893.199,556.372,489.963,516.553,442.208,510.897,501.492,543.044,523.321,417.391,543.653,456.591,156.516,468.177,486.725,175.275,490.398,392.102,117.37,525.126,612.925,127.018,179.269,327.391,863.916,217.989,279.214,479.002,337.26,296.24,479.342,248.063,298.358,383.453,262.394,180.179,124.059,341.729,198.744,144.559,317.743,104.739,97.814,298.064,330.559,77.3409
877,0,217.865,398.242,961.801,306.245,225.761,1014.97,411.327,227.08,1021.08,495.245,399.002,983.755,559.843,364.782,892.477,556.094,495.819,515.818,442.274,517.381,501.367,543.037,532.562,417.922,544.119,474.696,154.775,468.353,505.17,174.276,491.206,412.086,113.682,525.086,632.859,130.439,179.462,332.486,863.742,217.956,281.65,479.164,337.116,298.98,479.317,247.9,300.286,383.557,262.143,180.607,124.727,341.487,199.382,145.104,317.996,104.69,99.1317,297.977,330.705,77.1213
878,0,218.236,403.739,961.428,306.765,231.407,1014.59,411.813,232.863,1020.48,495.601,404.681,982.992,560.175,370.018,891.554,555.868,501.44,515.109,442.274,523.709,501.166,542.945,541.709,418.302,544.638,494.416,153.219,468.862,523.103,173.65,491.854,432.047,110.373,525.077,652.291,134.208,179.558,337.729,863.603,217.839,284.239,479.36,336.975,301.962,479.286,247.663,302.223,383.557,261.828,180.802,125.302,341.142,200.025,145.702,317.852,105.04,100.226,297.861,330.856,76.9041
879,0,218.61,409.57,960.941,307.329,237.147,1014.1,412.344,238.717,1019.89,496.134,410.543,982.085,560.514,375.29,890.258,555.86,506.907,514.327,442.232,529.909,500.794,542.787,550.91,418.693,544.919,512.88,151.763,469.372,540.865,173.293,489.672,453.442,105.71,525.338,671.34,138.298,179.822,342.954,863.408,217.753,286.916,479.571,336.768,304.891,479.174,247.384,304.246,383.647,261.521,181.125,126.044,340.941,200.605,146.288,317.776,105.489,101.339,297.816,330.961,76.721
