Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
906,0,210.013,391.555,966.973,288.077,211.283,1013.12,393.637,207.729,1017.42,487.133,374.842,980.887,545.254,339.657,885.724,536.769,462.299,507.076,423.722,490.493,493.803,522.231,485.766,405.749,508.386,390.416,153.669,436.098,429.294,170.823,444.798,328.552,124.604,501.988,542.162,103.291,164.746,333.784,866.431,200.433,313.495,477.406,321.486,318.705,478.653,233.336,339.276,384.121,238.882,246.253,117.314,319.193,256.742,135.444,289.342,169.85,85.2103,280.836,397.502,81.3549
907,0,209.991,398.235,966.546,287.718,217.869,1012.82,393.377,214.25,1017,487.178,381.285,980.357,545.247,345.456,885.138,536.647,469.475,506.384,423.84,498.016,493.65,522.526,496.999,406.053,509.966,412.842,149.966,437.551,450.563,168.564,446.945,351.857,117.845,502.776,566.719,106.399,164.735,340.219,866.039,200.731,315.932,477.26,321.459,321.367,478.555,233.204,341.286,383.941,239.027,246.53,117.56,318.006,257.894,135.326,289.497,169.96,85.5446,280.557,397.015,81.3713
908,0,210.195,404.933,966.026,287.602,224.647,1012.45,393.179,220.833,1016.54,487.271,387.698,979.826,545.154,351.345,884.384,536.668,476.403,505.607,423.992,505.253,493.487,522.889,507.912,406.37,511.331,435.411,146.642,439.081,471.522,166.843,448.867,375.118,111.554,503.523,590.938,109.904,164.836,346.689,865.66,200.849,318.6,477.118,321.584,324.105,478.52,233.392,343.327,383.527,239.216,246.831,117.798,319.664,257.443,136.215,289.711,170.182,85.9384,280.869,397.745,80.8432
909,0,210.575,411.76,965.49,287.618,231.391,1012.04,393.068,227.486,1016,487.497,394.242,979.051,545.374,357.085,883.495,536.829,482.967,504.804,424.033,512.076,492.868,523.147,518.476,406.697,512.855,456.62,144.059,440.405,492.072,165.768,451.129,398.242,105.968,504.277,614.586,114.446,164.719,353.139,865.293,200.626,321.454,477.164,321.71,326.753,478.305,233.569,345.387,383.311,239.452,247.171,118.2,320.022,257.873,136.463,289.876,170.318,86.4176,280.899,397.95,80.6346
910,0,210.754,418.564,964.995,287.693,238.243,1011.56,393.081,234.146,1015.42,487.813,400.881,978.352,545.581,362.822,882.664,536.735,489.393,503.762,424.027,518.513,492.339,523.523,529.076,407.084,514.812,479.598,141.821,442.031,512.142,165.044,453.064,421.218,101.102,505.312,637.266,119.263,164.718,359.535,864.898,200.775,324.148,477.067,321.898,329.721,478.258,233.56,347.577,382.991,239.509,247.444,118.605,320.218,258.309,136.705,290.061,170.482,86.8913,280.936,398.183,80.4343
911,0,211.095,425.531,964.377,287.745,245.181,1011.02,393.239,240.974,1014.77,488.105,407.525,977.497,545.553,368.912,881.38,536.978,495.599,502.875,424.159,524.725,491.474,523.915,539.171,407.671,516.634,500.674,140.459,443.582,532.168,164.888,454.905,443.79,96.8608,506.274,659.33,124.438,164.918,366.004,864.426,201.097,326.919,477.034,321.946,332.818,478.062,233.684,349.74,382.807,239.697,247.744,118.958,320.459,258.892,136.982,290.193,170.7,87.3861,280.989,398.432,80.1787
912,0,211.355,432.357,963.781,288.027,252.128,1010.35,393.397,247.856,1014.01,488.5,414.341,976.522,545.871,374.863,880.384,537.055,501.944,501.785,424.199,530.928,490.649,524.338,549.104,408.161,518.396,521.362,139.546,444.528,551.911,164.824,456.954,466.105,93.271,507.325,680.55,130.053,165.061,372.456,863.915,201.053,330.046,476.925,322.16,335.959,477.894,233.773,352.177,382.392,239.871,248.111,119.356,320.76,259.38,137.373,290.326,170.882,87.8827,281.027,398.627,79.9538
913,0,211.763,439.494,963.135,288.456,259.151,1009.66,393.75,254.773,1013.16,488.993,421.226,975.512,546.335,380.996,879.126,537.218,508.641,500.757,424.383,536.87,489.606,524.81,559.149,408.703,520.122,541.402,139.322,446.4,570.655,165.173,459.397,487.878,90.5387,508.181,700.746,135.729,165.254,378.9,863.393,202.446,332.72,476.218,322.29,339.281,477.592,233.879,354.602,382.033,240.124,248.439,119.64,320.978,259.935,137.69,290.425,171.023,88.3953,281.087,398.826,79.7349
914,0,212.07,446.457,962.432,288.869,266.211,1008.94,394.147,261.697,1012.27,489.445,428.176,974.309,546.611,387.335,878.033,537.555,515.58,499.863,424.503,542.92,488.563,525.073,569.088,409.391,521.737,560.774,139.336,447.854,588.838,166.166,463.013,507.749,89.1455,508.868,719.856,141.378,165.562,385.437,862.768,202.621,335.979,476.034,322.497,342.782,477.313,234.064,357.138,381.653,240.327,248.822,120.011,321.368,260.489,137.945,290.576,171.253,88.9052,281.149,398.996,79.5624
