87723,-21,-4044,-702,-6,14,15
87732,-23,-4032,-703,-19,2,9
87742,-27,-4042,-714,-23,-4,16
87752,-31,-4040,-681,1,-3,12
87762,-15,-4031,-710,-1,6,10
87772,-8,-4041,-693,-12,12,11
87782,-18,-4026,-695,-10,15,1
87792,-19,-4019,-727,-12,15,18
87802,-29,-4045,-694,4,14,5
87812,-11,-4048,-693,-15,2,5
87822,0,-4021,-684,-7,8,-7
87832,-18,-4034,-680,-8,5,5
87842,-21,-4026,-701,-5,8,5
87853,0,-4031,-711,-10,17,4
87862,-17,-4039,-698,-3,14,1
87872,-16,-4015,-689,-2,1,0
87882,-7,-4018,-709,-10,5,10
87892,-31,-4030,-704,-7,23,2
87902,-4,-4032,-700,-10,0,5
87912,-2,-4039,-710,-2,15,14
87922,-19,-4060,-682,-12,8,12
87932,-20,-4035,-683,-3,18,20
87942,-14,-4044,-712,-13,21,25
87952,-16,-4042,-706,0,20,13
87962,-16,-4038,-691,-8,17,8
87972,-20,-4031,-690,-4,16,13
87982,-15,-4030,-695,0,15,15
87992,-6,-4035,-689,-4,30,9
88002,8,-4038,-703,-1,34,11
88012,-13,-4024,-715,-10,34,19
88023,-12,-4024,-708,-10,29,12
88032,-23,-4045,-702,-18,22,8
88042,-12,-4026,-715,-8,13,18
88052,-24,-4032,-713,-10,12,1
88062,-31,-4027,-702,-11,11,4
88072,-12,-4030,-737,-9,12,3
88082,-18,-4023,-706,8,26,-2
88092,-33,-4021,-709,-3,25,12
88102,-6,-4036,-707,-9,24,7
88112,-31,-4041,-691,-6,21,-1
88122,-5,-4025,-716,-13,27,4
88132,-20,-4022,-689,-3,9,-7
88142,-12,-4038,-735,-4,15,-7
88152,-6,-4031,-718,-17,35,-6
88162,-22,-4023,-685,0,69,-3
88172,-58,-4037,-659,-10,3,0
88182,5,-4021,-755,-4,10,-8
88193,-20,-4029,-694,-11,32,-11
88202,-34,-4018,-696,-3,-7,-7
88212,-15,-4038,-716,-8,-7,-12
88222,0,-4030,-688,-7,2,-15
88232,3,-4041,-720,-11,14,1
88242,-14,-4037,-726,-55,1,1
88252,5,-4038,-728,-13,23,-4
88262,-24,-4052,-688,-16,10,-1
88272,-16,-4035,-714,-2,26,-4
88282,-10,-4036,-727,-7,26,-12
88292,-28,-4025,-685,-3,28,-5
88302,-30,-4047,-693,4,6,-17
88312,-7,-4021,-693,14,15,-9
88322,-31,-4017,-711,0,8,-16
88332,-35,-4039,-688,0,-15,-17
88342,-19,-4035,-685,9,-11,-18
88352,-11,-4021,-722,-9,2,-13
88363,-22,-4037,-707,-4,-9,-12
88372,-12,-4030,-703,-4,3,-24
88382,-12,-4018,-727,-9,8,-12
88392,-16,-4013,-679,-3,-12,-24
88402,-19,-4028,-730,5,1,-16
88412,-25,-4027,-724,-6,-12,-3
88422,-14,-4028,-705,1,-11,-20
88432,-9,-4021,-698,-8,3,-21
88442,-19,-4026,-681,1,-10,-13
88452,-5,-4012,-723,-6,0,-13
88462,-8,-4025,-678,-3,-22,-4
88472,-7,-4051,-689,-5,-13,-14
88482,-12,-4029,-718,-14,-6,-18
88493,-10,-4035,-688,1,-15,-12
88502,0,-4044,-713,-6,7,-24
88512,-12,-4032,-720,6,2,-5
88522,-17,-4035,-685,-3,0,-6
88532,-3,-4029,-724,-2,-5,-10
88542,-10,-4024,-698,-1,-2,-10
88552,-5,-4030,-718,-7,-2,-17
