34433,78,-4039,-659,-6,8,0
34442,67,-4031,-631,9,12,-3
34452,72,-4040,-662,5,-9,0
34462,76,-4041,-643,1,-7,3
34472,94,-4023,-645,-6,-8,-5
34482,88,-4022,-658,-3,0,-5
34492,81,-4041,-650,-4,-2,0
34502,78,-4040,-645,-1,-8,-3
34512,85,-4049,-660,1,0,1
34522,82,-4039,-653,-5,0,3
34532,77,-4041,-644,-2,-1,7
34542,71,-4026,-626,8,1,7
34552,72,-4048,-656,-2,-11,13
34562,83,-4035,-654,1,-29,9
34572,88,-4040,-639,4,-20,2
34582,77,-4030,-662,2,-19,7
34592,78,-4048,-642,-4,-14,4
34603,76,-4061,-627,-6,-3,9
34612,88,-4047,-628,-16,-12,9
34622,84,-4045,-652,-5,-5,11
34632,95,-4027,-665,5,-7,14
34642,81,-4045,-637,0,2,12
34652,87,-4039,-638,2,-15,14
34662,90,-4031,-643,1,-2,13
34672,79,-4053,-654,-2,8,14
34682,67,-4040,-648,3,-1,8
34692,78,-4029,-636,4,-5,4
34702,73,-4034,-653,0,-1,5
34712,72,-4050,-656,5,7,9
34722,86,-4043,-642,0,-15,9
34733,90,-4045,-637,-7,4,4
34742,68,-4040,-647,-5,9,5
34752,75,-4048,-633,9,-11,3
34762,66,-4038,-668,1,14,-1
34772,89,-4028,-658,-3,-5,1
34782,82,-4036,-640,-13,13,-1
34792,63,-4043,-669,-1,5,0
34802,88,-4046,-654,-6,12,-10
34812,67,-4031,-652,-16,10,3
34822,82,-4037,-661,-7,-3,-10
34832,87,-4034,-647,-1,-4,-8
34842,89,-4032,-652,-2,5,-4
34852,97,-4040,-671,3,-5,12
34862,99,-4038,-636,-5,11,6
34872,68,-4047,-660,5,0,5
34882,76,-4034,-648,-1,2,0
34892,88,-4034,-655,4,21,7
34903,87,-4043,-638,-3,6,3
34912,101,-4043,-652,4,14,-5
34922,71,-4040,-653,-2,7,-4
34932,70,-4016,-632,-6,5,2
34942,85,-4033,-667,-8,16,-8
34952,92,-4053,-666,-1,20,1
34962,91,-4042,-656,1,10,2
34972,76,-4042,-683,-5,16,-1
34982,57,-4045,-634,1,9,-6
34992,94,-4035,-639,-7,-4,-16
35002,78,-4032,-641,-4,9,1
35012,68,-4033,-646,1,-4,-13
35022,76,-4037,-628,4,1,-10
35032,90,-4039,-657,-5,14,-9
35042,68,-4043,-647,1,9,-5
35052,81,-4032,-635,2,-9,-8
35062,118,-4034,-668,7,8,-3
35073,88,-4042,-666,1,2,-9
35082,78,-4031,-648,0,3,-7
35092,91,-4051,-648,-2,10,-4
35102,83,-4033,-660,1,7,1
35112,96,-4041,-634,-5,-3,-1
35122,76,-4025,-665,5,10,5
35132,97,-4044,-681,5,1,2
35142,72,-4025,-647,1,-9,2
35152,87,-4060,-663,1,11,6
35162,94,-4045,-663,6,-1,6
35172,97,-4018,-658,0,11,-3
35182,66,-4055,-653,1,1,-3
35192,84,-4041,-654,5,-6,-7
35202,78,-4040,-657,5,-4,-9
35212,86,-4034,-665,-2,-3,-6
35222,109,-4033,-670,6,1,-11
35232,106,-4043,-644,5,5,0
35243,75,-4044,-654,7,-6,2
35252,82,-4047,-628,9,-2,-2
35262,83,-4040,-662,3,3,2
35272,107,-4018,-642,3,6,-6
35282,89,-4033,-661,5,12,5
35292,90,-4033,-656,13,1,1
35302,87,-4033,-642,6,-6,-1
35312,101,-4049,-680,5,-2,7
35322,84,-4030,-646,13,-6,0
35332,95,-4031,-635,-5,-3,14
35342,94,-4048,-661,-4,6,9
35352,95,-4040,-661,7,13,21
35362,95,-4046,-625,6,3,8
35373,77,-4027,-663,-7,14,18
35382,81,-4055,-631,-2,-17,18
35392,92,-4036,-652,3,10,13
35402,94,-4062,-644,11,8,20
35412,101,-4050,-653,-5,-9,13
35422,79,-4049,-641,-2,18,16
35432,96,-4034,-668,10,-3,4
35442,98,-4039,-639,-13,5,13
35452,113,-4036,-670,-6,-5,15
35462,103,-4046,-655,6,20,19
35472,81,-4037,-654,8,-7,21
35482,90,-4036,-645,-1,18,13
35492,85,-4050,-651,-2,-6,10
35502,85,-4054,-650,11,7,22
35512,88,-4048,-660,10,5,32
35522,58,-4022,-637,9,-14,13
35532,93,-4047,-647,-3,-7,11
35543,77,-4042,-661,3,-1,21
35552,99,-4055,-652,10,-9,18
35562,92,-4036,-655,3,-8,20
35572,75,-4042,-609,-2,-4,15
35582,91,-4037,-678,-4,-8,18
35592,95,-4037,-646,0,-3,28
35602,81,-4035,-630,4,2,15
35612,73,-4029,-652,3,-2,12
35622,67,-4023,-623,7,-10,18
35632,69,-4040,-658,-2,-12,13
35642,87,-4041,-666,-4,-4,13
35652,72,-4033,-630,0,7,11
35662,84,-4036,-651,-9,10,12
35672,101,-4037,-644,5,3,17
35682,70,-4045,-663,-3,5,19
35692,74,-4066,-660,1,-21,18
35702,78,-4045,-653,2,3,9
35713,80,-4063,-625,-3,-12,5
35722,79,-4038,-643,1,-11,20
35732,74,-4053,-631,-1,-5,8
35742,69,-4047,-655,2,-7,7
35752,77,-4039,-647,-1,-2,11
35762,85,-4048,-669,6,9,7
35772,73,-4039,-656,-4,9,12
35782,69,-4037,-656,-7,7,0
35792,90,-4048,-655,4,-6,7
35802,86,-4046,-679,2,-6,3
35812,80,-4050,-640,-8,2,4
35822,77,-4055,-651,-5,0,6
35832,83,-4049,-631,9,1,4
35842,69,-4043,-635,-5,2,5
35852,101,-4044,-661,-2,10,1
35862,73,-4037,-679,-2,12,5
35872,68,-4042,-646,-2,-10,8
35883,99,-4052,-661,2,-2,5
35892,79,-4030,-641,-10,1,11
35902,85,-4054,-656,-1,4,-3
35912,82,-4036,-645,1,-4,4
35922,100,-4054,-659,4,2,-1
35932,80,-4045,-664,-5,11,11
35942,78,-4033,-638,3,2,6
35952,95,-4035,-650,-6,11,1
35962,92,-4043,-652,14,22,2
35972,81,-4044,-619,1,0,8
35982,95,-4034,-631,-1,5,6
35992,74,-4036,-666,2,14,1
36002,57,-4049,-660,0,15,7
36013,92,-4050,-654,-3,2,8
36022,86,-4026,-637,3,17,6
36032,70,-4035,-654,-1,13,3
36042,89,-4069,-636,-5,27,-13
36052,76,-4045,-656,0,12,2
36062,65,-4044,-674,1,7,-1
36072,87,-4040,-630,0,9,0
36082,89,-4036,-640,4,16,5
36092,81,-4042,-644,6,3,3
36102,102,-4043,-654,1,0,6
36112,84,-4046,-645,1,-1,4
36122,83,-4036,-648,3,5,2
36132,69,-4042,-667,12,7,1
36142,82,-4042,-644,8,-7,-7
36152,95,-4041,-646,5,-1,1
36162,60,-4016,-655,11,8,4
36172,83,-4039,-645,9,-15,5
36183,105,-4062,-643,6,12,-3
36192,80,-4066,-673,9,0,6
36202,75,-4043,-641,1,-21,-1
36212,102,-4050,-674,5,-10,9
36222,84,-4036,-625,7,-10,8
36232,95,-4049,-639,7,-4,3
36242,96,-4043,-668,0,0,13
36252,85,-4032,-658,12,7,20
