69992,-32,-4040,-671,-45,430,74
70002,-54,-4019,-680,-30,447,68
70012,-67,-4036,-657,-17,419,76
70022,-52,-4042,-667,-2,396,69
70032,-25,-4057,-678,-4,384,67
70042,-27,-4061,-652,-2,388,55
70052,-44,-4037,-678,9,390,55
70062,-70,-4047,-669,-2,375,43
70072,-58,-4027,-690,7,336,45
70082,-65,-4046,-684,2,335,32
70092,-92,-4023,-657,0,324,27
70103,-76,-4029,-664,6,276,21
70112,-57,-4024,-691,2,254,0
70122,-54,-4049,-665,-5,244,-3
70132,-47,-4043,-671,-18,207,-13
70142,-48,-4041,-666,-1,214,6
70152,-66,-4049,-661,-11,187,-12
70162,-53,-4049,-651,-6,120,-17
70172,-39,-4052,-697,-5,123,-24
70182,-43,-4036,-701,-4,125,-10
70192,-33,-4029,-695,-4,93,0
70202,-35,-4033,-678,5,74,-3
70212,-44,-4017,-666,-2,53,3
70222,-34,-4051,-658,-4,40,-24
70232,-19,-4029,-675,-14,42,-25
70242,-24,-4036,-684,-12,24,-4
70252,-45,-4030,-697,-9,42,7
70262,-45,-4046,-668,-9,-4,-16
70273,-18,-4026,-695,-10,22,8
70282,-35,-4036,-680,-8,39,-1
70292,-52,-4017,-667,-2,19,0
70302,-35,-4025,-667,-14,3,-7
70312,-44,-4033,-703,-18,13,-12
70322,-38,-4031,-678,-26,-7,-20
70332,-4,-4032,-688,-10,-4,-10
70342,-35,-4037,-665,-10,24,-13
70352,-37,-4040,-676,-13,11,-13
70362,-25,-4048,-688,-9,11,-8
70372,-37,-4032,-672,-9,39,-18
70382,-85,-4037,-673,-15,29,-19
70392,-39,-4045,-655,-9,-9,-14
70402,-26,-4038,-668,-16,20,-30
70412,-54,-4036,-642,-9,17,-43
70422,-37,-4018,-668,-5,-6,-45
70432,-9,-4021,-690,-16,2,-23
70443,-8,-4037,-686,-18,16,-30
70452,-8,-4060,-686,-13,29,-33
70462,-24,-4041,-686,-12,41,-28
70472,-43,-4026,-694,0,39,-19
70482,-57,-4044,-674,-19,31,-30
70492,-49,-4037,-669,-9,-1,-37
70502,-5,-4049,-694,9,-1,-47
70512,-12,-4037,-675,-11,23,-44
70522,-55,-4024,-695,0,7,-52
70532,-17,-4037,-706,-1,-13,-47
70542,6,-4037,-660,1,30,-56
70552,-19,-4013,-662,-6,12,-46
70562,5,-4023,-694,-4,18,-53
70573,-18,-4036,-686,-4,16,-48
70582,0,-4025,-654,-4,-5,-47
70592,-8,-4022,-680,-2,-14,-44
70602,-2,-4032,-688,-1,-18,-42
